frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
7516.0	212.0	57.0444	-50.7538	308.5109	2.0671	4.94	3.1496	-4.3513	0.1749	-0.8395
7517.0	212.0	57.1716	-50.9294	308.1611	2.0671	4.94	3.1557	-4.3827	0.1901	-0.7675
7518.0	212.0	57.2995	-51.1058	307.8535	2.0671	4.94	3.1619	-4.4111	0.2065	-0.6977
7519.0	212.0	57.4271	-51.2841	307.5775	2.0671	4.94	3.1683	-4.4362	0.2245	-0.6304
7520.0	212.0	57.5538	-51.4645	307.3335	2.0671	4.94	3.1755	-4.4576	0.2444	-0.5665
7521.0	212.0	57.6807	-51.6457	307.1421	2.0671	4.94	3.1836	-4.4755	0.2659	-0.5069
7522.0	212.0	57.8082	-51.8275	306.9976	2.0671	4.94	3.1927	-4.49	0.289	-0.4525
7523.0	212.0	57.9366	-52.0089	306.902	2.0671	4.94	3.2025	-4.5018	0.3139	-0.4042
7524.0	212.0	58.065	-52.1908	306.8532	2.0671	4.94	3.2132	-4.5111	0.3405	-0.3624
7525.0	212.0	58.195	-52.3726	306.8434	2.0671	4.94	3.2245	-4.5182	0.3692	-0.3278
7526.0	212.0	58.3252	-52.5537	306.8684	2.0671	4.94	3.2366	-4.5239	0.4003	-0.3006
7527.0	212.0	58.4557	-52.7342	306.9104	2.0671	4.94	3.2497	-4.5288	0.4343	-0.2806
7528.0	212.0	58.5863	-52.9147	306.9455	2.0671	4.94	3.264	-4.5333	0.4712	-0.2675
7529.0	212.0	58.7168	-53.0949	306.9631	2.0671	4.94	3.28	-4.5378	0.5112	-0.261
7530.0	212.0	58.8483	-53.2746	307.003	2.0671	4.94	3.2976	-4.5428	0.5539	-0.2603
7531.0	212.0	58.9802	-53.4543	307.0534	2.0671	4.94	3.3171	-4.5487	0.5995	-0.2645
7532.0	212.0	59.113	-53.6339	307.1021	2.0671	4.94	3.3386	-4.5558	0.6475	-0.2727
7533.0	212.0	59.2459	-53.8133	307.1576	2.0671	4.94	3.3625	-4.5644	0.6979	-0.2839
7534.0	212.0	59.3796	-53.9929	307.2182	2.0671	4.94	3.3889	-4.5748	0.7501	-0.2966
7535.0	212.0	59.5137	-54.1732	307.2817	2.0671	4.94	3.4182	-4.5868	0.8033	-0.3098
7536.0	212.0	59.6487	-54.3549	307.3439	2.0671	4.94	3.4506	-4.6002	0.8567	-0.3223
7537.0	212.0	59.7858	-54.5367	307.4063	2.0671	4.94	3.4858	-4.6151	0.9096	-0.3334
7538.0	212.0	59.9244	-54.7196	307.4674	2.0671	4.94	3.5237	-4.6312	0.9612	-0.3421
7539.0	212.0	60.0642	-54.9035	307.5347	2.0671	4.94	3.5644	-4.6483	1.011	-0.3477
7540.0	212.0	60.2066	-55.0883	307.633	2.0671	4.94	3.6075	-4.6662	1.0582	-0.3497
7541.0	212.0	60.3513	-55.2742	307.7526	2.0671	4.94	3.6527	-4.6845	1.1027	-0.3474
7542.0	212.0	60.498	-55.4614	307.8969	2.0671	4.94	3.6998	-4.703	1.1442	-0.3407
7543.0	212.0	60.6462	-55.6499	308.0596	2.0671	4.94	3.7489	-4.7212	1.1827	-0.3294
7544.0	212.0	60.7969	-55.8389	308.2453	2.0671	4.94	3.7995	-4.7389	1.2178	-0.3136
7545.0	212.0	60.9503	-56.0288	308.4561	2.0671	4.94	3.8514	-4.756	1.2496	-0.2933
7546.0	212.0	61.1061	-56.2193	308.686	2.0671	4.94	3.9043	-4.7722	1.2784	-0.2684
7547.0	212.0	61.2652	-56.4104	308.939	2.0671	4.94	3.9575	-4.7875	1.3047	-0.2389
7548.0	212.0	61.426	-56.602	309.2081	2.0671	4.94	4.0112	-4.8016	1.3292	-0.205
7549.0	212.0	61.5867	-56.7961	309.5061	2.0671	4.94	4.0663	-4.8136	1.3519	-0.1669
7550.0	212.0	61.7491	-56.9905	309.8164	2.0671	4.94	4.1227	-4.8234	1.3726	-0.1252
7551.0	212.0	61.9148	-57.1848	310.1367	2.0671	4.94	4.1802	-4.8311	1.3908	-0.0807
7552.0	212.0	62.0829	-57.3791	310.4635	2.0671	4.94	4.2384	-4.8365	1.4064	-0.0338
7553.0	212.0	62.254	-57.5735	310.8036	2.0671	4.94	4.2971	-4.8397	1.4196	0.0151
7554.0	212.0	62.4278	-57.7677	311.1589	2.0671	4.94	4.356	-4.8407	1.4304	0.0658
7555.0	212.0	62.6039	-57.9615	311.5205	2.0671	4.94	4.4151	-4.8396	1.4393	0.1181
7556.0	212.0	62.7823	-58.1554	311.892	2.0671	4.94	4.4742	-4.8363	1.4464	0.1718
7557.0	212.0	62.9637	-58.3492	312.2608	2.0671	4.94	4.5331	-4.8306	1.4523	0.2268
7558.0	212.0	63.147	-58.5427	312.6475	2.0671	4.94	4.592	-4.8225	1.4572	0.2828
7559.0	212.0	63.3322	-58.7363	313.0402	2.0671	4.94	4.6509	-4.8118	1.4615	0.3397
7560.0	212.0	63.5197	-58.929	313.4267	2.0671	4.94	4.7098	-4.7986	1.4652	0.3971
7561.0	212.0	63.7093	-59.1209	313.833	2.0671	4.94	4.7689	-4.7831	1.4684	0.4548
7562.0	212.0	63.9013	-59.3123	314.2495	2.0671	4.94	4.828	-4.765	1.4712	0.5128
7563.0	212.0	64.0958	-59.503	314.6746	2.0671	4.94	4.8872	-4.7444	1.4736	0.5708
7564.0	212.0	64.2925	-59.6926	315.1102	2.0671	4.94	4.9465	-4.7214	1.4757	0.6286
7565.0	212.0	64.4913	-59.8814	315.5641	2.0671	4.94	5.0059	-4.6958	1.4774	0.6862
7566.0	212.0	64.6926	-60.0691	316.0271	2.0671	4.94	5.0655	-4.6678	1.4786	0.7433
7567.0	212.0	64.8963	-60.2551	316.5142	2.0671	4.94	5.1252	-4.6376	1.4794	0.7998
7568.0	212.0	65.1019	-60.4404	317.0166	2.0671	4.94	5.1851	-4.605	1.4795	0.8558
7569.0	212.0	65.3099	-60.624	317.5294	2.0671	4.94	5.2453	-4.57	1.4788	0.9112
7570.0	212.0	65.5209	-60.8061	318.0503	2.0671	4.94	5.3054	-4.5329	1.477	0.9658
7571.0	212.0	65.7338	-60.9866	318.5841	2.0671	4.94	5.3657	-4.4936	1.4742	1.0197
7572.0	212.0	65.9496	-61.1656	319.1298	2.0671	4.94	5.4259	-4.4521	1.4701	1.0729
7573.0	212.0	66.1677	-61.3427	319.6781	2.0671	4.94	5.4859	-4.4085	1.4648	1.1255
7574.0	212.0	66.3881	-61.5182	320.2196	2.0671	4.94	5.5458	-4.3627	1.4583	1.1773
7575.0	212.0	66.6109	-61.6917	320.7695	2.0671	4.94	5.6056	-4.315	1.4504	1.2284
7576.0	212.0	66.8366	-61.8635	321.3341	2.0671	4.94	5.6649	-4.2651	1.4411	1.2789
7577.0	212.0	67.0645	-62.0332	321.9124	2.0671	4.94	5.7237	-4.2132	1.4306	1.3286
7578.0	212.0	67.2945	-62.2007	322.5178	2.0671	4.94	5.7822	-4.1592	1.4188	1.3775
7579.0	212.0	67.5265	-62.3663	323.1215	2.0671	4.94	5.8404	-4.1032	1.4057	1.4255
7580.0	212.0	67.7609	-62.5296	323.7309	2.0671	4.94	5.8982	-4.0451	1.3912	1.4726
7581.0	212.0	67.998	-62.6903	324.3511	2.0671	4.94	5.9554	-3.9851	1.375	1.5185
7582.0	212.0	68.2373	-62.8485	324.9728	2.0671	4.94	6.0119	-3.9233	1.3573	1.5634
7583.0	212.0	68.4791	-63.0041	325.5987	2.0671	4.94	6.0677	-3.8597	1.3381	1.6073
7584.0	212.0	68.7232	-63.1572	326.2455	2.0671	4.94	6.1226	-3.7944	1.3175	1.65
7585.0	212.0	68.9692	-63.308	326.9086	2.0671	4.94	6.1765	-3.7272	1.2956	1.6917
7586.0	212.0	69.2177	-63.4557	327.5839	2.0671	4.94	6.2295	-3.6583	1.2725	1.7321
7587.0	212.0	69.4687	-63.6008	328.2683	2.0671	4.94	6.2813	-3.5878	1.2483	1.7714
7588.0	212.0	69.7217	-63.743	328.9645	2.0671	4.94	6.3317	-3.5156	1.2235	1.8094
7589.0	212.0	69.9765	-63.8826	329.6779	2.0671	4.94	6.3809	-3.4418	1.1983	1.8459
7590.0	212.0	70.2329	-64.0193	330.4038	2.0671	4.94	6.4291	-3.3663	1.1729	1.8809
7591.0	212.0	70.4913	-64.1526	331.1581	2.0671	4.94	6.4761	-3.2893	1.1473	1.9142
7592.0	212.0	70.7514	-64.2829	331.9285	2.0671	4.94	6.522	-3.211	1.1216	1.9458
7593.0	212.0	71.0138	-64.4098	332.7097	2.0671	4.94	6.5667	-3.1313	1.096	1.9755
7594.0	212.0	71.2779	-64.5336	333.5042	2.0671	4.94	6.6101	-3.0504	1.0707	2.0034
7595.0	212.0	71.5441	-64.6546	334.3091	2.0671	4.94	6.6521	-2.9681	1.046	2.0292
7596.0	212.0	71.8119	-64.7718	335.1037	2.0671	4.94	6.6928	-2.8848	1.0223	2.053
7597.0	212.0	72.081	-64.8851	335.9008	2.0671	4.94	6.7323	-2.8007	0.9998	2.0746
7598.0	212.0	72.3519	-64.9949	336.6911	2.0671	4.94	6.7706	-2.716	0.979	2.0944
7599.0	212.0	72.6245	-65.101	337.4713	2.0671	4.94	6.8077	-2.6308	0.96	2.1126
7600.0	212.0	72.8983	-65.2037	338.2383	2.0671	4.94	6.8437	-2.5452	0.9433	2.1296
7601.0	212.0	73.1729	-65.3035	338.9944	2.0671	4.94	6.879	-2.4591	0.9289	2.1457
7602.0	212.0	73.4489	-65.3997	339.7321	2.0671	4.94	6.9136	-2.3725	0.9171	2.1608
7603.0	212.0	73.726	-65.4926	340.452	2.0671	4.94	6.9479	-2.2855	0.9076	2.1753
7604.0	212.0	74.0043	-65.5815	341.1592	2.0671	4.94	6.982	-2.1981	0.9005	2.1892
7605.0	212.0	74.2838	-65.6673	341.8613	2.0671	4.94	7.0159	-2.1104	0.8956	2.203
7606.0	212.0	74.5649	-65.7491	342.5595	2.0671	4.94	7.0498	-2.0224	0.8927	2.2166
7607.0	212.0	74.8469	-65.8275	343.2556	2.0671	4.94	7.0838	-1.9341	0.8916	2.2306
7608.0	212.0	75.1303	-65.9033	343.9532	2.0671	4.94	7.1181	-1.8453	0.892	2.2449
7609.0	212.0	75.4151	-65.9755	344.6524	2.0671	4.94	7.1526	-1.7557	0.8937	2.2596
7610.0	212.0	75.7013	-66.0438	345.3556	2.0671	4.94	7.1875	-1.6657	0.8964	2.2745
7611.0	212.0	75.9885	-66.1091	346.0618	2.0671	4.94	7.2228	-1.5748	0.8999	2.2897
7612.0	212.0	76.2775	-66.171	346.7797	2.0671	4.94	7.2586	-1.483	0.9036	2.3048
7613.0	212.0	76.5675	-66.229	347.5	2.0671	4.94	7.2949	-1.3905	0.9074	2.3197
7614.0	212.0	76.8591	-66.2834	348.2198	2.0671	4.94	7.3318	-1.297	0.9109	2.334
7615.0	212.0	77.1517	-66.3341	348.9417	2.0671	4.94	7.3693	-1.2028	0.9135	2.3476
7616.0	212.0	77.4457	-66.3812	349.6656	2.0671	4.94	7.4076	-1.1076	0.9147	2.3601
7617.0	212.0	77.7414	-66.4239	350.3986	2.0671	4.94	7.4464	-1.0118	0.9139	2.3713
7618.0	212.0	78.0394	-66.4626	351.1161	2.0671	4.94	7.4855	-0.9156	0.9107	2.381
7619.0	212.0	78.3388	-66.4976	351.8404	2.0671	4.94	7.5247	-0.8188	0.9049	2.3893
7620.0	212.0	78.6406	-66.5282	352.5617	2.0671	4.94	7.5636	-0.7217	0.8964	2.3961
7621.0	212.0	78.9438	-66.5549	353.2864	2.0671	4.94	7.6022	-0.6245	0.8851	2.4015
7622.0	212.0	79.2487	-66.5778	354.0101	2.0671	4.94	7.6404	-0.5272	0.871	2.4056
7623.0	212.0	79.5552	-66.5969	354.7313	2.0671	4.94	7.6779	-0.4297	0.8543	2.4084
7624.0	212.0	79.8638	-66.6118	355.4598	2.0671	4.94	7.7143	-0.3323	0.8351	2.4101
7625.0	212.0	80.1737	-66.6229	356.1916	2.0671	4.94	7.7498	-0.2349	0.8137	2.4106
7626.0	212.0	80.4852	-66.6306	356.9192	2.0671	4.94	7.7841	-0.1374	0.7903	2.4102
7627.0	212.0	80.7981	-66.6342	357.6579	2.0671	4.94	7.8171	-0.0399	0.7655	2.4086
7628.0	212.0	81.1121	-66.6339	358.4074	2.0671	4.94	7.8487	0.0576	0.7394	2.406
7629.0	212.0	81.4272	-66.6298	359.1607	2.0671	4.94	7.8792	0.155	0.7124	2.4022
7630.0	212.0	81.7437	-66.622	359.9156	2.0671	4.94	7.9082	0.2524	0.6846	2.3972
7631.0	212.0	82.0614	-66.6105	0.6672	2.0671	4.94	7.9358	0.3498	0.6565	2.3907
7632.0	212.0	82.3797	-66.5953	1.4182	2.0671	4.94	7.9622	0.4472	0.6282	2.3826
7633.0	212.0	82.6991	-66.5764	2.1607	2.0671	4.94	7.9872	0.5447	0.6	2.3725
7634.0	212.0	83.0195	-66.5535	2.9019	2.0671	4.94	8.011	0.642	0.5719	2.3602
7635.0	212.0	83.3404	-66.5269	3.6443	2.0671	4.94	8.0336	0.7393	0.544	2.3452
7636.0	212.0	83.6629	-66.4959	4.3784	2.0671	4.94	8.0548	0.8361	0.5165	2.3272
7637.0	212.0	83.9855	-66.4611	5.1124	2.0671	4.94	8.0749	0.9324	0.4896	2.3062
7638.0	212.0	84.3095	-66.4223	5.8336	2.0671	4.94	8.0938	1.028	0.4633	2.2819
7639.0	212.0	84.6339	-66.3795	6.5485	2.0671	4.94	8.1114	1.1227	0.4379	2.2541
7640.0	212.0	84.9591	-66.3333	7.25	2.0671	4.94	8.1279	1.2165	0.4134	2.2228
7641.0	212.0	85.2848	-66.2833	7.9425	2.0671	4.94	8.1433	1.3092	0.39	2.1879
7642.0	212.0	85.611	-66.229	8.6252	2.0671	4.94	8.1577	1.4005	0.3677	2.1491
7643.0	212.0	85.9377	-66.1713	9.2841	2.0671	4.94	8.1711	1.4902	0.3467	2.1066
7644.0	212.0	86.2647	-66.1098	9.9279	2.0671	4.94	8.1838	1.5781	0.3269	2.0605
7645.0	212.0	86.5923	-66.0447	10.5575	2.0671	4.94	8.1957	1.664	0.3084	2.0107
7646.0	212.0	86.9206	-65.9764	11.1754	2.0671	4.94	8.2067	1.748	0.291	1.9574
7647.0	212.0	87.2493	-65.905	11.7789	2.0671	4.94	8.217	1.8298	0.275	1.9006
7648.0	212.0	87.5786	-65.8306	12.3624	2.0671	4.94	8.2265	1.9094	0.2604	1.8403
7649.0	212.0	87.9081	-65.7534	12.9302	2.0671	4.94	8.2353	1.9869	0.2474	1.7762
7650.0	212.0	88.2378	-65.6724	13.4756	2.0671	4.94	8.2435	2.0618	0.2361	1.7082
7651.0	212.0	88.5676	-65.5879	14.0049	2.0671	4.94	8.2514	2.1337	0.2264	1.6365
7652.0	212.0	88.8984	-65.5001	14.5028	2.0671	4.94	8.2586	2.2023	0.2183	1.5614
7653.0	212.0	89.2291	-65.41	14.9771	2.0671	4.94	8.2655	2.2676	0.2122	1.4834
7654.0	212.0	89.5602	-65.3172	15.4363	2.0671	4.94	8.2719	2.3294	0.2079	1.4027
7655.0	212.0	89.8915	-65.222	15.8686	2.0671	4.94	8.2781	2.3876	0.2058	1.3197
7656.0	212.0	90.223	-65.125	16.2723	2.0671	4.94	8.2841	2.4424	0.2058	1.2347
7657.0	212.0	90.5545	-65.0258	16.6506	2.0671	4.94	8.2902	2.4935	0.208	1.1479
7658.0	212.0	90.8859	-64.9244	17.0023	2.0671	4.94	8.2964	2.5408	0.2124	1.0594
7659.0	212.0	91.2174	-64.8212	17.3241	2.0671	4.94	8.3031	2.5843	0.2187	0.9697
7660.0	212.0	91.5492	-64.7166	17.6072	2.0671	4.94	8.3102	2.6241	0.2268	0.879
7661.0	212.0	91.881	-64.6105	17.8535	2.0671	4.94	8.3179	2.66	0.2363	0.7874
7662.0	212.0	92.2133	-64.503	18.0594	2.0671	4.94	8.3263	2.6921	0.2471	0.695
7663.0	212.0	92.546	-64.394	18.2331	2.0671	4.94	8.3353	2.7202	0.2588	0.6023
7664.0	212.0	92.8791	-64.2843	18.3718	2.0671	4.94	8.345	2.7444	0.2713	0.5093
7665.0	212.0	93.2125	-64.1734	18.4904	2.0671	4.94	8.3554	2.7646	0.2844	0.4164
7666.0	212.0	93.5467	-64.0621	18.5746	2.0671	4.94	8.3665	2.781	0.2978	0.3237
7667.0	212.0	93.8819	-63.9509	18.6445	2.0671	4.94	8.378	2.7937	0.3115	0.2313
7668.0	212.0	94.2169	-63.8395	18.6868	2.0671	4.94	8.3901	2.803	0.3257	0.1389
7669.0	212.0	94.5528	-63.7275	18.7167	2.0671	4.94	8.4029	2.8087	0.3401	0.0465
7670.0	212.0	94.889	-63.6152	18.7312	2.0671	4.94	8.4162	2.8107	0.3548	-0.0461
7671.0	212.0	95.2259	-63.503	18.7353	2.0671	4.94	8.4302	2.8091	0.3698	-0.1388
7672.0	212.0	95.563	-63.3907	18.729	2.0671	4.94	8.4449	2.8037	0.3848	-0.2318
7673.0	212.0	95.9007	-63.2788	18.7128	2.0671	4.94	8.4604	2.7946	0.3999	-0.3249
7674.0	212.0	96.2385	-63.1672	18.6721	2.0671	4.94	8.4769	2.7818	0.4147	-0.4183
7675.0	212.0	96.5772	-63.0565	18.6128	2.0671	4.94	8.4942	2.7654	0.4288	-0.5119
7676.0	212.0	96.9166	-62.9461	18.5365	2.0671	4.94	8.5124	2.7451	0.4421	-0.6057
7677.0	212.0	97.2569	-62.837	18.4358	2.0671	4.94	8.5314	2.7212	0.4542	-0.6998
7678.0	212.0	97.5984	-62.729	18.3038	2.0671	4.94	8.5509	2.6936	0.465	-0.7943
7679.0	212.0	97.9409	-62.6217	18.1414	2.0671	4.94	8.5708	2.6622	0.4745	-0.8891
7680.0	212.0	98.2843	-62.5155	17.9545	2.0671	4.94	8.591	2.6268	0.4827	-0.9842
7681.0	212.0	98.6286	-62.411	17.7464	2.0671	4.94	8.6114	2.5875	0.4898	-1.0794
7682.0	212.0	98.9738	-62.3074	17.5044	2.0671	4.94	8.6319	2.5441	0.4958	-1.1746
7683.0	212.0	99.3195	-62.2051	17.2324	2.0671	4.94	8.6527	2.4962	0.5009	-1.2691
7684.0	212.0	99.6657	-62.1043	16.9298	2.0671	4.94	8.6738	2.4438	0.505	-1.3624
7685.0	212.0	100.0125	-62.0055	16.609	2.0671	4.94	8.6953	2.3867	0.5079	-1.4535
7686.0	212.0	100.3606	-61.9102	16.2497	2.0671	4.94	8.717	2.3257	0.5094	-1.5419
7687.0	212.0	100.7094	-61.8181	15.8671	2.0671	4.94	8.7388	2.261	0.5096	-1.6274
7688.0	212.0	101.0588	-61.7287	15.4327	2.0671	4.94	8.7609	2.1927	0.5081	-1.7098
7689.0	212.0	101.4095	-61.6423	14.9737	2.0671	4.94	8.783	2.1212	0.505	-1.789
7690.0	212.0	101.7611	-61.5589	14.4921	2.0671	4.94	8.8049	2.0464	0.5001	-1.865
7691.0	212.0	102.114	-61.4787	13.9994	2.0671	4.94	8.8266	1.9687	0.4935	-1.9379
7692.0	212.0	102.4679	-61.4016	13.4892	2.0671	4.94	8.8479	1.8881	0.4853	-2.0077
7693.0	212.0	102.8227	-61.328	12.9509	2.0671	4.94	8.8686	1.8049	0.4757	-2.0744
7694.0	212.0	103.1782	-61.2572	12.3998	2.0671	4.94	8.8888	1.7188	0.4649	-2.1382
7695.0	212.0	103.5346	-61.1901	11.8358	2.0671	4.94	8.9083	1.6302	0.453	-2.199
7696.0	212.0	103.892	-61.1265	11.2478	2.0671	4.94	8.9271	1.5391	0.4404	-2.2566
7697.0	212.0	104.2498	-61.0669	10.6414	2.0671	4.94	8.9452	1.4458	0.4271	-2.3111
7698.0	212.0	104.6084	-61.0113	10.0204	2.0671	4.94	8.9626	1.3504	0.4134	-2.3626
7699.0	212.0	104.9684	-60.9596	9.4033	2.0671	4.94	8.979	1.2532	0.3997	-2.4113
7700.0	212.0	105.3285	-60.9117	8.8059	2.0671	4.94	8.9947	1.1541	0.3861	-2.4572
7701.0	212.0	105.6892	-60.8675	8.1981	2.0671	4.94	9.0095	1.0532	0.3731	-2.5006
7702.0	212.0	106.0512	-60.827	7.5759	2.0671	4.94	9.0233	0.9504	0.3609	-2.5412
7703.0	212.0	106.4137	-60.7903	6.9431	2.0671	4.94	9.036	0.8457	0.3501	-2.579
7704.0	212.0	106.7766	-60.7575	6.2966	2.0671	4.94	9.0479	0.739	0.3412	-2.6134
7705.0	212.0	107.1395	-60.7287	5.6435	2.0671	4.94	9.0591	0.6305	0.3346	-2.6441
7706.0	212.0	107.5031	-60.7048	4.975	2.0671	4.94	9.0697	0.5204	0.3306	-2.6707
7707.0	212.0	107.8669	-60.6848	4.2936	2.0671	4.94	9.0799	0.4087	0.3296	-2.6927
7708.0	212.0	108.2307	-60.6694	3.6043	2.0671	4.94	9.0898	0.2957	0.3317	-2.7096
7709.0	212.0	108.5946	-60.6589	2.903	2.0671	4.94	9.0998	0.1816	0.3371	-2.721
7710.0	212.0	108.9587	-60.6536	2.1935	2.0671	4.94	9.1101	0.0671	0.3457	-2.7266
7711.0	212.0	109.3231	-60.6532	1.4844	2.0671	4.94	9.1209	-0.0477	0.3574	-2.7266
7712.0	212.0	109.6884	-60.6572	0.7663	2.0671	4.94	9.132	-0.1626	0.3723	-2.7208
7713.0	212.0	110.0541	-60.666	0.0485	2.0671	4.94	9.1437	-0.2771	0.3903	-2.7092
7714.0	212.0	110.4205	-60.6794	359.3285	2.0671	4.94	9.156	-0.3911	0.4115	-2.692
7715.0	212.0	110.7873	-60.6971	358.6006	2.0671	4.94	9.1691	-0.5045	0.4361	-2.6692
7716.0	212.0	111.1549	-60.7196	357.8765	2.0671	4.94	9.1829	-0.6168	0.4642	-2.6407
7717.0	212.0	111.523	-60.7463	357.1524	2.0671	4.94	9.1977	-0.7281	0.496	-2.6065
7718.0	212.0	111.8912	-60.7782	356.4385	2.0671	4.94	9.2138	-0.8377	0.5316	-2.5669
7719.0	212.0	112.26	-60.8148	355.7356	2.0671	4.94	9.2314	-0.9454	0.5709	-2.5221
7720.0	212.0	112.629	-60.856	355.0535	2.0671	4.94	9.2508	-1.0507	0.6137	-2.4727
7721.0	212.0	112.9988	-60.9014	354.3882	2.0671	4.94	9.2723	-1.1534	0.6597	-2.4191
7722.0	212.0	113.369	-60.9513	353.7445	2.0671	4.94	9.2961	-1.2533	0.7086	-2.362
7723.0	212.0	113.7398	-61.0056	353.1377	2.0671	4.94	9.3225	-1.3499	0.7597	-2.3023
7724.0	212.0	114.1116	-61.0639	352.5601	2.0671	4.94	9.3516	-1.4433	0.8125	-2.2408
7725.0	212.0	114.4846	-61.1254	352.0103	2.0671	4.94	9.3835	-1.5333	0.8662	-2.1786
7726.0	212.0	114.8592	-61.1893	351.4826	2.0671	4.94	9.4181	-1.6205	0.9203	-2.1161
7727.0	212.0	115.2357	-61.2576	350.9724	2.0671	4.94	9.4553	-1.7046	0.9741	-2.0538
7728.0	212.0	115.6139	-61.3285	350.4866	2.0671	4.94	9.495	-1.7857	1.0274	-1.9924
7729.0	212.0	115.9934	-61.4026	350.0239	2.0671	4.94	9.5372	-1.8639	1.0798	-1.9323
7730.0	212.0	116.3749	-61.4787	349.5857	2.0671	4.94	9.5818	-1.9397	1.131	-1.8736
7731.0	212.0	116.7577	-61.5582	349.167	2.0671	4.94	9.6291	-2.013	1.1803	-1.8165
7732.0	212.0	117.1432	-61.6403	348.7737	2.0671	4.94	9.6786	-2.084	1.2276	-1.7611
7733.0	212.0	117.5312	-61.7252	348.4019	2.0671	4.94	9.73	-2.1527	1.2725	-1.7073
7734.0	212.0	117.9211	-61.8128	348.0536	2.0671	4.94	9.7833	-2.2192	1.3151	-1.6554
7735.0	212.0	118.3122	-61.9036	347.7217	2.0671	4.94	9.8389	-2.2833	1.3549	-1.6054
7736.0	212.0	118.705	-61.9961	347.4123	2.0671	4.94	9.8968	-2.3455	1.3915	-1.5574
7737.0	212.0	119.1003	-62.0914	347.1257	2.0671	4.94	9.9568	-2.4057	1.424	-1.5115
7738.0	212.0	119.4989	-62.189	346.8608	2.0671	4.94	10.0184	-2.4639	1.4521	-1.4678
7739.0	212.0	119.9001	-62.288	346.6139	2.0671	4.94	10.0815	-2.5207	1.4752	-1.4261
7740.0	212.0	120.3043	-62.3894	346.3878	2.0671	4.94	10.1456	-2.5761	1.4934	-1.3862
7741.0	212.0	120.7119	-62.4925	346.18	2.0671	4.94	10.2101	-2.6303	1.5066	-1.3477
7742.0	212.0	121.1214	-62.598	345.9902	2.0671	4.94	10.2752	-2.6833	1.515	-1.3104
7743.0	212.0	121.5333	-62.7058	345.8228	2.0671	4.94	10.3408	-2.735	1.5185	-1.2739
7744.0	212.0	121.9476	-62.815	345.663	2.0671	4.94	10.4068	-2.7857	1.5168	-1.2378
7745.0	212.0	122.3638	-62.9264	345.5101	2.0671	4.94	10.4732	-2.8354	1.5097	-1.2018
7746.0	212.0	122.7829	-63.0401	345.3576	2.0671	4.94	10.5397	-2.884	1.4966	-1.1654
7747.0	212.0	123.2051	-63.1557	345.2085	2.0671	4.94	10.606	-2.9313	1.4772	-1.1284
7748.0	212.0	123.6308	-63.2733	345.0604	2.0671	4.94	10.6714	-2.9774	1.4515	-1.0906
7749.0	212.0	124.0585	-63.3934	344.9166	2.0671	4.94	10.7358	-3.022	1.4195	-1.0518
7750.0	212.0	124.4893	-63.5145	344.784	2.0671	4.94	10.7989	-3.0652	1.3811	-1.012
7751.0	212.0	124.9228	-63.6382	344.6514	2.0671	4.94	10.8603	-3.1067	1.3365	-0.9711
7752.0	212.0	125.359	-63.7638	344.5264	2.0671	4.94	10.9196	-3.1464	1.2859	-0.9292
7753.0	212.0	125.7983	-63.8917	344.3995	2.0671	4.94	10.9763	-3.1839	1.2297	-0.8868
7754.0	212.0	126.2411	-64.0213	344.2827	2.0671	4.94	11.0296	-3.219	1.1689	-0.8443
7755.0	212.0	126.6865	-64.1517	344.17	2.0671	4.94	11.0792	-3.2521	1.1046	-0.8024
7756.0	212.0	127.1331	-64.2839	344.071	2.0671	4.94	11.1252	-3.2829	1.0379	-0.7615
7757.0	212.0	127.5811	-64.4172	343.985	2.0671	4.94	11.1677	-3.3116	0.9699	-0.7222
7758.0	212.0	128.0305	-64.5513	343.8944	2.0671	4.94	11.2066	-3.3382	0.9013	-0.6848
7759.0	212.0	128.4815	-64.6857	343.8117	2.0671	4.94	11.2421	-3.3632	0.8329	-0.6498
7760.0	212.0	128.9341	-64.821	343.7339	2.0671	4.94	11.2739	-3.3867	0.7656	-0.6172
7761.0	212.0	129.3876	-64.9573	343.6577	2.0671	4.94	11.3022	-3.4088	0.7002	-0.5872
7762.0	212.0	129.8431	-65.0948	343.5887	2.0671	4.94	11.3268	-3.4294	0.6376	-0.5599
7763.0	212.0	130.2997	-65.2327	343.5158	2.0671	4.94	11.3477	-3.4487	0.5791	-0.5356
7764.0	212.0	130.7567	-65.3713	343.4433	2.0671	4.94	11.3651	-3.4671	0.5258	-0.5143
7765.0	212.0	131.213	-65.5106	343.3721	2.0671	4.94	11.38	-3.4844	0.4784	-0.4962
7766.0	212.0	131.6693	-65.6501	343.2945	2.0671	4.94	11.3926	-3.5012	0.4373	-0.4813
7767.0	212.0	132.1258	-65.7906	343.2131	2.0671	4.94	11.4034	-3.5174	0.4029	-0.4694
7768.0	212.0	132.5818	-65.9307	343.1336	2.0671	4.94	11.4131	-3.5335	0.375	-0.4604
7769.0	212.0	133.0375	-66.0713	343.0547	2.0671	4.94	11.422	-3.5496	0.3533	-0.4539
7770.0	212.0	133.4929	-66.2124	342.9902	2.0671	4.94	11.4308	-3.566	0.3374	-0.4494
