recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	304	13390	13390	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13391	13391	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13392	13392	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13393	13393	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13394	13394	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13395	13395	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13396	13396	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13397	13397	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13398	13398	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13399	13399	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13400	13400	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13401	13401	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13402	13402	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13403	13403	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13404	13404	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13405	13405	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13406	13406	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13407	13407	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13408	13408	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13409	13409	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13410	13410	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13411	13411	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13412	13412	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13413	13413	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13414	13414	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13415	13415	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13416	13416	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13417	13417	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13418	13418	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13419	13419	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13420	13420	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13421	13421	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13422	13422	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13423	13423	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13424	13424	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13425	13425	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13426	13426	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13427	13427	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13428	13428	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13429	13429	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13430	13430	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13431	13431	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13432	13432	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13433	13433	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13434	13434	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13435	13435	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13436	13436	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13437	13437	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13438	13438	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13439	13439	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13440	13440	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13441	13441	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13442	13442	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13443	13443	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13444	13444	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13445	13445	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13446	13446	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13447	13447	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13448	13448	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13449	13449	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13450	13450	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13451	13451	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13452	13452	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13453	13453	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13454	13454	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13455	13455	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13456	13456	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13457	13457	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13458	13458	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13459	13459	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13460	13460	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13461	13461	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13462	13462	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13463	13463	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13464	13464	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13465	13465	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13466	13466	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13467	13467	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13468	13468	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13469	13469	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13470	13470	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13471	13471	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13472	13472	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13473	13473	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13474	13474	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13475	13475	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13476	13476	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13477	13477	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13478	13478	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13479	13479	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13480	13480	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13481	13481	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13482	13482	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13483	13483	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13484	13484	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13485	13485	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13486	13486	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13487	13487	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13488	13488	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13489	13489	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13490	13490	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13491	13491	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13492	13492	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13493	13493	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13494	13494	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13495	13495	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13496	13496	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13497	13497	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13498	13498	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13499	13499	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13500	13500	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13501	13501	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13502	13502	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13503	13503	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13504	13504	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13505	13505	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13506	13506	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13507	13507	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13508	13508	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13509	13509	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13510	13510	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13511	13511	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13512	13512	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13513	13513	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13514	13514	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13515	13515	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13516	13516	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13517	13517	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13518	13518	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13519	13519	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13520	13520	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13521	13521	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13522	13522	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13523	13523	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13524	13524	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13525	13525	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13526	13526	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13527	13527	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13528	13528	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13529	13529	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13530	13530	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13531	13531	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13532	13532	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13533	13533	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13534	13534	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13535	13535	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13536	13536	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13537	13537	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13538	13538	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13539	13539	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13540	13540	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13541	13541	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13542	13542	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13543	13543	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13544	13544	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13545	13545	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13546	13546	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13547	13547	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13548	13548	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13549	13549	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13550	13550	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13551	13551	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13552	13552	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13553	13553	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13554	13554	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13555	13555	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13556	13556	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13557	13557	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13558	13558	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13559	13559	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13560	13560	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13561	13561	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13562	13562	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13563	13563	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13564	13564	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13565	13565	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13566	13566	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13567	13567	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13568	13568	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13569	13569	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13570	13570	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13571	13571	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13572	13572	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13573	13573	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13574	13574	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13575	13575	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13576	13576	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13577	13577	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13578	13578	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13579	13579	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13580	13580	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13581	13581	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13582	13582	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
