recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	431	15926	11	69.0135	-86.6281	62.6949	2.0893	4.9793	0.1085	0.2872	0.049	-0.0379	0.305	-0.0353	-0.0112	0.0609
19	431	15927	12	69.0177	-86.6171	62.6802	2.0893	4.9793	0.1109	0.286	0.0448	-0.0431	0.305	-0.0327	-0.0177	0.0596
19	431	15928	13	69.0223	-86.6063	62.6599	2.0893	4.9793	0.1131	0.2849	0.0402	-0.0488	0.305	-0.0304	-0.0249	0.0582
19	431	15929	14	69.0269	-86.5952	62.6357	2.0893	4.9793	0.1151	0.2836	0.0352	-0.0552	0.3048	-0.0282	-0.0328	0.0567
19	431	15930	15	69.032	-86.5844	62.6069	2.0893	4.9793	0.1167	0.2823	0.03	-0.0623	0.3043	-0.0263	-0.0416	0.0553
19	431	15931	16	69.0377	-86.5737	62.5802	2.0893	4.9793	0.1176	0.2809	0.0248	-0.0705	0.3035	-0.0249	-0.0512	0.0545
19	431	15932	17	69.0429	-86.5623	62.5557	2.0893	4.9793	0.1182	0.2791	0.0199	-0.0797	0.3021	-0.0237	-0.0615	0.0544
19	431	15933	18	69.0468	-86.55	62.5271	2.0893	4.9793	0.1189	0.2764	0.0152	-0.0896	0.3001	-0.022	-0.0725	0.0549
19	431	15934	19	69.0516	-86.5378	62.5065	2.0893	4.9793	0.1195	0.2728	0.0106	-0.0998	0.2972	-0.02	-0.0836	0.0555
19	431	15935	20	69.056	-86.5258	62.4935	2.0893	4.9793	0.1199	0.2684	0.0061	-0.1098	0.2935	-0.0176	-0.0946	0.0561
19	431	15936	21	69.0604	-86.5146	62.4814	2.0893	4.9793	0.1204	0.2634	0.0014	-0.1193	0.2892	-0.0149	-0.1052	0.0564
19	431	15937	22	69.0648	-86.5038	62.4699	2.0893	4.9793	0.1209	0.2578	-0.0037	-0.1281	0.2845	-0.0119	-0.1152	0.056
19	431	15938	23	69.0697	-86.4933	62.4645	2.0893	4.9793	0.1211	0.2517	-0.0091	-0.1359	0.2792	-0.009	-0.1247	0.0548
19	431	15939	24	69.0749	-86.4835	62.4613	2.0893	4.9793	0.121	0.2455	-0.0148	-0.1429	0.2736	-0.0062	-0.1336	0.053
19	431	15940	25	69.0806	-86.4744	62.451	2.0893	4.9793	0.1203	0.2391	-0.0206	-0.1492	0.2676	-0.004	-0.1418	0.0508
19	431	15941	26	69.0867	-86.4654	62.4418	2.0893	4.9793	0.1188	0.2327	-0.026	-0.155	0.2613	-0.0024	-0.1494	0.0487
19	431	15942	27	69.0911	-86.456	62.4377	2.0893	4.9793	0.1172	0.226	-0.0308	-0.1603	0.2546	-0.0007	-0.1563	0.0468
19	431	15943	28	69.0956	-86.4475	62.4328	2.0893	4.9793	0.1155	0.2193	-0.0351	-0.1651	0.2478	0.001	-0.1626	0.0453
19	431	15944	29	69.0999	-86.4383	62.4423	2.0893	4.9793	0.1138	0.2121	-0.0391	-0.1695	0.2407	0.0028	-0.1683	0.0438
19	431	15945	30	69.1035	-86.4293	62.4493	2.0893	4.9793	0.1123	0.2044	-0.0428	-0.1732	0.2332	0.005	-0.1733	0.0421
19	431	15946	31	69.1079	-86.4212	62.461	2.0893	4.9793	0.1106	0.1966	-0.0467	-0.1759	0.2255	0.0072	-0.1776	0.04
19	431	15947	32	69.1124	-86.4134	62.4634	2.0893	4.9793	0.1088	0.1887	-0.0505	-0.1779	0.2176	0.0092	-0.1811	0.0374
19	431	15948	33	69.1165	-86.4056	62.4652	2.0893	4.9793	0.1069	0.1806	-0.0544	-0.1788	0.2095	0.0113	-0.1837	0.0344
19	431	15949	34	69.1207	-86.3983	62.465	2.0893	4.9793	0.1048	0.1723	-0.0584	-0.1787	0.2012	0.0133	-0.1854	0.0308
19	431	15950	35	69.1248	-86.3912	62.4627	2.0893	4.9793	0.1026	0.1639	-0.0626	-0.1773	0.1927	0.0152	-0.1862	0.0265
19	431	15951	36	69.1296	-86.3846	62.4544	2.0893	4.9793	0.0999	0.1554	-0.0667	-0.1747	0.184	0.0167	-0.1857	0.0217
19	431	15952	37	69.1344	-86.3784	62.4634	2.0893	4.9793	0.0967	0.147	-0.0704	-0.1707	0.1751	0.0178	-0.1839	0.0164
19	431	15953	38	69.1393	-86.3728	62.4627	2.0893	4.9793	0.093	0.1389	-0.0735	-0.1653	0.1661	0.0182	-0.1806	0.0112
19	431	15954	39	69.1437	-86.3676	62.4709	2.0893	4.9793	0.0888	0.131	-0.0755	-0.1586	0.1572	0.0182	-0.1755	0.0064
19	431	15955	40	69.1477	-86.3631	62.4767	2.0893	4.9793	0.0843	0.1236	-0.0761	-0.1508	0.1486	0.0177	-0.1689	0.0022
19	431	15956	41	69.1514	-86.3589	62.4825	2.0893	4.9793	0.0797	0.1169	-0.0752	-0.1421	0.1405	0.0167	-0.1608	-0.001
19	431	15957	42	69.1551	-86.3551	62.496	2.0893	4.9793	0.0749	0.1107	-0.0726	-0.1328	0.1328	0.0153	-0.1514	-0.003
19	431	15958	43	69.1577	-86.351	62.5122	2.0893	4.9793	0.0703	0.1051	-0.0682	-0.1231	0.1256	0.0138	-0.1407	-0.0037
19	431	15959	44	69.1602	-86.3469	62.5236	2.0893	4.9793	0.0659	0.0998	-0.0622	-0.1131	0.1189	0.0124	-0.1291	-0.003
19	431	15960	45	69.1613	-86.3423	62.5346	2.0893	4.9793	0.0624	0.0946	-0.0549	-0.1026	0.1127	0.0118	-0.1163	-0.0014
19	431	15961	46	69.161	-86.3374	62.5383	2.0893	4.9793	0.0603	0.0894	-0.0471	-0.0912	0.1071	0.0123	-0.1026	0.0002
19	431	15962	47	69.1622	-86.3335	62.5517	2.0893	4.9793	0.059	0.0845	-0.0397	-0.0785	0.1022	0.0135	-0.088	0.001
19	431	15963	48	69.1626	-86.3297	62.5556	2.0893	4.9793	0.0588	0.0799	-0.0332	-0.0645	0.098	0.0154	-0.0726	0.0002
19	431	15964	49	69.1658	-86.3274	62.564	2.0893	4.9793	0.0585	0.0761	-0.028	-0.0492	0.0945	0.0168	-0.0566	-0.0021
19	431	15965	50	69.1678	-86.3245	62.5712	2.0893	4.9793	0.0585	0.0731	-0.0237	-0.0328	0.0918	0.0182	-0.0401	-0.0059
19	431	15966	51	69.1715	-86.3226	62.5716	2.0893	4.9793	0.0581	0.0711	-0.0204	-0.0155	0.0899	0.0188	-0.0232	-0.0109
19	431	15967	52	69.1749	-86.3205	62.5581	2.0893	4.9793	0.0574	0.07	-0.0173	0.0023	0.0886	0.0187	-0.006	-0.0165
19	431	15968	53	69.1784	-86.3179	62.5397	2.0893	4.9793	0.0563	0.0698	-0.0142	0.0205	0.0879	0.0178	0.0117	-0.0221
19	431	15969	54	69.1818	-86.3153	62.5167	2.0893	4.9793	0.055	0.0704	-0.0105	0.039	0.0878	0.0163	0.0298	-0.0273
19	431	15970	55	69.185	-86.3128	62.4944	2.0893	4.9793	0.0533	0.0718	-0.0057	0.0577	0.0883	0.0141	0.0486	-0.0317
19	431	15971	56	69.1882	-86.3099	62.4776	2.0893	4.9793	0.0514	0.0741	0.0005	0.0765	0.0895	0.0114	0.0681	-0.0349
19	431	15972	57	69.1899	-86.3067	62.4686	2.0893	4.9793	0.0499	0.077	0.0083	0.0954	0.0913	0.0087	0.0884	-0.0367
19	431	15973	58	69.1911	-86.303	62.4665	2.0893	4.9793	0.0491	0.0804	0.0175	0.1145	0.094	0.0063	0.1096	-0.0375
19	431	15974	59	69.1925	-86.299	62.4634	2.0893	4.9793	0.0488	0.0843	0.0277	0.1342	0.0973	0.0043	0.1318	-0.0375
19	431	15975	60	69.1944	-86.2953	62.4617	2.0893	4.9793	0.049	0.0889	0.0389	0.1546	0.1015	0.0023	0.1551	-0.037
19	431	15976	61	69.1963	-86.2911	62.4604	2.0893	4.9793	0.0497	0.0942	0.0509	0.1759	0.1065	0.0005	0.1795	-0.0361
19	431	15977	62	69.1981	-86.287	62.4557	2.0893	4.9793	0.0509	0.1001	0.0638	0.1981	0.1123	-0.0011	0.2052	-0.035
19	431	15978	63	69.2004	-86.2834	62.4482	2.0893	4.9793	0.0526	0.1072	0.0776	0.2213	0.1194	-0.003	0.2321	-0.0336
19	431	15979	64	69.2024	-86.2793	62.4492	2.0893	4.9793	0.0549	0.1154	0.0921	0.2452	0.1277	-0.0047	0.26	-0.0317
19	431	15980	65	69.2043	-86.2751	62.444	2.0893	4.9793	0.0579	0.1248	0.1074	0.2697	0.1374	-0.0064	0.2888	-0.0295
19	431	15981	66	69.2067	-86.2704	62.4419	2.0893	4.9793	0.0615	0.1354	0.1234	0.2945	0.1485	-0.0081	0.3182	-0.0268
19	431	15982	67	69.2095	-86.2654	62.4387	2.0893	4.9793	0.0657	0.1472	0.1401	0.3194	0.1609	-0.0099	0.348	-0.0235
19	431	15983	68	69.2118	-86.2594	62.4326	2.0893	4.9793	0.0707	0.1601	0.1575	0.3442	0.1747	-0.0114	0.378	-0.0197
19	431	15984	69	69.2146	-86.2526	62.4319	2.0893	4.9793	0.0765	0.1739	0.1754	0.3689	0.1896	-0.0127	0.4082	-0.0152
19	431	15985	70	69.2168	-86.2451	62.4364	2.0893	4.9793	0.0834	0.1886	0.1936	0.3936	0.2058	-0.0133	0.4385	-0.0105
19	431	15986	71	69.2188	-86.237	62.4347	2.0893	4.9793	0.0917	0.2043	0.2117	0.4184	0.2235	-0.0133	0.4689	-0.006
19	431	15987	72	69.2219	-86.2284	62.4331	2.0893	4.9793	0.1009	0.2208	0.2291	0.4433	0.2425	-0.0128	0.499	-0.0021
19	431	15988	73	69.2256	-86.2196	62.4402	2.0893	4.9793	0.111	0.2386	0.2457	0.4683	0.2629	-0.0119	0.5289	0.0011
19	431	15989	74	69.2297	-86.2104	62.4379	2.0893	4.9793	0.1221	0.2576	0.2611	0.4932	0.2848	-0.011	0.5581	0.0033
19	431	15990	75	69.2347	-86.2009	62.4325	2.0893	4.9793	0.1337	0.2781	0.2754	0.5176	0.3084	-0.0101	0.5863	0.0046
19	431	15991	76	69.2401	-86.1903	62.4264	2.0893	4.9793	0.1461	0.2999	0.2884	0.541	0.3334	-0.0094	0.613	0.0052
19	431	15992	77	69.2461	-86.1786	62.4269	2.0893	4.9793	0.1589	0.323	0.3	0.5632	0.3598	-0.0086	0.6381	0.0053
19	431	15993	78	69.2527	-86.1659	62.4301	2.0893	4.9793	0.1722	0.3471	0.3104	0.5838	0.3874	-0.008	0.6611	0.005
19	431	15994	79	69.2596	-86.1516	62.444	2.0893	4.9793	0.1861	0.3722	0.3194	0.6027	0.416	-0.0072	0.6821	0.0043
19	431	15995	80	69.2672	-86.1365	62.4559	2.0893	4.9793	0.2003	0.3981	0.3269	0.6199	0.4456	-0.0065	0.7008	0.0032
19	431	15996	81	69.2752	-86.1204	62.4725	2.0893	4.9793	0.215	0.4248	0.3329	0.6351	0.4761	-0.0057	0.7171	0.0017
19	431	15997	82	69.2843	-86.1029	62.4892	2.0893	4.9793	0.2298	0.4522	0.3374	0.6485	0.5072	-0.0051	0.731	-0.0003
19	431	15998	83	69.2943	-86.0841	62.5021	2.0893	4.9793	0.2445	0.48	0.3405	0.6599	0.5387	-0.0047	0.7426	-0.0027
19	431	15999	84	69.3047	-86.0643	62.5161	2.0893	4.9793	0.2592	0.5082	0.3424	0.6695	0.5705	-0.0046	0.752	-0.0052
19	431	16000	85	69.3155	-86.0431	62.5406	2.0893	4.9793	0.274	0.5367	0.3433	0.6773	0.6026	-0.0044	0.7593	-0.0077
19	431	16001	86	69.3271	-86.0209	62.5589	2.0893	4.9793	0.2887	0.5655	0.3431	0.6835	0.6349	-0.0044	0.7647	-0.0105
19	431	16002	87	69.3384	-85.9976	62.5649	2.0893	4.9793	0.3035	0.5944	0.3419	0.688	0.6673	-0.0045	0.7682	-0.0135
19	431	16003	88	69.3506	-85.9736	62.5637	2.0893	4.9793	0.3184	0.6236	0.3396	0.691	0.7001	-0.0047	0.7697	-0.0169
19	431	16004	89	69.3644	-85.9487	62.558	2.0893	4.9793	0.3329	0.6531	0.3362	0.6921	0.733	-0.0056	0.7692	-0.0205
19	431	16005	90	69.3784	-85.9228	62.5429	2.0893	4.9793	0.347	0.6831	0.332	0.6911	0.7661	-0.007	0.7664	-0.024
19	431	16006	91	69.393	-85.896	62.5196	2.0893	4.9793	0.3608	0.7134	0.3272	0.6877	0.7994	-0.0091	0.7611	-0.027
19	431	16007	92	69.4079	-85.8677	62.499	2.0893	4.9793	0.3744	0.7439	0.3219	0.6814	0.8327	-0.0114	0.7531	-0.0291
19	431	16008	93	69.4225	-85.8373	62.4847	2.0893	4.9793	0.3879	0.7741	0.3161	0.6722	0.8657	-0.0135	0.7421	-0.0302
19	431	16009	94	69.4383	-85.8054	62.4853	2.0893	4.9793	0.4013	0.8038	0.3095	0.6601	0.8983	-0.0154	0.7284	-0.0305
19	431	16010	95	69.4546	-85.7717	62.5079	2.0893	4.9793	0.4144	0.8326	0.3022	0.6453	0.9299	-0.0167	0.712	-0.0298
19	431	16011	96	69.4715	-85.7368	62.545	2.0893	4.9793	0.4271	0.8604	0.2942	0.6284	0.9604	-0.0176	0.6933	-0.0287
19	431	16012	97	69.4895	-85.701	62.5874	2.0893	4.9793	0.4393	0.8871	0.2857	0.6098	0.9897	-0.0184	0.6728	-0.0271
19	431	16013	98	69.5078	-85.6645	62.6282	2.0893	4.9793	0.4509	0.9129	0.2769	0.5896	1.018	-0.0193	0.6509	-0.0252
19	431	16014	99	69.5266	-85.6269	62.6608	2.0893	4.9793	0.462	0.9376	0.268	0.5681	1.045	-0.0202	0.6278	-0.0228
19	431	16015	100	69.5456	-85.5878	62.6876	2.0893	4.9793	0.4726	0.961	0.2592	0.5458	1.0707	-0.0211	0.6039	-0.0201
19	431	16016	101	69.5644	-85.548	62.7167	2.0893	4.9793	0.4829	0.9832	0.2505	0.5229	1.0952	-0.0215	0.5796	-0.017
19	431	16017	102	69.5842	-85.5079	62.733	2.0893	4.9793	0.4928	1.0043	0.2419	0.4998	1.1184	-0.022	0.5551	-0.014
19	431	16018	103	69.6044	-85.4671	62.7499	2.0893	4.9793	0.5023	1.0243	0.2334	0.4766	1.1406	-0.0225	0.5305	-0.0107
19	431	16019	104	69.6244	-85.4261	62.7527	2.0893	4.9793	0.5114	1.0436	0.2251	0.4532	1.162	-0.0231	0.5059	-0.0073
19	431	16020	105	69.6444	-85.384	62.7591	2.0893	4.9793	0.5206	1.062	0.2168	0.4295	1.1825	-0.0233	0.4811	-0.0038
19	431	16021	106	69.6654	-85.3409	62.7726	2.0893	4.9793	0.5293	1.0793	0.2084	0.4057	1.2019	-0.0231	0.4561	-0.0003
19	431	16022	107	69.6869	-85.2972	62.8025	2.0893	4.9793	0.5377	1.0956	0.2	0.3818	1.2202	-0.0225	0.431	0.0034
19	431	16023	108	69.7096	-85.2526	62.84	2.0893	4.9793	0.5454	1.1107	0.1917	0.3579	1.2372	-0.0218	0.406	0.0071
19	431	16024	109	69.7319	-85.2069	62.8644	2.0893	4.9793	0.5525	1.1245	0.1838	0.3344	1.2527	-0.0211	0.3814	0.011
19	431	16025	110	69.7533	-85.1607	62.8667	2.0893	4.9793	0.5598	1.1369	0.1762	0.3117	1.2671	-0.0204	0.3577	0.0147
19	431	16026	111	69.7756	-85.1144	62.8817	2.0893	4.9793	0.5667	1.1483	0.1688	0.2899	1.2804	-0.019	0.335	0.0181
19	431	16027	112	69.7976	-85.0676	62.8983	2.0893	4.9793	0.5738	1.1585	0.1612	0.2694	1.2926	-0.017	0.3133	0.0207
19	431	16028	113	69.8203	-85.021	62.9231	2.0893	4.9793	0.5806	1.1678	0.1533	0.2504	1.3041	-0.0146	0.2927	0.0225
19	431	16029	114	69.844	-84.9744	62.9408	2.0893	4.9793	0.587	1.1765	0.145	0.2327	1.3148	-0.0125	0.2732	0.0233
19	431	16030	115	69.8676	-84.9273	62.9624	2.0893	4.9793	0.5931	1.1846	0.1365	0.2162	1.3247	-0.0102	0.2547	0.0233
19	431	16031	116	69.8918	-84.88	62.9666	2.0893	4.9793	0.5987	1.1921	0.1278	0.201	1.334	-0.0086	0.2371	0.0225
19	431	16032	117	69.9161	-84.8322	62.96	2.0893	4.9793	0.6038	1.199	0.1191	0.1868	1.3425	-0.0073	0.2205	0.0211
19	431	16033	118	69.9406	-84.7841	62.9422	2.0893	4.9793	0.6085	1.2054	0.1103	0.1738	1.3503	-0.0064	0.205	0.0192
19	431	16034	119	69.965	-84.7358	62.9274	2.0893	4.9793	0.6129	1.2112	0.1016	0.1619	1.3575	-0.0055	0.1904	0.0168
19	431	16035	120	69.9901	-84.6871	62.9136	2.0893	4.9793	0.6167	1.2166	0.093	0.1511	1.3639	-0.0049	0.1769	0.014
19	431	16036	121	70.015	-84.6383	62.8997	2.0893	4.9793	0.62	1.2215	0.0848	0.1415	1.3698	-0.0045	0.1646	0.011
19	431	16037	122	70.0406	-84.5897	62.9121	2.0893	4.9793	0.6228	1.2261	0.077	0.133	1.3752	-0.0038	0.1535	0.008
19	431	16038	123	70.066	-84.5409	62.9286	2.0893	4.9793	0.6251	1.2306	0.07	0.1253	1.3802	-0.0034	0.1435	0.0053
19	431	16039	124	70.0914	-84.492	62.9391	2.0893	4.9793	0.627	1.2349	0.0638	0.1185	1.3849	-0.0035	0.1346	0.0029
19	431	16040	125	70.1168	-84.443	62.9458	2.0893	4.9793	0.6285	1.2391	0.0586	0.1123	1.3894	-0.0039	0.1266	0.0011
19	431	16041	126	70.1416	-84.3933	62.9584	2.0893	4.9793	0.63	1.2431	0.0544	0.1065	1.3936	-0.0041	0.1196	-0.0
19	431	16042	127	70.1666	-84.343	62.9637	2.0893	4.9793	0.6313	1.2466	0.051	0.1014	1.3974	-0.0043	0.1135	-0.0007
19	431	16043	128	70.1916	-84.2925	62.9742	2.0893	4.9793	0.6327	1.2498	0.0483	0.0972	1.4008	-0.0043	0.1085	-0.0011
19	431	16044	129	70.2159	-84.2415	62.9714	2.0893	4.9793	0.6343	1.2524	0.0461	0.094	1.4038	-0.0041	0.1047	-0.0016
19	431	16045	130	70.2411	-84.1909	62.9785	2.0893	4.9793	0.636	1.2547	0.0441	0.0922	1.4067	-0.0034	0.1022	-0.0026
19	431	16046	131	70.2665	-84.1401	62.9998	2.0893	4.9793	0.6376	1.2566	0.0423	0.092	1.4092	-0.0024	0.1012	-0.0041
19	431	16047	132	70.2918	-84.0888	63.0114	2.0893	4.9793	0.6393	1.2583	0.0406	0.0937	1.4114	-0.0013	0.1019	-0.0064
19	431	16048	133	70.3185	-84.0381	63.0217	2.0893	4.9793	0.6404	1.2598	0.0391	0.0975	1.4133	-0.0008	0.1046	-0.0094
19	431	16049	134	70.345	-83.9875	63.022	2.0893	4.9793	0.6412	1.2615	0.0383	0.1035	1.4151	-0.0009	0.1096	-0.0128
19	431	16050	135	70.3714	-83.9369	63.0442	2.0893	4.9793	0.6416	1.2634	0.0384	0.1118	1.4169	-0.0008	0.1171	-0.0164
19	431	16051	136	70.3984	-83.886	63.0846	2.0893	4.9793	0.6415	1.2654	0.04	0.1224	1.4187	-0.0008	0.1272	-0.0198
19	431	16052	137	70.4243	-83.8345	63.1262	2.0893	4.9793	0.6414	1.2676	0.0432	0.1355	1.4207	-0.0009	0.1404	-0.0228
19	431	16053	138	70.4502	-83.7834	63.1546	2.0893	4.9793	0.6413	1.2702	0.0481	0.1515	1.4229	-0.0014	0.1569	-0.0255
19	431	16054	139	70.4762	-83.732	63.1704	2.0893	4.9793	0.6413	1.2733	0.0549	0.1703	1.4257	-0.0024	0.1767	-0.0279
19	431	16055	140	70.5018	-83.6805	63.1759	2.0893	4.9793	0.6416	1.2769	0.0636	0.1922	1.429	-0.0036	0.2002	-0.0299
19	431	16056	141	70.5279	-83.6291	63.1735	2.0893	4.9793	0.6421	1.2813	0.0743	0.2173	1.4332	-0.0052	0.2275	-0.0318
19	431	16057	142	70.5547	-83.5776	63.1864	2.0893	4.9793	0.6426	1.2868	0.0873	0.2457	1.4383	-0.0069	0.2587	-0.033
19	431	16058	143	70.5802	-83.5259	63.1808	2.0893	4.9793	0.6438	1.2933	0.1027	0.2774	1.4446	-0.009	0.2939	-0.0335
19	431	16059	144	70.6059	-83.4742	63.1881	2.0893	4.9793	0.6456	1.3012	0.1204	0.3123	1.4525	-0.0108	0.333	-0.0335
19	431	16060	145	70.6321	-83.4223	63.2068	2.0893	4.9793	0.648	1.3107	0.1404	0.3503	1.4621	-0.0124	0.376	-0.0326
19	431	16061	146	70.6574	-83.3702	63.2135	2.0893	4.9793	0.6515	1.3219	0.1627	0.3912	1.4737	-0.0142	0.4226	-0.0311
19	431	16062	147	70.6825	-83.318	63.2089	2.0893	4.9793	0.6563	1.3352	0.1869	0.4347	1.4877	-0.016	0.4723	-0.0291
19	431	16063	148	70.7084	-83.2655	63.2072	2.0893	4.9793	0.6623	1.3507	0.2127	0.4804	1.5042	-0.0176	0.5247	-0.0267
19	431	16064	149	70.7338	-83.2123	63.22	2.0893	4.9793	0.6699	1.3685	0.2397	0.5277	1.5235	-0.0186	0.5791	-0.0238
19	431	16065	150	70.7592	-83.159	63.2271	2.0893	4.9793	0.6791	1.389	0.2673	0.576	1.546	-0.0194	0.6346	-0.0208
19	431	16066	151	70.7856	-83.1047	63.2444	2.0893	4.9793	0.6898	1.4121	0.2951	0.6246	1.5714	-0.0197	0.6906	-0.0176
19	431	16067	152	70.8128	-83.0499	63.2592	2.0893	4.9793	0.7019	1.4379	0.3228	0.6727	1.6	-0.0202	0.746	-0.0144
19	431	16068	153	70.8397	-82.9938	63.2697	2.0893	4.9793	0.7157	1.4666	0.3498	0.7195	1.6318	-0.0204	0.8	-0.0112
19	431	16069	154	70.8677	-82.9373	63.277	2.0893	4.9793	0.7309	1.4981	0.3758	0.7641	1.6668	-0.0208	0.8515	-0.0079
19	431	16070	155	70.8966	-82.8793	63.2808	2.0893	4.9793	0.7475	1.5325	0.4005	0.8053	1.705	-0.0214	0.8994	-0.0044
19	431	16071	156	70.9256	-82.8197	63.2828	2.0893	4.9793	0.7655	1.5695	0.4234	0.8423	1.7461	-0.0219	0.9427	-0.0005
19	431	16072	157	70.9547	-82.7582	63.2862	2.0893	4.9793	0.7851	1.6087	0.4439	0.8741	1.7899	-0.0218	0.9804	0.0036
19	431	16073	158	70.9858	-82.6953	63.2997	2.0893	4.9793	0.8059	1.65	0.4616	0.9	1.8362	-0.0214	1.0114	0.008
19	431	16074	159	71.018	-82.63	63.314	2.0893	4.9793	0.8275	1.693	0.4762	0.9192	1.8843	-0.021	1.0351	0.0127
19	431	16075	160	71.0511	-82.5629	63.3223	2.0893	4.9793	0.8498	1.7373	0.4876	0.9312	1.9339	-0.0206	1.051	0.0176
19	431	16076	161	71.0847	-82.4927	63.3367	2.0893	4.9793	0.8729	1.782	0.4956	0.9357	1.9842	-0.0196	1.0586	0.023
19	431	16077	162	71.119	-82.4203	63.3598	2.0893	4.9793	0.8968	1.8268	0.4997	0.9327	2.035	-0.0175	1.0578	0.0284
19	431	16078	163	71.1551	-82.346	63.3862	2.0893	4.9793	0.9208	1.8713	0.4998	0.9225	2.0855	-0.015	1.0487	0.0336
19	431	16079	164	71.1922	-82.2698	63.411	2.0893	4.9793	0.945	1.9151	0.4958	0.9053	2.1355	-0.0121	1.0315	0.0382
19	431	16080	165	71.2311	-82.1922	63.4252	2.0893	4.9793	0.9687	1.9581	0.4878	0.8812	2.1846	-0.0097	1.0063	0.042
19	431	16081	166	71.2713	-82.1121	63.4408	2.0893	4.9793	0.9916	1.9998	0.4761	0.8505	2.2321	-0.0072	0.9736	0.0456
19	431	16082	167	71.3122	-82.0302	63.4566	2.0893	4.9793	1.0137	2.0397	0.4612	0.8136	2.2777	-0.0046	0.934	0.049
19	431	16083	168	71.3551	-81.9467	63.4672	2.0893	4.9793	1.0345	2.0776	0.4437	0.7712	2.3209	-0.0026	0.8881	0.0525
19	431	16084	169	71.3981	-81.8607	63.4817	2.0893	4.9793	1.054	2.1129	0.424	0.7238	2.3612	-0.0003	0.8369	0.0563
19	431	16085	170	71.442	-81.7733	63.4787	2.0893	4.9793	1.0722	2.1454	0.4029	0.6723	2.3984	0.0014	0.7815	0.0603
19	431	16086	171	71.4866	-81.6845	63.4701	2.0893	4.9793	1.089	2.1749	0.3808	0.6178	2.4323	0.0029	0.7229	0.0648
19	431	16087	172	71.5322	-81.5947	63.4773	2.0893	4.9793	1.1042	2.2013	0.3584	0.5612	2.4627	0.005	0.6622	0.0701
19	431	16088	173	71.5778	-81.5044	63.4576	2.0893	4.9793	1.118	2.2246	0.3363	0.5033	2.4898	0.0061	0.6005	0.0759
19	431	16089	174	71.6233	-81.413	63.4268	2.0893	4.9793	1.1308	2.2449	0.3147	0.4449	2.5136	0.0071	0.5387	0.0824
19	431	16090	175	71.6696	-81.3213	63.3964	2.0893	4.9793	1.1424	2.2622	0.294	0.3866	2.5342	0.0084	0.4773	0.0897
19	431	16091	176	71.7168	-81.2292	63.3568	2.0893	4.9793	1.1526	2.2766	0.2745	0.3292	2.5517	0.0093	0.4173	0.0977
19	431	16092	177	71.7634	-81.1362	63.3168	2.0893	4.9793	1.162	2.2881	0.2566	0.2731	2.5662	0.0108	0.3592	0.1067
19	431	16093	178	71.8099	-81.043	63.2595	2.0893	4.9793	1.1707	2.2968	0.2403	0.2189	2.5779	0.0121	0.3036	0.1161
19	431	16094	179	71.8566	-80.9499	63.1964	2.0893	4.9793	1.1789	2.3028	0.2255	0.1672	2.587	0.0138	0.2509	0.1258
19	431	16095	180	71.9033	-80.8565	63.1282	2.0893	4.9793	1.1868	2.3064	0.2119	0.1185	2.5937	0.0161	0.2015	0.1355
19	431	16096	181	71.9504	-80.7633	63.0502	2.0893	4.9793	1.1943	2.3076	0.1995	0.073	2.5983	0.0187	0.1555	0.1447
19	431	16097	182	71.998	-80.6703	62.9573	2.0893	4.9793	1.2014	2.3068	0.1879	0.0312	2.6008	0.0213	0.1132	0.1531
19	431	16098	183	72.0449	-80.5774	62.8641	2.0893	4.9793	1.2086	2.304	0.1769	-0.0067	2.6017	0.0247	0.0747	0.1605
19	431	16099	184	72.0927	-80.4852	62.767	2.0893	4.9793	1.2157	2.2998	0.166	-0.0407	2.6012	0.0285	0.0398	0.1662
19	431	16100	185	72.1419	-80.3936	62.6665	2.0893	4.9793	1.2221	2.2943	0.1552	-0.0707	2.5993	0.0322	0.0085	0.1703
19	431	16101	186	72.1912	-80.3023	62.5525	2.0893	4.9793	1.228	2.2877	0.1447	-0.0969	2.5963	0.0353	-0.0193	0.1731
19	431	16102	187	72.2403	-80.2111	62.4338	2.0893	4.9793	1.2335	2.2803	0.1345	-0.1194	2.5923	0.0383	-0.0436	0.1745
19	431	16103	188	72.2904	-80.1203	62.3125	2.0893	4.9793	1.2384	2.272	0.1247	-0.1385	2.5873	0.0409	-0.0647	0.1748
19	431	16104	189	72.3403	-80.0297	62.1971	2.0893	4.9793	1.2428	2.2631	0.1155	-0.1541	2.5815	0.0437	-0.0824	0.174
19	431	16105	190	72.3899	-79.9393	62.0808	2.0893	4.9793	1.2469	2.2535	0.1068	-0.1663	2.575	0.0466	-0.0969	0.1723
19	431	16106	191	72.4397	-79.8493	61.9775	2.0893	4.9793	1.2506	2.2435	0.0987	-0.1751	2.568	0.05	-0.1082	0.1694
19	431	16107	192	72.4901	-79.7602	61.8728	2.0893	4.9793	1.254	2.2332	0.0911	-0.1806	2.5607	0.0531	-0.1163	0.1655
19	431	16108	193	72.5411	-79.6717	61.77	2.0893	4.9793	1.2567	2.2231	0.0843	-0.183	2.5531	0.0557	-0.1213	0.1608
