recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	212	20832	270	125.0994	-67.9914	242.5169	2.212	4.9059	-3.7955	-7.1398	-0.9829	0.3922	8.0856	0.0723	0.1057	1.053
1	212	20833	271	124.947	-68.2767	242.2231	2.212	4.9059	-3.8364	-7.1224	-0.9852	0.4667	8.0895	0.0751	0.0462	1.0892
1	212	20834	272	124.792	-68.5617	241.9207	2.212	4.9059	-3.877	-7.1018	-0.9861	0.5395	8.0908	0.078	-0.0118	1.124
1	212	20835	273	124.6344	-68.8475	241.5998	2.212	4.9059	-3.917	-7.0774	-0.9861	0.6099	8.0887	0.0794	-0.0675	1.1575
1	212	20836	274	124.4757	-69.1331	241.2575	2.212	4.9059	-3.9565	-7.0491	-0.9858	0.6769	8.0832	0.0793	-0.1195	1.1899
1	212	20837	275	124.3152	-69.4164	240.878	2.212	4.9059	-3.9955	-7.0173	-0.9857	0.7396	8.0747	0.0753	-0.1664	1.2211
1	212	20838	276	124.1533	-69.6993	240.4718	2.212	4.9059	-4.0339	-6.9819	-0.9864	0.7971	8.0631	0.0689	-0.2074	1.2511
1	212	20839	277	123.9912	-69.9799	240.062	2.212	4.9059	-4.0723	-6.9434	-0.9881	0.8483	8.0492	0.0638	-0.242	1.2796
1	212	20840	278	123.8275	-70.2581	239.6485	2.212	4.9059	-4.1108	-6.9024	-0.9908	0.8927	8.0335	0.0596	-0.2697	1.3061
1	212	20841	279	123.6622	-70.5342	239.2323	2.212	4.9059	-4.1494	-6.8593	-0.9946	0.9298	8.0165	0.0564	-0.2902	1.3302
1	212	20842	280	123.4959	-70.8079	238.837	2.212	4.9059	-4.1883	-6.8147	-0.9993	0.9596	7.9987	0.0575	-0.304	1.3516
1	212	20843	281	123.3263	-71.0788	238.4672	2.212	4.9059	-4.2269	-6.7693	-1.0051	0.9821	7.9804	0.0625	-0.3114	1.3703
1	212	20844	282	123.1541	-71.347	238.1112	2.212	4.9059	-4.2648	-6.7237	-1.0127	0.998	7.9619	0.0692	-0.3124	1.3871
1	212	20845	283	122.9821	-71.6135	237.7465	2.212	4.9059	-4.3028	-6.6781	-1.0228	1.0078	7.9439	0.075	-0.3065	1.4028
1	212	20846	284	122.8109	-71.8799	237.3593	2.212	4.9059	-4.3419	-6.6321	-1.0351	1.012	7.9265	0.079	-0.2939	1.4174
1	212	20847	285	122.6393	-72.1457	236.976	2.212	4.9059	-4.3826	-6.5854	-1.0486	1.0103	7.9099	0.0856	-0.2756	1.4297
1	212	20848	286	122.4669	-72.4096	236.6029	2.212	4.9059	-4.4254	-6.5382	-1.062	1.002	7.8945	0.0957	-0.252	1.4382
1	212	20849	287	122.2919	-72.6708	236.2465	2.212	4.9059	-4.4698	-6.4912	-1.074	0.987	7.8806	0.1097	-0.2238	1.4414
1	212	20850	288	122.1139	-72.9293	235.9159	2.212	4.9059	-4.5154	-6.445	-1.0838	0.9651	7.8683	0.1279	-0.1919	1.4384
1	212	20851	289	121.9346	-73.1865	235.6076	2.212	4.9059	-4.5623	-6.3995	-1.0905	0.9364	7.8579	0.1499	-0.1567	1.4288
1	212	20852	290	121.7536	-73.4421	235.3234	2.212	4.9059	-4.6103	-6.3551	-1.0932	0.9007	7.8493	0.1757	-0.1188	1.4115
1	212	20853	291	121.5658	-73.694	235.0082	2.212	4.9059	-4.6575	-6.3127	-1.0919	0.8584	7.8425	0.1955	-0.0771	1.3868
1	212	20854	292	121.3738	-73.9416	234.6819	2.212	4.9059	-4.7027	-6.2737	-1.0882	0.8106	7.8377	0.2103	-0.0323	1.3565
1	212	20855	293	121.1814	-74.1878	234.4032	2.212	4.9059	-4.7463	-6.2382	-1.0837	0.7589	7.8353	0.2283	0.0137	1.3229
1	212	20856	294	120.9889	-74.4328	234.1053	2.212	4.9059	-4.7891	-6.2064	-1.0794	0.705	7.8357	0.2408	0.0617	1.2877
1	212	20857	295	120.7955	-74.6775	233.7928	2.212	4.9059	-4.8313	-6.178	-1.0758	0.6502	7.8388	0.249	0.1108	1.2521
1	212	20858	296	120.6012	-74.9224	233.4691	2.212	4.9059	-4.8733	-6.1524	-1.0733	0.5955	7.8445	0.2537	0.1603	1.2169
1	212	20859	297	120.4047	-75.1667	233.1379	2.212	4.9059	-4.9149	-6.1295	-1.0719	0.5415	7.8525	0.2553	0.2098	1.1824
1	212	20860	298	120.2055	-75.4102	232.8058	2.212	4.9059	-4.9558	-6.1093	-1.0722	0.4887	7.8625	0.2546	0.2589	1.1495
1	212	20861	299	120.0052	-75.6535	232.4662	2.212	4.9059	-4.9962	-6.0915	-1.0747	0.4375	7.8743	0.2508	0.3078	1.1188
1	212	20862	300	119.8036	-75.8962	232.1162	2.212	4.9059	-5.0363	-6.0759	-1.0799	0.3881	7.8881	0.244	0.3568	1.0907
1	212	20863	301	119.601	-76.1387	231.7559	2.212	4.9059	-5.0765	-6.0625	-1.0881	0.3407	7.9038	0.2343	0.4059	1.0655
1	212	20864	302	119.397	-76.3814	231.397	2.212	4.9059	-5.1171	-6.0507	-1.0992	0.2953	7.9212	0.2238	0.455	1.0433
1	212	20865	303	119.1914	-76.6223	231.0573	2.212	4.9059	-5.158	-6.0411	-1.1133	0.2519	7.9406	0.2147	0.5039	1.0243
1	212	20866	304	118.9845	-76.8628	230.7244	2.212	4.9059	-5.1997	-6.0336	-1.1304	0.2109	7.9623	0.2055	0.5524	1.0086
1	212	20867	305	118.7771	-77.1033	230.3917	2.212	4.9059	-5.2426	-6.028	-1.1501	0.1727	7.9865	0.1959	0.6002	0.9962
1	212	20868	306	118.5685	-77.3437	230.0684	2.212	4.9059	-5.2871	-6.0242	-1.1717	0.1374	8.0131	0.1874	0.6467	0.9867
1	212	20869	307	118.3582	-77.5844	229.7391	2.212	4.9059	-5.3333	-6.0219	-1.1943	0.1052	8.0421	0.1782	0.6916	0.9794
1	212	20870	308	118.1457	-77.826	229.4084	2.212	4.9059	-5.3812	-6.0205	-1.2173	0.0761	8.0731	0.169	0.7342	0.9739
1	212	20871	309	117.9315	-78.0685	229.0796	2.212	4.9059	-5.4308	-6.0196	-1.2397	0.0495	8.1058	0.1607	0.7746	0.9691
1	212	20872	310	117.7149	-78.3109	228.7543	2.212	4.9059	-5.4819	-6.0191	-1.2609	0.0246	8.1399	0.1534	0.8128	0.9643
1	212	20873	311	117.4956	-78.5524	228.4344	2.212	4.9059	-5.5343	-6.0193	-1.2804	0.0011	8.1755	0.1471	0.8487	0.9587
1	212	20874	312	117.2735	-78.794	228.1305	2.212	4.9059	-5.5875	-6.0201	-1.2978	-0.0214	8.2123	0.1428	0.8822	0.9522
1	212	20875	313	117.0496	-79.036	227.8292	2.212	4.9059	-5.6418	-6.0213	-1.3132	-0.0434	8.2502	0.139	0.9137	0.9441
1	212	20876	314	116.8231	-79.2784	227.5272	2.212	4.9059	-5.6967	-6.0228	-1.3261	-0.0652	8.2891	0.135	0.9435	0.9341
1	212	20877	315	116.5947	-79.5217	227.2403	2.212	4.9059	-5.7524	-6.0243	-1.3365	-0.0878	8.3285	0.1334	0.9718	0.9217
1	212	20878	316	116.3624	-79.7623	226.9651	2.212	4.9059	-5.808	-6.0268	-1.3445	-0.1114	8.3688	0.1323	0.999	0.9067
1	212	20879	317	116.1284	-80.0039	226.6995	2.212	4.9059	-5.8637	-6.03	-1.3505	-0.1362	8.4099	0.1318	1.0253	0.8895
1	212	20880	318	115.8925	-80.2453	226.4442	2.212	4.9059	-5.9195	-6.0343	-1.3547	-0.1621	8.452	0.1319	1.0509	0.87
1	212	20881	319	115.6544	-80.4871	226.1895	2.212	4.9059	-5.9754	-6.0394	-1.357	-0.1893	8.4949	0.1311	1.0761	0.8482
1	212	20882	320	115.4117	-80.7263	225.9419	2.212	4.9059	-6.0304	-6.0467	-1.3582	-0.2173	8.5388	0.1289	1.1007	0.8249
1	212	20883	321	115.1674	-80.9664	225.7046	2.212	4.9059	-6.0846	-6.0558	-1.3591	-0.2453	8.5837	0.1259	1.1247	0.8015
1	212	20884	322	114.9215	-81.2073	225.4757	2.212	4.9059	-6.1382	-6.0667	-1.3604	-0.2725	8.6295	0.1222	1.1482	0.7789
1	212	20885	323	114.6738	-81.4493	225.2569	2.212	4.9059	-6.1915	-6.0791	-1.3627	-0.2984	8.6762	0.1184	1.1712	0.7578
1	212	20886	324	114.4245	-81.6925	225.0566	2.212	4.9059	-6.2447	-6.0925	-1.3662	-0.3229	8.7236	0.1162	1.1936	0.7389
1	212	20887	325	114.1736	-81.9364	224.8575	2.212	4.9059	-6.298	-6.107	-1.371	-0.3458	8.7719	0.1132	1.2158	0.7219
1	212	20888	326	113.921	-82.1813	224.6692	2.212	4.9059	-6.3516	-6.1222	-1.3771	-0.3673	8.8211	0.1113	1.2375	0.7069
1	212	20889	327	113.6662	-82.4272	224.4804	2.212	4.9059	-6.4057	-6.138	-1.3843	-0.3874	8.8711	0.1088	1.2592	0.6935
1	212	20890	328	113.4095	-82.6738	224.2954	2.212	4.9059	-6.4602	-6.1543	-1.3925	-0.4067	8.9218	0.1066	1.2807	0.6814
1	212	20891	329	113.1507	-82.9216	224.1186	2.212	4.9059	-6.5154	-6.1709	-1.4013	-0.4254	8.9732	0.1056	1.3021	0.6701
1	212	20892	330	112.8899	-83.1704	223.9457	2.212	4.9059	-6.5713	-6.1875	-1.4104	-0.4441	9.0253	0.1053	1.3237	0.6591
1	212	20893	331	112.625	-83.4179	223.7765	2.212	4.9059	-6.6272	-6.2051	-1.4199	-0.4631	9.0781	0.1047	1.3456	0.648
1	212	20894	332	112.3586	-83.6665	223.6092	2.212	4.9059	-6.6834	-6.2234	-1.4299	-0.4824	9.1317	0.1037	1.3681	0.637
1	212	20895	333	112.0899	-83.9159	223.4446	2.212	4.9059	-6.74	-6.2424	-1.4405	-0.5019	9.1861	0.1025	1.391	0.6262
1	212	20896	334	111.8196	-84.1657	223.2801	2.212	4.9059	-6.7971	-6.2623	-1.4517	-0.5216	9.2416	0.1008	1.4144	0.6156
1	212	20897	335	111.547	-84.4166	223.1224	2.212	4.9059	-6.8549	-6.283	-1.4633	-0.5414	9.2982	0.0998	1.4382	0.6051
1	212	20898	336	111.2719	-84.6684	222.9542	2.212	4.9059	-6.9132	-6.3045	-1.4752	-0.5614	9.3558	0.0965	1.4622	0.5943
1	212	20899	337	110.9944	-84.9214	222.79	2.212	4.9059	-6.9721	-6.3267	-1.4871	-0.5816	9.4143	0.0934	1.4864	0.5834
1	212	20900	338	110.714	-85.1754	222.6266	2.212	4.9059	-7.0314	-6.3495	-1.4993	-0.6022	9.4735	0.0899	1.511	0.5722
1	212	20901	339	110.4314	-85.43	222.4657	2.212	4.9059	-7.0911	-6.373	-1.5117	-0.6234	9.5337	0.0863	1.536	0.5608
1	212	20902	340	110.1468	-85.6859	222.3094	2.212	4.9059	-7.1513	-6.3972	-1.5244	-0.6452	9.5947	0.083	1.5616	0.549
1	212	20903	341	109.8603	-85.9424	222.1584	2.212	4.9059	-7.2124	-6.4222	-1.5371	-0.6678	9.657	0.0801	1.5876	0.5366
1	212	20904	342	109.5711	-86.1997	222.0092	2.212	4.9059	-7.2742	-6.4482	-1.5495	-0.6911	9.7205	0.077	1.6139	0.5235
1	212	20905	343	109.2796	-86.458	221.8588	2.212	4.9059	-7.3368	-6.4752	-1.5616	-0.7152	9.7852	0.0732	1.6403	0.5094
1	212	20906	344	108.9858	-86.7177	221.7118	2.212	4.9059	-7.4002	-6.5031	-1.5728	-0.7399	9.8513	0.0695	1.6664	0.4942
1	212	20907	345	108.6894	-86.9779	221.5716	2.212	4.9059	-7.4645	-6.5322	-1.5829	-0.7652	9.9188	0.0662	1.692	0.4779
1	212	20908	346	108.3902	-87.2397	221.4326	2.212	4.9059	-7.5294	-6.5623	-1.5915	-0.791	9.9876	0.0625	1.7166	0.4602
1	212	20909	347	108.0886	-87.5025	221.2981	2.212	4.9059	-7.595	-6.5936	-1.5984	-0.8172	10.0576	0.0588	1.7402	0.441
1	212	20910	348	107.7832	-87.7661	221.1798	2.212	4.9059	-7.6607	-6.6263	-1.6034	-0.8435	10.1287	0.0567	1.7622	0.4209
1	212	20911	349	107.4755	-88.0317	221.065	2.212	4.9059	-7.7266	-6.66	-1.6067	-0.8699	10.2007	0.0543	1.7828	0.3996
1	212	20912	350	107.1645	-88.2979	220.9632	2.212	4.9059	-7.7924	-6.6952	-1.6082	-0.8961	10.2735	0.0527	1.8018	0.3776
1	212	20913	351	106.8511	-88.5659	220.8754	2.212	4.9059	-7.8581	-6.7317	-1.6083	-0.9217	10.3471	0.0524	1.8193	0.3555
1	212	20914	352	106.5352	-88.8356	220.7918	2.212	4.9059	-7.9237	-6.7693	-1.6071	-0.9467	10.4214	0.0517	1.8352	0.3332
1	212	20915	353	106.2171	-89.1078	220.7086	2.212	4.9059	-7.9893	-6.8076	-1.6046	-0.9711	10.4962	0.0503	1.8497	0.3104
1	212	20916	354	105.8954	-89.3801	220.6317	2.212	4.9059	-8.0545	-6.8473	-1.6009	-0.9948	10.5715	0.0486	1.8628	0.2875
1	212	20917	355	105.5714	-89.6543	220.5505	2.212	4.9059	-8.1193	-6.888	-1.5964	-1.0177	10.6473	0.0448	1.8746	0.2646
1	212	20918	356	105.2439	-89.9298	220.4743	2.212	4.9059	-8.1833	-6.93	-1.5914	-1.0394	10.7233	0.0402	1.8853	0.2423
1	212	20919	357	104.9143	-90.2065	220.4019	2.212	4.9059	-8.2467	-6.9734	-1.5865	-1.0596	10.7998	0.0347	1.8949	0.2214
1	212	20920	358	104.5821	-90.4852	220.3339	2.212	4.9059	-8.3095	-7.0181	-1.582	-1.0777	10.8766	0.0285	1.9035	0.2024
1	212	20921	359	104.2479	-90.7662	220.2693	2.212	4.9059	-8.372	-7.0637	-1.5783	-1.0935	10.9538	0.0218	1.911	0.1859
1	212	20922	360	103.9109	-91.0493	220.2069	2.212	4.9059	-8.4339	-7.1101	-1.5756	-1.1066	11.031	0.0144	1.9177	0.172
1	212	20923	361	103.5718	-91.3345	220.1534	2.212	4.9059	-8.4955	-7.157	-1.5742	-1.1171	11.1084	0.0079	1.9236	0.1613
1	212	20924	362	103.231	-91.622	220.1033	2.212	4.9059	-8.5571	-7.2042	-1.5742	-1.125	11.186	0.0018	1.9288	0.1535
1	212	20925	363	102.8881	-91.9121	220.0621	2.212	4.9059	-8.6191	-7.2514	-1.5753	-1.1306	11.2637	-0.0024	1.9333	0.1486
1	212	20926	364	102.5421	-92.2039	220.0203	2.212	4.9059	-8.6811	-7.2984	-1.5775	-1.1342	11.3414	-0.0068	1.9374	0.1458
1	212	20927	365	102.1939	-92.4971	219.9997	2.212	4.9059	-8.7433	-7.3454	-1.5806	-1.1361	11.4193	-0.0069	1.9411	0.1457
1	212	20928	366	101.8434	-92.7922	220.0007	2.212	4.9059	-8.8058	-7.3924	-1.5845	-1.1364	11.4973	-0.0025	1.9443	0.148
1	212	20929	367	101.4887	-93.0874	220.0169	2.212	4.9059	-8.868	-7.4399	-1.5894	-1.1349	11.5755	0.0044	1.947	0.1528
1	212	20930	368	101.1311	-93.3835	220.0478	2.212	4.9059	-8.9297	-7.4883	-1.5958	-1.1309	11.6539	0.0133	1.9493	0.1611
1	212	20931	369	100.7726	-93.6834	220.0901	2.212	4.9059	-8.9917	-7.5367	-1.6041	-1.1238	11.7325	0.0247	1.9509	0.1733
1	212	20932	370	100.4128	-93.9866	220.1306	2.212	4.9059	-9.0544	-7.5846	-1.614	-1.1137	11.8113	0.0369	1.9518	0.1888
1	212	20933	371	100.0517	-94.2934	220.1832	2.212	4.9059	-9.1185	-7.631	-1.6248	-1.1011	11.8902	0.0536	1.9518	0.2071
1	212	20934	372	99.6888	-94.603	220.2429	2.212	4.9059	-9.1843	-7.6755	-1.6354	-1.0874	11.9691	0.0745	1.9508	0.2265
1	212	20935	373	99.3228	-94.9142	220.2626	2.212	4.9059	-9.2516	-7.7182	-1.6447	-1.0739	12.048	0.0896	1.9491	0.2435
1	212	20936	374	98.9531	-95.2268	220.1951	2.212	4.9059	-9.32	-7.7591	-1.6518	-1.0618	12.1267	0.0883	1.947	0.255
1	212	20937	375	98.5793	-95.5392	220.0247	2.212	4.9059	-9.3887	-7.799	-1.6563	-1.052	12.2053	0.0658	1.9448	0.2596
1	212	20938	376	98.2031	-95.8523	219.7716	2.212	4.9059	-9.4579	-7.8385	-1.6579	-1.0447	12.2839	0.0258	1.9426	0.2577
1	212	20939	377	97.8212	-96.1641	219.3913	2.212	4.9059	-9.5263	-7.8787	-1.657	-1.0395	12.3621	-0.0434	1.9403	0.2482
1	212	20940	378	97.4383	-96.4804	218.9983	2.212	4.9059	-9.5944	-7.9185	-1.6542	-1.0361	12.4396	-0.1162	1.9376	0.2358
1	212	20941	379	97.0534	-96.7995	218.6169	2.212	4.9059	-9.6625	-7.9576	-1.6495	-1.0346	12.5161	-0.1871	1.9345	0.2211
1	212	20942	380	96.6646	-97.1189	218.2598	2.212	4.9059	-9.73	-7.9966	-1.6431	-1.0355	12.5918	-0.2539	1.9314	0.2043
1	212	20943	381	96.2738	-97.4399	217.9663	2.212	4.9059	-9.7972	-8.0355	-1.6352	-1.039	12.6672	-0.3077	1.9283	0.1869
1	212	20944	382	95.8799	-97.7617	217.7792	2.212	4.9059	-9.8637	-8.0746	-1.626	-1.0449	12.7427	-0.3393	1.9253	0.1703
1	212	20945	383	95.4822	-98.084	217.7173	2.212	4.9059	-9.9292	-8.1146	-1.6161	-1.0529	12.8186	-0.3447	1.9225	0.1558
1	212	20946	384	95.0823	-98.408	217.7906	2.212	4.9059	-9.9936	-8.1555	-1.606	-1.0623	12.895	-0.3211	1.9201	0.1446
1	212	20947	385	94.6814	-98.7352	217.9395	2.212	4.9059	-10.0577	-8.1968	-1.5961	-1.0731	12.9717	-0.2807	1.9186	0.135
1	212	20948	386	94.2782	-99.0642	218.0753	2.212	4.9059	-10.1216	-8.2383	-1.5863	-1.0851	13.0483	-0.2433	1.9179	0.124
1	212	20949	387	93.8724	-99.3945	218.1977	2.212	4.9059	-10.1852	-8.2804	-1.5763	-1.0985	13.1248	-0.2091	1.9181	0.1115
1	212	20950	388	93.4642	-99.7259	218.3034	2.212	4.9059	-10.2486	-8.3233	-1.5661	-1.1131	13.2015	-0.1793	1.9189	0.0973
1	212	20951	389	93.0531	-100.0591	218.3748	2.212	4.9059	-10.3116	-8.367	-1.5556	-1.1286	13.2783	-0.158	1.9201	0.081
1	212	20952	390	92.639	-100.3934	218.4351	2.212	4.9059	-10.3741	-8.4119	-1.5447	-1.1446	13.3552	-0.1403	1.9215	0.0636
1	212	20953	391	92.2216	-100.7287	218.4811	2.212	4.9059	-10.4357	-8.4582	-1.5338	-1.1605	13.4323	-0.1275	1.9228	0.0459
1	212	20954	392	91.8012	-101.0656	218.5317	2.212	4.9059	-10.4961	-8.5061	-1.5235	-1.1754	13.5096	-0.1155	1.924	0.0296
1	212	20955	393	91.3796	-101.4069	218.5872	2.212	4.9059	-10.5559	-8.5546	-1.5142	-1.1889	13.5866	-0.103	1.9251	0.0151
1	212	20956	394	90.9554	-101.7496	218.64	2.212	4.9059	-10.615	-8.6037	-1.5062	-1.2008	13.6636	-0.092	1.9263	0.0026
1	212	20957	395	90.5293	-102.0934	218.69	2.212	4.9059	-10.6737	-8.6539	-1.4998	-1.2108	13.7408	-0.0825	1.9275	-0.0075
1	212	20958	396	90.1004	-102.4391	218.7274	2.212	4.9059	-10.7318	-8.7051	-1.4951	-1.2184	13.8182	-0.0771	1.9286	-0.0152
1	212	20959	397	89.6709	-102.7893	218.7455	2.212	4.9059	-10.7901	-8.7561	-1.492	-1.2235	13.8957	-0.0761	1.9294	-0.0204
1	212	20960	398	89.2384	-103.1413	218.7693	2.212	4.9059	-10.8484	-8.807	-1.4904	-1.2264	13.9731	-0.0735	1.93	-0.0229
1	212	20961	399	88.805	-103.4965	218.8025	2.212	4.9059	-10.9073	-8.8573	-1.4899	-1.2277	14.0505	-0.0677	1.9304	-0.0232
1	212	20962	400	88.3686	-103.853	218.8467	2.212	4.9059	-10.9667	-8.9071	-1.4898	-1.2281	14.1281	-0.0584	1.9306	-0.022
1	212	20963	401	87.9294	-104.2121	218.8901	2.212	4.9059	-11.0263	-8.9563	-1.4898	-1.2281	14.2053	-0.0485	1.9306	-0.0206
1	213	21107	0	165.2797	-23.9479	231.7452	3.2458	9.9523	-6.5069	-7.3773	0.3844	-0.3445	9.8219	0.5419	0.0325	-0.5152
1	213	21108	1	165.0171	-24.2408	231.7792	3.2458	9.9523	-6.4958	-7.4066	0.4033	-0.3247	9.8377	0.5209	0.0056	-0.5177
1	213	21109	2	164.7554	-24.5397	231.8112	3.2458	9.9523	-6.4831	-7.4341	0.426	-0.2898	9.8512	0.4994	-0.0356	-0.514
1	213	21110	3	164.4942	-24.8431	231.8274	3.2458	9.9523	-6.4686	-7.458	0.4517	-0.2415	9.8609	0.476	-0.0893	-0.5043
1	213	21111	4	164.2365	-25.1453	231.8264	3.2458	9.9523	-6.4533	-7.4784	0.4801	-0.1816	9.8675	0.4512	-0.1539	-0.4897
1	213	21112	5	163.9769	-25.449	231.7872	3.2458	9.9523	-6.4362	-7.4947	0.5109	-0.1119	9.87	0.4209	-0.2281	-0.4706
1	213	21113	6	163.7184	-25.7537	231.7353	3.2458	9.9523	-6.4172	-7.5063	0.5434	-0.0341	9.8678	0.3899	-0.3098	-0.4478
1	213	21114	7	163.461	-26.0582	231.6841	3.2458	9.9523	-6.3965	-7.513	0.5773	0.0499	9.8606	0.3607	-0.3971	-0.422
1	213	21115	8	163.2051	-26.3628	231.6459	3.2458	9.9523	-6.3743	-7.5148	0.612	0.1386	9.8484	0.3355	-0.4884	-0.394
1	213	21116	9	162.9497	-26.6667	231.6137	3.2458	9.9523	-6.3502	-7.5117	0.6475	0.2303	9.8312	0.3131	-0.5826	-0.3645
1	213	21117	10	162.6961	-26.9698	231.5849	3.2458	9.9523	-6.3247	-7.5037	0.6833	0.3238	9.8093	0.2932	-0.6783	-0.3342
1	213	21118	11	162.4442	-27.2734	231.5601	3.2458	9.9523	-6.298	-7.4905	0.7197	0.4179	9.7825	0.2762	-0.7747	-0.3039
1	213	21119	12	162.1928	-27.5771	231.5378	3.2458	9.9523	-6.2699	-7.4718	0.7567	0.5108	9.7504	0.262	-0.8707	-0.2747
1	213	21120	13	161.9437	-27.8797	231.5181	3.2458	9.9523	-6.2407	-7.4478	0.7945	0.601	9.7135	0.2507	-0.9649	-0.248
1	213	21121	14	161.696	-28.1804	231.5031	3.2458	9.9523	-6.2104	-7.4188	0.8336	0.6869	9.6721	0.2425	-1.0565	-0.2249
1	213	21122	15	161.4485	-28.4792	231.4868	3.2458	9.9523	-6.1787	-7.3853	0.8743	0.7673	9.6262	0.2358	-1.1448	-0.2064
1	213	21123	16	161.2026	-28.7764	231.4777	3.2458	9.9523	-6.1456	-7.3477	0.9168	0.8412	9.5762	0.2319	-1.2291	-0.1934
1	213	21124	17	160.9581	-29.0706	231.4672	3.2458	9.9523	-6.1111	-7.3067	0.9613	0.9079	9.5226	0.2286	-1.3091	-0.1864
1	213	21125	18	160.7127	-29.3621	231.4516	3.2458	9.9523	-6.0741	-7.2631	1.0076	0.9674	9.4655	0.2243	-1.3845	-0.1852
1	213	21126	19	160.4675	-29.6499	231.4297	3.2458	9.9523	-6.034	-7.2178	1.0547	1.0199	9.4052	0.2175	-1.455	-0.1887
1	213	21127	20	160.2249	-29.9363	231.4053	3.2458	9.9523	-5.9911	-7.1711	1.1016	1.0662	9.3421	0.2092	-1.5205	-0.1959
1	213	21128	21	159.9834	-30.2195	231.3749	3.2458	9.9523	-5.9453	-7.1236	1.1473	1.1071	9.2765	0.1981	-1.581	-0.2053
1	213	21129	22	159.7427	-30.5005	231.3414	3.2458	9.9523	-5.8962	-7.0758	1.1905	1.1438	9.2086	0.1842	-1.6368	-0.2151
1	213	21130	23	159.5029	-30.7788	231.3001	3.2458	9.9523	-5.8434	-7.0279	1.2295	1.1776	9.1383	0.1662	-1.6878	-0.2232
1	213	21131	24	159.2631	-31.0536	231.2485	3.2458	9.9523	-5.7862	-6.9809	1.2618	1.2105	9.066	0.1428	-1.7339	-0.2263
1	213	21132	25	159.0276	-31.3279	231.1858	3.2458	9.9523	-5.7257	-6.9342	1.2852	1.2443	8.9918	0.115	-1.775	-0.2215
1	213	21133	26	158.7963	-31.6022	231.111	3.2458	9.9523	-5.6629	-6.8869	1.2978	1.2801	8.9157	0.0841	-1.8112	-0.2065
1	213	21134	27	158.57	-31.8765	231.0314	3.2458	9.9523	-5.5993	-6.8382	1.2989	1.3185	8.838	0.0529	-1.842	-0.1807
1	213	21135	28	158.3464	-32.1504	230.948	3.2458	9.9523	-5.5353	-6.7875	1.2881	1.3591	8.7584	0.0223	-1.867	-0.144
1	213	21136	29	158.1284	-32.4247	230.8558	3.2458	9.9523	-5.4728	-6.7336	1.2659	1.4009	8.6771	-0.0062	-1.8856	-0.0974
1	213	21137	30	157.914	-32.6984	230.7631	3.2458	9.9523	-5.4126	-6.6757	1.2333	1.4421	8.5942	-0.0304	-1.8971	-0.0431
1	213	21138	31	157.704	-32.9707	230.6751	3.2458	9.9523	-5.3558	-6.6137	1.1922	1.4802	8.5102	-0.0482	-1.9006	0.0158
1	213	21139	32	157.497	-33.2402	230.6314	3.2458	9.9523	-5.3032	-6.5477	1.145	1.5128	8.4258	-0.0535	-1.8958	0.0744
1	213	21140	33	157.2894	-33.5038	230.6122	3.2458	9.9523	-5.2539	-6.4793	1.0936	1.5379	8.3416	-0.0509	-1.8826	0.1307
1	213	21141	34	157.0818	-33.7623	230.5996	3.2458	9.9523	-5.2074	-6.4095	1.039	1.5551	8.2582	-0.0445	-1.8611	0.1842
1	213	21142	35	156.8747	-34.016	230.5944	3.2458	9.9523	-5.1632	-6.3398	0.9818	1.5643	8.1762	-0.035	-1.8319	0.2344
1	213	21143	36	156.6687	-34.2653	230.5967	3.2458	9.9523	-5.1212	-6.2708	0.9218	1.5665	8.0963	-0.0234	-1.7956	0.2821
1	213	21144	37	156.4679	-34.514	230.6081	3.2458	9.9523	-5.0829	-6.2021	0.8598	1.5625	8.0189	-0.0078	-1.7532	0.3271
1	213	21145	38	156.2678	-34.7596	230.6225	3.2458	9.9523	-5.0481	-6.1341	0.7969	1.5527	7.9442	0.0105	-1.7058	0.3691
1	213	21146	39	156.0675	-35.0027	230.6334	3.2458	9.9523	-5.0162	-6.0668	0.7338	1.5376	7.872	0.03	-1.6542	0.408
1	213	21147	40	155.8685	-35.2433	230.6413	3.2458	9.9523	-4.9873	-6.0005	0.6708	1.5176	7.8024	0.0508	-1.5988	0.4437
1	213	21148	41	155.6703	-35.4809	230.643	3.2458	9.9523	-4.9612	-5.9355	0.6085	1.493	7.7355	0.0721	-1.5402	0.4763
1	213	21149	42	155.4725	-35.7168	230.6449	3.2458	9.9523	-4.9377	-5.8716	0.5469	1.4641	7.6712	0.0946	-1.4789	0.5055
1	213	21150	43	155.276	-35.9499	230.6374	3.2458	9.9523	-4.9168	-5.8091	0.4862	1.4311	7.6096	0.1171	-1.4148	0.5318
1	213	21151	44	155.0807	-36.1813	230.6253	3.2458	9.9523	-4.8987	-5.7478	0.4267	1.3942	7.5509	0.1404	-1.3484	0.5546
1	213	21152	45	154.886	-36.4101	230.6007	3.2458	9.9523	-4.8834	-5.688	0.3688	1.3533	7.495	0.1633	-1.2798	0.574
1	213	21153	46	154.6925	-36.6368	230.5724	3.2458	9.9523	-4.8711	-5.6298	0.313	1.3083	7.4423	0.1871	-1.2093	0.5891
