recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	507	20509	232	113.6892	-61.5564	352.7044	2.3008	5.6149	12.5781	-1.6671	1.0016	-3.2292	12.688	0.0563	1.4036	3.0759
8	507	20510	233	114.1935	-61.6254	352.1503	2.3008	5.6149	12.6175	-1.8031	1.015	-3.1678	12.7455	0.0629	1.4381	2.9995
8	507	20511	234	114.6992	-61.6995	351.6085	2.3008	5.6149	12.6573	-1.9368	1.0291	-3.0994	12.8044	0.0689	1.4704	2.9161
8	507	20512	235	115.2051	-61.7798	351.0834	2.3008	5.6149	12.6981	-2.0677	1.0438	-3.0241	12.8651	0.0746	1.4999	2.8258
8	507	20513	236	115.7128	-61.8666	350.5736	2.3008	5.6149	12.74	-2.1949	1.0586	-2.9422	12.9274	0.0787	1.5262	2.7291
8	507	20514	237	116.2224	-61.9593	350.0759	2.3008	5.6149	12.7827	-2.3178	1.0731	-2.8545	12.9909	0.0801	1.549	2.6269
8	507	20515	238	116.7344	-62.0574	349.6014	2.3008	5.6149	12.8262	-2.436	1.0871	-2.7623	13.0552	0.0809	1.5679	2.5207
8	507	20516	239	117.2477	-62.1605	349.1359	2.3008	5.6149	12.8704	-2.5491	1.1005	-2.6668	13.1202	0.0776	1.5834	2.4115
8	507	20517	240	117.7624	-62.2681	348.6816	2.3008	5.6149	12.9156	-2.6569	1.113	-2.5694	13.1859	0.0704	1.5956	2.301
8	507	20518	241	118.2795	-62.3796	348.2639	2.3008	5.6149	12.9615	-2.7596	1.1242	-2.4714	13.2518	0.0655	1.6034	2.1911
8	507	20519	242	118.799	-62.495	347.878	2.3008	5.6149	13.0077	-2.8572	1.1341	-2.3741	13.3177	0.062	1.6073	2.083
8	507	20520	243	119.3215	-62.6129	347.5207	2.3008	5.6149	13.0538	-2.9502	1.1429	-2.2785	13.3829	0.0597	1.6083	1.9777
8	507	20521	244	119.8451	-62.7336	347.1883	2.3008	5.6149	13.1001	-3.039	1.1512	-2.1849	13.4479	0.0585	1.607	1.8753
8	507	20522	245	120.3709	-62.8573	346.8729	2.3008	5.6149	13.1463	-3.1239	1.159	-2.0938	13.5123	0.0566	1.6043	1.7759
8	507	20523	246	120.8987	-62.9848	346.5736	2.3008	5.6149	13.1925	-3.2049	1.1669	-2.0053	13.5761	0.0541	1.6006	1.6796
8	507	20524	247	121.4285	-63.1153	346.3004	2.3008	5.6149	13.2385	-3.282	1.1752	-1.9198	13.6392	0.0533	1.5964	1.5869
8	507	20525	248	121.9595	-63.2491	346.0653	2.3008	5.6149	13.2846	-3.3553	1.1842	-1.8376	13.7017	0.0574	1.5919	1.4983
8	507	20526	249	122.4921	-63.3861	345.8717	2.3008	5.6149	13.331	-3.4248	1.1943	-1.7591	13.7637	0.0672	1.5875	1.4144
8	507	20527	250	123.026	-63.5251	345.7037	2.3008	5.6149	13.3779	-3.4909	1.2052	-1.6847	13.8256	0.0793	1.5839	1.335
8	507	20528	251	123.5631	-63.6673	345.5711	2.3008	5.6149	13.4248	-3.5535	1.2173	-1.6149	13.8868	0.0963	1.5813	1.2606
8	507	20529	252	124.1026	-63.8111	345.4612	2.3008	5.6149	13.4716	-3.6132	1.2309	-1.5499	13.9473	0.1157	1.5805	1.1913
8	507	20530	253	124.6436	-63.9571	345.3601	2.3008	5.6149	13.5185	-3.6702	1.2466	-1.4898	14.0072	0.1343	1.5827	1.1264
8	507	20531	254	125.1854	-64.1046	345.2653	2.3008	5.6149	13.566	-3.725	1.2647	-1.4346	14.0673	0.1521	1.588	1.0658
8	507	20532	255	125.728	-64.2538	345.1626	2.3008	5.6149	13.6146	-3.778	1.285	-1.384	14.1281	0.1657	1.5966	1.0088
8	507	20533	256	126.2724	-64.4054	345.041	2.3008	5.6149	13.6645	-3.8292	1.307	-1.3377	14.1899	0.1723	1.6081	0.955
8	507	20534	257	126.8189	-64.5591	344.9366	2.3008	5.6149	13.7157	-3.8788	1.3303	-1.2954	14.2525	0.181	1.6213	0.9052
8	507	20535	258	127.3657	-64.7142	344.827	2.3008	5.6149	13.7691	-3.9271	1.3541	-1.2569	14.317	0.1864	1.6358	0.8587
8	507	20536	259	127.9146	-64.8719	344.7143	2.3008	5.6149	13.8246	-3.9741	1.377	-1.2217	14.3832	0.1889	1.6504	0.8155
8	507	20537	260	128.4681	-65.0318	344.6106	2.3008	5.6149	13.8812	-4.0196	1.3986	-1.1899	14.4502	0.1917	1.6642	0.7761
8	507	20538	261	129.0238	-65.1932	344.5062	2.3008	5.6149	13.939	-4.064	1.4184	-1.1614	14.5181	0.1927	1.6771	0.7403
8	507	20539	262	129.5827	-65.3566	344.4021	2.3008	5.6149	13.9974	-4.1073	1.4366	-1.136	14.5863	0.1924	1.6891	0.7079
8	507	20540	263	130.1436	-65.5215	344.3109	2.3008	5.6149	14.0567	-4.1497	1.4529	-1.1137	14.6551	0.194	1.6999	0.6793
8	507	20541	264	130.7067	-65.688	344.2218	2.3008	5.6149	14.1167	-4.1914	1.4674	-1.0944	14.7245	0.1949	1.7097	0.6542
8	507	20542	265	131.2712	-65.8556	344.1333	2.3008	5.6149	14.1779	-4.2327	1.4797	-1.0778	14.7949	0.1952	1.718	0.6322
8	507	20543	266	131.8382	-66.0253	344.0458	2.3008	5.6149	14.24	-4.2734	1.4893	-1.0636	14.8662	0.1947	1.7242	0.6132
8	507	20544	267	132.4082	-66.1961	343.9597	2.3008	5.6149	14.3029	-4.3141	1.4957	-1.0515	14.9381	0.194	1.728	0.5973
8	507	20545	268	132.9818	-66.3688	343.8805	2.3008	5.6149	14.3659	-4.3545	1.4989	-1.0412	15.0101	0.1947	1.7291	0.5841
8	507	20546	269	133.5594	-66.5432	343.8103	2.3008	5.6149	14.4284	-4.3947	1.4993	-1.0324	15.0815	0.1975	1.7277	0.5735
8	507	20547	270	134.1398	-66.7194	343.7317	2.3008	5.6149	14.49	-4.4348	1.4976	-1.025	15.1522	0.1981	1.7248	0.5644
8	507	20548	271	134.7225	-66.8975	343.6613	2.3008	5.6149	14.5508	-4.4746	1.4947	-1.0188	15.2219	0.2005	1.7209	0.5571
8	507	20549	272	135.3086	-67.0777	343.5947	2.3008	5.6149	14.6103	-4.514	1.4914	-1.0138	15.2904	0.2038	1.717	0.5513
8	507	20550	273	135.8965	-67.2591	343.5238	2.3008	5.6149	14.6688	-4.5532	1.4889	-1.0102	15.3578	0.2059	1.7143	0.5465
8	507	20551	274	136.4848	-67.4418	343.4476	2.3008	5.6149	14.727	-4.5923	1.4876	-1.0079	15.425	0.2064	1.7131	0.5423
8	507	20552	275	137.0737	-67.6255	343.3683	2.3008	5.6149	14.7857	-4.6317	1.4874	-1.0067	15.4928	0.206	1.7133	0.5389
8	507	20553	276	137.6644	-67.8105	343.2834	2.3008	5.6149	14.8452	-4.6714	1.4876	-1.0063	15.5615	0.2039	1.7142	0.5359
8	507	20554	277	138.2589	-67.9972	343.1934	2.3008	5.6149	14.9049	-4.7115	1.4877	-1.0062	15.6305	0.2006	1.7151	0.5331
8	507	20555	278	138.8568	-68.1861	343.1039	2.3008	5.6149	14.9644	-4.7517	1.4877	-1.0062	15.6995	0.1974	1.7159	0.5304
8	508	20308	0	89.2288	-15.7592	235.4559	1.952	4.0949	-5.3751	-7.4057	-2.1289	0.2012	9.1479	0.2281	1.0414	1.8676
8	508	20309	1	89.0132	-16.0554	235.0729	1.952	4.0949	-5.4716	-7.4136	-2.1596	0.237	9.211	0.2415	1.0421	1.9063
8	508	20310	2	88.7931	-16.3549	234.6721	1.952	4.0949	-5.5696	-7.4189	-2.1788	0.2881	9.2734	0.254	1.0248	1.9441
8	508	20311	3	88.568	-16.657	234.2365	1.952	4.0949	-5.6682	-7.4198	-2.1864	0.3528	9.3334	0.2629	0.9916	1.9804
8	508	20312	4	88.3382	-16.9598	233.7713	1.952	4.0949	-5.7664	-7.4157	-2.183	0.4288	9.39	0.2688	0.9443	2.0144
8	508	20313	5	88.1035	-17.2628	233.2741	1.952	4.0949	-5.8637	-7.4059	-2.1692	0.5134	9.4423	0.2712	0.8857	2.0456
8	508	20314	6	87.8638	-17.5644	232.7542	1.952	4.0949	-5.959	-7.3903	-2.1462	0.6041	9.4896	0.2708	0.818	2.0741
8	508	20315	7	87.6199	-17.8641	232.2252	1.952	4.0949	-6.0519	-7.3693	-2.1154	0.699	9.532	0.2694	0.7433	2.1002
8	508	20316	8	87.3726	-18.1626	231.7047	1.952	4.0949	-6.1421	-7.3428	-2.0782	0.7961	9.5692	0.2701	0.6631	2.1244
8	508	20317	9	87.1223	-18.46	231.1901	1.952	4.0949	-6.2297	-7.3106	-2.036	0.8937	9.601	0.2725	0.5796	2.1467
8	508	20318	10	86.8685	-18.7554	230.6829	1.952	4.0949	-6.3144	-7.2731	-1.99	0.9904	9.6277	0.2768	0.4947	2.1671
8	508	20319	11	86.6112	-19.0486	230.1708	1.952	4.0949	-6.396	-7.2305	-1.9413	1.0847	9.6494	0.2807	0.4104	2.1856
8	508	20320	12	86.3511	-19.3394	229.6564	1.952	4.0949	-6.4746	-7.1832	-1.8912	1.1755	9.6663	0.2846	0.3284	2.2024
8	508	20321	13	86.0889	-19.6284	229.1549	1.952	4.0949	-6.5504	-7.1311	-1.8405	1.2618	9.6787	0.2914	0.2492	2.2175
8	508	20322	14	85.8244	-19.9151	228.6505	1.952	4.0949	-6.6239	-7.0747	-1.7898	1.3426	9.687	0.2986	0.1746	2.2306
8	508	20323	15	85.557	-20.1992	228.1464	1.952	4.0949	-6.6949	-7.0141	-1.7395	1.4169	9.6915	0.3067	0.1052	2.2411
8	508	20324	16	85.2888	-20.4813	227.6464	1.952	4.0949	-6.7643	-6.9495	-1.6895	1.4839	9.6928	0.3169	0.0417	2.2483
8	508	20325	17	85.0184	-20.7607	227.0973	1.952	4.0949	-6.8323	-6.8811	-1.6395	1.5423	9.6916	0.3204	-0.0137	2.2509
8	508	20326	18	84.745	-21.0371	226.504	1.952	4.0949	-6.8988	-6.8095	-1.5888	1.5914	9.6882	0.3175	-0.0608	2.2479
8	508	20327	19	84.4691	-21.3103	225.8462	1.952	4.0949	-6.9637	-6.735	-1.5369	1.63	9.6831	0.3047	-0.0989	2.2381
8	508	20328	20	84.1908	-21.58	225.1551	1.952	4.0949	-7.0272	-6.6584	-1.4833	1.6576	9.6765	0.287	-0.1292	2.2206
8	508	20329	21	83.9097	-21.8463	224.447	1.952	4.0949	-7.089	-6.5802	-1.4274	1.6734	9.6686	0.2665	-0.1528	2.1942
8	508	20330	22	83.6257	-22.1087	223.737	1.952	4.0949	-7.1489	-6.5011	-1.3689	1.6772	9.6597	0.2452	-0.1704	2.1582
8	508	20331	23	83.339	-22.3674	223.0461	1.952	4.0949	-7.2066	-6.4218	-1.3076	1.6688	9.6501	0.226	-0.1835	2.1122
8	508	20332	24	83.05	-22.6222	222.3861	1.952	4.0949	-7.2619	-6.3432	-1.2433	1.6485	9.6399	0.2102	-0.193	2.0557
8	508	20333	25	82.7583	-22.8733	221.7527	1.952	4.0949	-7.3146	-6.2659	-1.176	1.6165	9.6295	0.1964	-0.1992	1.9891
8	508	20334	26	82.4637	-23.1211	221.1442	1.952	4.0949	-7.3642	-6.1905	-1.1059	1.5736	9.6187	0.1835	-0.2025	1.9126
8	508	20335	27	82.167	-23.3658	220.5685	1.952	4.0949	-7.4104	-6.1176	-1.0336	1.5202	9.6078	0.1723	-0.2035	1.827
8	508	20336	28	81.8683	-23.6075	220.0205	1.952	4.0949	-7.4532	-6.0474	-0.9596	1.4571	9.5966	0.1617	-0.2021	1.733
8	508	20337	29	81.5686	-23.8458	219.5108	1.952	4.0949	-7.4927	-5.9807	-0.8843	1.3852	9.5857	0.1529	-0.199	1.6313
8	508	20338	30	81.2677	-24.0816	219.0267	1.952	4.0949	-7.529	-5.9179	-0.808	1.3053	9.5753	0.1436	-0.1943	1.5228
8	508	20339	31	80.9655	-24.3149	218.5464	1.952	4.0949	-7.5621	-5.8592	-0.7308	1.2185	9.5655	0.1298	-0.1878	1.4084
8	508	20340	32	80.6624	-24.5461	218.0564	1.952	4.0949	-7.5921	-5.8048	-0.6528	1.1256	9.5564	0.1093	-0.1798	1.2888
8	508	20341	33	80.3586	-24.7754	217.5983	1.952	4.0949	-7.6191	-5.755	-0.5741	1.0275	9.5479	0.0889	-0.1721	1.1644
8	508	20342	34	80.0535	-25.0032	217.1852	1.952	4.0949	-7.643	-5.7097	-0.4943	0.9249	9.54	0.0706	-0.1652	1.0357
8	508	20343	35	79.7473	-25.2293	216.7946	1.952	4.0949	-7.6637	-5.6691	-0.4137	0.8185	9.5325	0.0504	-0.1589	0.9032
8	508	20344	36	79.4404	-25.454	216.4282	1.952	4.0949	-7.6812	-5.6334	-0.3321	0.7087	9.5255	0.0286	-0.1536	0.7675
8	508	20345	37	79.1331	-25.6776	216.1097	1.952	4.0949	-7.6955	-5.6025	-0.2496	0.5962	9.5189	0.009	-0.1498	0.6288
8	508	20346	38	78.8257	-25.9001	215.8481	1.952	4.0949	-7.7067	-5.5766	-0.1659	0.4814	9.5127	-0.0069	-0.1475	0.4874
8	508	20347	39	78.5174	-26.1214	215.5963	1.952	4.0949	-7.7147	-5.5558	-0.0809	0.3648	9.5069	-0.0272	-0.1465	0.3437
8	508	20348	40	78.2086	-26.342	215.3663	1.952	4.0949	-7.7191	-5.5402	0.0053	0.2469	9.5014	-0.05	-0.1472	0.1983
8	508	20349	41	77.8997	-26.562	215.1725	1.952	4.0949	-7.7201	-5.5299	0.0927	0.1283	9.496	-0.0732	-0.1497	0.0515
8	508	20350	42	77.5901	-26.781	215.0094	1.952	4.0949	-7.7172	-5.5252	0.1811	0.0097	9.4907	-0.098	-0.1539	-0.096
8	508	20351	43	77.2806	-26.9998	214.8694	1.952	4.0949	-7.7105	-5.5261	0.2702	-0.1081	9.4854	-0.1258	-0.1599	-0.2432
8	508	20352	44	76.9717	-27.2194	214.7806	1.952	4.0949	-7.6998	-5.5323	0.3597	-0.2243	9.48	-0.1516	-0.1675	-0.3894
8	508	20353	45	76.6635	-27.4402	214.7437	1.952	4.0949	-7.6854	-5.5434	0.4491	-0.3384	9.4744	-0.1751	-0.1762	-0.5341
8	508	20354	46	76.3564	-27.6618	214.7438	1.952	4.0949	-7.6674	-5.5593	0.5386	-0.4504	9.4686	-0.1984	-0.1859	-0.677
8	508	20355	47	76.0501	-27.8845	214.7928	1.952	4.0949	-7.6458	-5.5796	0.628	-0.56	9.4627	-0.2193	-0.1962	-0.8182
8	508	20356	48	75.7449	-28.1076	214.8706	1.952	4.0949	-7.6207	-5.6046	0.7173	-0.6671	9.4566	-0.2413	-0.2071	-0.9575
8	508	20357	49	75.4408	-28.3317	214.9884	1.952	4.0949	-7.592	-5.6341	0.8067	-0.7716	9.4505	-0.2625	-0.2185	-1.0947
8	508	20358	50	75.138	-28.5571	215.159	1.952	4.0949	-7.5599	-5.668	0.8962	-0.8731	9.4445	-0.2805	-0.2299	-1.2299
8	508	20359	51	74.8362	-28.7836	215.3951	1.952	4.0949	-7.5241	-5.7063	0.9857	-0.9715	9.4387	-0.2936	-0.2409	-1.3629
8	508	20360	52	74.5352	-29.0111	215.6695	1.952	4.0949	-7.4845	-5.7491	1.0753	-1.0661	9.4327	-0.3063	-0.2519	-1.4931
8	508	20361	53	74.236	-29.2406	215.9978	1.952	4.0949	-7.441	-5.7963	1.1644	-1.1565	9.4269	-0.316	-0.2623	-1.62
8	508	20362	54	73.9392	-29.4725	216.3857	1.952	4.0949	-7.3939	-5.8475	1.2531	-1.2421	9.4212	-0.3213	-0.2719	-1.7433
8	508	20363	55	73.6444	-29.7066	216.817	1.952	4.0949	-7.3432	-5.9023	1.3412	-1.3228	9.4157	-0.3247	-0.281	-1.8626
8	508	20364	56	73.3525	-29.9433	217.2899	1.952	4.0949	-7.2893	-5.9606	1.4288	-1.3981	9.4104	-0.326	-0.2897	-1.978
8	508	20365	57	73.0628	-30.182	217.8053	1.952	4.0949	-7.2322	-6.0223	1.5164	-1.4679	9.4057	-0.325	-0.2983	-2.0893
8	508	20366	58	72.7757	-30.4233	218.3534	1.952	4.0949	-7.172	-6.087	1.6043	-1.5318	9.4013	-0.3232	-0.3076	-2.1967
8	508	20367	59	72.4893	-30.6676	218.965	1.952	4.0949	-7.1079	-6.1545	1.6924	-1.5896	9.3968	-0.3155	-0.3163	-2.3002
8	508	20368	60	72.2055	-30.9147	219.6187	1.952	4.0949	-7.04	-6.2244	1.7804	-1.6411	9.3921	-0.3054	-0.325	-2.3995
8	508	20369	61	71.9246	-31.1647	220.295	1.952	4.0949	-6.9682	-6.2965	1.8681	-1.6863	9.3869	-0.2959	-0.3343	-2.4943
8	508	20370	62	71.6467	-31.4178	220.9896	1.952	4.0949	-6.8927	-6.3704	1.9551	-1.725	9.3813	-0.2875	-0.3443	-2.5845
8	508	20371	63	71.3705	-31.6739	221.7196	1.952	4.0949	-6.8129	-6.446	2.0409	-1.7572	9.3749	-0.2774	-0.354	-2.6698
8	508	20372	64	71.0981	-31.9333	222.4569	1.952	4.0949	-6.7291	-6.5227	2.1248	-1.7829	9.3677	-0.27	-0.3642	-2.7497
8	508	20373	65	70.8296	-32.1956	223.1939	1.952	4.0949	-6.6414	-6.6005	2.2063	-1.8021	9.3597	-0.2662	-0.375	-2.8239
8	508	20374	66	70.5653	-32.4611	223.9352	1.952	4.0949	-6.5504	-6.6791	2.2851	-1.8148	9.3513	-0.2648	-0.3863	-2.8924
8	508	20375	67	70.305	-32.7305	224.679	1.952	4.0949	-6.4561	-6.7578	2.361	-1.8212	9.3423	-0.2657	-0.3983	-2.9551
8	508	20376	68	70.0482	-33.003	225.4326	1.952	4.0949	-6.3587	-6.8365	2.434	-1.8216	9.3327	-0.2674	-0.4103	-3.0124
8	508	20377	69	69.7956	-33.2791	226.187	1.952	4.0949	-6.2582	-6.9148	2.504	-1.8164	9.3223	-0.2712	-0.4228	-3.0644
8	508	20378	70	69.5467	-33.5581	226.9486	1.952	4.0949	-6.1548	-6.9924	2.5708	-1.806	9.3112	-0.2759	-0.4352	-3.1114
8	508	20379	71	69.3019	-33.8403	227.7159	1.952	4.0949	-6.0483	-7.0693	2.6341	-1.7908	9.2993	-0.2816	-0.4474	-3.1536
8	508	20380	72	69.0612	-34.1251	228.5006	1.952	4.0949	-5.939	-7.1452	2.6936	-1.7711	9.2868	-0.2864	-0.4583	-3.191
8	508	20381	73	68.8251	-34.4131	229.305	1.952	4.0949	-5.827	-7.2201	2.7491	-1.7472	9.2736	-0.2897	-0.4677	-3.2236
8	508	20382	74	68.5948	-34.7042	230.1422	1.952	4.0949	-5.7131	-7.2937	2.8004	-1.7195	9.2603	-0.2888	-0.4748	-3.2517
8	508	20383	75	68.3695	-34.9978	231.0133	1.952	4.0949	-5.5975	-7.3659	2.8479	-1.6882	9.2471	-0.2833	-0.4795	-3.2758
8	508	20384	76	68.1484	-35.2945	231.8979	1.952	4.0949	-5.4802	-7.4366	2.892	-1.6536	9.2336	-0.2765	-0.4833	-3.2961
8	508	20385	77	67.9323	-35.5942	232.8041	1.952	4.0949	-5.3614	-7.5056	2.9329	-1.616	9.22	-0.2667	-0.4858	-3.3132
8	508	20386	78	67.7215	-35.8973	233.7191	1.952	4.0949	-5.2416	-7.5724	2.9709	-1.5759	9.206	-0.2556	-0.4877	-3.3274
8	508	20387	79	67.5157	-36.203	234.6113	1.952	4.0949	-5.1208	-7.637	3.0067	-1.5339	9.1916	-0.2481	-0.4907	-3.3394
8	508	20388	80	67.3136	-36.5111	235.5036	1.952	4.0949	-4.9987	-7.6994	3.0406	-1.4906	9.1766	-0.2408	-0.4936	-3.3501
8	508	20389	81	67.1163	-36.8212	236.4004	1.952	4.0949	-4.8754	-7.7597	3.0727	-1.4465	9.1612	-0.2333	-0.4956	-3.3598
8	508	20390	82	66.9238	-37.1342	237.2955	1.952	4.0949	-4.7508	-7.8176	3.1031	-1.402	9.1451	-0.2263	-0.4969	-3.3687
8	508	20391	83	66.7367	-37.4493	238.1818	1.952	4.0949	-4.6251	-7.8733	3.1319	-1.3576	9.1286	-0.2209	-0.4976	-3.3771
8	508	20392	84	66.5534	-37.7662	239.0832	1.952	4.0949	-4.498	-7.9268	3.159	-1.314	9.1115	-0.2138	-0.4958	-3.3853
8	508	20393	85	66.375	-38.0849	239.9819	1.952	4.0949	-4.3694	-7.9783	3.1841	-1.2712	9.094	-0.208	-0.4922	-3.3929
8	508	20394	86	66.2015	-38.4049	240.8758	1.952	4.0949	-4.2392	-8.0282	3.2066	-1.2294	9.0764	-0.2041	-0.4867	-3.3996
8	508	20395	87	66.0335	-38.7269	241.7649	1.952	4.0949	-4.1078	-8.0765	3.2262	-1.1885	9.0588	-0.2019	-0.4792	-3.4046
8	508	20396	88	65.871	-39.0511	242.6324	1.952	4.0949	-3.9753	-8.123	3.2425	-1.1487	9.0413	-0.2038	-0.4705	-3.4076
8	508	20397	89	65.7141	-39.3773	243.4759	1.952	4.0949	-3.8419	-8.1678	3.2552	-1.1098	9.0238	-0.21	-0.4606	-3.4082
8	508	20398	90	65.5628	-39.705	244.2962	1.952	4.0949	-3.708	-8.211	3.2641	-1.0722	9.0067	-0.2202	-0.4496	-3.4062
8	508	20399	91	65.4171	-40.0343	245.1108	1.952	4.0949	-3.5736	-8.2527	3.2694	-1.0357	8.9902	-0.2315	-0.4365	-3.4016
8	508	20400	92	65.2763	-40.3658	245.9049	1.952	4.0949	-3.4389	-8.2927	3.2708	-1.0005	8.9741	-0.2462	-0.422	-3.3943
8	508	20401	93	65.1411	-40.6989	246.7059	1.952	4.0949	-3.304	-8.3311	3.2682	-0.9668	8.9586	-0.2598	-0.4044	-3.3841
8	508	20402	94	65.0112	-41.034	247.5123	1.952	4.0949	-3.1691	-8.3677	3.2615	-0.935	8.9436	-0.2724	-0.3836	-3.3711
8	508	20403	95	64.8871	-41.3701	248.3281	1.952	4.0949	-3.0345	-8.4028	3.2506	-0.9054	8.9295	-0.2831	-0.359	-3.3552
8	508	20404	96	64.7681	-41.7072	249.1398	1.952	4.0949	-2.9002	-8.4366	3.2355	-0.8781	8.9163	-0.2941	-0.3315	-3.3361
8	508	20405	97	64.6543	-42.0453	249.9411	1.952	4.0949	-2.7664	-8.4693	3.2161	-0.8533	8.9044	-0.3063	-0.3015	-3.3137
8	508	20406	98	64.5459	-42.385	250.7419	1.952	4.0949	-2.6332	-8.5009	3.1921	-0.831	8.8937	-0.3179	-0.2684	-3.2876
8	508	20407	99	64.443	-42.7259	251.5375	1.952	4.0949	-2.501	-8.5315	3.1637	-0.8112	8.8845	-0.3296	-0.2324	-3.2577
8	508	20408	100	64.3458	-43.0676	252.3461	1.952	4.0949	-2.37	-8.5615	3.1307	-0.794	8.877	-0.3381	-0.1929	-3.2241
8	508	20409	101	64.2542	-43.4103	253.1573	1.952	4.0949	-2.2405	-8.5909	3.0934	-0.7791	8.8716	-0.3447	-0.1506	-3.1865
8	508	20410	102	64.1687	-43.754	253.9528	1.952	4.0949	-2.1133	-8.6199	3.0523	-0.7665	8.8682	-0.3519	-0.1071	-3.1452
8	508	20411	103	64.0886	-44.0992	254.7496	1.952	4.0949	-1.9885	-8.6486	3.008	-0.756	8.8671	-0.3565	-0.0618	-3.1009
8	508	20412	104	64.0134	-44.4456	255.5254	1.952	4.0949	-1.8662	-8.6768	2.9614	-0.7476	8.8679	-0.3618	-0.0164	-3.0542
8	508	20413	105	63.9429	-44.7932	256.2918	1.952	4.0949	-1.7465	-8.7048	2.9132	-0.7411	8.8707	-0.3661	0.0296	-3.0058
8	508	20414	106	63.8764	-45.1417	257.0595	1.952	4.0949	-1.6291	-8.7326	2.8639	-0.7365	8.8756	-0.3678	0.0764	-2.9561
8	508	20415	107	63.8149	-45.4909	257.8231	1.952	4.0949	-1.5143	-8.7605	2.8141	-0.7335	8.8828	-0.3676	0.1235	-2.9055
8	508	20416	108	63.7573	-45.8415	258.5827	1.952	4.0949	-1.4018	-8.7884	2.7642	-0.7321	8.892	-0.3657	0.1705	-2.8544
8	508	20417	109	63.7038	-46.1927	259.3362	1.952	4.0949	-1.2913	-8.8166	2.7143	-0.7319	8.9033	-0.3624	0.217	-2.8029
8	508	20418	110	63.6542	-46.5465	260.0777	1.952	4.0949	-1.1829	-8.8447	2.6646	-0.7329	8.9162	-0.3589	0.2628	-2.7511
8	508	20419	111	63.6084	-46.9011	260.8061	1.952	4.0949	-1.0762	-8.8726	2.6149	-0.7352	8.9306	-0.3553	0.3079	-2.6988
8	508	20420	112	63.5675	-47.2566	261.5127	1.952	4.0949	-0.9715	-8.9007	2.5651	-0.7387	8.9466	-0.3528	0.3521	-2.646
8	508	20421	113	63.5303	-47.6126	262.2054	1.952	4.0949	-0.8686	-8.9292	2.515	-0.7435	8.9645	-0.3504	0.3956	-2.5926
8	508	20422	114	63.4968	-47.969	262.8722	1.952	4.0949	-0.7674	-8.9584	2.4645	-0.7492	8.9843	-0.3501	0.4376	-2.5385
8	508	20423	115	63.4669	-48.3264	263.5292	1.952	4.0949	-0.6678	-8.9884	2.4133	-0.755	9.0064	-0.3495	0.4782	-2.483
8	508	20424	116	63.4408	-48.6848	264.1753	1.952	4.0949	-0.5697	-9.0193	2.3607	-0.7605	9.0306	-0.3486	0.517	-2.4256
8	508	20425	117	63.4187	-49.0454	264.8177	1.952	4.0949	-0.4732	-9.0508	2.3062	-0.765	9.0566	-0.3463	0.5536	-2.3659
8	508	20426	118	63.401	-49.4074	265.4501	1.952	4.0949	-0.3786	-9.0828	2.2496	-0.7683	9.0842	-0.3431	0.5875	-2.3035
8	508	20427	119	63.3865	-49.7713	266.0824	1.952	4.0949	-0.2858	-9.1149	2.1905	-0.7703	9.1131	-0.3376	0.6189	-2.238
8	508	20428	120	63.3758	-50.1371	266.6941	1.952	4.0949	-0.195	-9.1468	2.1283	-0.7711	9.1428	-0.3327	0.6471	-2.1693
8	508	20429	121	63.3685	-50.5043	267.2938	1.952	4.0949	-0.1063	-9.1784	2.0628	-0.7709	9.1732	-0.3272	0.6726	-2.0969
8	508	20430	122	63.3647	-50.8727	267.8738	1.952	4.0949	-0.0196	-9.2098	1.9933	-0.77	9.2042	-0.3221	0.6955	-2.0205
8	508	20431	123	63.3643	-51.2425	268.4377	1.952	4.0949	0.0647	-9.2409	1.9195	-0.7687	9.2357	-0.3167	0.7161	-1.9397
8	508	20432	124	63.3675	-51.6135	268.9961	1.952	4.0949	0.1465	-9.2716	1.8409	-0.7673	9.2676	-0.3089	0.735	-1.854
8	508	20433	125	63.3742	-51.986	269.5347	1.952	4.0949	0.2254	-9.3018	1.7571	-0.7662	9.2997	-0.3009	0.7519	-1.7633
8	508	20434	126	63.3846	-52.3596	270.066	1.952	4.0949	0.3009	-9.3316	1.6681	-0.7657	9.332	-0.2902	0.7677	-1.6673
8	508	20435	127	63.3983	-52.7347	270.5738	1.952	4.0949	0.3728	-9.3609	1.574	-0.7664	9.3642	-0.279	0.7821	-1.5662
8	508	20436	128	63.415	-53.1105	271.0615	1.952	4.0949	0.4406	-9.3899	1.4748	-0.7684	9.3965	-0.2666	0.7956	-1.4603
8	508	20437	129	63.4344	-53.4868	271.538	1.952	4.0949	0.5043	-9.419	1.3708	-0.7722	9.4292	-0.2513	0.8087	-1.3496
8	508	20438	130	63.4565	-53.8641	272.0151	1.952	4.0949	0.5635	-9.4483	1.2623	-0.7775	9.4623	-0.2309	0.8214	-1.2342
8	508	20439	131	63.4809	-54.2421	272.4745	1.952	4.0949	0.618	-9.478	1.1497	-0.7844	9.4958	-0.2082	0.8333	-1.1147
