recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	419	21070	277	43.4072	-33.637	169.5249	1.9904	4.0109	-10.5505	2.075	-0.9343	2.1	10.7519	0.1222	1.3005	1.8951
12	419	21071	278	42.9853	-33.5496	169.0856	1.9904	4.0109	-10.5869	2.1556	-0.9428	2.038	10.8036	0.1121	1.3117	1.8226
12	419	21072	279	42.5618	-33.459	168.6854	1.9904	4.0109	-10.6239	2.2327	-0.9522	1.9799	10.8555	0.1049	1.3222	1.7546
12	419	21073	280	42.1376	-33.3659	168.3296	1.9904	4.0109	-10.6619	2.3065	-0.962	1.9268	10.9081	0.1021	1.3319	1.6924
12	419	21074	281	41.7116	-33.2706	168.0245	1.9904	4.0109	-10.7008	2.3777	-0.9716	1.8793	10.9613	0.1056	1.3404	1.6368
12	419	21075	282	41.2835	-33.174	167.7572	1.9904	4.0109	-10.7404	2.4469	-0.9807	1.8377	11.015	0.1137	1.3481	1.5879
12	419	21076	283	40.8537	-33.0743	167.5355	1.9904	4.0109	-10.7805	2.5143	-0.989	1.8021	11.0691	0.1282	1.3546	1.5462
12	419	21077	284	40.4226	-32.9717	167.3438	1.9904	4.0109	-10.8214	2.5801	-0.9961	1.7728	11.1237	0.1464	1.3603	1.5115
12	419	21078	285	39.9892	-32.868	167.1781	1.9904	4.0109	-10.8626	2.645	-1.0019	1.7495	11.1787	0.1684	1.3652	1.4836
12	419	21079	286	39.5537	-32.7617	167.0475	1.9904	4.0109	-10.904	2.7094	-1.0063	1.7321	11.2339	0.1964	1.369	1.4624
12	419	21080	287	39.1167	-32.6537	166.9321	1.9904	4.0109	-10.9456	2.7738	-1.0095	1.7199	11.2893	0.2271	1.3722	1.4471
12	419	21081	288	38.6774	-32.5433	166.8368	1.9904	4.0109	-10.987	2.8385	-1.0114	1.7121	11.3447	0.2619	1.3747	1.4368
12	419	21082	289	38.2361	-32.4313	166.7544	1.9904	4.0109	-11.0281	2.9041	-1.0125	1.7079	11.4001	0.3	1.3769	1.4305
12	419	21083	290	37.7936	-32.3165	166.6778	1.9904	4.0109	-11.069	2.9705	-1.0131	1.7061	11.4556	0.34	1.379	1.4267
12	419	21084	291	37.3497	-32.1993	166.5842	1.9904	4.0109	-11.1098	3.0381	-1.0134	1.7056	11.5115	0.3776	1.3814	1.4239
12	419	21085	292	36.9041	-32.0775	166.4852	1.9904	4.0109	-11.1504	3.1061	-1.0134	1.7054	11.5676	0.4143	1.3839	1.4214
12	419	21086	293	36.457	-31.9525	166.3776	1.9904	4.0109	-11.191	3.1743	-1.0134	1.7054	11.6238	0.4493	1.3866	1.4188
12	420	20801	0	93.6063	-9.284	244.8211	2.3767	6.1948	-2.4988	-4.8075	0.5094	0.96	5.4138	0.216	-1.0855	-0.0525
12	420	20802	1	93.5068	-9.4758	244.8008	2.3767	6.1948	-2.4815	-4.7787	0.5276	1.002	5.3805	0.2108	-1.1313	-0.0508
12	420	20803	2	93.4071	-9.6679	244.7701	2.3767	6.1948	-2.4632	-4.7475	0.5488	1.0532	5.3446	0.2046	-1.1867	-0.0475
12	420	20804	3	93.3077	-9.8599	244.7459	2.3767	6.1948	-2.4435	-4.7131	0.5726	1.1128	5.3051	0.1992	-1.2507	-0.0431
12	420	20805	4	93.2092	-10.051	244.7218	2.3767	6.1948	-2.4224	-4.6749	0.5983	1.1793	5.2616	0.1942	-1.3218	-0.0374
12	420	20806	5	93.1115	-10.2412	244.7033	2.3767	6.1948	-2.3997	-4.6324	0.6256	1.2513	5.2136	0.1901	-1.3986	-0.0309
12	420	20807	6	93.0142	-10.4296	244.6842	2.3767	6.1948	-2.3752	-4.5853	0.6537	1.3272	5.1607	0.1864	-1.4792	-0.0234
12	420	20808	7	92.9183	-10.616	244.6681	2.3767	6.1948	-2.349	-4.5337	0.6821	1.4052	5.1028	0.1834	-1.562	-0.0153
12	420	20809	8	92.8234	-10.7998	244.6552	2.3767	6.1948	-2.3211	-4.4774	0.7102	1.484	5.04	0.1811	-1.6451	-0.0066
12	420	20810	9	92.7298	-10.9811	244.6261	2.3767	6.1948	-2.2915	-4.4166	0.7373	1.562	4.9726	0.1778	-1.7273	0.0031
12	420	20811	10	92.6379	-11.1596	244.5895	2.3767	6.1948	-2.2606	-4.3515	0.7632	1.638	4.9005	0.1746	-1.807	0.0135
12	420	20812	11	92.5473	-11.3351	244.5549	2.3767	6.1948	-2.2282	-4.2823	0.7873	1.7108	4.8242	0.1722	-1.8831	0.0241
12	420	20813	12	92.4584	-11.5076	244.5126	2.3767	6.1948	-2.1947	-4.2091	0.8096	1.7794	4.7439	0.1699	-1.9546	0.0349
12	420	20814	13	92.3714	-11.6766	244.4616	2.3767	6.1948	-2.1604	-4.1323	0.8299	1.8428	4.66	0.1678	-2.0205	0.0456
12	420	20815	14	92.2861	-11.8418	244.4042	2.3767	6.1948	-2.1255	-4.0525	0.8484	1.9003	4.573	0.1662	-2.0803	0.0558
12	420	20816	15	92.2017	-12.0033	244.3479	2.3767	6.1948	-2.0898	-3.9699	0.8652	1.9515	4.4833	0.1652	-2.1337	0.0649
12	420	20817	16	92.1189	-12.1608	244.2848	2.3767	6.1948	-2.0534	-3.8853	0.8802	1.9961	4.3915	0.1643	-2.1803	0.0731
12	420	20818	17	92.0375	-12.3148	244.2166	2.3767	6.1948	-2.0165	-3.7987	0.8934	2.0341	4.2977	0.1634	-2.2202	0.0803
12	420	20819	18	91.958	-12.4654	244.1395	2.3767	6.1948	-1.9793	-3.7106	0.9051	2.0654	4.2023	0.1626	-2.2533	0.0864
12	420	20820	19	91.8799	-12.6124	244.0611	2.3767	6.1948	-1.9416	-3.6211	0.9153	2.0898	4.1056	0.1621	-2.2796	0.091
12	420	20821	20	91.8026	-12.7552	243.9837	2.3767	6.1948	-1.9035	-3.5308	0.924	2.1074	4.0079	0.1619	-2.2991	0.094
12	420	20822	21	91.7271	-12.8943	243.903	2.3767	6.1948	-1.865	-3.4399	0.9311	2.1184	3.9096	0.1616	-2.312	0.0957
12	420	20823	22	91.6532	-13.0295	243.8222	2.3767	6.1948	-1.8261	-3.3489	0.9367	2.1229	3.811	0.1614	-2.3184	0.096
12	420	20824	23	91.5804	-13.1609	243.7342	2.3767	6.1948	-1.7869	-3.2581	0.9405	2.1214	3.7124	0.1606	-2.3186	0.0954
12	420	20825	24	91.5093	-13.2885	243.6476	2.3767	6.1948	-1.7473	-3.1677	0.9425	2.1141	3.6141	0.1596	-2.3128	0.0939
12	420	20826	25	91.4398	-13.4125	243.5622	2.3767	6.1948	-1.7075	-3.078	0.9425	2.1015	3.5163	0.1585	-2.3013	0.0917
12	420	20827	26	91.3722	-13.5329	243.4726	2.3767	6.1948	-1.6676	-2.9892	0.9403	2.084	3.4193	0.157	-2.2846	0.0895
12	420	20828	27	91.3064	-13.6505	243.382	2.3767	6.1948	-1.628	-2.9013	0.9361	2.0618	3.3232	0.1556	-2.2627	0.0869
12	420	20829	28	91.2422	-13.7645	243.2868	2.3767	6.1948	-1.5886	-2.8144	0.9298	2.0351	3.2281	0.1539	-2.2359	0.0843
12	420	20830	29	91.1795	-13.8751	243.1894	2.3767	6.1948	-1.5494	-2.7287	0.9215	2.0041	3.1342	0.1521	-2.2043	0.0815
12	420	20831	30	91.1186	-13.9822	243.0914	2.3767	6.1948	-1.5108	-2.6444	0.9114	1.9689	3.0418	0.1504	-2.1682	0.0783
12	420	20832	31	91.0589	-14.0857	242.9908	2.3767	6.1948	-1.4725	-2.5618	0.8995	1.9297	2.9511	0.1485	-2.1278	0.0749
12	420	20833	32	91.001	-14.1858	242.8902	2.3767	6.1948	-1.4348	-2.4811	0.8858	1.8869	2.8624	0.1465	-2.0832	0.0713
12	420	20834	33	90.945	-14.2833	242.7905	2.3767	6.1948	-1.3979	-2.4023	0.8706	1.8406	2.7756	0.1448	-2.035	0.0673
12	420	20835	34	90.8897	-14.3773	242.6981	2.3767	6.1948	-1.3617	-2.3255	0.8539	1.791	2.691	0.1433	-1.9832	0.0627
12	420	20836	35	90.8355	-14.4682	242.6045	2.3767	6.1948	-1.3259	-2.251	0.8357	1.7384	2.6086	0.1415	-1.928	0.0579
12	420	20837	36	90.7832	-14.5564	242.5192	2.3767	6.1948	-1.2909	-2.1787	0.8159	1.683	2.5286	0.1398	-1.8696	0.0528
12	420	20838	37	90.7318	-14.6414	242.4364	2.3767	6.1948	-1.2565	-2.109	0.7944	1.6251	2.4511	0.1379	-1.8083	0.0478
12	420	20839	38	90.6819	-14.7235	242.3573	2.3767	6.1948	-1.2228	-2.042	0.7711	1.565	2.3763	0.1358	-1.7441	0.043
12	420	20840	39	90.634	-14.8034	242.2823	2.3767	6.1948	-1.1903	-1.9777	0.746	1.503	2.3043	0.1338	-1.6775	0.0387
12	420	20841	40	90.5871	-14.8802	242.2053	2.3767	6.1948	-1.1588	-1.9162	0.7192	1.4395	2.2355	0.1315	-1.6088	0.035
12	420	20842	41	90.5419	-14.9541	242.1333	2.3767	6.1948	-1.1286	-1.8579	0.6909	1.3749	2.17	0.1293	-1.5384	0.0319
12	420	20843	42	90.4982	-15.0254	242.0702	2.3767	6.1948	-1.0999	-1.803	0.6613	1.31	2.1081	0.1272	-1.4672	0.0293
12	420	20844	43	90.4555	-15.095	242.009	2.3767	6.1948	-1.0726	-1.7513	0.6308	1.2455	2.0498	0.1252	-1.3958	0.0276
12	420	20845	44	90.4138	-15.1623	241.9393	2.3767	6.1948	-1.0469	-1.7028	0.5996	1.182	1.9951	0.1228	-1.3251	0.0269
12	420	20846	45	90.3731	-15.2278	241.8719	2.3767	6.1948	-1.0227	-1.6575	0.5681	1.1201	1.9439	0.1205	-1.2557	0.0271
12	420	20847	46	90.334	-15.292	241.7986	2.3767	6.1948	-1.0003	-1.6152	0.5366	1.0606	1.8962	0.1183	-1.1883	0.0283
12	420	20848	47	90.2954	-15.3548	241.725	2.3767	6.1948	-0.9796	-1.5756	0.5057	1.0036	1.8517	0.1163	-1.1234	0.0301
12	420	20849	48	90.2578	-15.4163	241.6415	2.3767	6.1948	-0.9605	-1.5387	0.4757	0.9498	1.8103	0.1144	-1.0617	0.0325
12	420	20850	49	90.2212	-15.476	241.5508	2.3767	6.1948	-0.9432	-1.5043	0.4472	0.8993	1.772	0.1127	-1.0037	0.0352
12	420	20851	50	90.1849	-15.5347	241.4628	2.3767	6.1948	-0.9275	-1.4723	0.4207	0.8526	1.7365	0.1115	-0.95	0.0378
12	420	20852	51	90.1485	-15.5922	241.3753	2.3767	6.1948	-0.9131	-1.4424	0.3964	0.81	1.7035	0.1105	-0.9009	0.0401
12	420	20853	52	90.1122	-15.6486	241.2861	2.3767	6.1948	-0.8995	-1.4144	0.3744	0.7717	1.6726	0.1093	-0.8567	0.0424
12	420	20854	53	90.0767	-15.7044	241.196	2.3767	6.1948	-0.8869	-1.3881	0.3548	0.7378	1.6436	0.1083	-0.8175	0.0446
12	420	20855	54	90.0415	-15.7592	241.1075	2.3767	6.1948	-0.8751	-1.3631	0.3375	0.7086	1.6163	0.1075	-0.7834	0.0468
12	420	20856	55	90.0077	-15.8141	241.0269	2.3767	6.1948	-0.8643	-1.339	0.3228	0.6837	1.5901	0.1075	-0.7545	0.0488
12	420	20857	56	89.9741	-15.8679	240.95	2.3767	6.1948	-0.8544	-1.3155	0.311	0.6628	1.5649	0.1081	-0.7304	0.05
12	420	20858	57	89.9406	-15.9206	240.8724	2.3767	6.1948	-0.8452	-1.2927	0.3023	0.6457	1.5406	0.1091	-0.7112	0.0503
12	420	20859	58	89.907	-15.9724	240.7982	2.3767	6.1948	-0.8363	-1.2702	0.2967	0.6321	1.5168	0.1103	-0.6966	0.0494
12	420	20860	59	89.8734	-16.0231	240.7154	2.3767	6.1948	-0.8275	-1.2482	0.2943	0.6219	1.4934	0.1112	-0.6864	0.0475
12	420	20861	60	89.8404	-16.0734	240.6316	2.3767	6.1948	-0.8187	-1.2262	0.295	0.6147	1.4701	0.1121	-0.6804	0.0444
12	420	20862	61	89.8072	-16.1228	240.5548	2.3767	6.1948	-0.8096	-1.2042	0.2984	0.6103	1.4466	0.113	-0.6782	0.0401
12	420	20863	62	89.7738	-16.1708	240.4856	2.3767	6.1948	-0.7998	-1.1822	0.3043	0.6083	1.4228	0.1136	-0.6793	0.0349
12	420	20864	63	89.7408	-16.2183	240.4158	2.3767	6.1948	-0.7894	-1.16	0.3122	0.6087	1.3985	0.1137	-0.6835	0.029
12	420	20865	64	89.7084	-16.2646	240.3372	2.3767	6.1948	-0.7781	-1.1377	0.3216	0.6111	1.3737	0.1131	-0.6902	0.023
12	420	20866	65	89.6774	-16.3107	240.2686	2.3767	6.1948	-0.7665	-1.1148	0.3321	0.6153	1.3482	0.1127	-0.699	0.0167
12	420	20867	66	89.6461	-16.3556	240.2117	2.3767	6.1948	-0.754	-1.0914	0.3437	0.6209	1.3218	0.1122	-0.7096	0.0101
12	420	20868	67	89.6155	-16.3997	240.1604	2.3767	6.1948	-0.7408	-1.0674	0.356	0.6275	1.2945	0.1115	-0.7215	0.0034
12	420	20869	68	89.5851	-16.4427	240.1128	2.3767	6.1948	-0.7267	-1.0429	0.3686	0.6349	1.2663	0.1104	-0.7341	-0.0033
12	420	20870	69	89.5558	-16.4847	240.0638	2.3767	6.1948	-0.7119	-1.0177	0.3813	0.6426	1.2372	0.1091	-0.7471	-0.0098
12	420	20871	70	89.5278	-16.5261	240.0177	2.3767	6.1948	-0.6967	-0.9917	0.394	0.6503	1.2072	0.1078	-0.7601	-0.0163
12	420	20872	71	89.4996	-16.5661	239.981	2.3767	6.1948	-0.6807	-0.9651	0.4065	0.6575	1.1762	0.1065	-0.7727	-0.023
12	420	20873	72	89.4716	-16.605	239.9385	2.3767	6.1948	-0.6637	-0.9379	0.4185	0.664	1.1442	0.1046	-0.7843	-0.0296
12	420	20874	73	89.4443	-16.6424	239.8895	2.3767	6.1948	-0.6458	-0.9102	0.4297	0.6695	1.1114	0.1021	-0.7947	-0.0358
12	420	20875	74	89.4182	-16.6787	239.8413	2.3767	6.1948	-0.6272	-0.8822	0.4395	0.6737	1.0779	0.0991	-0.8034	-0.0416
12	420	20876	75	89.3929	-16.714	239.7932	2.3767	6.1948	-0.6081	-0.8537	0.4479	0.6766	1.0437	0.096	-0.8101	-0.0466
12	420	20877	76	89.368	-16.748	239.7438	2.3767	6.1948	-0.5882	-0.825	0.4545	0.678	1.009	0.0923	-0.8146	-0.051
12	420	20878	77	89.3446	-16.7805	239.6835	2.3767	6.1948	-0.5679	-0.7962	0.459	0.6777	0.974	0.0883	-0.8167	-0.0542
12	420	20879	78	89.3229	-16.8122	239.6188	2.3767	6.1948	-0.5477	-0.7673	0.4616	0.6756	0.939	0.0845	-0.8163	-0.0565
12	420	20880	79	89.3024	-16.8434	239.5636	2.3767	6.1948	-0.5279	-0.7381	0.4626	0.6715	0.9038	0.0812	-0.8134	-0.0587
12	420	20881	80	89.2813	-16.8725	239.5222	2.3767	6.1948	-0.5078	-0.7089	0.4622	0.6652	0.8685	0.0781	-0.8077	-0.0609
12	420	20882	81	89.2606	-16.9001	239.4737	2.3767	6.1948	-0.4875	-0.6801	0.46	0.6566	0.8335	0.0745	-0.7993	-0.0627
12	420	20883	82	89.2413	-16.9265	239.4237	2.3767	6.1948	-0.4672	-0.6518	0.456	0.646	0.7988	0.0707	-0.7881	-0.064
12	420	20884	83	89.2232	-16.9522	239.3829	2.3767	6.1948	-0.4471	-0.6238	0.45	0.6332	0.7646	0.0671	-0.7741	-0.0648
12	420	20885	84	89.2056	-16.9765	239.343	2.3767	6.1948	-0.4273	-0.5964	0.4423	0.6182	0.7309	0.0635	-0.7574	-0.0653
12	420	20886	85	89.1893	-16.9999	239.2977	2.3767	6.1948	-0.4079	-0.5696	0.4328	0.6012	0.698	0.0599	-0.738	-0.0652
12	420	20887	86	89.1736	-17.0221	239.2465	2.3767	6.1948	-0.389	-0.5435	0.4217	0.5822	0.666	0.0564	-0.7159	-0.0647
12	420	20888	87	89.158	-17.0428	239.1932	2.3767	6.1948	-0.3705	-0.5183	0.4089	0.5611	0.6349	0.0527	-0.6914	-0.0638
12	420	20889	88	89.1436	-17.0623	239.144	2.3767	6.1948	-0.3524	-0.4944	0.3945	0.5384	0.6051	0.049	-0.6645	-0.0625
12	420	20890	89	89.1302	-17.0809	239.0936	2.3767	6.1948	-0.3351	-0.4716	0.3784	0.5144	0.5768	0.0453	-0.6357	-0.0605
12	420	20891	90	89.1178	-17.0987	239.0452	2.3767	6.1948	-0.3187	-0.4501	0.361	0.4892	0.5499	0.0418	-0.6052	-0.0579
12	420	20892	91	89.1058	-17.1157	239.0069	2.3767	6.1948	-0.3032	-0.4298	0.3423	0.4632	0.5246	0.0386	-0.5733	-0.055
12	420	20893	92	89.0945	-17.1318	238.9747	2.3767	6.1948	-0.2887	-0.4108	0.3228	0.4366	0.5008	0.0356	-0.5405	-0.0516
12	420	20894	93	89.0843	-17.1471	238.9455	2.3767	6.1948	-0.2754	-0.3932	0.3026	0.4097	0.4789	0.033	-0.5071	-0.0479
12	420	20895	94	89.0747	-17.1617	238.9171	2.3767	6.1948	-0.2633	-0.3771	0.2822	0.3829	0.4589	0.0308	-0.4736	-0.044
12	420	20896	95	89.0649	-17.1752	238.895	2.3767	6.1948	-0.2523	-0.3625	0.262	0.3566	0.4407	0.0288	-0.4407	-0.0401
12	420	20897	96	89.0557	-17.1886	238.8679	2.3767	6.1948	-0.2424	-0.3493	0.2422	0.3311	0.4243	0.0269	-0.4087	-0.0361
12	420	20898	97	89.0466	-17.2019	238.8474	2.3767	6.1948	-0.2334	-0.3372	0.2231	0.3068	0.4093	0.0253	-0.378	-0.0322
12	420	20899	98	89.0377	-17.2146	238.8229	2.3767	6.1948	-0.2253	-0.3264	0.2047	0.2838	0.3959	0.0238	-0.3488	-0.0282
12	420	20900	99	89.0294	-17.2271	238.7957	2.3767	6.1948	-0.2181	-0.3166	0.1872	0.2623	0.3838	0.0225	-0.3213	-0.0242
12	420	20901	100	89.0212	-17.2392	238.7695	2.3767	6.1948	-0.2118	-0.3078	0.1708	0.2424	0.373	0.0215	-0.2958	-0.0204
12	420	20902	101	89.013	-17.2509	238.7362	2.3767	6.1948	-0.2062	-0.3	0.1556	0.2243	0.3634	0.0206	-0.2725	-0.0166
12	420	20903	102	89.0057	-17.2628	238.7082	2.3767	6.1948	-0.2015	-0.2928	0.1418	0.208	0.3549	0.0201	-0.2514	-0.0132
12	420	20904	103	88.9984	-17.2748	238.6825	2.3767	6.1948	-0.1977	-0.2862	0.1297	0.1935	0.3472	0.0201	-0.2327	-0.0102
12	420	20905	104	88.991	-17.2865	238.6604	2.3767	6.1948	-0.1944	-0.2799	0.1195	0.1806	0.3402	0.0205	-0.2164	-0.0082
12	420	20906	105	88.9833	-17.2977	238.6353	2.3767	6.1948	-0.1916	-0.2741	0.1113	0.169	0.3338	0.021	-0.2023	-0.007
12	420	20907	106	88.9754	-17.3088	238.6084	2.3767	6.1948	-0.189	-0.2687	0.1049	0.1589	0.3278	0.0214	-0.1903	-0.0068
12	420	20908	107	88.9679	-17.3196	238.5877	2.3767	6.1948	-0.1866	-0.2635	0.1004	0.1501	0.3222	0.0219	-0.1804	-0.0075
12	420	20909	108	88.9599	-17.3298	238.5663	2.3767	6.1948	-0.1842	-0.2589	0.0976	0.1425	0.317	0.0222	-0.1725	-0.009
12	420	20910	109	88.9518	-17.3396	238.5411	2.3767	6.1948	-0.1816	-0.2547	0.0963	0.1364	0.312	0.022	-0.1666	-0.0109
12	420	20911	110	88.9439	-17.3495	238.5222	2.3767	6.1948	-0.1787	-0.2508	0.096	0.1319	0.3072	0.0214	-0.1626	-0.0131
12	420	20912	111	88.936	-17.3595	238.5089	2.3767	6.1948	-0.1755	-0.2471	0.0966	0.1289	0.3024	0.0206	-0.1604	-0.0151
12	420	20913	112	88.9288	-17.3692	238.495	2.3767	6.1948	-0.1722	-0.2436	0.0977	0.1275	0.2976	0.0195	-0.1598	-0.0167
12	420	20914	113	88.9219	-17.3786	238.4819	2.3767	6.1948	-0.1688	-0.2402	0.0994	0.1277	0.293	0.0183	-0.1608	-0.018
12	420	20915	114	88.9149	-17.3876	238.4652	2.3767	6.1948	-0.1652	-0.2369	0.1015	0.1297	0.2883	0.0169	-0.1637	-0.0186
12	420	20916	115	88.9085	-17.397	238.449	2.3767	6.1948	-0.1615	-0.2336	0.104	0.1337	0.2836	0.0154	-0.1683	-0.0187
12	420	20917	116	88.902	-17.4066	238.4284	2.3767	6.1948	-0.1577	-0.23	0.1068	0.1394	0.2785	0.0139	-0.1747	-0.0181
12	420	20918	117	88.8957	-17.4165	238.4089	2.3767	6.1948	-0.1538	-0.2259	0.1101	0.1467	0.2729	0.0127	-0.1826	-0.0169
12	420	20919	118	88.8895	-17.4262	238.3966	2.3767	6.1948	-0.1497	-0.2211	0.1136	0.1552	0.2667	0.0116	-0.1917	-0.0154
12	420	20920	119	88.8835	-17.4357	238.3766	2.3767	6.1948	-0.1454	-0.2157	0.1174	0.1647	0.2599	0.0107	-0.2018	-0.0136
12	420	20921	120	88.8779	-17.4452	238.3592	2.3767	6.1948	-0.141	-0.2095	0.1215	0.1748	0.2523	0.0101	-0.2125	-0.0117
12	420	20922	121	88.872	-17.4541	238.3411	2.3767	6.1948	-0.1363	-0.2026	0.1258	0.1851	0.244	0.0097	-0.2236	-0.0099
12	420	20923	122	88.8661	-17.4628	238.3204	2.3767	6.1948	-0.1312	-0.195	0.1301	0.1954	0.2348	0.0092	-0.2346	-0.0081
12	420	20924	123	88.8607	-17.4714	238.3045	2.3767	6.1948	-0.1258	-0.1866	0.1344	0.2053	0.2249	0.009	-0.2453	-0.0065
12	420	20925	124	88.856	-17.4796	238.2939	2.3767	6.1948	-0.1204	-0.1775	0.1385	0.2145	0.2143	0.0091	-0.2553	-0.0051
12	420	20926	125	88.8508	-17.4871	238.2817	2.3767	6.1948	-0.1146	-0.1677	0.1425	0.2226	0.2029	0.0093	-0.2643	-0.0042
12	420	20927	126	88.8457	-17.494	238.2638	2.3767	6.1948	-0.1083	-0.1575	0.146	0.2295	0.1909	0.0093	-0.272	-0.0035
12	420	20928	127	88.8411	-17.5007	238.2427	2.3767	6.1948	-0.1018	-0.1468	0.149	0.235	0.1784	0.0093	-0.2782	-0.003
12	420	20929	128	88.8368	-17.5069	238.2286	2.3767	6.1948	-0.095	-0.1357	0.1512	0.2388	0.1654	0.0093	-0.2826	-0.0028
12	420	20930	129	88.8327	-17.5127	238.2198	2.3767	6.1948	-0.088	-0.1242	0.1525	0.2408	0.1519	0.0094	-0.285	-0.0028
12	420	20931	130	88.8291	-17.5177	238.2041	2.3767	6.1948	-0.0808	-0.1125	0.1527	0.2408	0.1382	0.0094	-0.2851	-0.0029
12	420	20932	131	88.8259	-17.5224	238.1944	2.3767	6.1948	-0.0735	-0.1007	0.1519	0.2387	0.1243	0.0095	-0.2829	-0.0033
12	420	20933	132	88.8232	-17.5266	238.1826	2.3767	6.1948	-0.0664	-0.0887	0.1499	0.2342	0.1104	0.0096	-0.2781	-0.0039
12	420	20934	133	88.8206	-17.53	238.1735	2.3767	6.1948	-0.0593	-0.077	0.1468	0.2275	0.0967	0.0098	-0.2707	-0.0048
12	420	20935	134	88.8182	-17.5328	238.1692	2.3767	6.1948	-0.0523	-0.0656	0.1427	0.2183	0.0833	0.0099	-0.2607	-0.0061
12	420	20936	135	88.8162	-17.5346	238.1671	2.3767	6.1948	-0.0454	-0.0548	0.1374	0.207	0.0705	0.0097	-0.2483	-0.0075
12	420	20937	136	88.8146	-17.5356	238.1641	2.3767	6.1948	-0.0388	-0.0448	0.1309	0.1938	0.0586	0.0093	-0.2337	-0.009
12	420	20938	137	88.8134	-17.5363	238.1627	2.3767	6.1948	-0.0326	-0.0358	0.1234	0.1791	0.0476	0.0088	-0.2173	-0.0104
12	420	20939	138	88.8127	-17.5364	238.1639	2.3767	6.1948	-0.0268	-0.0278	0.115	0.1634	0.0378	0.0081	-0.1995	-0.0115
12	420	20940	139	88.8124	-17.5361	238.1636	2.3767	6.1948	-0.0217	-0.021	0.1059	0.1471	0.0293	0.0074	-0.1808	-0.0124
12	420	20941	140	88.8125	-17.5354	238.1651	2.3767	6.1948	-0.0173	-0.0153	0.0965	0.1308	0.0222	0.0066	-0.162	-0.013
12	420	20942	141	88.8125	-17.535	238.1622	2.3767	6.1948	-0.0135	-0.0108	0.087	0.1149	0.0163	0.0058	-0.1435	-0.0133
12	420	20943	142	88.8125	-17.5347	238.1595	2.3767	6.1948	-0.0103	-0.007	0.0777	0.0998	0.0114	0.005	-0.1258	-0.0133
12	420	20944	143	88.8125	-17.5344	238.1593	2.3767	6.1948	-0.0076	-0.0041	0.0687	0.0857	0.0075	0.0042	-0.109	-0.0131
12	420	20945	144	88.8125	-17.5343	238.1566	2.3767	6.1948	-0.0053	-0.0019	0.0601	0.0727	0.0044	0.0035	-0.0935	-0.0127
12	420	20946	145	88.8125	-17.5342	238.1551	2.3767	6.1948	-0.0034	-0.0002	0.052	0.0609	0.0019	0.0028	-0.0792	-0.0121
12	420	20947	146	88.8126	-17.5342	238.1561	2.3767	6.1948	-0.002	0.0011	0.0445	0.0503	0.0001	0.0022	-0.0662	-0.0113
12	420	20948	147	88.8129	-17.5342	238.1568	2.3767	6.1948	-0.0009	0.0019	0.0377	0.0408	-0.0011	0.0018	-0.0546	-0.0105
12	420	20949	148	88.8132	-17.5344	238.1591	2.3767	6.1948	-0.0003	0.0025	0.0318	0.0325	-0.0019	0.0016	-0.0444	-0.0098
12	420	20950	149	88.8134	-17.5343	238.1613	2.3767	6.1948	-0.0	0.0028	0.0267	0.0252	-0.0024	0.0015	-0.0355	-0.0094
12	420	20951	150	88.8133	-17.5341	238.1625	2.3767	6.1948	0.0001	0.0027	0.0227	0.019	-0.0024	0.0013	-0.0281	-0.0092
12	420	20952	151	88.813	-17.5338	238.1665	2.3767	6.1948	0.0002	0.0024	0.0194	0.0138	-0.0021	0.001	-0.022	-0.0092
12	420	20953	152	88.8125	-17.5337	238.1668	2.3767	6.1948	0.0004	0.0018	0.0169	0.0098	-0.0017	0.0005	-0.0172	-0.0091
12	420	20954	153	88.8123	-17.5338	238.1668	2.3767	6.1948	0.0006	0.0011	0.0148	0.0069	-0.0013	0.0	-0.0137	-0.009
12	420	20955	154	88.812	-17.5343	238.17	2.3767	6.1948	0.0009	0.0005	0.0132	0.0049	-0.0009	-0.0005	-0.0112	-0.0086
12	420	20956	155	88.8116	-17.5347	238.1733	2.3767	6.1948	0.0012	0.0001	0.0119	0.0037	-0.0007	-0.001	-0.0094	-0.0081
12	420	20957	156	88.8114	-17.535	238.1766	2.3767	6.1948	0.0016	-0.0003	0.0107	0.0031	-0.0006	-0.0015	-0.0082	-0.0074
12	420	20958	157	88.8116	-17.5353	238.1816	2.3767	6.1948	0.0019	-0.0006	0.0095	0.0029	-0.0005	-0.002	-0.0075	-0.0066
12	420	20959	158	88.8116	-17.536	238.1887	2.3767	6.1948	0.0022	-0.0006	0.0085	0.0031	-0.0006	-0.0022	-0.0071	-0.0056
12	420	20960	159	88.8114	-17.5363	238.1954	2.3767	6.1948	0.0026	-0.0006	0.0075	0.0033	-0.0009	-0.0025	-0.0068	-0.0046
12	420	20961	160	88.8116	-17.5367	238.1933	2.3767	6.1948	0.0029	-0.0003	0.0065	0.0035	-0.0013	-0.0027	-0.0064	-0.0036
12	420	20962	161	88.8119	-17.5368	238.1944	2.3767	6.1948	0.0031	-0.0	0.0055	0.0036	-0.0016	-0.0027	-0.006	-0.0028
