recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	187	8502	418	100.5839	-40.3213	98.138	2.0169	4.2351	-1.3308	8.565	-1.3475	0.3164	8.6671	-0.105	0.504	-1.2891
15	187	8503	419	100.5271	-39.9762	98.6453	2.0169	4.2351	-1.3848	8.5737	-1.2167	0.2592	8.6845	-0.0803	0.4391	-1.1639
15	187	8504	420	100.4694	-39.6311	99.0829	2.0169	4.2351	-1.4331	8.5795	-1.0861	0.2062	8.6981	-0.0607	0.375	-1.0399
15	187	8505	421	100.4085	-39.2869	99.4826	2.0169	4.2351	-1.475	8.5827	-0.9564	0.158	8.7084	-0.0409	0.3134	-0.9173
15	187	8506	422	100.3476	-38.9428	99.8346	2.0169	4.2351	-1.5113	8.5837	-0.8284	0.115	8.7157	-0.0229	0.2549	-0.7966
15	187	8507	423	100.2865	-38.5989	100.1596	2.0169	4.2351	-1.5425	8.5829	-0.7025	0.0774	8.7204	-0.0043	0.2001	-0.6778
15	187	8508	424	100.2261	-38.255	100.4471	2.0169	4.2351	-1.5693	8.5803	-0.5781	0.0453	8.7227	0.0125	0.1494	-0.5603
15	187	8509	425	100.1639	-37.9117	100.7059	2.0169	4.2351	-1.5917	8.5765	-0.4547	0.0189	8.7229	0.0292	0.103	-0.4433
15	187	8510	426	100.1011	-37.5684	100.9225	2.0169	4.2351	-1.6096	8.5714	-0.3319	-0.0018	8.7211	0.0437	0.0611	-0.3262
15	187	8511	427	100.0366	-37.2259	101.1056	2.0169	4.2351	-1.6226	8.5657	-0.2094	-0.0168	8.7179	0.0577	0.0239	-0.2087
15	187	8512	428	99.9703	-36.8839	101.2543	2.0169	4.2351	-1.6302	8.5596	-0.0873	-0.0262	8.7132	0.0716	-0.0087	-0.0907
15	187	8513	429	99.9038	-36.5425	101.3732	2.0169	4.2351	-1.6325	8.5536	0.0338	-0.0305	8.7076	0.0863	-0.0365	0.0271
15	187	8514	430	99.8378	-36.2012	101.464	2.0169	4.2351	-1.6296	8.5477	0.1535	-0.0298	8.701	0.1017	-0.0597	0.1445
15	187	8515	431	99.7721	-35.8602	101.518	2.0169	4.2351	-1.6217	8.5422	0.2716	-0.0247	8.694	0.1166	-0.0785	0.2611
15	187	8516	432	99.7069	-35.5194	101.5331	2.0169	4.2351	-1.6089	8.5372	0.3877	-0.0155	8.6865	0.1305	-0.0927	0.3768
15	187	8517	433	99.6418	-35.1788	101.4974	2.0169	4.2351	-1.591	8.533	0.5018	-0.0025	8.6789	0.1418	-0.1024	0.4912
15	187	8518	434	99.5772	-34.8388	101.432	2.0169	4.2351	-1.568	8.5298	0.6131	0.0139	8.6713	0.1538	-0.1079	0.6037
15	187	8519	435	99.5142	-34.4986	101.3341	2.0169	4.2351	-1.5402	8.5277	0.7213	0.0332	8.6641	0.1658	-0.1092	0.7138
15	187	8520	436	99.4527	-34.1583	101.1829	2.0169	4.2351	-1.5079	8.5266	0.8262	0.055	8.6572	0.1744	-0.1063	0.8211
15	187	8521	437	99.3925	-33.8183	100.9837	2.0169	4.2351	-1.4711	8.5269	0.9275	0.0789	8.651	0.1804	-0.0992	0.9255
15	187	8522	438	99.3338	-33.4783	100.7439	2.0169	4.2351	-1.4301	8.5286	1.0249	0.1046	8.6457	0.1848	-0.0883	1.0265
15	187	8523	439	99.2776	-33.1382	100.4788	2.0169	4.2351	-1.3853	8.5318	1.1186	0.1314	8.6415	0.1895	-0.0742	1.1238
15	187	8524	440	99.223	-32.7978	100.1826	2.0169	4.2351	-1.3367	8.5365	1.2083	0.1591	8.6383	0.1935	-0.057	1.2174
15	187	8525	441	99.1707	-32.4573	99.8628	2.0169	4.2351	-1.2845	8.5426	1.2942	0.1871	8.6364	0.1977	-0.0373	1.3072
15	187	8526	442	99.1204	-32.1166	99.5138	2.0169	4.2351	-1.229	8.5504	1.3764	0.2151	8.6359	0.2011	-0.0153	1.393
15	187	8527	443	99.0727	-31.776	99.1346	2.0169	4.2351	-1.1703	8.5599	1.4548	0.2426	8.6372	0.2034	0.0085	1.4749
15	187	8528	444	99.0288	-31.4338	98.7412	2.0169	4.2351	-1.1092	8.5707	1.53	0.269	8.6397	0.2062	0.0333	1.5531
15	187	8529	445	98.9872	-31.0921	98.3201	2.0169	4.2351	-1.0457	8.5831	1.6026	0.294	8.6441	0.2073	0.059	1.6283
15	187	8530	446	98.9475	-30.7501	97.8721	2.0169	4.2351	-0.9796	8.5971	1.673	0.3172	8.6502	0.2071	0.085	1.7007
15	187	8531	447	98.9103	-30.4071	97.3946	2.0169	4.2351	-0.911	8.6125	1.7416	0.3378	8.6581	0.205	0.1109	1.7706
15	187	8532	448	98.875	-30.0633	96.9053	2.0169	4.2351	-0.8396	8.629	1.8085	0.3556	8.6674	0.204	0.1356	1.8381
15	187	8533	449	98.8436	-29.7186	96.416	2.0169	4.2351	-0.7657	8.6466	1.8737	0.3702	8.678	0.2053	0.1585	1.9033
15	187	8534	450	98.8144	-29.3724	95.9431	2.0169	4.2351	-0.6892	8.6648	1.9373	0.3814	8.6896	0.2116	0.1788	1.9664
15	187	8535	451	98.7915	-29.0251	95.4398	2.0169	4.2351	-0.6114	8.6832	2.0001	0.3894	8.7021	0.2145	0.198	2.028
15	187	8536	452	98.77	-28.6765	94.9705	2.0169	4.2351	-0.5317	8.7016	2.0628	0.3944	8.715	0.2243	0.2141	2.0892
15	187	8537	453	98.7512	-28.3271	94.5135	2.0169	4.2351	-0.4497	8.7198	2.1259	0.3967	8.7282	0.2379	0.2282	2.1506
15	187	8538	454	98.7349	-27.9773	94.0246	2.0169	4.2351	-0.3653	8.7378	2.1897	0.3968	8.7419	0.2489	0.2421	2.2121
15	187	8539	455	98.7207	-27.6265	93.5195	2.0169	4.2351	-0.2777	8.7554	2.2537	0.3949	8.7559	0.2603	0.2558	2.2737
15	187	8540	456	98.709	-27.2747	92.9906	2.0169	4.2351	-0.1867	8.7724	2.3173	0.3916	8.7702	0.2713	0.2701	2.3345
15	187	8541	457	98.701	-26.9223	92.4394	2.0169	4.2351	-0.0921	8.7888	2.3795	0.3872	8.7848	0.2821	0.2856	2.3938
15	187	8542	458	98.6987	-26.5713	91.9638	2.0169	4.2351	0.0052	8.8054	2.4397	0.382	8.8001	0.3069	0.2981	2.4513
15	187	8543	459	98.6986	-26.2192	91.4058	2.0169	4.2351	0.1057	8.822	2.4973	0.3755	8.8168	0.3221	0.3141	2.5058
15	187	8544	460	98.7032	-25.8659	90.7851	2.0169	4.2351	0.2093	8.8383	2.5517	0.3678	8.8346	0.3304	0.3328	2.5565
15	187	8545	461	98.7125	-25.5116	90.1438	2.0169	4.2351	0.3154	8.854	2.6022	0.3589	8.8532	0.3376	0.3524	2.6031
15	187	8546	462	98.727	-25.1562	89.4766	2.0169	4.2351	0.4237	8.869	2.6485	0.3493	8.8725	0.3426	0.3734	2.6452
15	187	8547	463	98.7469	-24.8003	88.7773	2.0169	4.2351	0.5334	8.8833	2.6909	0.3391	8.8926	0.3438	0.3965	2.683
15	187	8548	464	98.7718	-24.4441	88.0523	2.0169	4.2351	0.6443	8.8969	2.7297	0.3288	8.9136	0.3416	0.4214	2.717
15	187	8549	465	98.8004	-24.0876	87.3009	2.0169	4.2351	0.7565	8.9099	2.7654	0.3185	8.9357	0.3361	0.4484	2.7473
15	187	8550	466	98.8329	-23.7304	86.5452	2.0169	4.2351	0.8702	8.9224	2.7981	0.3084	8.9586	0.3309	0.4765	2.7744
15	187	8551	467	98.8696	-23.3728	85.7875	2.0169	4.2351	0.9852	8.9342	2.8277	0.2987	8.9825	0.3263	0.5056	2.7981
15	187	8552	468	98.9129	-23.0148	85.0349	2.0169	4.2351	1.1008	8.9455	2.8545	0.2895	9.0072	0.3225	0.5355	2.8187
15	187	8553	469	98.9604	-22.6565	84.286	2.0169	4.2351	1.217	8.9564	2.879	0.2811	9.033	0.3193	0.5663	2.8367
15	187	8554	470	99.0121	-22.2978	83.542	2.0169	4.2351	1.3339	8.9668	2.9017	0.2734	9.0599	0.3169	0.5981	2.8525
15	187	8555	471	99.0683	-21.9387	82.7977	2.0169	4.2351	1.4515	8.9768	2.9228	0.2667	9.0879	0.3146	0.631	2.8663
15	187	8556	472	99.1284	-21.5794	82.0495	2.0169	4.2351	1.57	8.9865	2.9422	0.2608	9.1173	0.3119	0.6652	2.8779
15	187	8557	473	99.192	-21.2195	81.2849	2.0169	4.2351	1.69	8.996	2.9598	0.2559	9.1482	0.3074	0.7014	2.8868
15	187	8558	474	99.2606	-20.8596	80.502	2.0169	4.2351	1.8112	9.0052	2.9748	0.2519	9.1807	0.3004	0.7394	2.8924
15	187	8559	475	99.3337	-20.4993	79.7115	2.0169	4.2351	1.9337	9.0144	2.9866	0.249	9.2148	0.2926	0.7784	2.8942
15	187	8560	476	99.4135	-20.1386	78.9383	2.0169	4.2351	2.0566	9.0235	2.995	0.2469	9.2504	0.2871	0.8169	2.892
15	187	8561	477	99.4995	-19.7779	78.1774	2.0169	4.2351	2.1793	9.0327	3.0002	0.2455	9.2876	0.2825	0.855	2.8862
15	187	8562	478	99.5914	-19.4169	77.4105	2.0169	4.2351	2.3013	9.042	3.0029	0.2448	9.3262	0.2752	0.8935	2.8773
15	187	8563	479	99.6879	-19.0556	76.6455	2.0169	4.2351	2.4226	9.0515	3.004	0.2445	9.3663	0.2664	0.9317	2.8663
15	187	8564	480	99.7888	-18.6935	75.8904	2.0169	4.2351	2.5433	9.0611	3.0043	0.2444	9.4077	0.2577	0.9694	2.8541
15	187	8565	481	99.8943	-18.3314	75.1251	2.0169	4.2351	2.6635	9.0709	3.0043	0.2444	9.4506	0.2456	1.0074	2.8409
15	188	8113	0	72.1044	-92.9832	53.0565	2.2582	4.4974	8.3657	10.1942	1.6186	-0.5824	13.1755	0.5591	0.5073	1.6436
15	188	8114	1	72.4367	-92.5773	52.693	2.2582	4.4974	8.4445	10.1941	1.6335	-0.6403	13.2265	0.5383	0.4807	1.6874
15	188	8115	2	72.7741	-92.168	52.3108	2.2582	4.4974	8.5246	10.1908	1.634	-0.721	13.2761	0.5155	0.4284	1.7339
15	188	8116	3	73.1156	-91.7563	51.929	2.2582	4.4974	8.6051	10.1824	1.6195	-0.8232	13.3223	0.4955	0.3507	1.7826
15	188	8117	4	73.4612	-91.3431	51.5294	2.2582	4.4974	8.6849	10.1674	1.5901	-0.9444	13.3633	0.4744	0.2498	1.8324
15	188	8118	5	73.8116	-90.93	51.1257	2.2582	4.4974	8.7628	10.1446	1.5459	-1.0821	13.3975	0.4552	0.1278	1.8827
15	188	8119	6	74.1656	-90.5172	50.7419	2.2582	4.4974	8.8381	10.1131	1.4879	-1.2333	13.4235	0.4436	-0.0134	1.9325
15	188	8120	7	74.5232	-90.1061	50.3323	2.2582	4.4974	8.9099	10.0726	1.417	-1.3947	13.441	0.4288	-0.1691	1.981
15	188	8121	8	74.8838	-89.697	49.8977	2.2582	4.4974	8.9776	10.0227	1.3344	-1.5635	13.4493	0.4107	-0.3364	2.0278
15	188	8122	9	75.2472	-89.2909	49.454	2.2582	4.4974	9.0408	9.9635	1.2414	-1.7369	13.4481	0.393	-0.5129	2.0725
15	188	8123	10	75.6136	-88.8875	49.0152	2.2582	4.4974	9.0987	9.8949	1.1395	-1.9125	13.4369	0.3788	-0.6964	2.1145
15	188	8124	11	75.9815	-88.4877	48.5838	2.2582	4.4974	9.1513	9.817	1.0298	-2.0877	13.4158	0.3686	-0.8843	2.1534
15	188	8125	12	76.3518	-88.0914	48.153	2.2582	4.4974	9.1981	9.73	0.9139	-2.2605	13.3846	0.3606	-1.0742	2.1888
15	188	8126	13	76.7241	-87.6992	47.6912	2.2582	4.4974	9.2389	9.6341	0.793	-2.4288	13.3436	0.3474	-1.2624	2.2213
15	188	8127	14	77.0973	-87.3113	47.2099	2.2582	4.4974	9.2736	9.5298	0.6685	-2.5908	13.2931	0.3317	-1.4471	2.2505
15	188	8128	15	77.4714	-86.9285	46.7168	2.2582	4.4974	9.3023	9.4175	0.5415	-2.7448	13.2334	0.3152	-1.6269	2.276
15	188	8129	16	77.8459	-86.5515	46.1986	2.2582	4.4974	9.3251	9.298	0.4129	-2.8896	13.1652	0.2947	-1.7998	2.2981
15	188	8130	17	78.2215	-86.1803	45.6575	2.2582	4.4974	9.3419	9.1721	0.2836	-3.0245	13.0891	0.2703	-1.9648	2.3168
15	188	8131	18	78.5979	-85.8149	45.0808	2.2582	4.4974	9.3525	9.0404	0.1546	-3.1488	13.0054	0.239	-2.1205	2.3329
15	188	8132	19	78.9739	-85.4547	44.5241	2.2582	4.4974	9.3572	8.9033	0.0267	-3.2622	12.9144	0.2137	-2.2685	2.3445
15	188	8133	20	79.3503	-85.1009	43.9666	2.2582	4.4974	9.356	8.7615	-0.0994	-3.3644	12.8166	0.1892	-2.4072	2.3525
15	188	8134	21	79.7252	-84.7524	43.4546	2.2582	4.4974	9.3495	8.6154	-0.223	-3.4552	12.7125	0.1763	-2.5383	2.3548
15	188	8135	22	80.1002	-84.4096	42.9563	2.2582	4.4974	9.3375	8.4653	-0.3438	-3.5343	12.6024	0.1674	-2.66	2.3524
15	188	8136	23	80.4749	-84.0736	42.4827	2.2582	4.4974	9.3201	8.3119	-0.4612	-3.6014	12.4869	0.1646	-2.7724	2.3445
15	188	8137	24	80.849	-83.7442	42.0584	2.2582	4.4974	9.2973	8.1559	-0.5747	-3.6565	12.3664	0.1727	-2.8761	2.3299
15	188	8138	25	81.2219	-83.4213	41.6673	2.2582	4.4974	9.2694	7.9978	-0.6835	-3.6997	12.2414	0.1878	-2.9702	2.3094
15	188	8139	26	81.5938	-83.1052	41.2813	2.2582	4.4974	9.2365	7.8384	-0.7871	-3.7314	12.1125	0.2034	-3.0533	2.2848
15	188	8140	27	81.9635	-82.7958	40.8887	2.2582	4.4974	9.1991	7.6782	-0.8849	-3.7518	11.9804	0.2171	-3.1249	2.257
15	188	8141	28	82.3314	-82.4921	40.4868	2.2582	4.4974	9.1575	7.5173	-0.9767	-3.7613	11.8456	0.2284	-3.185	2.2265
15	188	8142	29	82.697	-82.1951	40.0903	2.2582	4.4974	9.1122	7.3563	-1.0623	-3.7602	11.7085	0.2404	-3.2342	2.1925
15	188	8143	30	83.0603	-81.9052	39.682	2.2582	4.4974	9.0636	7.1959	-1.1417	-3.7488	11.5701	0.2494	-3.2723	2.156
15	188	8144	31	83.422	-81.6222	39.2634	2.2582	4.4974	9.0119	7.0367	-1.215	-3.7277	11.4308	0.2553	-3.3	2.1172
15	188	8145	32	83.7817	-81.3458	38.8496	2.2582	4.4974	8.9571	6.8792	-1.2822	-3.6979	11.2909	0.2611	-3.3182	2.0756
15	188	8146	33	84.1394	-81.0761	38.4359	2.2582	4.4974	8.8994	6.7238	-1.3431	-3.6601	11.1507	0.2654	-3.3273	2.032
15	188	8147	34	84.4943	-80.812	38.0376	2.2582	4.4974	8.8393	6.5707	-1.3977	-3.6152	11.0107	0.2714	-3.3284	1.9861
15	188	8148	35	84.8476	-80.5547	37.6509	2.2582	4.4974	8.7767	6.4205	-1.4457	-3.5642	10.8709	0.2778	-3.3218	1.9389
15	188	8149	36	85.1987	-80.3032	37.2836	2.2582	4.4974	8.7117	6.2734	-1.4867	-3.5081	10.7316	0.2858	-3.308	1.8906
15	188	8150	37	85.5465	-80.0567	36.9519	2.2582	4.4974	8.6449	6.1291	-1.5205	-3.4478	10.5929	0.2988	-3.2877	1.8412
15	188	8151	38	85.8918	-79.8161	36.6418	2.2582	4.4974	8.5764	5.9879	-1.5467	-3.3838	10.4552	0.3139	-3.2606	1.792
15	188	8152	39	86.2332	-79.5813	36.3305	2.2582	4.4974	8.507	5.8501	-1.5654	-3.317	10.3192	0.3269	-3.2262	1.7448
15	188	8153	40	86.5713	-79.3513	36.0159	2.2582	4.4974	8.4372	5.7156	-1.5767	-3.248	10.1853	0.3381	-3.1852	1.7001
15	188	8154	41	86.9062	-79.1272	35.7059	2.2582	4.4974	8.3676	5.5845	-1.5812	-3.1776	10.0539	0.3487	-3.1385	1.6574
15	188	8155	42	87.2379	-78.9082	35.3872	2.2582	4.4974	8.2984	5.457	-1.5794	-3.1063	9.9255	0.3567	-3.0865	1.6178
15	188	8156	43	87.5668	-78.6944	35.0458	2.2582	4.4974	8.2301	5.3332	-1.5721	-3.0351	9.8004	0.3597	-3.0299	1.5821
15	188	8157	44	87.8915	-78.4844	34.7022	2.2582	4.4974	8.1633	5.2126	-1.5602	-2.9645	9.6788	0.362	-2.9704	1.5489
15	188	8158	45	88.2135	-78.2793	34.3331	2.2582	4.4974	8.0983	5.0952	-1.5451	-2.8949	9.561	0.36	-2.9086	1.5191
15	188	8159	46	88.5325	-78.0784	33.9551	2.2582	4.4974	8.0354	4.9808	-1.5282	-2.8266	9.4472	0.3566	-2.8464	1.491
15	188	8160	47	88.8488	-77.8823	33.573	2.2582	4.4974	7.9747	4.8695	-1.5109	-2.7599	9.3372	0.3528	-2.7851	1.4639
15	188	8161	48	89.1632	-77.6898	33.1743	2.2582	4.4974	7.9161	4.761	-1.4948	-2.695	9.231	0.3466	-2.7258	1.4378
15	188	8162	49	89.475	-77.5023	32.7511	2.2582	4.4974	7.8595	4.6553	-1.4812	-2.632	9.1286	0.3367	-2.6696	1.4123
15	188	8163	50	89.7855	-77.3185	32.3109	2.2582	4.4974	7.8046	4.5523	-1.4714	-2.5713	9.0294	0.3243	-2.6179	1.3867
15	188	8164	51	90.094	-77.1389	31.8751	2.2582	4.4974	7.7511	4.4518	-1.4664	-2.5129	8.9332	0.3126	-2.5723	1.3596
15	188	8165	52	90.4007	-76.9625	31.4512	2.2582	4.4974	7.6987	4.3536	-1.4672	-2.4569	8.8393	0.303	-2.5336	1.3303
15	188	8166	53	90.7056	-76.7904	31.025	2.2582	4.4974	7.647	4.2576	-1.4747	-2.4031	8.7475	0.2928	-2.5023	1.2993
15	188	8167	54	91.01	-76.6222	30.622	2.2582	4.4974	7.5951	4.1639	-1.4891	-2.3517	8.6569	0.2855	-2.4793	1.2652
15	188	8168	55	91.3128	-76.4581	30.2461	2.2582	4.4974	7.5425	4.0724	-1.5106	-2.3027	8.5671	0.2812	-2.4649	1.2283
15	188	8169	56	91.6132	-76.2982	29.8992	2.2582	4.4974	7.4891	3.9834	-1.5391	-2.2567	8.478	0.2799	-2.4591	1.1891
15	188	8170	57	91.9111	-76.1416	29.5815	2.2582	4.4974	7.4348	3.8966	-1.5747	-2.2138	8.3893	0.2816	-2.4624	1.1479
15	188	8171	58	92.2071	-75.9886	29.282	2.2582	4.4974	7.3791	3.8119	-1.6176	-2.1747	8.3006	0.2843	-2.4746	1.1056
15	188	8172	59	92.501	-75.8389	28.9873	2.2582	4.4974	7.3216	3.7292	-1.6677	-2.1396	8.2116	0.2861	-2.4957	1.0634
15	188	8173	60	92.7927	-75.6921	28.7015	2.2582	4.4974	7.2621	3.6482	-1.7251	-2.109	8.1219	0.2876	-2.526	1.0214
15	188	8174	61	93.0822	-75.5491	28.4073	2.2582	4.4974	7.2001	3.5689	-1.7896	-2.0832	8.031	0.2862	-2.5651	0.981
15	188	8175	62	93.3703	-75.4085	28.1214	2.2582	4.4974	7.135	3.4908	-1.8608	-2.0625	7.9381	0.2843	-2.6132	0.942
15	188	8176	63	93.6559	-75.27	27.8268	2.2582	4.4974	7.0663	3.4134	-1.9381	-2.047	7.8425	0.2799	-2.6695	0.9056
15	188	8177	64	93.939	-75.1334	27.5214	2.2582	4.4974	6.9937	3.3358	-2.0207	-2.0361	7.7437	0.2733	-2.7329	0.872
15	188	8178	65	94.219	-74.9997	27.2094	2.2582	4.4974	6.9171	3.258	-2.1079	-2.0293	7.6413	0.2653	-2.8025	0.8409
15	188	8179	66	94.4965	-74.8689	26.8683	2.2582	4.4974	6.8359	3.1796	-2.1988	-2.0256	7.535	0.2531	-2.8769	0.8132
15	188	8180	67	94.7714	-74.7405	26.5181	2.2582	4.4974	6.7499	3.1002	-2.2923	-2.0241	7.4239	0.2397	-2.9548	0.7877
15	188	8181	68	95.0425	-74.6157	26.1957	2.2582	4.4974	6.6589	3.0199	-2.387	-2.0237	7.3081	0.2298	-3.0352	0.7622
15	188	8182	69	95.3095	-74.4947	25.8855	2.2582	4.4974	6.5631	2.9388	-2.482	-2.0237	7.1877	0.2213	-3.1164	0.7371
15	188	8183	70	95.5727	-74.378	25.5828	2.2582	4.4974	6.4625	2.8575	-2.5761	-2.0234	7.0629	0.2132	-3.1973	0.7126
15	188	8184	71	95.8313	-74.2634	25.2872	2.2582	4.4974	6.3572	2.7754	-2.6685	-2.0223	6.9336	0.206	-3.2766	0.6887
15	188	8185	72	96.0859	-74.153	25.0149	2.2582	4.4974	6.2473	2.693	-2.7581	-2.0199	6.8001	0.2013	-3.3535	0.6642
15	188	8186	73	96.3357	-74.0454	24.7422	2.2582	4.4974	6.133	2.6101	-2.8442	-2.0157	6.6624	0.1964	-3.4267	0.6403
15	188	8187	74	96.5813	-73.9411	24.4807	2.2582	4.4974	6.0141	2.5267	-2.9256	-2.0091	6.5205	0.1926	-3.4951	0.6161
15	188	8188	75	96.8213	-73.8408	24.209	2.2582	4.4974	5.8913	2.4433	-3.0017	-1.9995	6.3751	0.1874	-3.5576	0.5928
15	188	8189	76	97.056	-73.7443	23.9579	2.2582	4.4974	5.7649	2.3601	-3.0716	-1.9868	6.2265	0.1842	-3.6138	0.5683
15	188	8190	77	97.2853	-73.6515	23.7343	2.2582	4.4974	5.6352	2.2774	-3.135	-1.9708	6.0752	0.1834	-3.6631	0.5423
15	188	8191	78	97.5094	-73.5615	23.5198	2.2582	4.4974	5.5025	2.1951	-3.1914	-1.9515	5.9213	0.1831	-3.705	0.5158
15	188	8192	79	97.7276	-73.4749	23.3028	2.2582	4.4974	5.3673	2.1135	-3.2403	-1.9288	5.7655	0.1822	-3.7389	0.4896
15	188	8193	80	97.9402	-73.3916	23.1018	2.2582	4.4974	5.2299	2.0327	-3.2815	-1.9024	5.608	0.1824	-3.7648	0.4623
15	188	8194	81	98.1466	-73.312	22.9097	2.2582	4.4974	5.0909	1.953	-3.315	-1.8723	5.4496	0.1829	-3.7824	0.4342
15	188	8195	82	98.3467	-73.2354	22.7106	2.2582	4.4974	4.951	1.8745	-3.341	-1.8387	5.2908	0.1823	-3.7918	0.4063
15	188	8196	83	98.5414	-73.1613	22.5307	2.2582	4.4974	4.8103	1.7971	-3.3598	-1.8014	5.1317	0.1833	-3.7936	0.3765
15	188	8197	84	98.731	-73.0921	22.3608	2.2582	4.4974	4.6689	1.7217	-3.3715	-1.7605	4.9728	0.184	-3.7877	0.3454
15	188	8198	85	98.9145	-73.0257	22.2029	2.2582	4.4974	4.5272	1.6484	-3.3763	-1.7164	4.8144	0.1846	-3.7746	0.3133
15	188	8199	86	99.0927	-72.9625	22.0425	2.2582	4.4974	4.3855	1.5773	-3.3744	-1.6697	4.6569	0.1838	-3.7544	0.2813
15	188	8200	87	99.2647	-72.9028	21.8887	2.2582	4.4974	4.244	1.509	-3.3659	-1.6211	4.5007	0.182	-3.7276	0.2494
15	188	8201	88	99.4311	-72.8456	21.7366	2.2582	4.4974	4.1032	1.4434	-3.3511	-1.5713	4.346	0.1788	-3.6947	0.2185
15	188	8202	89	99.5913	-72.7906	21.5703	2.2582	4.4974	3.9635	1.3803	-3.3303	-1.521	4.1934	0.1735	-3.6563	0.1901
15	188	8203	90	99.7462	-72.7385	21.4171	2.2582	4.4974	3.825	1.32	-3.3041	-1.4709	4.0429	0.1678	-3.6131	0.1628
15	188	8204	91	99.8952	-72.6885	21.2741	2.2582	4.4974	3.6881	1.2624	-3.2729	-1.4217	3.8948	0.1618	-3.5657	0.1373
15	188	8205	92	100.0387	-72.6405	21.15	2.2582	4.4974	3.553	1.2073	-3.2372	-1.3739	3.7493	0.156	-3.5149	0.1133
15	188	8206	93	100.1772	-72.5941	21.0346	2.2582	4.4974	3.4198	1.1544	-3.1976	-1.328	3.6062	0.15	-3.4612	0.0918
15	188	8207	94	100.3097	-72.5489	20.9067	2.2582	4.4974	3.2888	1.1033	-3.1545	-1.2842	3.466	0.143	-3.4051	0.0739
15	188	8208	95	100.4376	-72.5051	20.7743	2.2582	4.4974	3.16	1.0537	-3.1086	-1.2422	3.3283	0.1357	-3.3471	0.0589
15	188	8209	96	100.5604	-72.4636	20.6467	2.2582	4.4974	3.0335	1.0056	-3.0603	-1.2019	3.1932	0.1286	-3.2875	0.0457
15	188	8210	97	100.6791	-72.4239	20.5183	2.2582	4.4974	2.909	0.9589	-3.0099	-1.1632	3.0606	0.1215	-3.2266	0.0344
15	188	8211	98	100.793	-72.386	20.381	2.2582	4.4974	2.7865	0.9136	-2.9574	-1.1257	2.9303	0.114	-3.1643	0.0253
15	188	8212	99	100.9022	-72.3503	20.2437	2.2582	4.4974	2.6661	0.8698	-2.9028	-1.0896	2.8024	0.1064	-3.1005	0.0178
15	188	8213	100	101.0066	-72.3162	20.1147	2.2582	4.4974	2.5478	0.8274	-2.846	-1.0546	2.677	0.0993	-3.0351	0.0115
15	188	8214	101	101.1061	-72.284	20.0073	2.2582	4.4974	2.4319	0.7864	-2.7872	-1.0207	2.5542	0.0931	-2.9682	0.0055
15	188	8215	102	101.2016	-72.2526	19.912	2.2582	4.4974	2.3181	0.7464	-2.7261	-0.9879	2.4338	0.0877	-2.8996	0.0004
15	188	8216	103	101.2925	-72.223	19.8046	2.2582	4.4974	2.2067	0.7076	-2.6627	-0.9558	2.3159	0.0819	-2.829	-0.0028
15	188	8217	104	101.3795	-72.1941	19.6898	2.2582	4.4974	2.0974	0.6695	-2.5967	-0.9242	2.2003	0.0763	-2.7562	-0.0048
15	188	8218	105	101.4611	-72.167	19.5758	2.2582	4.4974	1.9908	0.6322	-2.5279	-0.8924	2.0876	0.0714	-2.6808	-0.0062
15	188	8219	106	101.5387	-72.142	19.4616	2.2582	4.4974	1.8871	0.596	-2.4565	-0.8602	1.9778	0.0668	-2.6028	-0.0074
15	188	8220	107	101.6121	-72.1188	19.3768	2.2582	4.4974	1.7862	0.5611	-2.3825	-0.8276	1.8712	0.0633	-2.5221	-0.0098
15	188	8221	108	101.6815	-72.0971	19.3236	2.2582	4.4974	1.6883	0.5275	-2.3058	-0.7944	1.7678	0.0609	-2.4388	-0.0134
15	188	8222	109	101.7464	-72.0767	19.2747	2.2582	4.4974	1.5938	0.4953	-2.2268	-0.7608	1.668	0.0586	-2.3531	-0.0169
15	188	8223	110	101.8077	-72.057	19.2301	2.2582	4.4974	1.5028	0.4642	-2.1457	-0.7266	1.5718	0.0567	-2.2653	-0.0206
15	188	8224	111	101.8655	-72.0397	19.1751	2.2582	4.4974	1.4152	0.4348	-2.0627	-0.6919	1.4795	0.0542	-2.1755	-0.0239
15	188	8225	112	101.9199	-72.0229	19.1401	2.2582	4.4974	1.3312	0.4067	-1.978	-0.6569	1.391	0.0522	-2.0841	-0.028
15	188	8226	113	101.9713	-72.0077	19.1021	2.2582	4.4974	1.2506	0.3803	-1.8919	-0.6216	1.3062	0.0499	-1.9911	-0.0318
15	188	8227	114	102.0195	-71.994	19.0544	2.2582	4.4974	1.1737	0.3558	-1.8044	-0.5864	1.2255	0.0469	-1.897	-0.0348
15	188	8228	115	102.065	-71.9815	19.0031	2.2582	4.4974	1.1002	0.3331	-1.7156	-0.5517	1.1487	0.0433	-1.8018	-0.037
15	188	8229	116	102.1066	-71.9697	18.9251	2.2582	4.4974	1.0307	0.3122	-1.6258	-0.518	1.0762	0.039	-1.7059	-0.0373
15	188	8230	117	102.1455	-71.9585	18.8334	2.2582	4.4974	0.9652	0.293	-1.5352	-0.4857	1.0081	0.0342	-1.6098	-0.0359
