recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	310	10705	453	130.8342	-65.9689	343.7182	2.2328	4.8824	12.2735	-3.6822	1.3583	-0.6779	12.8136	0.0936	1.4939	0.2699
2	310	10706	454	131.3268	-66.116	343.6691	2.2328	4.8824	12.3264	-3.708	1.3628	-0.6724	12.8717	0.0925	1.4968	0.262
2	310	10707	455	131.8206	-66.2649	343.621	2.2328	4.8824	12.3797	-3.7336	1.3685	-0.6682	12.9301	0.0911	1.5014	0.2552
2	310	10708	456	132.3165	-66.4148	343.5779	2.2328	4.8824	12.4333	-3.7589	1.3755	-0.6654	12.9888	0.0906	1.5075	0.2494
2	310	10709	457	132.8147	-66.5661	343.5435	2.2328	4.8824	12.4873	-3.784	1.3835	-0.664	13.0477	0.0916	1.5149	0.2449
2	310	10710	458	133.3148	-66.7177	343.51	2.2328	4.8824	12.5418	-3.8092	1.3924	-0.6641	13.1072	0.0925	1.5236	0.2415
2	310	10711	459	133.8166	-66.8694	343.4836	2.2328	4.8824	12.5971	-3.8348	1.402	-0.6653	13.1675	0.0954	1.5333	0.2393
2	310	10712	460	134.32	-67.0228	343.4517	2.2328	4.8824	12.6533	-3.8607	1.4116	-0.6674	13.2289	0.0968	1.5433	0.2377
2	310	10713	461	134.8261	-67.1768	343.4443	2.2328	4.8824	12.7105	-3.8871	1.4208	-0.67	13.2912	0.1041	1.5529	0.2374
2	310	10714	462	135.3344	-67.3319	343.4282	2.2328	4.8824	12.7685	-3.9139	1.4291	-0.6728	13.3545	0.1096	1.5616	0.2372
2	310	10715	463	135.8458	-67.4884	343.4273	2.2328	4.8824	12.8271	-3.9411	1.4361	-0.6754	13.4183	0.1187	1.5691	0.2377
2	310	10716	464	136.3597	-67.6457	343.4208	2.2328	4.8824	12.886	-3.9688	1.4417	-0.6775	13.4827	0.1269	1.5751	0.238
2	310	10717	465	136.8755	-67.8046	343.4097	2.2328	4.8824	12.9455	-3.9966	1.4456	-0.6789	13.5477	0.134	1.5793	0.2379
2	310	10718	466	137.395	-67.9653	343.3989	2.2328	4.8824	13.005	-4.0244	1.4477	-0.6796	13.6127	0.1411	1.5816	0.2377
2	310	10719	467	137.9181	-68.1277	343.3851	2.2328	4.8824	13.0638	-4.052	1.4486	-0.6799	13.677	0.1474	1.5826	0.2373
2	310	10720	468	138.4431	-68.291	343.3717	2.2328	4.8824	13.1222	-4.0792	1.4488	-0.6799	13.7407	0.1536	1.5828	0.2369
2	310	10721	469	138.9702	-68.4548	343.3554	2.2328	4.8824	13.1801	-4.1064	1.4488	-0.6799	13.8041	0.1591	1.5829	0.2364
2	311	10340	0	89.6868	-15.8269	237.2117	2.3655	5.4125	-2.0467	-3.0386	-1.7743	-0.9634	3.6629	0.0751	1.7708	0.9699
2	311	10341	1	89.6038	-15.9488	236.997	2.3655	5.4125	-2.1221	-3.0843	-1.8094	-0.9734	3.7425	0.0997	1.8019	0.9872
2	311	10342	2	89.517	-16.0735	236.7749	2.3655	5.4125	-2.1987	-3.1302	-1.8401	-0.9764	3.8232	0.1241	1.8251	1.0043
2	311	10343	3	89.4273	-16.2006	236.534	2.3655	5.4125	-2.2764	-3.1757	-1.8667	-0.9727	3.9045	0.1477	1.8408	1.0209
2	311	10344	4	89.3339	-16.3297	236.2772	2.3655	5.4125	-2.3548	-3.2206	-1.8894	-0.9627	3.9859	0.1706	1.8497	1.037
2	311	10345	5	89.2373	-16.4604	236.0018	2.3655	5.4125	-2.4337	-3.2646	-1.9086	-0.9471	4.0674	0.1922	1.8524	1.0527
2	311	10346	6	89.1381	-16.5927	235.7155	2.3655	5.4125	-2.5133	-3.3076	-1.9244	-0.9261	4.1487	0.2135	1.8492	1.0684
2	311	10347	7	89.0368	-16.7269	235.4144	2.3655	5.4125	-2.5939	-3.3493	-1.9368	-0.9002	4.2298	0.2343	1.8405	1.0836
2	311	10348	8	88.9306	-16.8614	235.0995	2.3655	5.4125	-2.6745	-3.39	-1.9458	-0.8696	4.3106	0.2539	1.8265	1.0983
2	311	10349	9	88.8217	-16.9978	234.7661	2.3655	5.4125	-2.7554	-3.4295	-1.9517	-0.8343	4.3909	0.2721	1.8075	1.1128
2	311	10350	10	88.7098	-17.1355	234.4144	2.3655	5.4125	-2.8365	-3.4677	-1.9546	-0.7943	4.4707	0.2889	1.7833	1.1274
2	311	10351	11	88.5941	-17.2743	234.0476	2.3655	5.4125	-2.9174	-3.5044	-1.9546	-0.7494	4.5497	0.3042	1.7542	1.1423
2	311	10352	12	88.4759	-17.4148	233.6659	2.3655	5.4125	-2.9984	-3.5395	-1.9518	-0.6994	4.6279	0.3183	1.7198	1.1579
2	311	10353	13	88.3547	-17.5571	233.2803	2.3655	5.4125	-3.0794	-3.5725	-1.9461	-0.6444	4.7048	0.3323	1.6801	1.1747
2	311	10354	14	88.231	-17.701	232.8828	2.3655	5.4125	-3.1605	-3.6031	-1.9374	-0.5845	4.7803	0.3459	1.6352	1.1922
2	311	10355	15	88.1049	-17.8467	232.4695	2.3655	5.4125	-3.242	-3.6309	-1.9251	-0.5199	4.8544	0.3591	1.585	1.2099
2	311	10356	16	87.9764	-17.9942	232.0429	2.3655	5.4125	-3.3242	-3.6553	-1.9081	-0.4513	4.9267	0.3727	1.5295	1.2269
2	311	10357	17	87.8447	-18.1431	231.6012	2.3655	5.4125	-3.4068	-3.6761	-1.8854	-0.3796	4.997	0.3866	1.4686	1.2418
2	311	10358	18	87.7082	-18.2918	231.1441	2.3655	5.4125	-3.4889	-3.6935	-1.8562	-0.3054	5.065	0.3998	1.4023	1.2539
2	311	10359	19	87.5673	-18.4405	230.6605	2.3655	5.4125	-3.57	-3.7076	-1.8203	-0.2291	5.1305	0.4108	1.3311	1.2626
2	311	10360	20	87.4223	-18.5891	230.1575	2.3655	5.4125	-3.6494	-3.7186	-1.7776	-0.151	5.1932	0.4196	1.2548	1.2682
2	311	10361	21	87.2731	-18.7379	229.6485	2.3655	5.4125	-3.7263	-3.7265	-1.7288	-0.071	5.2526	0.4269	1.1735	1.2715
2	311	10362	22	87.1201	-18.8867	229.131	2.3655	5.4125	-3.8002	-3.7314	-1.6747	0.0109	5.3083	0.4322	1.0876	1.2736
2	311	10363	23	86.964	-19.0358	228.5946	2.3655	5.4125	-3.8709	-3.733	-1.6164	0.0949	5.36	0.4344	0.9979	1.2751
2	311	10364	24	86.8053	-19.1853	228.046	2.3655	5.4125	-3.9382	-3.7311	-1.5549	0.1808	5.4076	0.4344	0.905	1.2773
2	311	10365	25	86.6448	-19.3354	227.5037	2.3655	5.4125	-4.0023	-3.7254	-1.4911	0.2685	5.4506	0.4343	0.8093	1.2809
2	311	10366	26	86.4813	-19.4853	226.9522	2.3655	5.4125	-4.063	-3.7158	-1.4259	0.3576	5.4889	0.4327	0.712	1.2861
2	311	10367	27	86.3156	-19.6353	226.3987	2.3655	5.4125	-4.1203	-3.702	-1.3599	0.4474	5.5223	0.4307	0.6139	1.2933
2	311	10368	28	86.1477	-19.7849	225.8372	2.3655	5.4125	-4.1741	-3.6838	-1.2941	0.5373	5.5507	0.4279	0.5162	1.3027
2	311	10369	29	85.9776	-19.9339	225.2696	2.3655	5.4125	-4.2245	-3.6612	-1.2293	0.6265	5.5741	0.4246	0.4201	1.3143
2	311	10370	30	85.8057	-20.0822	224.7063	2.3655	5.4125	-4.2715	-3.634	-1.1663	0.7141	5.5923	0.4221	0.3265	1.328
2	311	10371	31	85.631	-20.2291	224.1413	2.3655	5.4125	-4.3148	-3.6026	-1.106	0.7993	5.6054	0.4197	0.2371	1.3438
2	311	10372	32	85.455	-20.3744	223.5642	2.3655	5.4125	-4.3547	-3.567	-1.0496	0.8811	5.6137	0.4165	0.1533	1.3618
2	311	10373	33	85.2774	-20.5185	222.9888	2.3655	5.4125	-4.3913	-3.5272	-0.998	0.9589	5.6172	0.4141	0.0762	1.3819
2	311	10374	34	85.0988	-20.6611	222.4026	2.3655	5.4125	-4.425	-3.4834	-0.9522	1.0317	5.6166	0.4117	0.0074	1.404
2	311	10375	35	84.9203	-20.8013	221.8096	2.3655	5.4125	-4.4566	-3.4361	-0.9128	1.0988	5.6125	0.4099	-0.0521	1.4275
2	311	10376	36	84.7418	-20.939	221.2174	2.3655	5.4125	-4.4868	-3.3856	-0.8798	1.1595	5.6059	0.4097	-0.1022	1.4519
2	311	10377	37	84.5627	-21.0746	220.6242	2.3655	5.4125	-4.5161	-3.3322	-0.8529	1.2135	5.5973	0.4113	-0.1427	1.4764
2	311	10378	38	84.3824	-21.2077	220.0158	2.3655	5.4125	-4.5448	-3.2764	-0.8317	1.2603	5.5874	0.413	-0.1734	1.5
2	311	10379	39	84.2007	-21.3385	219.3989	2.3655	5.4125	-4.5728	-3.2184	-0.8158	1.2997	5.5764	0.4155	-0.1946	1.5222
2	311	10380	40	84.0179	-21.4665	218.7756	2.3655	5.4125	-4.6006	-3.1587	-0.805	1.3315	5.5648	0.4187	-0.2063	1.5422
2	311	10381	41	83.834	-21.5919	218.1416	2.3655	5.4125	-4.6282	-3.0976	-0.7988	1.3555	5.5532	0.4222	-0.2089	1.5595
2	311	10382	42	83.6489	-21.7146	217.5029	2.3655	5.4125	-4.6559	-3.0357	-0.7971	1.3718	5.5418	0.4262	-0.2027	1.5736
2	311	10383	43	83.4628	-21.8348	216.841	2.3655	5.4125	-4.6838	-2.9731	-0.7996	1.3803	5.5311	0.429	-0.1877	1.5841
2	311	10384	44	83.2753	-21.9517	216.1784	2.3655	5.4125	-4.712	-2.9107	-0.8059	1.3814	5.5216	0.4321	-0.1649	1.5907
2	311	10385	45	83.0864	-22.0656	215.5083	2.3655	5.4125	-4.7405	-2.8487	-0.8159	1.3754	5.5135	0.4345	-0.1347	1.5936
2	311	10386	46	82.8966	-22.1772	214.832	2.3655	5.4125	-4.7697	-2.7874	-0.8296	1.363	5.5072	0.4363	-0.0976	1.5926
2	311	10387	47	82.7057	-22.2862	214.1639	2.3655	5.4125	-4.7995	-2.7272	-0.8466	1.3446	5.5028	0.4386	-0.0546	1.588
2	311	10388	48	82.5136	-22.3921	213.4912	2.3655	5.4125	-4.8303	-2.6686	-0.8669	1.321	5.5009	0.4399	-0.006	1.5801
2	311	10389	49	82.3213	-22.4965	212.8158	2.3655	5.4125	-4.8626	-2.6115	-0.8899	1.2929	5.5019	0.4405	0.0472	1.5688
2	311	10390	50	82.1287	-22.6001	212.1443	2.3655	5.4125	-4.8968	-2.5554	-0.9148	1.2604	5.5058	0.4417	0.104	1.5539
2	311	10391	51	81.9346	-22.7013	211.467	2.3655	5.4125	-4.933	-2.5006	-0.9405	1.2235	5.5129	0.4422	0.1636	1.5345
2	311	10392	52	81.7391	-22.8002	210.8067	2.3655	5.4125	-4.9713	-2.4474	-0.9662	1.1823	5.5232	0.444	0.2244	1.5103
2	311	10393	53	81.5421	-22.8963	210.1476	2.3655	5.4125	-5.0116	-2.3961	-0.9907	1.1369	5.5371	0.445	0.2857	1.4807
2	311	10394	54	81.3434	-22.99	209.4945	2.3655	5.4125	-5.054	-2.3472	-1.0129	1.0879	5.5546	0.4453	0.3461	1.4456
2	311	10395	55	81.1424	-23.0822	208.8489	2.3655	5.4125	-5.098	-2.3005	-1.0321	1.0355	5.5753	0.4448	0.4044	1.4049
2	311	10396	56	80.9394	-23.1726	208.2104	2.3655	5.4125	-5.1435	-2.2562	-1.0474	0.9801	5.5991	0.4431	0.4596	1.3588
2	311	10397	57	80.7343	-23.2614	207.5859	2.3655	5.4125	-5.1902	-2.2144	-1.0581	0.922	5.6256	0.4408	0.5109	1.3072
2	311	10398	58	80.5267	-23.3487	206.9771	2.3655	5.4125	-5.2377	-2.1752	-1.0639	0.8615	5.6545	0.4375	0.5574	1.2504
2	311	10399	59	80.3164	-23.4345	206.3792	2.3655	5.4125	-5.2854	-2.1386	-1.0646	0.7986	5.6852	0.4324	0.5989	1.1885
2	311	10400	60	80.1037	-23.5192	205.7932	2.3655	5.4125	-5.333	-2.1046	-1.0601	0.7337	5.7174	0.4256	0.6352	1.1219
2	311	10401	61	79.8888	-23.6025	205.2149	2.3655	5.4125	-5.3801	-2.0733	-1.0508	0.6668	5.7507	0.4163	0.6666	1.0509
2	311	10402	62	79.6724	-23.6849	204.6497	2.3655	5.4125	-5.4267	-2.0447	-1.0369	0.5979	5.7849	0.405	0.693	0.9758
2	311	10403	63	79.4537	-23.7657	204.1067	2.3655	5.4125	-5.4724	-2.019	-1.0185	0.5271	5.8198	0.3922	0.7144	0.8972
2	311	10404	64	79.2334	-23.8459	203.5743	2.3655	5.4125	-5.5171	-1.9962	-0.9961	0.4547	5.8551	0.3769	0.7311	0.8151
2	311	10405	65	79.0114	-23.9251	203.0527	2.3655	5.4125	-5.5608	-1.9765	-0.9697	0.3806	5.8907	0.3589	0.7433	0.7299
2	311	10406	66	78.7879	-24.0037	202.5568	2.3655	5.4125	-5.6032	-1.9597	-0.9396	0.3049	5.9263	0.3396	0.7508	0.6421
2	311	10407	67	78.5625	-24.0815	202.0975	2.3655	5.4125	-5.6443	-1.9461	-0.906	0.2279	5.9618	0.3201	0.7537	0.5519
2	311	10408	68	78.3357	-24.1587	201.6626	2.3655	5.4125	-5.6839	-1.9359	-0.8689	0.1495	5.9971	0.299	0.7524	0.4597
2	311	10409	69	78.1066	-24.2355	201.255	2.3655	5.4125	-5.7216	-1.9289	-0.8287	0.0701	6.0316	0.2765	0.747	0.3658
2	311	10410	70	77.876	-24.3117	200.8825	2.3655	5.4125	-5.7572	-1.9255	-0.7858	-0.0101	6.0654	0.2532	0.7378	0.2706
2	311	10411	71	77.6442	-24.3878	200.5333	2.3655	5.4125	-5.7908	-1.9256	-0.7406	-0.0908	6.0983	0.2278	0.7254	0.1748
2	311	10412	72	77.4115	-24.4647	200.2092	2.3655	5.4125	-5.8224	-1.9291	-0.6933	-0.1716	6.1303	0.201	0.7099	0.0784
2	311	10413	73	77.1773	-24.5419	199.9208	2.3655	5.4125	-5.8518	-1.9358	-0.6442	-0.2527	6.1612	0.1738	0.6918	-0.0181
2	311	10414	74	76.9422	-24.6195	199.6692	2.3655	5.4125	-5.879	-1.9458	-0.5936	-0.3339	6.1909	0.1465	0.6713	-0.1146
2	311	10415	75	76.7065	-24.6973	199.4613	2.3655	5.4125	-5.9041	-1.9591	-0.5415	-0.4151	6.2195	0.1199	0.6488	-0.211
2	311	10416	76	76.469	-24.7757	199.2957	2.3655	5.4125	-5.9269	-1.9759	-0.4881	-0.4963	6.2469	0.0936	0.6247	-0.3071
2	311	10417	77	76.2309	-24.8547	199.1811	2.3655	5.4125	-5.9472	-1.996	-0.4339	-0.5772	6.2728	0.0688	0.5994	-0.4026
2	311	10418	78	75.9921	-24.934	199.1091	2.3655	5.4125	-5.9651	-2.0198	-0.3789	-0.6577	6.2977	0.0443	0.5733	-0.4974
2	311	10419	79	75.7527	-25.0141	199.0829	2.3655	5.4125	-5.9807	-2.0473	-0.3235	-0.7372	6.3214	0.0205	0.5467	-0.5909
2	311	10420	80	75.5127	-25.096	199.1056	2.3655	5.4125	-5.9938	-2.0782	-0.2677	-0.8154	6.3439	-0.0019	0.5198	-0.6829
2	311	10421	81	75.2725	-25.1788	199.1884	2.3655	5.4125	-6.0046	-2.1126	-0.2118	-0.892	6.3654	-0.0217	0.4932	-0.7729
2	311	10422	82	75.0316	-25.2634	199.3192	2.3655	5.4125	-6.013	-2.1503	-0.1559	-0.9667	6.3858	-0.04	0.467	-0.8607
2	311	10423	83	74.7905	-25.3496	199.4944	2.3655	5.4125	-6.0189	-2.1913	-0.1003	-1.0393	6.4051	-0.0571	0.4413	-0.9462
2	311	10424	84	74.5488	-25.437	199.7125	2.3655	5.4125	-6.0223	-2.2356	-0.0451	-1.1093	6.4234	-0.0733	0.4166	-1.0291
2	311	10425	85	74.3073	-25.5265	199.9602	2.3655	5.4125	-6.0232	-2.283	0.0094	-1.1764	6.4407	-0.0898	0.3928	-1.1089
2	311	10426	86	74.0656	-25.6179	200.2433	2.3655	5.4125	-6.0216	-2.3335	0.0627	-1.2403	6.4571	-0.1058	0.3703	-1.1854
2	311	10427	87	73.8238	-25.712	200.5537	2.3655	5.4125	-6.0175	-2.3865	0.1147	-1.3008	6.4723	-0.122	0.3493	-1.2583
2	311	10428	88	73.5815	-25.8082	200.9029	2.3655	5.4125	-6.0106	-2.4422	0.1647	-1.3578	6.4864	-0.1369	0.3305	-1.3272
2	311	10429	89	73.3403	-25.9067	201.2913	2.3655	5.4125	-6.0014	-2.5002	0.2123	-1.4111	6.4996	-0.1504	0.3146	-1.3918
2	311	10430	90	73.0987	-26.0077	201.7108	2.3655	5.4125	-5.9896	-2.5604	0.2569	-1.4606	6.5118	-0.1631	0.3017	-1.452
2	311	10431	91	72.8587	-26.111	202.1586	2.3655	5.4125	-5.9757	-2.6227	0.298	-1.5064	6.5236	-0.1751	0.2922	-1.5075
2	311	10432	92	72.6203	-26.2173	202.634	2.3655	5.4125	-5.9604	-2.6867	0.3357	-1.5483	6.5353	-0.186	0.286	-1.5582
2	311	10433	93	72.3825	-26.3265	203.1324	2.3655	5.4125	-5.9437	-2.7523	0.37	-1.5865	6.5471	-0.196	0.283	-1.6043
2	311	10434	94	72.1453	-26.4383	203.654	2.3655	5.4125	-5.9258	-2.8192	0.4011	-1.6212	6.559	-0.2048	0.283	-1.6459
2	311	10435	95	71.9099	-26.553	204.2023	2.3655	5.4125	-5.9071	-2.8872	0.4293	-1.6526	6.5715	-0.2118	0.2859	-1.6833
2	311	10436	96	71.6751	-26.6706	204.767	2.3655	5.4125	-5.8877	-2.9562	0.4551	-1.681	6.5846	-0.2177	0.291	-1.717
2	311	10437	97	71.4409	-26.7909	205.3554	2.3655	5.4125	-5.8677	-3.026	0.4788	-1.7066	6.5983	-0.2217	0.2981	-1.7473
2	311	10438	98	71.2067	-26.9132	205.9582	2.3655	5.4125	-5.8468	-3.0968	0.5008	-1.7297	6.6125	-0.2252	0.3068	-1.7744
2	311	10439	99	70.9734	-27.0389	206.5695	2.3655	5.4125	-5.8251	-3.1685	0.5211	-1.7502	6.6271	-0.2284	0.3168	-1.7985
2	311	10440	100	70.7414	-27.1671	207.1922	2.3655	5.4125	-5.8028	-3.2409	0.5398	-1.7684	6.6425	-0.231	0.3279	-1.8196
2	311	10441	101	70.5108	-27.2981	207.8231	2.3655	5.4125	-5.7801	-3.3141	0.5573	-1.784	6.6587	-0.2331	0.3398	-1.8379
2	311	10442	102	70.2808	-27.4318	208.4495	2.3655	5.4125	-5.7571	-3.388	0.5739	-1.7972	6.6759	-0.2362	0.3516	-1.8536
2	311	10443	103	70.051	-27.5687	209.0654	2.3655	5.4125	-5.7335	-3.4625	0.5897	-1.8078	6.6935	-0.2411	0.3628	-1.8667
2	311	10444	104	69.822	-27.7088	209.6837	2.3655	5.4125	-5.7091	-3.5373	0.6049	-1.8159	6.7116	-0.2459	0.3737	-1.8772
2	311	10445	105	69.5944	-27.8523	210.3091	2.3655	5.4125	-5.6843	-3.6122	0.6193	-1.8216	6.7303	-0.2498	0.3846	-1.8851
2	311	10446	106	69.3683	-27.9986	210.9403	2.3655	5.4125	-5.6592	-3.6872	0.6333	-1.825	6.7497	-0.2529	0.3951	-1.8909
2	311	10447	107	69.144	-28.1484	211.5823	2.3655	5.4125	-5.6341	-3.7621	0.6472	-1.8264	6.7699	-0.2542	0.4052	-1.8949
2	311	10448	108	68.9211	-28.301	212.2294	2.3655	5.4125	-5.6093	-3.8367	0.6618	-1.8262	6.7912	-0.254	0.4141	-1.8978
2	311	10449	109	68.6985	-28.4567	212.8828	2.3655	5.4125	-5.5844	-3.911	0.6777	-1.8245	6.813	-0.2525	0.4214	-1.9002
2	311	10450	110	68.4766	-28.6152	213.5339	2.3655	5.4125	-5.5592	-3.985	0.6954	-1.8218	6.8353	-0.2506	0.4267	-1.9027
2	311	10451	111	68.2555	-28.7767	214.1853	2.3655	5.4125	-5.5336	-4.0586	0.7151	-1.8181	6.8579	-0.2482	0.43	-1.9058
2	311	10452	112	68.0349	-28.9415	214.8366	2.3655	5.4125	-5.5073	-4.1316	0.7372	-1.814	6.8805	-0.2452	0.4312	-1.91
2	311	10453	113	67.8151	-29.1086	215.4856	2.3655	5.4125	-5.4801	-4.2044	0.7614	-1.8095	6.9028	-0.2423	0.4304	-1.9154
2	311	10454	114	67.5968	-29.278	216.1315	2.3655	5.4125	-5.452	-4.277	0.788	-1.8049	6.9253	-0.2397	0.4278	-1.9224
2	311	10455	115	67.3798	-29.45	216.7693	2.3655	5.4125	-5.423	-4.3497	0.817	-1.7998	6.9478	-0.2382	0.4229	-1.9308
2	311	10456	116	67.1636	-29.6253	217.4103	2.3655	5.4125	-5.3929	-4.4222	0.8486	-1.7943	6.9702	-0.2363	0.416	-1.9407
2	311	10457	117	66.9486	-29.8027	218.0416	2.3655	5.4125	-5.3615	-4.4949	0.8827	-1.788	6.9924	-0.2361	0.4066	-1.9521
2	311	10458	118	66.735	-29.984	218.6693	2.3655	5.4125	-5.3288	-4.5673	0.9195	-1.7808	7.0143	-0.2364	0.3948	-1.9649
2	311	10459	119	66.5225	-30.1687	219.2889	2.3655	5.4125	-5.2947	-4.6392	0.9589	-1.7728	7.0356	-0.2378	0.3805	-1.9793
2	311	10460	120	66.3111	-30.3558	219.9171	2.3655	5.4125	-5.2587	-4.7107	1.0008	-1.7643	7.0561	-0.2386	0.3645	-1.9953
2	311	10461	121	66.1009	-30.5457	220.5489	2.3655	5.4125	-5.2209	-4.7818	1.045	-1.7551	7.0758	-0.2394	0.347	-2.013
2	311	10462	122	65.8926	-30.7383	221.1797	2.3655	5.4125	-5.1812	-4.8526	1.0913	-1.7454	7.0947	-0.2409	0.3278	-2.0322
2	311	10463	123	65.6858	-30.9332	221.8055	2.3655	5.4125	-5.1395	-4.9233	1.1397	-1.735	7.1129	-0.2439	0.307	-2.053
2	311	10464	124	65.4801	-31.1308	222.437	2.3655	5.4125	-5.0954	-4.9938	1.1898	-1.7235	7.1302	-0.2473	0.2849	-2.0748
2	311	10465	125	65.2762	-31.3309	223.0735	2.3655	5.4125	-5.0489	-5.0643	1.2411	-1.7108	7.1467	-0.2513	0.2618	-2.0973
2	311	10466	126	65.0746	-31.5337	223.7185	2.3655	5.4125	-5.0	-5.1348	1.2934	-1.6962	7.1625	-0.2555	0.2375	-2.1198
2	311	10467	127	64.8755	-31.7389	224.3748	2.3655	5.4125	-4.9491	-5.2052	1.3465	-1.6794	7.1778	-0.2595	0.212	-2.142
2	311	10468	128	64.6777	-31.9477	225.0377	2.3655	5.4125	-4.8956	-5.2753	1.4002	-1.6597	7.1921	-0.2637	0.185	-2.1636
2	311	10469	129	64.4818	-32.1597	225.714	2.3655	5.4125	-4.8395	-5.3447	1.454	-1.6371	7.2053	-0.2675	0.1567	-2.184
2	311	10470	130	64.2883	-32.3745	226.4124	2.3655	5.4125	-4.7809	-5.4134	1.5076	-1.6114	7.2173	-0.2695	0.1278	-2.203
2	311	10471	131	64.0973	-32.5923	227.1243	2.3655	5.4125	-4.7197	-5.4811	1.5604	-1.5825	7.228	-0.2707	0.098	-2.2203
2	311	10472	132	63.9088	-32.8136	227.8458	2.3655	5.4125	-4.6559	-5.5472	1.6122	-1.5506	7.2371	-0.2713	0.0675	-2.2358
2	311	10473	133	63.723	-33.0381	228.5817	2.3655	5.4125	-4.5898	-5.6116	1.6625	-1.5161	7.2445	-0.2704	0.0371	-2.2496
2	311	10474	134	63.5397	-33.2648	229.3296	2.3655	5.4125	-4.5213	-5.6741	1.7109	-1.4794	7.2502	-0.2686	0.0071	-2.2618
2	311	10475	135	63.3588	-33.4938	230.0741	2.3655	5.4125	-4.4503	-5.7349	1.7571	-1.441	7.2541	-0.2678	-0.0226	-2.2723
2	311	10476	136	63.1811	-33.7256	230.8273	2.3655	5.4125	-4.3769	-5.7936	1.8004	-1.4013	7.2562	-0.2664	-0.0509	-2.2809
2	311	10477	137	63.0064	-33.9593	231.5732	2.3655	5.4125	-4.3015	-5.8504	1.8405	-1.3606	7.2566	-0.2663	-0.078	-2.2875
2	311	10478	138	62.8353	-34.1953	232.3189	2.3655	5.4125	-4.2242	-5.9052	1.877	-1.3194	7.2556	-0.2665	-0.1031	-2.2921
2	311	10479	139	62.668	-34.4336	233.074	2.3655	5.4125	-4.1455	-5.9579	1.9099	-1.2781	7.2534	-0.2654	-0.1257	-2.2947
2	311	10480	140	62.5039	-34.6734	233.824	2.3655	5.4125	-4.0656	-6.0088	1.9393	-1.2368	7.2502	-0.2651	-0.1463	-2.2955
2	311	10481	141	62.3434	-34.915	234.5704	2.3655	5.4125	-3.9847	-6.058	1.9652	-1.1959	7.2462	-0.265	-0.1648	-2.2946
2	311	10482	142	62.1863	-35.1591	235.3165	2.3655	5.4125	-3.9031	-6.1052	1.988	-1.1554	7.2414	-0.2646	-0.1811	-2.2922
2	311	10483	143	62.0328	-35.4047	236.0447	2.3655	5.4125	-3.821	-6.1506	2.0079	-1.1157	7.2359	-0.266	-0.1961	-2.2887
2	311	10484	144	61.8821	-35.6526	236.7717	2.3655	5.4125	-3.7383	-6.194	2.0254	-1.077	7.2297	-0.2671	-0.209	-2.2844
2	311	10485	145	61.7345	-35.9019	237.491	2.3655	5.4125	-3.655	-6.2355	2.0406	-1.0396	7.2228	-0.2689	-0.22	-2.2796
2	311	10486	146	61.5902	-36.1529	238.2053	2.3655	5.4125	-3.5713	-6.2753	2.0536	-1.0039	7.2153	-0.271	-0.2287	-2.2744
2	311	10487	147	61.4495	-36.4053	238.906	2.3655	5.4125	-3.4872	-6.3135	2.0645	-0.9702	7.2073	-0.2744	-0.2354	-2.2689
2	311	10488	148	61.3126	-36.6588	239.6125	2.3655	5.4125	-3.403	-6.3502	2.0737	-0.9384	7.1992	-0.2767	-0.2394	-2.2635
2	311	10489	149	61.1784	-36.9134	240.3185	2.3655	5.4125	-3.3186	-6.3856	2.0813	-0.9088	7.1911	-0.2789	-0.2411	-2.2583
2	311	10490	150	61.0477	-37.17	241.0271	2.3655	5.4125	-3.234	-6.4198	2.0876	-0.8813	7.1829	-0.2804	-0.2402	-2.2533
2	311	10491	151	60.9211	-37.4277	241.7303	2.3655	5.4125	-3.1497	-6.4527	2.0928	-0.8561	7.1748	-0.2822	-0.2372	-2.2486
2	311	10492	152	60.7981	-37.687	242.4413	2.3655	5.4125	-3.0656	-6.4844	2.0973	-0.8333	7.167	-0.2823	-0.2316	-2.2449
2	311	10493	153	60.6788	-37.9473	243.1634	2.3655	5.4125	-2.982	-6.5151	2.1019	-0.813	7.1597	-0.2804	-0.2234	-2.2425
2	311	10494	154	60.5622	-38.2089	243.8856	2.3655	5.4125	-2.8986	-6.5449	2.1069	-0.7955	7.1527	-0.2781	-0.2131	-2.242
2	311	10495	155	60.4487	-38.471	244.6122	2.3655	5.4125	-2.8154	-6.5741	2.1128	-0.7806	7.1463	-0.2751	-0.2006	-2.2435
2	311	10496	156	60.3386	-38.7346	245.3332	2.3655	5.4125	-2.7322	-6.6027	2.1199	-0.7684	7.1405	-0.2727	-0.1864	-2.2471
2	311	10497	157	60.2317	-38.9986	246.0537	2.3655	5.4125	-2.649	-6.6311	2.1284	-0.7587	7.1355	-0.2704	-0.1705	-2.2532
2	311	10498	158	60.1272	-39.2638	246.7889	2.3655	5.4125	-2.5654	-6.6594	2.1385	-0.7511	7.1314	-0.2669	-0.1525	-2.2615
2	311	10499	159	60.0263	-39.5302	247.5441	2.3655	5.4125	-2.4814	-6.6876	2.1502	-0.7455	7.1283	-0.2613	-0.1323	-2.2719
