recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	532	20444	45	82.1722	-23.0686	210.9871	2.125	4.5447	-5.6638	-2.8685	-0.7178	1.6495	6.3323	0.4569	-0.2339	1.7836
5	532	20445	46	81.9446	-23.182	210.1421	2.125	4.5447	-5.6932	-2.7971	-0.6782	1.5958	6.3279	0.4399	-0.2148	1.7206
5	532	20446	47	81.7156	-23.2923	209.286	2.125	4.5447	-5.7206	-2.728	-0.6381	1.5368	6.3239	0.419	-0.1952	1.6526
5	532	20447	48	81.4862	-23.3997	208.4436	2.125	4.5447	-5.7465	-2.6614	-0.5977	1.4727	6.3204	0.3968	-0.1759	1.5796
5	532	20448	49	81.2557	-23.5049	207.6428	2.125	4.5447	-5.7707	-2.5975	-0.5569	1.4035	6.3171	0.3763	-0.1578	1.5017
5	532	20449	50	81.0244	-23.6075	206.8908	2.125	4.5447	-5.7932	-2.5364	-0.5159	1.3292	6.314	0.3581	-0.1411	1.4189
5	532	20450	51	80.792	-23.707	206.1914	2.125	4.5447	-5.814	-2.4786	-0.4747	1.2502	6.311	0.342	-0.1258	1.3314
5	532	20451	52	80.5585	-23.8038	205.5416	2.125	4.5447	-5.8329	-2.4245	-0.4335	1.1668	6.3082	0.3274	-0.112	1.2397
5	532	20452	53	80.3243	-23.898	204.9377	2.125	4.5447	-5.8499	-2.3745	-0.3924	1.0797	6.3057	0.3134	-0.0994	1.1445
5	532	20453	54	80.0896	-23.9901	204.3706	2.125	4.5447	-5.8652	-2.3287	-0.3517	0.9897	6.3035	0.299	-0.088	1.0466
5	532	20454	55	79.8543	-24.0805	203.8451	2.125	4.5447	-5.8787	-2.2874	-0.3116	0.8975	6.3016	0.2844	-0.0778	0.9468
5	532	20455	56	79.6185	-24.1695	203.371	2.125	4.5447	-5.8904	-2.2505	-0.2721	0.8039	6.2998	0.2708	-0.0691	0.8459
5	532	20456	57	79.3827	-24.2573	202.9312	2.125	4.5447	-5.9005	-2.2179	-0.2333	0.7096	6.2984	0.2564	-0.0616	0.7444
5	532	20457	58	79.1466	-24.3442	202.5259	2.125	4.5447	-5.9091	-2.1896	-0.1953	0.6151	6.2971	0.2413	-0.0552	0.643
5	532	20458	59	78.9101	-24.4299	202.1411	2.125	4.5447	-5.9162	-2.1656	-0.158	0.5209	6.2962	0.2239	-0.05	0.5421
5	532	20459	60	78.6737	-24.5151	201.7795	2.125	4.5447	-5.922	-2.1458	-0.1214	0.4276	6.2955	0.2047	-0.046	0.4421
5	532	20460	61	78.4369	-24.5997	201.4407	2.125	4.5447	-5.9264	-2.1301	-0.0852	0.3355	6.2949	0.1837	-0.0433	0.3434
5	532	20461	62	78.1997	-24.6835	201.1339	2.125	4.5447	-5.9293	-2.1185	-0.0496	0.245	6.2943	0.1618	-0.0421	0.2464
5	532	20462	63	77.9626	-24.7675	200.8681	2.125	4.5447	-5.9308	-2.1107	-0.0144	0.1565	6.2936	0.1404	-0.0423	0.1513
5	532	20463	64	77.7255	-24.8516	200.6321	2.125	4.5447	-5.9309	-2.1066	0.0203	0.07	6.2928	0.1183	-0.0437	0.0584
5	532	20464	65	77.4883	-24.9356	200.4287	2.125	4.5447	-5.9297	-2.1061	0.0546	-0.0142	6.2919	0.0961	-0.0462	-0.0324
5	532	20465	66	77.251	-25.0198	200.2728	2.125	4.5447	-5.9271	-2.1089	0.0885	-0.0962	6.2906	0.0754	-0.0497	-0.1209
5	532	20466	67	77.014	-25.1045	200.1496	2.125	4.5447	-5.9231	-2.1149	0.1219	-0.1761	6.2891	0.0549	-0.0538	-0.2073
5	532	20467	68	76.7772	-25.1895	200.0684	2.125	4.5447	-5.9178	-2.124	0.1549	-0.2537	6.2873	0.0356	-0.0584	-0.2915
5	532	20468	69	76.5406	-25.2747	200.0196	2.125	4.5447	-5.9111	-2.1362	0.1874	-0.3294	6.2853	0.0165	-0.0633	-0.3737
5	532	20469	70	76.3043	-25.36	200.0097	2.125	4.5447	-5.9032	-2.1516	0.2195	-0.4029	6.2831	-0.0017	-0.0684	-0.4537
5	532	20470	71	76.0682	-25.4461	200.0519	2.125	4.5447	-5.8939	-2.17	0.2511	-0.4742	6.2807	-0.0176	-0.0733	-0.5315
5	532	20471	72	75.8323	-25.5325	200.1245	2.125	4.5447	-5.8832	-2.1916	0.2821	-0.543	6.278	-0.0336	-0.0781	-0.6069
5	532	20472	73	75.5967	-25.6197	200.236	2.125	4.5447	-5.8711	-2.2163	0.3124	-0.609	6.2753	-0.0487	-0.0825	-0.6795
5	532	20473	74	75.3618	-25.7084	200.3795	2.125	4.5447	-5.8576	-2.2438	0.3418	-0.672	6.2723	-0.0635	-0.0864	-0.7489
5	532	20474	75	75.1276	-25.7984	200.569	2.125	4.5447	-5.8429	-2.2739	0.3701	-0.7317	6.2693	-0.0761	-0.0894	-0.8151
5	532	20475	76	74.894	-25.8898	200.7945	2.125	4.5447	-5.827	-2.3065	0.3974	-0.7882	6.2662	-0.0876	-0.0917	-0.8779
5	532	20476	77	74.6612	-25.9829	201.0536	2.125	4.5447	-5.8099	-2.3413	0.4235	-0.8414	6.2632	-0.0978	-0.093	-0.9374
5	532	20477	78	74.4293	-26.0774	201.3417	2.125	4.5447	-5.7919	-2.3781	0.4486	-0.8914	6.2602	-0.1071	-0.0934	-0.9935
5	532	20478	79	74.1984	-26.1734	201.6494	2.125	4.5447	-5.7731	-2.4168	0.4726	-0.9383	6.2575	-0.1165	-0.0931	-1.0464
5	532	20479	80	73.9684	-26.2706	201.9622	2.125	4.5447	-5.7535	-2.4575	0.4959	-0.982	6.2551	-0.1274	-0.0926	-1.0962
5	532	20480	81	73.7393	-26.3693	202.3049	2.125	4.5447	-5.7332	-2.5001	0.5186	-1.0225	6.2531	-0.1371	-0.0917	-1.1428
5	532	20481	82	73.5109	-26.47	202.6594	2.125	4.5447	-5.7123	-2.5444	0.541	-1.0596	6.2516	-0.1473	-0.091	-1.1862
5	532	20482	83	73.2833	-26.5723	203.0323	2.125	4.5447	-5.6906	-2.5903	0.5632	-1.0933	6.2504	-0.1574	-0.0906	-1.2265
5	532	20483	84	73.0562	-26.6764	203.4266	2.125	4.5447	-5.6681	-2.6377	0.5855	-1.1234	6.2495	-0.1668	-0.0906	-1.2635
5	532	20484	85	72.8299	-26.7825	203.8322	2.125	4.5447	-5.6446	-2.6865	0.6077	-1.1497	6.2488	-0.1766	-0.0913	-1.2972
5	532	20485	86	72.6046	-26.8906	204.2497	2.125	4.5447	-5.6203	-2.7364	0.6299	-1.1722	6.2482	-0.1866	-0.0929	-1.3275
5	532	20486	87	72.3802	-27.0007	204.6859	2.125	4.5447	-5.595	-2.7873	0.652	-1.1907	6.2478	-0.1958	-0.0951	-1.3542
5	532	20487	88	72.1571	-27.1131	205.1422	2.125	4.5447	-5.5689	-2.8389	0.6741	-1.2052	6.2475	-0.2039	-0.0982	-1.3774
5	532	20488	89	71.9351	-27.2279	205.6165	2.125	4.5447	-5.5421	-2.8911	0.6963	-1.2157	6.2473	-0.2108	-0.1023	-1.3973
5	532	20489	90	71.7143	-27.3447	206.1139	2.125	4.5447	-5.5144	-2.9435	0.7186	-1.2223	6.2472	-0.2159	-0.1072	-1.4139
5	532	20490	91	71.4949	-27.4635	206.6359	2.125	4.5447	-5.4862	-2.9963	0.7413	-1.2251	6.2472	-0.2187	-0.1134	-1.4274
5	532	20491	92	71.2768	-27.5846	207.1626	2.125	4.5447	-5.4573	-3.049	0.7646	-1.2241	6.2474	-0.2214	-0.1215	-1.4382
5	532	20492	93	71.0599	-27.7083	207.6996	2.125	4.5447	-5.4278	-3.1014	0.7888	-1.2195	6.2474	-0.2229	-0.1316	-1.4464
5	532	20493	94	70.8438	-27.8339	208.2333	2.125	4.5447	-5.3975	-3.1534	0.8142	-1.2116	6.2471	-0.2249	-0.1442	-1.4526
5	532	20494	95	70.629	-27.9614	208.7724	2.125	4.5447	-5.3663	-3.2049	0.8409	-1.2006	6.2464	-0.2262	-0.1592	-1.4571
5	532	20495	96	70.4152	-28.0908	209.3166	2.125	4.5447	-5.3341	-3.2559	0.8691	-1.1866	6.2452	-0.2271	-0.1768	-1.4601
5	532	20496	97	70.2027	-28.2219	209.8516	2.125	4.5447	-5.3009	-3.3063	0.8987	-1.1696	6.2433	-0.229	-0.1973	-1.4618
5	532	20497	98	69.9916	-28.3552	210.3916	2.125	4.5447	-5.2666	-3.356	0.9299	-1.1497	6.2407	-0.2304	-0.2205	-1.4622
5	532	20498	99	69.7821	-28.4903	210.9225	2.125	4.5447	-5.2312	-3.4049	0.9629	-1.1269	6.2374	-0.2327	-0.2469	-1.4615
5	532	20499	100	69.5734	-28.6269	211.4508	2.125	4.5447	-5.1944	-3.4531	0.9976	-1.101	6.233	-0.2356	-0.2766	-1.4598
5	532	20500	101	69.3659	-28.7654	211.9849	2.125	4.5447	-5.156	-3.5005	1.0339	-1.0719	6.2275	-0.238	-0.3091	-1.4568
5	532	20501	102	69.16	-28.9057	212.5282	2.125	4.5447	-5.116	-3.5469	1.0716	-1.0394	6.2207	-0.2396	-0.3446	-1.4525
5	532	20502	103	68.9561	-29.0479	213.0678	2.125	4.5447	-5.0744	-3.5923	1.1106	-1.0031	6.2125	-0.2417	-0.3834	-1.4467
5	532	20503	104	68.7537	-29.1926	213.6124	2.125	4.5447	-5.0311	-3.6361	1.1509	-0.9632	6.2028	-0.2431	-0.4253	-1.4392
5	532	20504	105	68.5531	-29.3395	214.1832	2.125	4.5447	-4.9861	-3.6781	1.1922	-0.9196	6.1912	-0.2413	-0.4696	-1.4305
5	532	20505	106	68.3545	-29.4884	214.7651	2.125	4.5447	-4.9394	-3.7179	1.2345	-0.8728	6.1777	-0.2377	-0.5164	-1.421
5	532	20506	107	68.1574	-29.6396	215.3541	2.125	4.5447	-4.8908	-3.7551	1.2777	-0.8234	6.1617	-0.2327	-0.5656	-1.4109
5	532	20507	108	67.9621	-29.7923	215.9291	2.125	4.5447	-4.8402	-3.7896	1.3215	-0.7721	6.1429	-0.2284	-0.617	-1.4007
5	532	20508	109	67.7686	-29.946	216.5055	2.125	4.5447	-4.7874	-3.8214	1.3657	-0.7196	6.1215	-0.2236	-0.6696	-1.3908
5	532	20509	110	67.5769	-30.101	217.0724	2.125	4.5447	-4.7324	-3.8505	1.4097	-0.6663	6.097	-0.2194	-0.723	-1.3814
5	532	20510	111	67.387	-30.2568	217.6289	2.125	4.5447	-4.6749	-3.877	1.4529	-0.613	6.0695	-0.2163	-0.7764	-1.3726
5	532	20511	112	67.1996	-30.4137	218.1746	2.125	4.5447	-4.6151	-3.9008	1.4948	-0.5602	6.039	-0.2142	-0.8289	-1.3642
5	532	20512	113	67.0146	-30.5714	218.7095	2.125	4.5447	-4.5529	-3.9221	1.5346	-0.5082	6.0055	-0.2132	-0.8797	-1.3563
5	532	20513	114	66.8324	-30.7299	219.2439	2.125	4.5447	-4.4887	-3.9407	1.5718	-0.4577	5.9693	-0.2123	-0.9277	-1.3488
5	532	20514	115	66.6532	-30.889	219.7625	2.125	4.5447	-4.4226	-3.9569	1.6059	-0.4091	5.9305	-0.213	-0.9728	-1.3416
5	532	20515	116	66.4766	-31.0485	220.2703	2.125	4.5447	-4.3547	-3.9708	1.6366	-0.3628	5.8894	-0.2149	-1.0142	-1.3347
5	532	20516	117	66.3034	-31.2086	220.7656	2.125	4.5447	-4.2855	-3.9825	1.6636	-0.3191	5.8462	-0.218	-1.0516	-1.328
5	532	20517	118	66.1329	-31.369	221.2601	2.125	4.5447	-4.215	-3.992	1.6868	-0.2785	5.8012	-0.2212	-1.0843	-1.3218
5	532	20518	119	65.9651	-31.5294	221.7655	2.125	4.5447	-4.1434	-3.9998	1.706	-0.2412	5.7546	-0.2235	-1.1118	-1.3162
5	532	20519	120	65.8003	-31.6901	222.2731	2.125	4.5447	-4.0709	-4.0058	1.7209	-0.2074	5.7068	-0.2257	-1.1339	-1.3111
5	532	20520	121	65.6387	-31.851	222.7797	2.125	4.5447	-3.9977	-4.0103	1.7315	-0.1773	5.6579	-0.2283	-1.1505	-1.3061
5	532	20521	122	65.4804	-32.0122	223.2932	2.125	4.5447	-3.9241	-4.0133	1.7378	-0.1511	5.6083	-0.2302	-1.1612	-1.3016
5	532	20522	123	65.3253	-32.1733	223.795	2.125	4.5447	-3.8505	-4.0151	1.7399	-0.1291	5.5582	-0.2333	-1.1665	-1.2973
5	532	20523	124	65.1731	-32.3346	224.2921	2.125	4.5447	-3.777	-4.0158	1.7379	-0.1114	5.5078	-0.2369	-1.1662	-1.2933
5	532	20524	125	65.0237	-32.4955	224.7997	2.125	4.5447	-3.7037	-4.0157	1.7322	-0.0982	5.4577	-0.2397	-1.1599	-1.2902
5	532	20525	126	64.8773	-32.6558	225.3087	2.125	4.5447	-3.6307	-4.0153	1.7226	-0.0895	5.4079	-0.2428	-1.1479	-1.2876
5	532	20526	127	64.7339	-32.816	225.833	2.125	4.5447	-3.5583	-4.0146	1.7096	-0.0851	5.359	-0.2448	-1.1301	-1.2856
5	532	20527	128	64.5935	-32.976	226.3633	2.125	4.5447	-3.4867	-4.0141	1.6931	-0.0848	5.3112	-0.2466	-1.107	-1.2839
5	532	20528	129	64.4561	-33.1357	226.908	2.125	4.5447	-3.416	-4.0139	1.6736	-0.0882	5.2649	-0.2476	-1.0789	-1.2824
5	532	20529	130	64.3213	-33.2955	227.4446	2.125	4.5447	-3.3463	-4.0142	1.6511	-0.095	5.2201	-0.2498	-1.0467	-1.2805
5	532	20530	131	64.1895	-33.4552	227.9867	2.125	4.5447	-3.2778	-4.0152	1.6261	-0.1049	5.1771	-0.252	-1.0104	-1.2784
5	532	20531	132	64.0606	-33.6145	228.5412	2.125	4.5447	-3.2107	-4.0171	1.5988	-0.1174	5.1362	-0.2534	-0.9706	-1.2759
5	532	20532	133	63.9348	-33.774	229.103	2.125	4.5447	-3.1452	-4.0199	1.5697	-0.1319	5.0978	-0.2545	-0.928	-1.2728
5	532	20533	134	63.8117	-33.9338	229.6717	2.125	4.5447	-3.0814	-4.0239	1.5393	-0.148	5.0618	-0.255	-0.8834	-1.2692
5	532	20534	135	63.6908	-34.0934	230.2355	2.125	4.5447	-3.0193	-4.029	1.5081	-0.1651	5.0283	-0.2562	-0.8377	-1.2648
5	532	20535	136	63.5722	-34.2534	230.8026	2.125	4.5447	-2.9588	-4.0354	1.4766	-0.1827	4.9973	-0.2573	-0.7916	-1.2598
5	532	20536	137	63.4564	-34.4134	231.3649	2.125	4.5447	-2.9002	-4.0431	1.4452	-0.2003	4.969	-0.2589	-0.7459	-1.254
5	532	20537	138	63.3424	-34.5741	231.9368	2.125	4.5447	-2.8431	-4.052	1.4144	-0.2172	4.9431	-0.2597	-0.701	-1.2475
5	532	20538	139	63.2307	-34.7356	232.5094	2.125	4.5447	-2.7876	-4.0618	1.3845	-0.2331	4.9195	-0.2603	-0.6577	-1.2404
5	532	20539	140	63.1211	-34.8978	233.0832	2.125	4.5447	-2.7336	-4.0725	1.3558	-0.2478	4.8979	-0.2606	-0.6163	-1.2328
5	532	20540	141	63.0134	-35.0608	233.6632	2.125	4.5447	-2.681	-4.0838	1.3286	-0.2611	4.8783	-0.2601	-0.577	-1.225
5	532	20541	142	62.9074	-35.2244	234.2386	2.125	4.5447	-2.6296	-4.0956	1.3032	-0.273	4.8602	-0.2597	-0.5401	-1.217
5	532	20542	143	62.8033	-35.3884	234.8146	2.125	4.5447	-2.5792	-4.1079	1.2794	-0.2835	4.8436	-0.2592	-0.5055	-1.209
5	532	20543	144	62.7014	-35.5528	235.3763	2.125	4.5447	-2.5298	-4.1207	1.2574	-0.2926	4.8283	-0.2596	-0.4737	-1.201
5	532	20544	145	62.6011	-35.718	235.9351	2.125	4.5447	-2.4813	-4.1338	1.2372	-0.3003	4.8143	-0.26	-0.4443	-1.1931
5	532	20545	146	62.5027	-35.8837	236.497	2.125	4.5447	-2.4335	-4.1472	1.2187	-0.3066	4.8014	-0.2599	-0.4171	-1.1855
5	532	20546	147	62.4065	-36.0501	237.0592	2.125	4.5447	-2.3865	-4.1606	1.202	-0.3116	4.7895	-0.2596	-0.3921	-1.1782
5	532	20547	148	62.3119	-36.2169	237.6196	2.125	4.5447	-2.3402	-4.1743	1.1871	-0.3154	4.7785	-0.2592	-0.3693	-1.1714
5	532	20548	149	62.2188	-36.3838	238.1879	2.125	4.5447	-2.2943	-4.1882	1.1738	-0.318	4.7685	-0.2581	-0.3485	-1.1651
5	532	20549	150	62.1278	-36.5513	238.7689	2.125	4.5447	-2.2489	-4.2024	1.1621	-0.3192	4.7594	-0.2559	-0.3296	-1.1592
5	532	20550	151	62.039	-36.7197	239.3592	2.125	4.5447	-2.204	-4.2165	1.1519	-0.319	4.7511	-0.2527	-0.3126	-1.1537
5	532	20551	152	61.9522	-36.8885	239.9549	2.125	4.5447	-2.1597	-4.2308	1.1434	-0.3174	4.7436	-0.2488	-0.2978	-1.1487
5	532	20552	153	61.867	-37.0579	240.5554	2.125	4.5447	-2.1158	-4.2449	1.1367	-0.3143	4.7367	-0.2443	-0.2851	-1.1444
5	532	20553	154	61.7827	-37.228	241.1481	2.125	4.5447	-2.0719	-4.259	1.1317	-0.3097	4.7301	-0.2404	-0.2749	-1.1407
5	532	20554	155	61.6999	-37.399	241.7348	2.125	4.5447	-2.028	-4.2727	1.1283	-0.3037	4.7236	-0.2372	-0.2668	-1.1376
5	532	20555	156	61.6188	-37.5703	242.3146	2.125	4.5447	-1.9838	-4.2861	1.1259	-0.2964	4.7171	-0.2347	-0.2606	-1.1347
5	532	20556	157	61.5396	-37.7425	242.8983	2.125	4.5447	-1.9394	-4.299	1.1244	-0.288	4.7105	-0.232	-0.2558	-1.1321
5	532	20557	158	61.4626	-37.9155	243.4809	2.125	4.5447	-1.895	-4.3112	1.1235	-0.2787	4.7038	-0.2293	-0.2522	-1.1297
5	532	20558	159	61.387	-38.0886	244.066	2.125	4.5447	-1.8503	-4.3229	1.1229	-0.2688	4.6968	-0.2266	-0.2494	-1.1274
5	532	20559	160	61.3137	-38.2624	244.6452	2.125	4.5447	-1.8056	-4.334	1.1226	-0.2584	4.6897	-0.2243	-0.2472	-1.1251
5	532	20560	161	61.2419	-38.4364	245.2351	2.125	4.5447	-1.7607	-4.3444	1.1223	-0.2479	4.6824	-0.2211	-0.245	-1.1229
5	532	20561	162	61.172	-38.6107	245.8168	2.125	4.5447	-1.7156	-4.3543	1.122	-0.2373	4.675	-0.2187	-0.2432	-1.1207
5	532	20562	163	61.1038	-38.7853	246.3923	2.125	4.5447	-1.6704	-4.3637	1.1214	-0.2268	4.6674	-0.217	-0.2413	-1.1183
5	532	20563	164	61.0378	-38.9602	246.9768	2.125	4.5447	-1.6251	-4.3726	1.1204	-0.2164	4.6599	-0.2145	-0.239	-1.1158
5	532	20564	165	60.9737	-39.1354	247.553	2.125	4.5447	-1.5799	-4.381	1.119	-0.2062	4.6523	-0.2126	-0.2367	-1.113
5	532	20565	166	60.9111	-39.3109	248.131	2.125	4.5447	-1.5346	-4.389	1.1172	-0.1963	4.6448	-0.2106	-0.2339	-1.1099
5	532	20566	167	60.8504	-39.4868	248.7141	2.125	4.5447	-1.4893	-4.3965	1.1148	-0.1867	4.6372	-0.2083	-0.2307	-1.1065
5	532	20567	168	60.7917	-39.663	249.2942	2.125	4.5447	-1.4442	-4.4035	1.1118	-0.1775	4.6297	-0.2061	-0.2271	-1.1028
5	532	20568	169	60.7354	-39.8397	249.8758	2.125	4.5447	-1.3993	-4.41	1.1084	-0.1688	4.6223	-0.2034	-0.2229	-1.0988
5	532	20569	170	60.68	-40.0167	250.4645	2.125	4.5447	-1.3545	-4.416	1.1045	-0.1607	4.6147	-0.2001	-0.2178	-1.0947
5	532	20570	171	60.6268	-40.1941	251.0441	2.125	4.5447	-1.3099	-4.4214	1.1002	-0.1536	4.6071	-0.1974	-0.2121	-1.0904
5	532	20571	172	60.5754	-40.3713	251.6261	2.125	4.5447	-1.2655	-4.4264	1.0955	-0.1476	4.5997	-0.1943	-0.2052	-1.0861
5	532	20572	173	60.5254	-40.549	252.2001	2.125	4.5447	-1.2212	-4.431	1.0903	-0.1428	4.5922	-0.1918	-0.1974	-1.0817
5	532	20573	174	60.4771	-40.7265	252.7655	2.125	4.5447	-1.1769	-4.4354	1.0846	-0.1393	4.5849	-0.19	-0.1883	-1.0771
5	532	20574	175	60.4305	-40.9043	253.3208	2.125	4.5447	-1.1327	-4.4394	1.0781	-0.1372	4.5778	-0.1891	-0.178	-1.0721
5	532	20575	176	60.3854	-41.0824	253.877	2.125	4.5447	-1.0886	-4.4433	1.0707	-0.1367	4.5708	-0.1882	-0.166	-1.0666
5	532	20576	177	60.3422	-41.2605	254.428	2.125	4.5447	-1.0445	-4.447	1.0622	-0.138	4.5641	-0.1876	-0.1522	-1.0602
5	532	20577	178	60.3011	-41.4387	254.9521	2.125	4.5447	-1.0007	-4.4507	1.0523	-0.141	4.5578	-0.1891	-0.137	-1.0528
5	532	20578	179	60.262	-41.6172	255.462	2.125	4.5447	-0.9573	-4.4543	1.0412	-0.1459	4.552	-0.1915	-0.1201	-1.0445
5	532	20579	180	60.2248	-41.7962	255.969	2.125	4.5447	-0.9144	-4.4579	1.0288	-0.153	4.5466	-0.1936	-0.1009	-1.0352
5	532	20580	181	60.1894	-41.9749	256.4653	2.125	4.5447	-0.8722	-4.4616	1.0152	-0.1625	4.5418	-0.1962	-0.0796	-1.0251
5	532	20581	182	60.156	-42.1536	256.9527	2.125	4.5447	-0.8308	-4.4657	1.0008	-0.1743	4.538	-0.1988	-0.0561	-1.0143
5	532	20582	183	60.1249	-42.3324	257.4298	2.125	4.5447	-0.7905	-4.4702	0.9858	-0.1885	4.5351	-0.2013	-0.0305	-1.0032
5	532	20583	184	60.0956	-42.5113	257.9029	2.125	4.5447	-0.7515	-4.4753	0.9709	-0.2052	4.5335	-0.2031	-0.0028	-0.9924
5	532	20584	185	60.067	-42.6903	258.386	2.125	4.5447	-0.7133	-4.4812	0.9565	-0.2242	4.5331	-0.2035	0.0271	-0.9821
5	532	20585	186	60.0397	-42.8694	258.8676	2.125	4.5447	-0.6759	-4.488	0.9429	-0.2456	4.534	-0.2034	0.0589	-0.9725
5	532	20586	187	60.0139	-43.049	259.3419	2.125	4.5447	-0.6392	-4.4957	0.9301	-0.269	4.5363	-0.2033	0.0924	-0.9638
5	532	20587	188	59.9894	-43.229	259.8061	2.125	4.5447	-0.6031	-4.5043	0.9185	-0.2947	4.5399	-0.2036	0.1275	-0.9561
5	532	20588	189	59.966	-43.4094	260.2566	2.125	4.5447	-0.5675	-4.5139	0.908	-0.3225	4.5448	-0.2046	0.1642	-0.9495
5	532	20589	190	59.9441	-43.5898	260.7019	2.125	4.5447	-0.5324	-4.5248	0.8986	-0.3523	4.5514	-0.2057	0.2025	-0.9438
5	532	20590	191	59.9239	-43.7709	261.1364	2.125	4.5447	-0.4978	-4.537	0.8906	-0.3841	4.5596	-0.2073	0.2423	-0.9391
5	532	20591	192	59.9048	-43.952	261.5694	2.125	4.5447	-0.4635	-4.5508	0.8838	-0.4176	4.5696	-0.2087	0.2836	-0.9355
5	532	20592	193	59.8872	-44.134	261.9927	2.125	4.5447	-0.4296	-4.566	0.8785	-0.4527	4.5814	-0.2106	0.3259	-0.933
5	532	20593	194	59.8712	-44.3164	262.3964	2.125	4.5447	-0.3961	-4.5829	0.8747	-0.4891	4.595	-0.2137	0.3691	-0.9317
5	532	20594	195	59.8563	-44.4997	262.7965	2.125	4.5447	-0.3629	-4.6014	0.8727	-0.5267	4.6106	-0.217	0.4131	-0.9318
5	532	20595	196	59.8428	-44.6836	263.1927	2.125	4.5447	-0.3299	-4.6216	0.8724	-0.5652	4.6281	-0.2202	0.4579	-0.9333
5	532	20596	197	59.8306	-44.8683	263.5824	2.125	4.5447	-0.297	-4.6436	0.8741	-0.6045	4.6477	-0.2239	0.503	-0.9362
5	532	20597	198	59.8193	-45.0535	263.9817	2.125	4.5447	-0.264	-4.6676	0.8778	-0.6441	4.6696	-0.2269	0.5486	-0.9405
5	532	20598	199	59.8097	-45.2399	264.3873	2.125	4.5447	-0.2309	-4.6935	0.8834	-0.6838	4.6936	-0.2292	0.5941	-0.9461
5	532	20599	200	59.801	-45.4276	264.7916	2.125	4.5447	-0.1976	-4.7213	0.8911	-0.7232	4.7197	-0.2318	0.6393	-0.9531
5	532	20600	201	59.7933	-45.616	265.2081	2.125	4.5447	-0.1637	-4.751	0.9007	-0.762	4.7481	-0.2337	0.6841	-0.9612
5	532	20601	202	59.787	-45.8059	265.6236	2.125	4.5447	-0.1293	-4.7826	0.912	-0.7999	4.7785	-0.2361	0.728	-0.9704
5	532	20602	203	59.782	-45.9969	266.0351	2.125	4.5447	-0.0941	-4.816	0.9248	-0.8365	4.811	-0.2391	0.7705	-0.9804
5	532	20603	204	59.7786	-46.1897	266.4571	2.125	4.5447	-0.0584	-4.8511	0.9388	-0.8715	4.8455	-0.2415	0.8118	-0.9909
5	532	20604	205	59.7766	-46.3842	266.9037	2.125	4.5447	-0.0219	-4.8878	0.954	-0.9049	4.8818	-0.2422	0.852	-1.0015
5	532	20605	206	59.7759	-46.5801	267.3578	2.125	4.5447	0.0155	-4.9259	0.9701	-0.9363	4.9199	-0.2425	0.8906	-1.0122
5	532	20606	207	59.7765	-46.7774	267.8166	2.125	4.5447	0.0538	-4.9654	0.9869	-0.9658	4.9598	-0.2429	0.9275	-1.023
5	532	20607	208	59.7787	-46.9762	268.2865	2.125	4.5447	0.0931	-5.0064	1.004	-0.9931	5.0013	-0.2427	0.9626	-1.0333
5	532	20608	209	59.7823	-47.1767	268.7583	2.125	4.5447	0.1334	-5.0486	1.0211	-1.018	5.0446	-0.2427	0.9956	-1.043
5	532	20609	210	59.7886	-47.3792	269.2303	2.125	4.5447	0.1743	-5.092	1.0381	-1.0402	5.0892	-0.2427	1.0262	-1.052
5	532	20610	211	59.7965	-47.5837	269.7072	2.125	4.5447	0.2159	-5.1363	1.055	-1.0598	5.1351	-0.2422	1.0544	-1.0605
5	532	20611	212	59.8058	-47.7901	270.1771	2.125	4.5447	0.2583	-5.1813	1.0718	-1.0767	5.1821	-0.2423	1.08	-1.0685
5	532	20612	213	59.8167	-47.998	270.6517	2.125	4.5447	0.3014	-5.2271	1.0884	-1.091	5.2302	-0.242	1.1033	-1.0759
5	532	20613	214	59.8293	-48.2077	271.1267	2.125	4.5447	0.3454	-5.2735	1.1047	-1.1025	5.2793	-0.2416	1.124	-1.0828
5	532	20614	215	59.8438	-48.4193	271.6059	2.125	4.5447	0.39	-5.3206	1.1205	-1.1111	5.3294	-0.2408	1.1421	-1.0889
5	532	20615	216	59.8596	-48.633	272.0807	2.125	4.5447	0.4356	-5.3679	1.1357	-1.1169	5.3802	-0.2404	1.1574	-1.0944
5	532	20616	217	59.8776	-48.8487	272.5513	2.125	4.5447	0.4819	-5.4154	1.1501	-1.1197	5.4315	-0.2403	1.1698	-1.0991
5	532	20617	218	59.8977	-49.0666	273.0093	2.125	4.5447	0.5288	-5.4629	1.1636	-1.1198	5.4832	-0.2413	1.1793	-1.1032
5	532	20618	219	59.9193	-49.2863	273.4731	2.125	4.5447	0.5764	-5.5103	1.1761	-1.1172	5.5351	-0.2416	1.1864	-1.1062
5	532	20619	220	59.9429	-49.508	273.9288	2.125	4.5447	0.6247	-5.5574	1.1874	-1.1121	5.5872	-0.2425	1.1908	-1.1084
5	532	20620	221	59.9683	-49.7316	274.3884	2.125	4.5447	0.6737	-5.6042	1.1974	-1.1047	5.6393	-0.2429	1.193	-1.1093
