recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	372	19159	14	45.5519	-43.7318	342.3174	2.0199	5.0471	5.6605	-1.9594	0.9965	-0.9809	5.9883	0.1475	1.2474	0.6319
23	372	19160	15	45.7799	-43.8111	342.2007	2.0199	5.0471	5.701	-1.9975	0.9303	-1.0043	6.0387	0.1591	1.1928	0.6719
23	372	19161	16	46.0094	-43.8917	342.0566	2.0199	5.0471	5.7386	-2.0365	0.8636	-1.0289	6.0868	0.1695	1.1386	0.7128
23	372	19162	17	46.2401	-43.974	341.8979	2.0199	5.0471	5.7733	-2.0764	0.7966	-1.0547	6.1327	0.1799	1.0849	0.7549
23	372	19163	18	46.4721	-44.0574	341.7294	2.0199	5.0471	5.8051	-2.1177	0.7296	-1.0815	6.1764	0.191	1.0319	0.7982
23	372	19164	19	46.7057	-44.1422	341.5478	2.0199	5.0471	5.834	-2.1603	0.6628	-1.1091	6.2178	0.2027	0.9797	0.8423
23	372	19165	20	46.9407	-44.2285	341.348	2.0199	5.0471	5.8597	-2.2044	0.5965	-1.1372	6.257	0.2146	0.9288	0.8867
23	372	19166	21	47.1769	-44.3166	341.1257	2.0199	5.0471	5.8822	-2.2501	0.5312	-1.1653	6.2938	0.2262	0.8796	0.9308
23	372	19167	22	47.4133	-44.4069	340.8947	2.0199	5.0471	5.9019	-2.2971	0.4675	-1.1931	6.3287	0.2388	0.8322	0.9744
23	372	19168	23	47.6501	-44.4997	340.6435	2.0199	5.0471	5.9189	-2.3452	0.4053	-1.2205	6.3616	0.2509	0.787	1.0172
23	372	19169	24	47.8874	-44.5947	340.3728	2.0199	5.0471	5.9332	-2.3944	0.345	-1.2475	6.3928	0.2623	0.744	1.0592
23	372	19170	25	48.1255	-44.6915	340.0872	2.0199	5.0471	5.945	-2.4446	0.2866	-1.2743	6.4222	0.2736	0.7035	1.1005
23	372	19171	26	48.3639	-44.7907	339.7832	2.0199	5.0471	5.9543	-2.4957	0.2303	-1.3007	6.4499	0.2843	0.6656	1.141
23	372	19172	27	48.603	-44.8917	339.4625	2.0199	5.0471	5.961	-2.5478	0.1763	-1.3271	6.476	0.2947	0.6307	1.1809
23	372	19173	28	48.8425	-44.9951	339.1321	2.0199	5.0471	5.9652	-2.6009	0.125	-1.3534	6.5004	0.3054	0.5989	1.2201
23	372	19174	29	49.0816	-45.1005	338.7879	2.0199	5.0471	5.9673	-2.6548	0.0766	-1.3799	6.5235	0.3159	0.5707	1.2587
23	372	19175	30	49.3208	-45.2079	338.4278	2.0199	5.0471	5.9672	-2.7098	0.0313	-1.4065	6.5455	0.326	0.5462	1.2965
23	372	19176	31	49.5591	-45.3174	338.0582	2.0199	5.0471	5.9654	-2.7658	-0.011	-1.4334	6.5668	0.3364	0.5254	1.3337
23	372	19177	32	49.7973	-45.4285	337.6863	2.0199	5.0471	5.9622	-2.8233	-0.0503	-1.4603	6.5876	0.3481	0.5079	1.3701
23	372	19178	33	50.0354	-45.542	337.2964	2.0199	5.0471	5.9575	-2.882	-0.0869	-1.4871	6.6082	0.3593	0.4938	1.4054
23	372	19179	34	50.2734	-45.6578	336.8925	2.0199	5.0471	5.9514	-2.942	-0.1209	-1.5134	6.6285	0.3703	0.4828	1.4394
23	372	19180	35	50.511	-45.7763	336.466	2.0199	5.0471	5.9441	-3.0033	-0.1523	-1.539	6.6489	0.3801	0.4749	1.4718
23	372	19181	36	50.749	-45.8965	336.032	2.0199	5.0471	5.9354	-3.0661	-0.1811	-1.5637	6.6691	0.3906	0.4697	1.5024
23	372	19182	37	50.9862	-46.0195	335.5883	2.0199	5.0471	5.9256	-3.1302	-0.2074	-1.587	6.6895	0.4013	0.467	1.5309
23	372	19183	38	51.223	-46.1453	335.129	2.0199	5.0471	5.9147	-3.1955	-0.2311	-1.6086	6.7101	0.4115	0.4669	1.5567
23	372	19184	39	51.4596	-46.2739	334.6534	2.0199	5.0471	5.9029	-3.2619	-0.2523	-1.6283	6.731	0.4209	0.4691	1.5796
23	372	19185	40	51.6961	-46.4044	334.1628	2.0199	5.0471	5.8899	-3.3295	-0.2706	-1.6457	6.7522	0.4298	0.4737	1.5992
23	372	19186	41	51.9324	-46.5375	333.667	2.0199	5.0471	5.8758	-3.3984	-0.286	-1.6604	6.7736	0.4393	0.4802	1.6149
23	372	19187	42	52.1681	-46.6741	333.1493	2.0199	5.0471	5.8608	-3.4682	-0.2979	-1.6717	6.7954	0.4471	0.4893	1.6261
23	372	19188	43	52.403	-46.8136	332.6247	2.0199	5.0471	5.845	-3.5386	-0.3061	-1.6797	6.8176	0.4547	0.5005	1.6323
23	372	19189	44	52.6372	-46.9565	332.0831	2.0199	5.0471	5.8286	-3.6094	-0.3103	-1.684	6.8402	0.4604	0.5143	1.6333
23	372	19190	45	52.8704	-47.1022	331.5337	2.0199	5.0471	5.812	-3.6803	-0.3103	-1.6848	6.8635	0.4652	0.5303	1.629
23	372	19191	46	53.1022	-47.2515	330.9825	2.0199	5.0471	5.7955	-3.751	-0.3061	-1.6822	6.8875	0.4689	0.5483	1.6195
23	372	19192	47	53.3326	-47.4038	330.434	2.0199	5.0471	5.7796	-3.8213	-0.298	-1.6764	6.9125	0.4719	0.5679	1.6051
23	372	19193	48	53.5623	-47.5591	329.891	2.0199	5.0471	5.7646	-3.8908	-0.2866	-1.6679	6.9386	0.4741	0.5887	1.5866
23	372	19194	49	53.7913	-47.7167	329.3277	2.0199	5.0471	5.7505	-3.9598	-0.2724	-1.657	6.966	0.4723	0.611	1.5641
23	372	19195	50	54.0199	-47.8769	328.7511	2.0199	5.0471	5.7376	-4.0281	-0.2558	-1.644	6.9948	0.4673	0.6341	1.5382
23	372	19196	51	54.2479	-48.0401	328.1674	2.0199	5.0471	5.7257	-4.0956	-0.2374	-1.6291	7.0247	0.4596	0.6575	1.5093
23	372	19197	52	54.4769	-48.2065	327.568	2.0199	5.0471	5.7146	-4.162	-0.2174	-1.6127	7.0554	0.4481	0.6813	1.4778
23	372	19198	53	54.7053	-48.3751	326.9607	2.0199	5.0471	5.7043	-4.2274	-0.1958	-1.5952	7.0867	0.4337	0.7056	1.444
23	372	19199	54	54.9336	-48.5456	326.3443	2.0199	5.0471	5.6947	-4.292	-0.1725	-1.5769	7.1188	0.4166	0.7304	1.4082
23	372	19200	55	55.1613	-48.7178	325.7507	2.0199	5.0471	5.686	-4.3563	-0.1474	-1.5576	7.1517	0.4008	0.7548	1.3704
23	372	19201	56	55.3888	-48.892	325.1775	2.0199	5.0471	5.6783	-4.4202	-0.1205	-1.5368	7.1856	0.3861	0.7787	1.3304
23	372	19202	57	55.6155	-49.0696	324.6245	2.0199	5.0471	5.6718	-4.4835	-0.0918	-1.5143	7.2203	0.3722	0.8018	1.2879
23	372	19203	58	55.8421	-49.2493	324.1056	2.0199	5.0471	5.6665	-4.5463	-0.0615	-1.4898	7.2559	0.3607	0.8237	1.243
23	372	19204	59	56.0683	-49.4319	323.6382	2.0199	5.0471	5.6626	-4.6082	-0.0296	-1.4631	7.2922	0.3537	0.8436	1.1958
23	372	19205	60	56.2943	-49.6161	323.201	2.0199	5.0471	5.6601	-4.6696	0.0036	-1.4337	7.3294	0.3487	0.8617	1.1459
23	372	19206	61	56.5205	-49.8033	322.7817	2.0199	5.0471	5.6591	-4.7301	0.0381	-1.4013	7.3676	0.3439	0.8779	1.0929
23	372	19207	62	56.7463	-49.993	322.3904	2.0199	5.0471	5.6597	-4.7896	0.0736	-1.3657	7.4065	0.3403	0.8918	1.0369
23	372	19208	63	56.9718	-50.1855	322.0348	2.0199	5.0471	5.662	-4.8477	0.1099	-1.3266	7.4461	0.3387	0.9027	0.9782
23	372	19209	64	57.197	-50.3805	321.702	2.0199	5.0471	5.6664	-4.9043	0.1465	-1.284	7.4864	0.3371	0.9107	0.9169
23	372	19210	65	57.4218	-50.5783	321.3956	2.0199	5.0471	5.673	-4.9588	0.1827	-1.238	7.5273	0.3356	0.9153	0.8535
23	372	19211	66	57.6464	-50.7778	321.1311	2.0199	5.0471	5.682	-5.0115	0.2177	-1.1889	7.5689	0.3362	0.9156	0.789
23	372	19212	67	57.8715	-50.9794	320.8659	2.0199	5.0471	5.6935	-5.0622	0.2505	-1.1366	7.6112	0.3332	0.9116	0.7235
23	372	19213	68	58.0976	-51.1824	320.6106	2.0199	5.0471	5.7069	-5.1109	0.2802	-1.0811	7.6539	0.3284	0.9026	0.6577
23	372	19214	69	58.3259	-51.3875	320.3446	2.0199	5.0471	5.7216	-5.1575	0.3065	-1.0223	7.6964	0.3194	0.8884	0.5915
23	372	19215	70	58.5555	-51.5952	320.1111	2.0199	5.0471	5.7372	-5.2015	0.3293	-0.9603	7.7378	0.3118	0.8685	0.5257
23	372	19216	71	58.7863	-51.8048	319.8642	2.0199	5.0471	5.7532	-5.2427	0.3491	-0.8954	7.7779	0.2996	0.844	0.4595
23	372	19217	72	59.0177	-52.0162	319.6474	2.0199	5.0471	5.7697	-5.2809	0.3661	-0.8279	7.8163	0.2886	0.815	0.3938
23	372	19218	73	59.2504	-52.2288	319.4459	2.0199	5.0471	5.7862	-5.3162	0.381	-0.758	7.8527	0.2772	0.7824	0.3282
23	372	19219	74	59.4831	-52.4421	319.2548	2.0199	5.0471	5.8029	-5.3486	0.3943	-0.6861	7.8874	0.2647	0.7465	0.2625
23	372	19220	75	59.7161	-52.657	319.0895	2.0199	5.0471	5.8199	-5.378	0.4061	-0.6122	7.9202	0.253	0.7078	0.1967
23	372	19221	76	59.9495	-52.8726	318.9482	2.0199	5.0471	5.8372	-5.4044	0.4169	-0.5363	7.9513	0.242	0.6666	0.1307
23	372	19222	77	60.1837	-53.0896	318.8319	2.0199	5.0471	5.8549	-5.4276	0.4265	-0.4585	7.9803	0.2317	0.6229	0.0644
23	372	19223	78	60.4184	-53.3083	318.7338	2.0199	5.0471	5.8729	-5.4473	0.4353	-0.3793	8.0071	0.221	0.5773	-0.002
23	372	19224	79	60.6541	-53.5275	318.6586	2.0199	5.0471	5.891	-5.4633	0.4432	-0.2989	8.0316	0.2105	0.5302	-0.0683
23	372	19225	80	60.8908	-53.7475	318.6157	2.0199	5.0471	5.9092	-5.4757	0.4505	-0.2179	8.0536	0.2018	0.4821	-0.1344
23	372	19226	81	61.1285	-53.9671	318.5827	2.0199	5.0471	5.9272	-5.4847	0.4576	-0.1365	8.0732	0.1919	0.4335	-0.2003
23	372	19227	82	61.3663	-54.1869	318.5794	2.0199	5.0471	5.9455	-5.4903	0.4647	-0.055	8.0906	0.1836	0.3848	-0.2662
23	372	19228	83	61.6052	-54.4068	318.574	2.0199	5.0471	5.9637	-5.4925	0.472	0.0266	8.1057	0.1724	0.3363	-0.3323
23	372	19229	84	61.8447	-54.6266	318.5783	2.0199	5.0471	5.982	-5.4914	0.4798	0.1082	8.1187	0.1601	0.2882	-0.3986
23	372	19230	85	62.0852	-54.8464	318.6074	2.0199	5.0471	6.0002	-5.487	0.4883	0.1898	8.1294	0.1488	0.2409	-0.4653
23	372	19231	86	62.3254	-55.067	318.6457	2.0199	5.0471	6.019	-5.4787	0.4977	0.271	8.1379	0.1357	0.1946	-0.5323
23	372	19232	87	62.5667	-55.2867	318.691	2.0199	5.0471	6.038	-5.467	0.508	0.3514	8.1444	0.1208	0.1496	-0.5993
23	372	19233	88	62.8087	-55.5058	318.7608	2.0199	5.0471	6.0574	-5.4517	0.5192	0.4308	8.1487	0.1065	0.1065	-0.6662
23	372	19234	89	63.0518	-55.723	318.8386	2.0199	5.0471	6.077	-5.4335	0.5314	0.509	8.1514	0.0909	0.065	-0.733
23	372	19235	90	63.2953	-55.9402	318.9495	2.0199	5.0471	6.0972	-5.4121	0.5447	0.5863	8.1523	0.0772	0.0258	-0.7998
23	372	19236	91	63.5394	-56.1559	319.0762	2.0199	5.0471	6.118	-5.3876	0.5591	0.6625	8.1518	0.0632	-0.0115	-0.8668
23	372	19237	92	63.7843	-56.3708	319.2141	2.0199	5.0471	6.1395	-5.3602	0.5743	0.7377	8.15	0.048	-0.047	-0.9337
23	372	19238	93	64.0299	-56.5847	319.3881	2.0199	5.0471	6.1617	-5.3296	0.5904	0.8119	8.1468	0.0351	-0.0803	-1.0007
23	372	19239	94	64.2766	-56.7975	319.5868	2.0199	5.0471	6.1847	-5.2961	0.6072	0.8851	8.1424	0.0229	-0.1115	-1.0675
23	372	19240	95	64.5241	-57.0081	319.8082	2.0199	5.0471	6.2086	-5.2598	0.6245	0.9573	8.137	0.0112	-0.1407	-1.1342
23	372	19241	96	64.7722	-57.2171	320.0355	2.0199	5.0471	6.2334	-5.2209	0.6421	1.0287	8.1309	-0.0023	-0.1686	-1.2009
23	372	19242	97	65.0216	-57.4252	320.2868	2.0199	5.0471	6.259	-5.1791	0.6598	1.0995	8.1239	-0.0152	-0.195	-1.2673
23	372	19243	98	65.2714	-57.6319	320.5738	2.0199	5.0471	6.2859	-5.1343	0.6772	1.1696	8.1162	-0.0261	-0.2196	-1.3335
23	372	19244	99	65.5226	-57.8365	320.8783	2.0199	5.0471	6.3137	-5.0866	0.6941	1.2387	8.1077	-0.0376	-0.2431	-1.399
23	372	19245	100	65.775	-58.039	321.1863	2.0199	5.0471	6.3425	-5.0361	0.7101	1.307	8.0986	-0.0513	-0.2659	-1.4635
23	372	19246	101	66.0295	-58.2395	321.522	2.0199	5.0471	6.3719	-4.9829	0.7251	1.3744	8.0886	-0.0638	-0.2876	-1.5271
23	372	19247	102	66.2852	-58.4378	321.9036	2.0199	5.0471	6.4017	-4.927	0.7391	1.4408	8.0779	-0.0724	-0.3073	-1.5899
23	372	19248	103	66.5422	-58.6347	322.33	2.0199	5.0471	6.432	-4.868	0.7524	1.5061	8.0661	-0.0775	-0.3248	-1.6519
23	372	19249	104	66.8	-58.8292	322.8072	2.0199	5.0471	6.4629	-4.806	0.765	1.5697	8.0535	-0.0783	-0.3395	-1.7129
23	372	19250	105	67.0585	-59.0212	323.3296	2.0199	5.0471	6.4944	-4.741	0.7767	1.6315	8.0405	-0.0759	-0.3514	-1.7724
23	372	19251	106	67.3186	-59.2094	323.8524	2.0199	5.0471	6.5266	-4.6736	0.7873	1.691	8.0271	-0.0759	-0.3617	-1.8299
23	372	19252	107	67.5802	-59.3941	324.3916	2.0199	5.0471	6.5592	-4.6042	0.7969	1.7487	8.0135	-0.0758	-0.3703	-1.8857
23	372	19253	108	67.8423	-59.5762	324.9402	2.0199	5.0471	6.5926	-4.5328	0.8051	1.8047	8.0002	-0.0767	-0.3777	-1.9397
23	372	19254	109	68.1072	-59.7564	325.5225	2.0199	5.0471	6.6261	-4.459	0.8119	1.8591	7.9864	-0.0752	-0.3831	-1.9922
23	372	19255	110	68.3738	-59.9343	326.1257	2.0199	5.0471	6.6596	-4.3826	0.8176	1.9117	7.9719	-0.0732	-0.3867	-2.0429
23	372	19256	111	68.6413	-60.1085	326.7528	2.0199	5.0471	6.693	-4.3039	0.8224	1.9622	7.9571	-0.0701	-0.388	-2.0919
23	372	19257	112	68.9105	-60.28	327.3772	2.0199	5.0471	6.7263	-4.2228	0.8266	2.0103	7.9417	-0.0696	-0.3875	-2.1388
23	372	19258	113	69.1807	-60.4475	328.0176	2.0199	5.0471	6.7596	-4.1397	0.8306	2.0557	7.9262	-0.0689	-0.3844	-2.1836
23	372	19259	114	69.4523	-60.6121	328.67	2.0199	5.0471	6.7929	-4.0546	0.8343	2.0984	7.9106	-0.0687	-0.3784	-2.2263
23	372	19260	115	69.725	-60.7727	329.3246	2.0199	5.0471	6.8261	-3.9677	0.8382	2.1382	7.8952	-0.07	-0.3699	-2.2666
23	372	19261	116	69.9992	-60.9294	329.9723	2.0199	5.0471	6.8593	-3.8793	0.8422	2.175	7.88	-0.0739	-0.3592	-2.3045
23	372	19262	117	70.2745	-61.0824	330.6163	2.0199	5.0471	6.8926	-3.7897	0.8466	2.2091	7.8653	-0.0798	-0.3462	-2.3403
23	372	19263	118	70.551	-61.2317	331.2613	2.0199	5.0471	6.926	-3.6989	0.8515	2.2406	7.8514	-0.0869	-0.3307	-2.374
23	372	19264	119	70.8284	-61.377	331.8977	2.0199	5.0471	6.9598	-3.6071	0.8567	2.2699	7.8384	-0.0965	-0.3135	-2.4058
23	372	19265	120	71.1071	-61.5182	332.5267	2.0199	5.0471	6.9939	-3.5147	0.8621	2.2973	7.8266	-0.1082	-0.2949	-2.4359
23	372	19266	121	71.3868	-61.6556	333.1341	2.0199	5.0471	7.0285	-3.4218	0.8676	2.3233	7.8162	-0.1237	-0.2759	-2.4647
23	372	19267	122	71.6673	-61.7891	333.7275	2.0199	5.0471	7.0638	-3.3284	0.8728	2.3486	7.8074	-0.1422	-0.257	-2.4923
23	372	19268	123	71.9491	-61.9202	334.3243	2.0199	5.0471	7.1	-3.234	0.877	2.3735	7.8001	-0.1615	-0.238	-2.5191
23	372	19269	124	72.2319	-62.0478	334.9306	2.0199	5.0471	7.137	-3.1386	0.8795	2.3979	7.7946	-0.1811	-0.2194	-2.5447
23	372	19270	125	72.5175	-62.1717	335.5443	2.0199	5.0471	7.1744	-3.0422	0.88	2.4219	7.7902	-0.2009	-0.2016	-2.5689
23	372	19271	126	72.8049	-62.2917	336.1704	2.0199	5.0471	7.2119	-2.9446	0.8782	2.4452	7.7868	-0.2202	-0.1845	-2.5916
23	372	19272	127	73.0939	-62.408	336.8395	2.0199	5.0471	7.2495	-2.8459	0.8741	2.4678	7.7845	-0.2347	-0.1669	-2.6127
23	372	19273	128	73.3844	-62.5203	337.5423	2.0199	5.0471	7.2869	-2.7462	0.8675	2.4894	7.7833	-0.2457	-0.1492	-2.632
23	372	19274	129	73.6767	-62.6286	338.2786	2.0199	5.0471	7.324	-2.6455	0.8585	2.5099	7.783	-0.253	-0.1314	-2.6494
23	372	19275	130	73.9702	-62.7331	339.0495	2.0199	5.0471	7.3608	-2.5436	0.847	2.5291	7.7837	-0.2565	-0.1133	-2.6647
23	372	19276	131	74.2661	-62.8345	339.833	2.0199	5.0471	7.3969	-2.4402	0.8332	2.5464	7.7847	-0.2595	-0.0957	-2.6776
23	372	19277	132	74.5627	-62.9318	340.6431	2.0199	5.0471	7.4323	-2.3356	0.8173	2.5613	7.7863	-0.2599	-0.0778	-2.6874
23	372	19278	133	74.8605	-63.0243	341.4614	2.0199	5.0471	7.4672	-2.2298	0.7992	2.5731	7.7887	-0.2601	-0.0603	-2.6937
23	372	19279	134	75.1604	-63.1123	342.266	2.0199	5.0471	7.5012	-2.1233	0.779	2.5814	7.7915	-0.2625	-0.0443	-2.6961
23	372	19280	135	75.4612	-63.1949	343.0714	2.0199	5.0471	7.5343	-2.0165	0.7569	2.5862	7.795	-0.2647	-0.029	-2.6945
23	372	19281	136	75.7633	-63.2732	343.8645	2.0199	5.0471	7.5664	-1.9097	0.7328	2.5875	7.7991	-0.2684	-0.0151	-2.6893
23	372	19282	137	76.067	-63.3468	344.6423	2.0199	5.0471	7.5974	-1.803	0.707	2.5856	7.8036	-0.2735	-0.003	-2.6805
23	372	19283	138	76.3711	-63.4156	345.4119	2.0199	5.0471	7.6275	-1.697	0.6794	2.5807	7.809	-0.2789	0.0075	-2.6687
23	372	19284	139	76.6766	-63.4804	346.1643	2.0199	5.0471	7.6566	-1.5915	0.65	2.5735	7.815	-0.2856	0.0157	-2.6543
23	372	19285	140	76.9827	-63.5414	346.9237	2.0199	5.0471	7.6847	-1.4866	0.6186	2.5641	7.8218	-0.2906	0.0224	-2.6376
23	372	19286	141	77.2894	-63.5982	347.6864	2.0199	5.0471	7.7121	-1.3823	0.5847	2.5529	7.8295	-0.2942	0.0268	-2.6189
23	372	19287	142	77.5972	-63.6506	348.4686	2.0199	5.0471	7.7386	-1.2788	0.548	2.5401	7.838	-0.294	0.0291	-2.5984
23	372	19288	143	77.9064	-63.699	349.2657	2.0199	5.0471	7.7639	-1.1761	0.508	2.5261	7.8471	-0.2906	0.0286	-2.5765
23	372	19289	144	78.2165	-63.7441	350.0694	2.0199	5.0471	7.788	-1.0739	0.4644	2.511	7.8565	-0.2853	0.0244	-2.5534
23	372	19290	145	78.5277	-63.7863	350.8815	2.0199	5.0471	7.8106	-0.9718	0.417	2.4944	7.8659	-0.2782	0.0164	-2.529
23	372	19291	146	78.8403	-63.824	351.7021	2.0199	5.0471	7.8314	-0.8701	0.3654	2.4761	7.875	-0.2692	0.0043	-2.5029
23	372	19292	147	79.1539	-63.8575	352.5403	2.0199	5.0471	7.8501	-0.7688	0.3098	2.4557	7.8835	-0.2569	-0.0116	-2.4752
23	372	19293	148	79.4682	-63.8877	353.3983	2.0199	5.0471	7.8665	-0.6678	0.2502	2.4328	7.8912	-0.241	-0.0312	-2.4454
23	372	19294	149	79.7831	-63.9129	354.2624	2.0199	5.0471	7.8806	-0.5675	0.1864	2.407	7.8978	-0.2232	-0.0551	-2.4136
23	372	19295	150	80.0988	-63.9348	355.1281	2.0199	5.0471	7.8919	-0.4678	0.1188	2.378	7.9032	-0.2041	-0.0836	-2.3795
23	372	19296	151	80.4152	-63.9528	355.9635	2.0199	5.0471	7.9004	-0.3688	0.0473	2.3453	7.9067	-0.1882	-0.1179	-2.3428
23	372	19297	152	80.7321	-63.967	356.7943	2.0199	5.0471	7.9056	-0.2705	-0.0277	2.3085	7.9083	-0.172	-0.1567	-2.3033
23	372	19298	153	81.0492	-63.9758	357.5871	2.0199	5.0471	7.9075	-0.1738	-0.1058	2.2672	7.9078	-0.1592	-0.2012	-2.2608
23	372	19299	154	81.3665	-63.98	358.3401	2.0199	5.0471	7.9057	-0.0792	-0.1867	2.2218	7.9047	-0.1499	-0.251	-2.2155
23	372	19300	155	81.6841	-63.9802	359.044	2.0199	5.0471	7.9002	0.0132	-0.2698	2.1727	7.8989	-0.145	-0.306	-2.1679
23	372	19301	156	82.0017	-63.9758	359.7356	2.0199	5.0471	7.8906	0.1027	-0.3545	2.1204	7.89	-0.1392	-0.3642	-2.1188
23	372	19302	157	82.319	-63.9668	0.3917	2.0199	5.0471	7.8768	0.1889	-0.4399	2.0662	7.8779	-0.1351	-0.4258	-2.0692
23	372	19303	158	82.6361	-63.9577	1.0206	2.0199	5.0471	7.8587	0.273	-0.5253	2.0106	7.8623	-0.133	-0.4894	-2.0196
23	372	19304	159	82.9516	-63.9459	1.5995	2.0199	5.0471	7.8365	0.3551	-0.6099	1.9534	7.8434	-0.1362	-0.5551	-1.9697
23	372	19305	160	83.2656	-63.9306	2.1743	2.0199	5.0471	7.8105	0.4352	-0.693	1.8944	7.8214	-0.1385	-0.6207	-1.9194
23	372	19306	161	83.5782	-63.912	2.7337	2.0199	5.0471	7.781	0.513	-0.7745	1.8335	7.7966	-0.1413	-0.6861	-1.8683
23	372	19307	162	83.8895	-63.8896	3.2869	2.0199	5.0471	7.7478	0.5882	-0.8539	1.7706	7.7688	-0.143	-0.751	-1.8166
23	372	19308	163	84.1996	-63.8646	3.8405	2.0199	5.0471	7.7112	0.6609	-0.931	1.7058	7.7381	-0.1429	-0.8147	-1.7643
23	372	19309	164	84.5086	-63.8369	4.3986	2.0199	5.0471	7.6709	0.731	-1.0054	1.6392	7.7044	-0.1405	-0.8767	-1.7115
23	372	19310	165	84.816	-63.8064	4.9589	2.0199	5.0471	7.6272	0.7985	-1.0765	1.5707	7.6676	-0.1362	-0.9367	-1.6578
23	372	19311	166	85.1217	-63.7726	5.5071	2.0199	5.0471	7.5799	0.863	-1.1437	1.5003	7.6278	-0.1315	-0.9945	-1.6032
23	372	19312	167	85.4254	-63.7362	6.0221	2.0199	5.0471	7.5295	0.9244	-1.2065	1.4285	7.5849	-0.1293	-1.05	-1.5472
23	372	19313	168	85.727	-63.6966	6.5109	2.0199	5.0471	7.476	0.9823	-1.2643	1.3556	7.5391	-0.1282	-1.1025	-1.4902
23	372	19314	169	86.0263	-63.6544	6.9627	2.0199	5.0471	7.4196	1.0366	-1.3166	1.2822	7.4906	-0.1295	-1.1515	-1.4323
23	372	19315	170	86.3233	-63.6104	7.3917	2.0199	5.0471	7.3607	1.0873	-1.3629	1.2091	7.4394	-0.1313	-1.196	-1.3743
23	372	19316	171	86.6177	-63.5648	7.7893	2.0199	5.0471	7.2994	1.1347	-1.4027	1.1367	7.3858	-0.1349	-1.2357	-1.3163
23	372	19317	172	86.9097	-63.5171	8.165	2.0199	5.0471	7.2362	1.1786	-1.4355	1.0656	7.3302	-0.139	-1.2696	-1.2587
23	372	19318	173	87.1986	-63.4676	8.5107	2.0199	5.0471	7.1713	1.2191	-1.461	0.9964	7.2728	-0.1443	-1.2974	-1.2016
23	372	19319	174	87.4846	-63.4165	8.8295	2.0199	5.0471	7.1053	1.2562	-1.479	0.9296	7.2139	-0.1507	-1.3188	-1.1456
23	372	19320	175	87.7678	-63.3647	9.1318	2.0199	5.0471	7.0386	1.2903	-1.4895	0.8657	7.1541	-0.1568	-1.3332	-1.0911
23	372	19321	176	88.0481	-63.3122	9.4196	2.0199	5.0471	6.9714	1.3217	-1.4924	0.805	7.0937	-0.1629	-1.3405	-1.0384
23	372	19322	177	88.3255	-63.2588	9.7013	2.0199	5.0471	6.9042	1.3508	-1.4877	0.7474	7.0331	-0.168	-1.3405	-0.9874
23	372	19323	178	88.5998	-63.2051	9.9911	2.0199	5.0471	6.8375	1.3779	-1.4757	0.6928	6.9729	-0.1708	-1.3331	-0.9383
23	372	19324	179	88.8711	-63.1504	10.2854	2.0199	5.0471	6.7717	1.4033	-1.4566	0.6407	6.9134	-0.1716	-1.3188	-0.8905
23	372	19325	180	89.1389	-63.094	10.5615	2.0199	5.0471	6.7074	1.4267	-1.4312	0.591	6.8552	-0.1731	-1.2986	-0.8433
23	372	19326	181	89.4041	-63.0365	10.8459	2.0199	5.0471	6.6449	1.448	-1.4001	0.5435	6.7986	-0.1718	-1.2728	-0.7972
23	372	19327	182	89.6667	-62.9777	11.125	2.0199	5.0471	6.5844	1.4673	-1.3642	0.4983	6.7438	-0.1693	-1.2424	-0.7522
23	372	19328	183	89.9275	-62.9183	11.4179	2.0199	5.0471	6.526	1.4847	-1.3241	0.4557	6.6908	-0.1634	-1.2077	-0.7088
23	372	19329	184	90.187	-62.8585	11.7202	2.0199	5.0471	6.4694	1.5004	-1.2803	0.4156	6.6393	-0.1549	-1.1692	-0.667
23	372	19330	185	90.4441	-62.7981	12.0242	2.0199	5.0471	6.4148	1.5144	-1.233	0.3781	6.5896	-0.1448	-1.1272	-0.6266
23	372	19331	186	90.6988	-62.7374	12.3528	2.0199	5.0471	6.3625	1.527	-1.1825	0.3431	6.5418	-0.1305	-1.0817	-0.5881
23	372	19332	187	90.9521	-62.6772	12.7011	2.0199	5.0471	6.3123	1.5387	-1.129	0.3105	6.4961	-0.1132	-1.0331	-0.5511
23	372	19333	188	91.2034	-62.6168	13.0501	2.0199	5.0471	6.2643	1.5496	-1.0726	0.2796	6.4524	-0.095	-0.9818	-0.5146
23	372	19334	189	91.4525	-62.5556	13.3888	2.0199	5.0471	6.2189	1.5596	-1.0136	0.25	6.411	-0.0772	-0.9282	-0.4779
23	372	19335	190	91.6992	-62.4925	13.6914	2.0199	5.0471	6.1763	1.5683	-0.9523	0.2217	6.372	-0.0619	-0.8728	-0.4408
23	372	19336	191	91.943	-62.4279	13.979	2.0199	5.0471	6.1371	1.5752	-0.8894	0.195	6.3359	-0.046	-0.816	-0.4041
23	372	19337	192	92.186	-62.3647	14.2449	2.0199	5.0471	6.1012	1.581	-0.8258	0.1703	6.3026	-0.0311	-0.7585	-0.3683
23	372	19338	193	92.4275	-62.3015	14.4958	2.0199	5.0471	6.0685	1.5859	-0.7622	0.1475	6.2723	-0.0164	-0.701	-0.3336
