recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	253	11492	299	102.2172	-46.5428	93.3104	2.0419	4.3747	-0.8297	7.0134	-2.2139	0.3631	7.0496	-0.4233	0.4903	-2.1893
16	253	11493	300	102.1821	-46.2627	94.1737	2.0419	4.3747	-0.923	7.0273	-2.1607	0.3644	7.0759	-0.4091	0.5207	-2.1285
16	253	11494	301	102.1438	-45.9819	95.0279	2.0419	4.3747	-1.0142	7.0415	-2.1027	0.3662	7.1033	-0.3932	0.549	-2.0625
16	253	11495	302	102.1009	-45.7007	95.8685	2.0419	4.3747	-1.1029	7.0561	-2.04	0.3682	7.1319	-0.3757	0.5748	-1.9916
16	253	11496	303	102.0548	-45.4189	96.689	2.0419	4.3747	-1.1889	7.0711	-1.9728	0.3701	7.1614	-0.3572	0.5974	-1.9162
16	253	11497	304	102.0047	-45.1362	97.4779	2.0419	4.3747	-1.2719	7.0863	-1.9013	0.3717	7.1915	-0.3388	0.616	-1.8368
16	253	11498	305	101.9513	-44.8533	98.244	2.0419	4.3747	-1.3516	7.1019	-1.826	0.3728	7.2223	-0.3193	0.6308	-1.7537
16	253	11499	306	101.8946	-44.5703	98.972	2.0419	4.3747	-1.4278	7.118	-1.7473	0.3728	7.2536	-0.3003	0.6408	-1.6678
16	253	11500	307	101.8348	-44.2861	99.6824	2.0419	4.3747	-1.5003	7.1346	-1.6657	0.3715	7.2853	-0.279	0.6463	-1.5795
16	253	11501	308	101.7727	-44.0007	100.379	2.0419	4.3747	-1.5693	7.1511	-1.5816	0.3684	7.3169	-0.2553	0.6473	-1.4893
16	253	11502	309	101.7079	-43.7148	101.0286	2.0419	4.3747	-1.6346	7.1678	-1.4952	0.3635	7.3481	-0.2333	0.6429	-1.3981
16	253	11503	310	101.6405	-43.4285	101.6551	2.0419	4.3747	-1.6962	7.1845	-1.407	0.3566	7.379	-0.2098	0.6335	-1.306
16	253	11504	311	101.5709	-43.1412	102.2494	2.0419	4.3747	-1.7539	7.2011	-1.3172	0.3474	7.4093	-0.1861	0.619	-1.2135
16	253	11505	312	101.4989	-42.8528	102.8074	2.0419	4.3747	-1.8077	7.2174	-1.2261	0.3359	7.4385	-0.1629	0.5994	-1.1211
16	253	11506	313	101.425	-42.5629	103.3184	2.0419	4.3747	-1.8577	7.2327	-1.134	0.3223	7.4662	-0.1416	0.5748	-1.0292
16	253	11507	314	101.3492	-42.2722	103.7772	2.0419	4.3747	-1.9037	7.2471	-1.041	0.3069	7.492	-0.1231	0.546	-0.938
16	253	11508	315	101.2719	-41.9808	104.1688	2.0419	4.3747	-1.9459	7.2603	-0.9475	0.2904	7.5158	-0.1096	0.5135	-0.8476
16	253	11509	316	101.1922	-41.6889	104.5145	2.0419	4.3747	-1.9839	7.2724	-0.8536	0.2731	7.5375	-0.098	0.4783	-0.7579
16	253	11510	317	101.1116	-41.396	104.8172	2.0419	4.3747	-2.018	7.2831	-0.7597	0.2557	7.557	-0.0883	0.4415	-0.669
16	253	11511	318	101.0303	-41.1026	105.0734	2.0419	4.3747	-2.0483	7.2924	-0.6659	0.2389	7.5741	-0.0814	0.4038	-0.5809
16	253	11512	319	100.9476	-40.809	105.3073	2.0419	4.3747	-2.0747	7.3002	-0.5722	0.2234	7.589	-0.0739	0.3666	-0.493
16	253	11513	320	100.8636	-40.515	105.5197	2.0419	4.3747	-2.0972	7.3068	-0.4789	0.21	7.6015	-0.0656	0.3305	-0.4053
16	253	11514	321	100.7787	-40.2211	105.706	2.0419	4.3747	-2.1156	7.3122	-0.3861	0.1992	7.6119	-0.0572	0.2963	-0.3178
16	253	11515	322	100.6932	-39.9276	105.8792	2.0419	4.3747	-2.1302	7.3168	-0.2941	0.1916	7.6205	-0.0469	0.2648	-0.2305
16	253	11516	323	100.6072	-39.6346	106.014	2.0419	4.3747	-2.1408	7.3211	-0.2032	0.1874	7.6276	-0.0381	0.2362	-0.1436
16	253	11517	324	100.5207	-39.3419	106.1405	2.0419	4.3747	-2.1476	7.3253	-0.1135	0.1865	7.6336	-0.0265	0.2107	-0.0571
16	253	11518	325	100.4346	-39.0496	106.2566	2.0419	4.3747	-2.1506	7.3298	-0.0252	0.1887	7.6388	-0.0127	0.1882	0.0287
16	253	11519	326	100.3484	-38.7569	106.3621	2.0419	4.3747	-2.1501	7.3347	0.0616	0.1937	7.6434	0.0032	0.1685	0.1137
16	253	11520	327	100.263	-38.4643	106.46	2.0419	4.3747	-2.1464	7.3402	0.147	0.2012	7.6475	0.0214	0.1513	0.198
16	253	11521	328	100.1782	-38.1713	106.5247	2.0419	4.3747	-2.1396	7.3462	0.2314	0.2109	7.6514	0.0383	0.1364	0.2818
16	253	11522	329	100.0935	-37.8779	106.5826	2.0419	4.3747	-2.1297	7.353	0.3149	0.2224	7.655	0.0574	0.1233	0.3653
16	253	11523	330	100.0091	-37.5836	106.6111	2.0419	4.3747	-2.1167	7.3601	0.3979	0.2356	7.658	0.0757	0.112	0.4487
16	253	11524	331	99.9252	-37.2891	106.6091	2.0419	4.3747	-2.1006	7.3678	0.4807	0.2506	7.6608	0.0931	0.1027	0.5322
16	253	11525	332	99.8422	-36.9947	106.5804	2.0419	4.3747	-2.0814	7.3763	0.5633	0.2672	7.6636	0.1101	0.0953	0.6161
16	253	11526	333	99.7594	-36.6998	106.52	2.0419	4.3747	-2.0589	7.3857	0.6459	0.2852	7.6662	0.1262	0.0897	0.7003
16	253	11527	334	99.6768	-36.4046	106.4136	2.0419	4.3747	-2.0327	7.3959	0.7284	0.3044	7.6689	0.14	0.0862	0.7848
16	253	11528	335	99.5956	-36.1091	106.2722	2.0419	4.3747	-2.0031	7.4071	0.8106	0.3248	7.6717	0.1526	0.0846	0.8691
16	253	11529	336	99.5159	-35.8128	106.092	2.0419	4.3747	-1.9702	7.4193	0.8922	0.346	7.6747	0.1635	0.0851	0.9531
16	253	11530	337	99.4375	-35.5159	105.8779	2.0419	4.3747	-1.9338	7.4324	0.9732	0.368	7.6778	0.1734	0.0877	1.0367
16	253	11531	338	99.3606	-35.2184	105.639	2.0419	4.3747	-1.894	7.4463	1.0534	0.3908	7.6812	0.1834	0.0923	1.1198
16	253	11532	339	99.2857	-34.9202	105.3858	2.0419	4.3747	-1.8511	7.4612	1.1329	0.4143	7.6849	0.1948	0.0989	1.2022
16	253	11533	340	99.2124	-34.6212	105.108	2.0419	4.3747	-1.8049	7.4769	1.2114	0.4387	7.6889	0.2063	0.1078	1.2839
16	253	11534	341	99.1409	-34.3217	104.8007	2.0419	4.3747	-1.7555	7.4935	1.2891	0.464	7.6933	0.2171	0.1193	1.3648
16	253	11535	342	99.0709	-34.0219	104.4738	2.0419	4.3747	-1.7026	7.5113	1.3656	0.49	7.6985	0.2288	0.1332	1.4447
16	253	11536	343	99.0032	-33.7215	104.1251	2.0419	4.3747	-1.6464	7.5304	1.4407	0.5168	7.7045	0.2411	0.1496	1.5232
16	253	11537	344	98.9374	-33.4203	103.7414	2.0419	4.3747	-1.5867	7.5506	1.5139	0.544	7.7114	0.2522	0.1688	1.5998
16	253	11538	345	98.8747	-33.1181	103.3243	2.0419	4.3747	-1.524	7.5721	1.5851	0.5716	7.7195	0.2621	0.1909	1.6742
16	253	11539	346	98.8145	-32.8155	102.8776	2.0419	4.3747	-1.4582	7.5949	1.654	0.5994	7.7289	0.2712	0.2157	1.7459
16	253	11540	347	98.7566	-32.5117	102.4068	2.0419	4.3747	-1.3893	7.6191	1.7202	0.627	7.7396	0.2801	0.2428	1.8148
16	253	11541	348	98.7022	-32.2071	101.9202	2.0419	4.3747	-1.3176	7.6446	1.7837	0.6544	7.7519	0.2898	0.2719	1.8804
16	253	11542	349	98.6509	-31.9015	101.4018	2.0419	4.3747	-1.2434	7.6715	1.8443	0.6812	7.7659	0.2977	0.3032	1.9426
16	253	11543	350	98.6029	-31.5948	100.8628	2.0419	4.3747	-1.1669	7.6997	1.9021	0.7072	7.7817	0.3051	0.336	2.0013
16	253	11544	351	98.5579	-31.2871	100.2992	2.0419	4.3747	-1.0881	7.7294	1.9573	0.7319	7.7994	0.3113	0.3702	2.0566
16	253	11545	352	98.5164	-30.9788	99.7213	2.0419	4.3747	-1.0073	7.7606	2.0098	0.755	7.8193	0.3176	0.4048	2.1084
16	253	11546	353	98.4788	-30.669	99.116	2.0419	4.3747	-0.9249	7.7932	2.06	0.7759	7.8413	0.3215	0.4397	2.157
16	253	11547	354	98.4443	-30.3575	98.4992	2.0419	4.3747	-0.8407	7.827	2.1084	0.7942	7.8653	0.3253	0.4738	2.2026
16	253	11548	355	98.4134	-30.0442	97.869	2.0419	4.3747	-0.7551	7.8617	2.1552	0.8096	7.8911	0.3284	0.5069	2.2458
16	253	11549	356	98.3859	-29.7287	97.2464	2.0419	4.3747	-0.668	7.8969	2.2009	0.8222	7.9181	0.3334	0.538	2.2871
16	253	11550	357	98.3615	-29.4122	96.6221	2.0419	4.3747	-0.5792	7.9326	2.2459	0.832	7.9464	0.3394	0.5675	2.3268
16	253	11551	358	98.3401	-29.0945	95.9956	2.0419	4.3747	-0.4887	7.9687	2.2901	0.839	7.9762	0.3463	0.5952	2.3652
16	253	11552	359	98.3222	-28.7749	95.36	2.0419	4.3747	-0.3963	8.0051	2.3335	0.8431	8.0072	0.3532	0.6215	2.4021
16	253	11553	360	98.3084	-28.4539	94.724	2.0419	4.3747	-0.3023	8.0417	2.3763	0.8444	8.0392	0.361	0.6459	2.4378
16	253	11554	361	98.2984	-28.1318	94.0671	2.0419	4.3747	-0.2066	8.0783	2.4184	0.8429	8.0726	0.3669	0.6693	2.4721
16	253	11555	362	98.2926	-27.8083	93.394	2.0419	4.3747	-0.1094	8.115	2.4599	0.8385	8.1072	0.3712	0.6914	2.5052
16	253	11556	363	98.2898	-27.4833	92.7103	2.0419	4.3747	-0.0105	8.1516	2.501	0.831	8.143	0.375	0.7118	2.5375
16	253	11557	364	98.2898	-27.1567	92.0024	2.0419	4.3747	0.0907	8.188	2.5411	0.8204	8.1799	0.3768	0.7311	2.5683
16	253	11558	365	98.2939	-26.8279	91.2876	2.0419	4.3747	0.1942	8.2237	2.5798	0.8068	8.2173	0.379	0.7486	2.5973
16	253	11559	366	98.3026	-26.4974	90.5773	2.0419	4.3747	0.2997	8.2586	2.6164	0.7904	8.2551	0.3829	0.764	2.6242
16	253	11560	367	98.3156	-26.1659	89.8811	2.0419	4.3747	0.4071	8.2925	2.6505	0.7716	8.2933	0.3899	0.7771	2.6489
16	253	11561	368	98.3337	-25.8324	89.172	2.0419	4.3747	0.516	8.3252	2.6818	0.7507	8.3318	0.3956	0.7894	2.6706
16	253	11562	369	98.3564	-25.4973	88.4464	2.0419	4.3747	0.6261	8.3565	2.7102	0.7283	8.3704	0.3993	0.8015	2.6895
16	253	11563	370	98.3841	-25.1611	87.7122	2.0419	4.3747	0.7372	8.3864	2.7358	0.7048	8.4091	0.4019	0.8134	2.7055
16	253	11564	371	98.4166	-24.8237	86.9832	2.0419	4.3747	0.849	8.4147	2.7589	0.6809	8.4478	0.405	0.8251	2.7193
16	253	11565	372	98.4529	-24.4845	86.2443	2.0419	4.3747	0.9617	8.4413	2.7797	0.6572	8.4862	0.4067	0.8379	2.7307
16	253	11566	373	98.4942	-24.1446	85.5017	2.0419	4.3747	1.0749	8.4663	2.7984	0.6346	8.5245	0.4076	0.8521	2.74
16	253	11567	374	98.5406	-23.8047	84.7628	2.0419	4.3747	1.1884	8.49	2.8151	0.6134	8.563	0.4085	0.8678	2.7474
16	253	11568	375	98.5914	-23.464	84.0377	2.0419	4.3747	1.3022	8.5126	2.8305	0.594	8.6019	0.4109	0.8848	2.7535
16	253	11569	376	98.6466	-23.1222	83.299	2.0419	4.3747	1.4163	8.5342	2.8449	0.5767	8.6412	0.4108	0.9047	2.7582
16	253	11570	377	98.705	-22.7801	82.5615	2.0419	4.3747	1.5311	8.5549	2.8584	0.5616	8.6812	0.4107	0.9269	2.7616
16	253	11571	378	98.7691	-22.4379	81.8219	2.0419	4.3747	1.6463	8.5753	2.8709	0.5487	8.7223	0.4097	0.9515	2.7636
16	253	11572	379	98.837	-22.0952	81.0867	2.0419	4.3747	1.762	8.5954	2.8825	0.5378	8.7646	0.409	0.978	2.7644
16	253	11573	380	98.9082	-21.7517	80.3557	2.0419	4.3747	1.8789	8.6154	2.893	0.5286	8.8084	0.409	1.0058	2.7635
16	253	11574	381	98.9853	-21.4074	79.6274	2.0419	4.3747	1.9963	8.6353	2.9017	0.5208	8.8536	0.4089	1.0348	2.7605
16	253	11575	382	99.0688	-21.062	78.8855	2.0419	4.3747	2.1136	8.6551	2.9091	0.5142	8.9002	0.4055	1.0653	2.7554
16	253	11576	383	99.1558	-20.7153	78.1259	2.0419	4.3747	2.2311	8.6745	2.9153	0.5086	8.948	0.3984	1.0975	2.7482
16	253	11577	384	99.2469	-20.3676	77.3665	2.0419	4.3747	2.349	8.6936	2.9202	0.5042	8.9969	0.3907	1.1307	2.7392
16	253	11578	385	99.343	-20.0195	76.5978	2.0419	4.3747	2.4672	8.7126	2.9238	0.501	9.0472	0.3806	1.165	2.7281
16	253	11579	386	99.4441	-19.6708	75.8412	2.0419	4.3747	2.5855	8.7315	2.926	0.499	9.0987	0.3712	1.1996	2.7151
16	253	11580	387	99.551	-19.3218	75.0851	2.0419	4.3747	2.7035	8.7506	2.9271	0.498	9.1516	0.3601	1.2346	2.7003
16	253	11581	388	99.6626	-18.9723	74.342	2.0419	4.3747	2.821	8.77	2.9275	0.4976	9.2059	0.3493	1.2693	2.6845
16	253	11582	389	99.7785	-18.6221	73.58	2.0419	4.3747	2.9383	8.7898	2.9275	0.4976	9.2619	0.3338	1.3048	2.6675
16	253	11583	390	99.8988	-18.2704	72.82	2.0419	4.3747	3.0554	8.8097	2.9275	0.4976	9.3191	0.3169	1.3401	2.6499
16	254	11244	0	67.8054	-87.5494	63.0749	1.962	3.8333	1.247	2.408	-0.5964	-1.2124	2.7116	0.0214	-1.351	0.0173
16	254	11245	1	67.8554	-87.4524	63.0616	1.962	3.8333	1.2246	2.3633	-0.6139	-1.2503	2.6616	0.0211	-1.3928	0.0191
16	254	11246	2	67.9045	-87.3552	63.0488	1.962	3.8333	1.2012	2.3156	-0.6327	-1.2913	2.6085	0.0212	-1.4378	0.0212
16	254	11247	3	67.9532	-87.2594	63.0313	1.962	3.8333	1.1765	2.2647	-0.6525	-1.3338	2.5519	0.0216	-1.4847	0.0234
16	254	11248	4	68.0013	-87.1653	63.0137	1.962	3.8333	1.1505	2.2101	-0.6726	-1.3761	2.4915	0.0223	-1.5314	0.0251
16	254	11249	5	68.0484	-87.0733	62.9818	1.962	3.8333	1.123	2.152	-0.6925	-1.4162	2.4273	0.0229	-1.5762	0.0265
16	254	11250	6	68.0944	-86.9838	62.9641	1.962	3.8333	1.0941	2.0905	-0.7114	-1.4524	2.3594	0.0243	-1.617	0.0265
16	254	11251	7	68.1397	-86.8972	62.9627	1.962	3.8333	1.0636	2.0259	-0.7287	-1.4829	2.288	0.0264	-1.6521	0.025
16	254	11252	8	68.1839	-86.814	62.9788	1.962	3.8333	1.0314	1.9587	-0.7435	-1.5062	2.2135	0.029	-1.6795	0.0219
16	254	11253	9	68.2261	-86.7339	62.9809	1.962	3.8333	0.9981	1.8894	-0.755	-1.521	2.1366	0.0308	-1.698	0.0184
16	254	11254	10	68.267	-86.6573	62.9938	1.962	3.8333	0.9637	1.8186	-0.7626	-1.5264	2.0579	0.0328	-1.7062	0.0137
16	254	11255	11	68.3062	-86.5843	63.0006	1.962	3.8333	0.9285	1.747	-0.7657	-1.5215	1.9781	0.0342	-1.7033	0.0084
16	254	11256	12	68.3438	-86.5152	63.0159	1.962	3.8333	0.8927	1.6755	-0.7639	-1.5059	1.8981	0.0353	-1.6886	0.0026
16	254	11257	13	68.3793	-86.4497	63.0241	1.962	3.8333	0.8568	1.6046	-0.7569	-1.4798	1.8187	0.0357	-1.6621	-0.0033
16	254	11258	14	68.4135	-86.3875	63.0112	1.962	3.8333	0.821	1.5352	-0.7444	-1.4432	1.7406	0.0349	-1.6238	-0.0084
16	254	11259	15	68.4454	-86.3285	62.9805	1.962	3.8333	0.7858	1.4677	-0.7265	-1.3966	1.6645	0.0333	-1.5742	-0.0127
16	254	11260	16	68.4755	-86.273	62.9636	1.962	3.8333	0.7517	1.4029	-0.7033	-1.3406	1.5913	0.0318	-1.5138	-0.0171
16	254	11261	17	68.5038	-86.2201	62.9545	1.962	3.8333	0.719	1.3412	-0.6753	-1.2761	1.5215	0.0305	-1.4436	-0.0212
16	254	11262	18	68.5307	-86.1702	62.96	1.962	3.8333	0.6879	1.2832	-0.6429	-1.2042	1.4556	0.0293	-1.3648	-0.0252
16	254	11263	19	68.5565	-86.123	62.9624	1.962	3.8333	0.6586	1.2293	-0.6067	-1.1259	1.3944	0.0278	-1.2786	-0.0286
16	254	11264	20	68.5812	-86.0779	62.9582	1.962	3.8333	0.6311	1.1799	-0.5672	-1.0425	1.3378	0.0257	-1.1864	-0.0312
16	254	11265	21	68.6044	-86.0347	62.9291	1.962	3.8333	0.606	1.135	-0.5248	-0.9553	1.2864	0.023	-1.0895	-0.0325
16	254	11266	22	68.6266	-85.9929	62.903	1.962	3.8333	0.5831	1.0948	-0.4802	-0.8655	1.2402	0.0205	-0.9893	-0.0333
16	254	11267	23	68.6481	-85.9523	62.8818	1.962	3.8333	0.5626	1.0591	-0.4341	-0.7742	1.1991	0.018	-0.887	-0.0335
16	254	11268	24	68.6695	-85.913	62.8515	1.962	3.8333	0.5443	1.028	-0.3869	-0.6823	1.1631	0.0152	-0.7837	-0.0329
16	254	11269	25	68.6903	-85.8742	62.8238	1.962	3.8333	0.5281	1.0014	-0.3388	-0.5908	1.132	0.0124	-0.6803	-0.0315
16	254	11270	26	68.7102	-85.836	62.8049	1.962	3.8333	0.5142	0.9789	-0.2901	-0.5001	1.1057	0.01	-0.5774	-0.0295
16	254	11271	27	68.7296	-85.798	62.8007	1.962	3.8333	0.5026	0.9604	-0.2413	-0.4107	1.084	0.0081	-0.4756	-0.0269
16	254	11272	28	68.7489	-85.7607	62.805	1.962	3.8333	0.4933	0.9458	-0.1927	-0.323	1.0667	0.0065	-0.3754	-0.0238
16	254	11273	29	68.7676	-85.7235	62.8047	1.962	3.8333	0.4862	0.9348	-0.1446	-0.2372	1.0537	0.0052	-0.2771	-0.0202
16	254	11274	30	68.7863	-85.6864	62.8021	1.962	3.8333	0.4813	0.9273	-0.0972	-0.1534	1.0448	0.0042	-0.1808	-0.0163
16	254	11275	31	68.8052	-85.6491	62.7965	1.962	3.8333	0.4784	0.9231	-0.0507	-0.0714	1.0397	0.0035	-0.0867	-0.0125
16	254	11276	32	68.8244	-85.612	62.7984	1.962	3.8333	0.4774	0.922	-0.0053	0.0086	1.0382	0.0031	0.0053	-0.0087
16	254	11277	33	68.8435	-85.5745	62.8092	1.962	3.8333	0.4781	0.9239	0.0392	0.0871	1.0403	0.0031	0.0954	-0.0049
16	254	11278	34	68.8629	-85.537	62.8266	1.962	3.8333	0.4805	0.9287	0.0828	0.1641	1.0457	0.0034	0.1837	-0.0013
16	254	11279	35	68.8823	-85.4991	62.8479	1.962	3.8333	0.4847	0.9364	0.1255	0.2398	1.0544	0.0039	0.2707	0.0022
16	254	11280	36	68.9024	-85.4611	62.8604	1.962	3.8333	0.4903	0.9469	0.1676	0.3145	1.0663	0.0043	0.3563	0.0056
16	254	11281	37	68.9224	-85.4225	62.8738	1.962	3.8333	0.4974	0.9603	0.2091	0.3884	1.0815	0.0049	0.441	0.009
16	254	11282	38	68.9426	-85.3833	62.8996	1.962	3.8333	0.5062	0.9764	0.2502	0.4616	1.0998	0.0058	0.5249	0.0124
16	254	11283	39	68.9631	-85.3433	62.9154	1.962	3.8333	0.5166	0.9952	0.2908	0.5343	1.1213	0.0068	0.6081	0.0157
16	254	11284	40	68.9842	-85.3027	62.9145	1.962	3.8333	0.5286	1.0168	0.3311	0.6067	1.146	0.0076	0.6909	0.0186
16	254	11285	41	69.0057	-85.2613	62.9099	1.962	3.8333	0.5421	1.0412	0.3712	0.6789	1.1739	0.0085	0.7735	0.0213
16	254	11286	42	69.0275	-85.2192	62.8965	1.962	3.8333	0.5573	1.0685	0.4109	0.7511	1.2051	0.0093	0.8558	0.0236
16	254	11287	43	69.0495	-85.1759	62.8766	1.962	3.8333	0.5743	1.0987	0.4501	0.823	1.2397	0.0102	0.9377	0.0254
16	254	11288	44	69.0732	-85.1318	62.8638	1.962	3.8333	0.5928	1.132	0.4888	0.8947	1.2778	0.0112	1.0192	0.0269
16	254	11289	45	69.0973	-85.0861	62.8325	1.962	3.8333	0.6128	1.1682	0.527	0.966	1.3192	0.0118	1.1001	0.0278
16	254	11290	46	69.1225	-85.0388	62.8114	1.962	3.8333	0.6342	1.2075	0.5649	1.0368	1.3638	0.0124	1.1804	0.0287
16	254	11291	47	69.148	-84.9898	62.7763	1.962	3.8333	0.6573	1.2495	0.6023	1.107	1.4118	0.0129	1.26	0.0292
16	254	11292	48	69.1746	-84.939	62.7527	1.962	3.8333	0.6819	1.2945	0.6393	1.1766	1.463	0.0136	1.3387	0.0296
16	254	11293	49	69.2022	-84.8869	62.7137	1.962	3.8333	0.7081	1.3424	0.6756	1.2454	1.5177	0.0139	1.4166	0.0295
16	254	11294	50	69.231	-84.8331	62.6858	1.962	3.8333	0.7358	1.3935	0.7113	1.3132	1.5757	0.0143	1.4932	0.0295
16	254	11295	51	69.2607	-84.7772	62.659	1.962	3.8333	0.765	1.4476	0.7464	1.3795	1.6372	0.0147	1.5682	0.0294
16	254	11296	52	69.2912	-84.7189	62.6422	1.962	3.8333	0.7959	1.5047	0.7805	1.4441	1.7021	0.0154	1.6412	0.0296
16	254	11297	53	69.3232	-84.6586	62.6367	1.962	3.8333	0.8283	1.5647	0.8135	1.5066	1.7704	0.0165	1.7119	0.03
16	254	11298	54	69.3567	-84.5957	62.6429	1.962	3.8333	0.8622	1.6276	0.8452	1.5666	1.8418	0.0178	1.7797	0.0307
16	254	11299	55	69.3913	-84.53	62.6459	1.962	3.8333	0.8976	1.6932	0.8754	1.6238	1.9164	0.0192	1.8444	0.0314
16	254	11300	56	69.4276	-84.4618	62.6429	1.962	3.8333	0.9343	1.7614	0.904	1.6779	1.9938	0.0204	1.9057	0.0318
16	254	11301	57	69.4654	-84.3908	62.6329	1.962	3.8333	0.9723	1.8321	0.9308	1.7286	2.074	0.0213	1.963	0.032
16	254	11302	58	69.5048	-84.3168	62.6116	1.962	3.8333	1.0114	1.9051	0.9558	1.7756	2.1569	0.0217	2.0163	0.0318
16	254	11303	59	69.5463	-84.2399	62.58	1.962	3.8333	1.0514	1.9803	0.9789	1.8186	2.242	0.0214	2.0651	0.0315
16	254	11304	60	69.5891	-84.1599	62.5431	1.962	3.8333	1.0924	2.0574	1.0003	1.8574	2.3293	0.0207	2.1094	0.0312
16	254	11305	61	69.6339	-84.0767	62.5101	1.962	3.8333	1.1341	2.1364	1.0199	1.8916	2.4186	0.0199	2.1488	0.0316
16	254	11306	62	69.6801	-83.9903	62.4831	1.962	3.8333	1.1765	2.2169	1.0379	1.9211	2.5097	0.0192	2.1833	0.0329
16	254	11307	63	69.728	-83.9006	62.4607	1.962	3.8333	1.2197	2.2988	1.0541	1.9456	2.6023	0.0187	2.2125	0.0352
16	254	11308	64	69.7775	-83.8075	62.4301	1.962	3.8333	1.2636	2.3819	1.0687	1.9649	2.6962	0.0177	2.2364	0.0379
16	254	11309	65	69.8289	-83.7111	62.3901	1.962	3.8333	1.3081	2.4659	1.0816	1.9789	2.7913	0.0163	2.2548	0.0413
16	254	11310	66	69.8819	-83.611	62.3556	1.962	3.8333	1.3532	2.5505	1.0927	1.9875	2.8872	0.0153	2.2676	0.0457
16	254	11311	67	69.9367	-83.5074	62.3234	1.962	3.8333	1.3988	2.6354	1.1019	1.9907	2.9836	0.0146	2.2747	0.0512
16	254	11312	68	69.9934	-83.4004	62.2985	1.962	3.8333	1.4448	2.7205	1.1092	1.9883	3.0803	0.0145	2.2761	0.0578
16	254	11313	69	70.0522	-83.29	62.281	1.962	3.8333	1.491	2.8055	1.1146	1.9805	3.1771	0.015	2.2717	0.0655
16	254	11314	70	70.1133	-83.1758	62.2742	1.962	3.8333	1.5373	2.8901	1.1182	1.9674	3.2734	0.0162	2.2617	0.0745
16	254	11315	71	70.1766	-83.0581	62.2721	1.962	3.8333	1.5833	2.9739	1.1204	1.949	3.369	0.0178	2.2465	0.0849
16	254	11316	72	70.2415	-82.9369	62.2607	1.962	3.8333	1.6291	3.0567	1.1214	1.9256	3.4636	0.0192	2.2263	0.0962
16	254	11317	73	70.3074	-82.8119	62.2707	1.962	3.8333	1.6751	3.138	1.1214	1.8977	3.557	0.0226	2.2015	0.1096
16	254	11318	74	70.3755	-82.6836	62.2719	1.962	3.8333	1.7209	3.2177	1.1203	1.8657	3.6489	0.0262	2.1727	0.1236
16	254	11319	75	70.4457	-82.5526	62.2734	1.962	3.8333	1.7666	3.2959	1.1183	1.83	3.7393	0.0303	2.1402	0.1385
16	254	11320	76	70.5175	-82.4185	62.2816	1.962	3.8333	1.812	3.3723	1.1155	1.791	3.8281	0.0355	2.1043	0.1545
16	254	11321	77	70.5912	-82.2819	62.2901	1.962	3.8333	1.8572	3.447	1.1121	1.7488	3.9153	0.0414	2.0654	0.1714
16	254	11322	78	70.6664	-82.1428	62.2887	1.962	3.8333	1.9023	3.5201	1.1081	1.7035	4.001	0.0472	2.0234	0.1888
16	254	11323	79	70.7434	-82.0012	62.2653	1.962	3.8333	1.9472	3.5917	1.1034	1.6549	4.0852	0.052	1.9783	0.2065
16	254	11324	80	70.8222	-81.8573	62.23	1.962	3.8333	1.9919	3.6617	1.0982	1.6027	4.1681	0.0565	1.9298	0.225
16	254	11325	81	70.9025	-81.7101	62.1883	1.962	3.8333	2.0366	3.7299	1.0924	1.5465	4.2492	0.0611	1.8776	0.2446
16	254	11326	82	70.9844	-81.5602	62.1414	1.962	3.8333	2.0811	3.796	1.0858	1.4862	4.3285	0.0661	1.8214	0.2654
16	254	11327	83	71.0683	-81.4074	62.089	1.962	3.8333	2.1254	3.8598	1.0783	1.4216	4.4057	0.0714	1.761	0.2874
16	254	11328	84	71.1544	-81.252	62.0416	1.962	3.8333	2.1694	3.921	1.0699	1.3526	4.4805	0.0779	1.6964	0.3109
16	254	11329	85	71.2412	-81.0938	61.9856	1.962	3.8333	2.2134	3.9795	1.0605	1.2793	4.5528	0.0849	1.6275	0.3354
16	254	11330	86	71.3301	-80.9334	61.9009	1.962	3.8333	2.2572	4.0348	1.0499	1.2017	4.6224	0.0907	1.5546	0.3602
16	254	11331	87	71.4211	-80.7708	61.8196	1.962	3.8333	2.3006	4.087	1.0379	1.1199	4.689	0.0978	1.4773	0.3859
16	254	11332	88	71.5138	-80.6058	61.7408	1.962	3.8333	2.3436	4.1357	1.0244	1.0341	4.7524	0.1062	1.3959	0.4126
16	254	11333	89	71.6082	-80.4385	61.6575	1.962	3.8333	2.3861	4.1805	1.0093	0.9447	4.8122	0.1154	1.3106	0.4399
16	254	11334	90	71.7048	-80.2692	61.5512	1.962	3.8333	2.4279	4.2213	0.9928	0.8521	4.8681	0.1238	1.2221	0.467
16	254	11335	91	71.8032	-80.0982	61.4186	1.962	3.8333	2.4688	4.2577	0.975	0.7568	4.9199	0.1311	1.131	0.4942
16	254	11336	92	71.9034	-79.9257	61.2728	1.962	3.8333	2.5088	4.2896	0.9562	0.6595	4.9675	0.1382	1.0379	0.5215
