recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	525	23925	263	99.3267	-35.9791	128.9688	2.3571	6.375	-3.1637	3.8055	-0.563	-0.2413	4.9484	-0.0665	0.1665	-0.5894
22	525	23926	264	99.2006	-35.8281	129.1449	2.3571	6.375	-3.1865	3.796	-0.581	-0.2491	4.9556	-0.075	0.1736	-0.6079
22	525	23927	265	99.0731	-35.677	129.3396	2.3571	6.375	-3.2102	3.7864	-0.5988	-0.2572	4.9634	-0.0825	0.1807	-0.6261
22	525	23928	266	98.9448	-35.5266	129.5327	2.3571	6.375	-3.2348	3.7768	-0.616	-0.2658	4.9719	-0.0909	0.1871	-0.6442
22	525	23929	267	98.8152	-35.3764	129.7378	2.3571	6.375	-3.2602	3.7671	-0.6324	-0.2752	4.981	-0.0988	0.1926	-0.6623
22	525	23930	268	98.6848	-35.226	129.947	2.3571	6.375	-3.2865	3.7571	-0.648	-0.2857	4.9905	-0.1072	0.197	-0.6802
22	525	23931	269	98.5538	-35.0758	130.1462	2.3571	6.375	-3.3138	3.7466	-0.6624	-0.2971	5.0005	-0.1175	0.2	-0.6978
22	525	23932	270	98.4213	-34.9258	130.3535	2.3571	6.375	-3.3419	3.7355	-0.6753	-0.3093	5.0106	-0.128	0.2015	-0.7149
22	525	23933	271	98.2872	-34.7762	130.5704	2.3571	6.375	-3.3706	3.7238	-0.6865	-0.3223	5.0208	-0.1384	0.2017	-0.7311
22	525	23934	272	98.152	-34.6273	130.7921	2.3571	6.375	-3.3998	3.7114	-0.696	-0.3358	5.031	-0.1492	0.2005	-0.7464
22	525	23935	273	98.015	-34.4789	131.0281	2.3571	6.375	-3.4292	3.6985	-0.7039	-0.3499	5.0411	-0.1592	0.1981	-0.7607
22	525	23936	274	97.8769	-34.3311	131.2773	2.3571	6.375	-3.4587	3.6849	-0.7103	-0.3644	5.051	-0.1684	0.1948	-0.7742
22	525	23937	275	97.7374	-34.1839	131.531	2.3571	6.375	-3.4883	3.6707	-0.7155	-0.3793	5.0607	-0.1776	0.1904	-0.7871
22	525	23938	276	97.5967	-34.0375	131.7935	2.3571	6.375	-3.5179	3.6559	-0.7195	-0.3946	5.0702	-0.1863	0.1854	-0.7994
22	525	23939	277	97.4547	-33.892	132.0685	2.3571	6.375	-3.5473	3.6407	-0.7228	-0.4103	5.0794	-0.194	0.1797	-0.8115
22	525	23940	278	97.3127	-33.7461	132.352	2.3571	6.375	-3.5771	3.6247	-0.7253	-0.4266	5.0885	-0.2017	0.1734	-0.8234
22	525	23941	279	97.1692	-33.6011	132.6376	2.3571	6.375	-3.607	3.6078	-0.7269	-0.4431	5.0973	-0.2097	0.1664	-0.8349
22	525	23942	280	97.0242	-33.4571	132.942	2.3571	6.375	-3.6369	3.5902	-0.7277	-0.4598	5.1059	-0.2165	0.1591	-0.846
22	525	23943	281	96.8778	-33.3139	133.2706	2.3571	6.375	-3.6668	3.5721	-0.7277	-0.4767	5.1143	-0.2214	0.1517	-0.8566
22	525	23944	282	96.7302	-33.1715	133.6201	2.3571	6.375	-3.6964	3.5532	-0.727	-0.4938	5.1224	-0.2247	0.144	-0.867
22	525	23945	283	96.5809	-33.0296	133.989	2.3571	6.375	-3.7257	3.5337	-0.726	-0.5112	5.13	-0.2264	0.1364	-0.8773
22	525	23946	284	96.4302	-32.8885	134.3718	2.3571	6.375	-3.7546	3.5133	-0.7249	-0.5287	5.137	-0.2269	0.129	-0.8879
22	525	23947	285	96.2791	-32.748	134.7605	2.3571	6.375	-3.7832	3.4921	-0.7241	-0.5462	5.1435	-0.2273	0.122	-0.8987
22	525	23948	286	96.1266	-32.6091	135.1692	2.3571	6.375	-3.8116	3.4704	-0.7238	-0.5637	5.1498	-0.2261	0.1159	-0.91
22	525	23949	287	95.9735	-32.471	135.5797	2.3571	6.375	-3.8399	3.448	-0.724	-0.5814	5.1559	-0.225	0.1102	-0.922
22	525	23950	288	95.8195	-32.3335	136.0	2.3571	6.375	-3.8684	3.4249	-0.7249	-0.5992	5.1618	-0.2235	0.1052	-0.9346
22	525	23951	289	95.6649	-32.1965	136.4183	2.3571	6.375	-3.8971	3.4009	-0.7261	-0.6171	5.1676	-0.223	0.1006	-0.9476
22	525	23952	290	95.5094	-32.0605	136.8531	2.3571	6.375	-3.9263	3.3761	-0.7274	-0.6349	5.1734	-0.2219	0.0965	-0.9607
22	525	23953	291	95.353	-31.9262	137.3027	2.3571	6.375	-3.956	3.3505	-0.7283	-0.6526	5.1795	-0.2202	0.0927	-0.9735
22	525	23954	292	95.1953	-31.7932	137.755	2.3571	6.375	-3.9862	3.3245	-0.7284	-0.6702	5.186	-0.2189	0.0886	-0.9858
22	525	23955	293	95.0357	-31.6607	138.2143	2.3571	6.375	-4.0166	3.2978	-0.7273	-0.6879	5.1924	-0.2175	0.0839	-0.9975
22	525	23956	294	94.8748	-31.5294	138.6782	2.3571	6.375	-4.0471	3.2703	-0.7249	-0.7056	5.1988	-0.2162	0.0785	-1.0086
22	525	23957	295	94.7125	-31.3991	139.1389	2.3571	6.375	-4.0775	3.2422	-0.721	-0.7235	5.2049	-0.2155	0.072	-1.0189
22	525	23958	296	94.5485	-31.2697	139.5831	2.3571	6.375	-4.1077	3.2132	-0.7158	-0.7414	5.2106	-0.2168	0.0643	-1.0286
22	525	23959	297	94.3832	-31.1416	140.0082	2.3571	6.375	-4.1374	3.1835	-0.7094	-0.7592	5.2158	-0.2201	0.0556	-1.0376
22	525	23960	298	94.2162	-31.015	140.427	2.3571	6.375	-4.1666	3.1531	-0.702	-0.7769	5.2204	-0.224	0.0462	-1.0461
22	525	23961	299	94.0486	-30.8896	140.829	2.3571	6.375	-4.1953	3.122	-0.6939	-0.7947	5.2244	-0.2296	0.036	-1.0543
22	525	23962	300	93.88	-30.7654	141.2459	2.3571	6.375	-4.2236	3.0902	-0.6852	-0.8124	5.2281	-0.234	0.0258	-1.0624
22	525	23963	301	93.7103	-30.6427	141.6681	2.3571	6.375	-4.2515	3.0578	-0.676	-0.8301	5.2315	-0.2382	0.0154	-1.0704
22	525	23964	302	93.5395	-30.5212	142.0869	2.3571	6.375	-4.2789	3.0248	-0.6663	-0.8481	5.2344	-0.2429	0.0046	-1.0785
22	525	23965	303	93.3675	-30.3997	142.5195	2.3571	6.375	-4.3058	2.9905	-0.6564	-0.8659	5.2367	-0.2469	-0.006	-1.0865
22	525	23966	304	93.194	-30.2798	142.9709	2.3571	6.375	-4.3321	2.9552	-0.6463	-0.8832	5.2381	-0.2496	-0.0159	-1.0943
22	525	23967	305	93.0196	-30.1619	143.433	2.3571	6.375	-4.3576	2.919	-0.6364	-0.8998	5.2389	-0.2517	-0.0249	-1.1018
22	525	23968	306	92.8439	-30.0458	143.9184	2.3571	6.375	-4.3824	2.8822	-0.6269	-0.9155	5.2392	-0.2517	-0.0325	-1.1091
22	525	23969	307	92.6671	-29.9318	144.4176	2.3571	6.375	-4.4065	2.8449	-0.6183	-0.9304	5.2391	-0.2503	-0.0385	-1.1165
22	525	23970	308	92.4891	-29.8202	144.9319	2.3571	6.375	-4.4297	2.8076	-0.611	-0.9449	5.2386	-0.2471	-0.0428	-1.1245
22	525	23971	309	92.3105	-29.7096	145.4224	2.3571	6.375	-4.4522	2.7701	-0.6054	-0.9596	5.2378	-0.246	-0.0461	-1.1337
22	525	23972	310	92.132	-29.5998	145.9044	2.3571	6.375	-4.4745	2.7321	-0.6017	-0.9746	5.2369	-0.2459	-0.0481	-1.1444
22	525	23973	311	91.953	-29.4909	146.387	2.3571	6.375	-4.4969	2.6933	-0.5998	-0.9899	5.236	-0.2464	-0.0485	-1.1564
22	525	23974	312	91.773	-29.3837	146.8669	2.3571	6.375	-4.5193	2.6539	-0.5995	-1.0054	5.2351	-0.2479	-0.0476	-1.1696
22	525	23975	313	91.5931	-29.2779	147.346	2.3571	6.375	-4.5423	2.6136	-0.6005	-1.021	5.2346	-0.2504	-0.0453	-1.1836
22	525	23976	314	91.4116	-29.1734	147.8334	2.3571	6.375	-4.5656	2.5724	-0.6023	-1.0363	5.2343	-0.2531	-0.0419	-1.1979
22	525	23977	315	91.2288	-29.0706	148.3219	2.3571	6.375	-4.5891	2.5303	-0.6048	-1.0512	5.2342	-0.2566	-0.0373	-1.2122
22	525	23978	316	91.0451	-28.9694	148.8097	2.3571	6.375	-4.6128	2.4873	-0.6079	-1.0652	5.2342	-0.2612	-0.0316	-1.226
22	525	23979	317	90.8604	-28.8703	149.3093	2.3571	6.375	-4.6368	2.4435	-0.6113	-1.0781	5.2345	-0.2654	-0.0246	-1.2391
22	525	23980	318	90.6747	-28.7736	149.8141	2.3571	6.375	-4.661	2.3993	-0.6151	-1.0899	5.2353	-0.2697	-0.0163	-1.2513
22	525	23981	319	90.4876	-28.6787	150.3235	2.3571	6.375	-4.6853	2.3547	-0.6191	-1.1006	5.2365	-0.2739	-0.007	-1.2628
22	525	23982	320	90.3001	-28.5857	150.8395	2.3571	6.375	-4.7099	2.3097	-0.6234	-1.1104	5.2384	-0.278	0.0033	-1.2734
22	525	23983	321	90.1119	-28.4939	151.3615	2.3571	6.375	-4.7349	2.2643	-0.6277	-1.1192	5.2409	-0.2821	0.0145	-1.2831
22	525	23984	322	89.9218	-28.4057	151.8837	2.3571	6.375	-4.7601	2.2191	-0.6319	-1.1273	5.2441	-0.286	0.0261	-1.2921
22	525	23985	323	89.7312	-28.3189	152.3856	2.3571	6.375	-4.7855	2.174	-0.636	-1.1352	5.2481	-0.2918	0.0374	-1.3007
22	525	23986	324	89.5399	-28.2336	152.8812	2.3571	6.375	-4.8114	2.1289	-0.6399	-1.1432	5.2529	-0.2983	0.0484	-1.3092
22	525	23987	325	89.3476	-28.15	153.3757	2.3571	6.375	-4.8377	2.0837	-0.6432	-1.1517	5.2585	-0.3052	0.0589	-1.3178
22	525	23988	326	89.1543	-28.0672	153.8681	2.3571	6.375	-4.8644	2.038	-0.6456	-1.1606	5.2648	-0.3127	0.0685	-1.3263
22	525	23989	327	88.9597	-27.9852	154.3621	2.3571	6.375	-4.8914	1.9915	-0.647	-1.1697	5.2715	-0.321	0.0772	-1.3345
22	525	23990	328	88.7637	-27.9053	154.9073	2.3571	6.375	-4.9185	1.9441	-0.6472	-1.1783	5.2787	-0.3253	0.0864	-1.3416
22	525	23991	329	88.5667	-27.827	155.475	2.3571	6.375	-4.9457	1.8957	-0.6461	-1.1861	5.2864	-0.3282	0.0955	-1.3473
22	525	23992	330	88.3684	-27.7507	156.0768	2.3571	6.375	-4.9729	1.8465	-0.6437	-1.1923	5.2944	-0.3287	0.1049	-1.3509
22	525	23993	331	88.1689	-27.6767	156.6925	2.3571	6.375	-5.0	1.7966	-0.6399	-1.1966	5.3028	-0.3283	0.1142	-1.3521
22	525	23994	332	87.968	-27.6053	157.3147	2.3571	6.375	-5.0267	1.7463	-0.6349	-1.1986	5.3113	-0.3275	0.1235	-1.3507
22	525	23995	333	87.7664	-27.5363	157.9454	2.3571	6.375	-5.0533	1.6959	-0.6287	-1.198	5.3203	-0.3257	0.1328	-1.3464
22	525	23996	334	87.5637	-27.4696	158.5838	2.3571	6.375	-5.0796	1.6455	-0.6213	-1.1951	5.3297	-0.3228	0.142	-1.3394
22	525	23997	335	87.3595	-27.4057	159.2377	2.3571	6.375	-5.1054	1.5957	-0.6129	-1.1899	5.3395	-0.3177	0.1513	-1.3299
22	525	23998	336	87.1543	-27.3444	159.8957	2.3571	6.375	-5.1306	1.5468	-0.6037	-1.1831	5.3497	-0.311	0.1602	-1.3185
22	525	23999	337	86.9481	-27.2858	160.5681	2.3571	6.375	-5.1553	1.499	-0.5938	-1.1753	5.3604	-0.3015	0.1689	-1.3059
22	525	24000	338	86.7406	-27.2297	161.2498	2.3571	6.375	-5.1793	1.4527	-0.5835	-1.1677	5.3714	-0.2893	0.1772	-1.2933
22	525	24001	339	86.5322	-27.1763	161.9372	2.3571	6.375	-5.2025	1.4082	-0.5731	-1.1615	5.3828	-0.2743	0.1848	-1.282
22	525	24002	340	86.3231	-27.124	162.6044	2.3571	6.375	-5.2252	1.3652	-0.563	-1.1582	5.3943	-0.2594	0.191	-1.2735
22	525	24003	341	86.1137	-27.0727	163.2641	2.3571	6.375	-5.2474	1.3233	-0.5531	-1.1588	5.4062	-0.2438	0.196	-1.269
22	525	24004	342	85.9039	-27.0211	163.903	2.3571	6.375	-5.2695	1.2815	-0.5435	-1.1639	5.4182	-0.2297	0.1995	-1.269
22	525	24005	343	85.6943	-26.971	164.5209	2.3571	6.375	-5.2918	1.2397	-0.5335	-1.1737	5.4307	-0.2176	0.201	-1.2735
22	525	24006	344	85.4833	-26.9202	165.1244	2.3571	6.375	-5.3141	1.1965	-0.5228	-1.1877	5.4432	-0.2078	0.2004	-1.2821
22	525	24007	345	85.271	-26.8705	165.7286	2.3571	6.375	-5.3363	1.1517	-0.511	-1.2049	5.4556	-0.1993	0.1982	-1.2937
22	525	24008	346	85.0582	-26.8228	166.3368	2.3571	6.375	-5.3585	1.1052	-0.4976	-1.2244	5.4679	-0.1919	0.1943	-1.3073
22	525	24009	347	84.8432	-26.7764	166.9267	2.3571	6.375	-5.38	1.0566	-0.4826	-1.2448	5.4795	-0.1877	0.1886	-1.3217
22	525	24010	348	84.627	-26.7328	167.5057	2.3571	6.375	-5.4006	1.0063	-0.4662	-1.2652	5.4904	-0.186	0.1814	-1.3361
22	525	24011	349	84.41	-26.692	168.0815	2.3571	6.375	-5.4204	0.9545	-0.4485	-1.2847	5.5006	-0.1855	0.1735	-1.3496
22	525	24012	350	84.1916	-26.6543	168.6598	2.3571	6.375	-5.4389	0.9017	-0.4299	-1.303	5.5101	-0.1853	0.1653	-1.3621
22	525	24013	351	83.9724	-26.6193	169.2142	2.3571	6.375	-5.4562	0.8483	-0.411	-1.3199	5.5186	-0.1878	0.1567	-1.3735
22	525	24014	352	83.7534	-26.5865	169.7644	2.3571	6.375	-5.4726	0.7941	-0.392	-1.3355	5.5266	-0.191	0.1485	-1.3839
22	525	24015	353	83.5336	-26.5557	170.3169	2.3571	6.375	-5.488	0.7393	-0.3732	-1.3497	5.5342	-0.1943	0.1409	-1.3932
22	525	24016	354	83.314	-26.5274	170.876	2.3571	6.375	-5.5027	0.684	-0.3547	-1.3625	5.5416	-0.1972	0.1342	-1.4015
22	525	24017	355	83.0939	-26.5016	171.4372	2.3571	6.375	-5.5169	0.6284	-0.3363	-1.3741	5.5489	-0.2	0.128	-1.4089
22	525	24018	356	82.873	-26.478	172.0013	2.3571	6.375	-5.5302	0.5725	-0.318	-1.3847	5.5561	-0.2026	0.1222	-1.4155
22	525	24019	357	82.6514	-26.4565	172.5515	2.3571	6.375	-5.5428	0.5162	-0.2997	-1.3944	5.563	-0.2067	0.1164	-1.4215
22	525	24020	358	82.4293	-26.4372	173.1021	2.3571	6.375	-5.5546	0.4597	-0.2816	-1.4033	5.5697	-0.2107	0.1111	-1.4269
22	525	24021	359	82.2067	-26.4202	173.6515	2.3571	6.375	-5.5657	0.403	-0.2638	-1.4115	5.5761	-0.2149	0.1061	-1.432
22	525	24022	360	81.9835	-26.4056	174.1912	2.3571	6.375	-5.5758	0.346	-0.2462	-1.4191	5.5822	-0.2201	0.1013	-1.4368
22	525	24023	361	81.7591	-26.3929	174.7392	2.3571	6.375	-5.5848	0.2888	-0.2293	-1.4263	5.5877	-0.2245	0.0976	-1.4414
22	525	24024	362	81.5341	-26.3826	175.2819	2.3571	6.375	-5.5925	0.2313	-0.2136	-1.4331	5.5926	-0.2294	0.095	-1.4458
22	525	24025	363	81.3098	-26.3749	175.8183	2.3571	6.375	-5.5995	0.1737	-0.1994	-1.4395	5.5972	-0.235	0.0939	-1.4502
22	525	24026	364	81.0853	-26.3698	176.3542	2.3571	6.375	-5.6057	0.1162	-0.1868	-1.4458	5.6017	-0.2405	0.0945	-1.4548
22	525	24027	365	80.8608	-26.3667	176.8868	2.3571	6.375	-5.6113	0.0585	-0.176	-1.4522	5.6062	-0.2463	0.0969	-1.4596
22	525	24028	366	80.6367	-26.3653	177.43	2.3571	6.375	-5.6168	0.0005	-0.167	-1.4587	5.6111	-0.2513	0.1014	-1.4647
22	525	24029	367	80.4123	-26.3667	177.9768	2.3571	6.375	-5.622	-0.0576	-0.1595	-1.4653	5.6165	-0.2561	0.1076	-1.47
22	525	24030	368	80.1879	-26.3698	178.5194	2.3571	6.375	-5.6272	-0.1162	-0.1533	-1.4721	5.6223	-0.2616	0.1152	-1.4756
22	525	24031	369	79.9632	-26.3752	179.0712	2.3571	6.375	-5.6323	-0.1752	-0.1482	-1.4788	5.6287	-0.2665	0.1242	-1.481
22	525	24032	370	79.7393	-26.3834	179.6318	2.3571	6.375	-5.6378	-0.2345	-0.1438	-1.4854	5.6362	-0.2707	0.1342	-1.4863
22	525	24033	371	79.515	-26.3944	180.2055	2.3571	6.375	-5.6437	-0.2939	-0.1395	-1.4919	5.6447	-0.2737	0.1449	-1.4914
22	525	24034	372	79.2908	-26.4079	180.7957	2.3571	6.375	-5.6501	-0.3533	-0.1348	-1.4986	5.6545	-0.2748	0.1556	-1.4966
22	525	24035	373	79.0652	-26.4236	181.4102	2.3571	6.375	-5.6565	-0.4128	-0.1292	-1.5057	5.665	-0.2735	0.1662	-1.502
22	525	24036	374	78.8395	-26.4413	182.0259	2.3571	6.375	-5.6629	-0.4727	-0.1224	-1.5131	5.6761	-0.2722	0.1758	-1.5078
22	525	24037	375	78.6133	-26.4609	182.6425	2.3571	6.375	-5.6693	-0.533	-0.1143	-1.5208	5.6878	-0.271	0.1843	-1.514
22	525	24038	376	78.3861	-26.483	183.2597	2.3571	6.375	-5.6752	-0.5938	-0.1047	-1.5287	5.6998	-0.2701	0.1915	-1.5203
22	525	24039	377	78.158	-26.508	183.8794	2.3571	6.375	-5.6803	-0.6549	-0.0941	-1.5366	5.7116	-0.2691	0.1979	-1.5267
22	525	24040	378	77.9302	-26.5352	184.4958	2.3571	6.375	-5.6847	-0.7165	-0.0827	-1.5444	5.7234	-0.2687	0.2035	-1.5332
22	525	24041	379	77.7025	-26.5649	185.1141	2.3571	6.375	-5.6886	-0.7784	-0.0706	-1.5521	5.7354	-0.2682	0.2087	-1.5396
22	525	24042	380	77.4747	-26.597	185.7327	2.3571	6.375	-5.692	-0.8408	-0.058	-1.5596	5.7475	-0.268	0.2134	-1.546
22	525	24043	381	77.2471	-26.6312	186.3358	2.3571	6.375	-5.6949	-0.9037	-0.0448	-1.5667	5.7598	-0.2697	0.2174	-1.5522
22	525	24044	382	77.0196	-26.6674	186.9244	2.3571	6.375	-5.6974	-0.9674	-0.0309	-1.573	5.7724	-0.2734	0.2204	-1.5578
22	525	24045	383	76.7922	-26.7046	187.5297	2.3571	6.375	-5.6995	-1.0324	-0.0163	-1.5778	5.7856	-0.2766	0.2229	-1.5621
22	525	24046	384	76.5634	-26.7441	188.1444	2.3571	6.375	-5.7007	-1.0989	-0.0009	-1.5798	5.7989	-0.2802	0.2248	-1.5638
22	525	24047	385	76.335	-26.7872	188.7667	2.3571	6.375	-5.7012	-1.1662	0.0149	-1.5781	5.8124	-0.2837	0.2258	-1.5619
22	525	24048	386	76.106	-26.8336	189.3829	2.3571	6.375	-5.7007	-1.2342	0.0311	-1.5718	5.8256	-0.2883	0.2256	-1.5559
22	525	24049	387	75.877	-26.8851	190.0091	2.3571	6.375	-5.6991	-1.3015	0.047	-1.561	5.8385	-0.2911	0.225	-1.5454
22	525	24050	388	75.6475	-26.9396	190.6387	2.3571	6.375	-5.6962	-1.3679	0.0624	-1.5459	5.8509	-0.2928	0.2241	-1.5309
22	525	24051	389	75.4189	-26.9975	191.2768	2.3571	6.375	-5.6924	-1.4329	0.0765	-1.5273	5.8627	-0.2921	0.2236	-1.5128
22	525	24052	390	75.1911	-27.0583	191.9078	2.3571	6.375	-5.688	-1.4963	0.0894	-1.506	5.8744	-0.2904	0.2233	-1.492
22	525	24053	391	74.9634	-27.1212	192.5249	2.3571	6.375	-5.683	-1.558	0.1009	-1.4827	5.8856	-0.2885	0.2231	-1.4693
22	525	24054	392	74.7353	-27.1852	193.1342	2.3571	6.375	-5.6771	-1.6187	0.1107	-1.458	5.8965	-0.2863	0.2235	-1.445
22	525	24055	393	74.5073	-27.2507	193.7351	2.3571	6.375	-5.6705	-1.6785	0.1185	-1.4319	5.9069	-0.2842	0.2249	-1.4191
22	525	24056	394	74.28	-27.3187	194.3249	2.3571	6.375	-5.6633	-1.7374	0.124	-1.4042	5.9171	-0.2822	0.2273	-1.3912
22	525	24057	395	74.0534	-27.3891	194.9049	2.3571	6.375	-5.6559	-1.7953	0.127	-1.3749	5.9273	-0.2801	0.2309	-1.3612
22	525	24058	396	73.8274	-27.4622	195.4809	2.3571	6.375	-5.6483	-1.8519	0.1275	-1.3439	5.9377	-0.277	0.2358	-1.3291
22	525	24059	397	73.6024	-27.5384	196.0483	2.3571	6.375	-5.6411	-1.9069	0.1257	-1.3114	5.9484	-0.2731	0.2417	-1.2951
22	525	24060	398	73.3775	-27.6165	196.6179	2.3571	6.375	-5.6342	-1.9602	0.122	-1.278	5.9595	-0.267	0.2486	-1.2595
22	525	24061	399	73.1523	-27.6965	197.1767	2.3571	6.375	-5.6275	-2.012	0.1164	-1.2438	5.9707	-0.2603	0.2561	-1.2227
22	525	24062	400	72.9274	-27.7785	197.7428	2.3571	6.375	-5.6211	-2.0622	0.109	-1.209	5.9821	-0.2511	0.2646	-1.1847
22	525	24063	401	72.7027	-27.8619	198.3058	2.3571	6.375	-5.615	-2.111	0.0999	-1.1737	5.9939	-0.2406	0.2738	-1.1457
22	525	24064	402	72.4786	-27.9467	198.8605	2.3571	6.375	-5.6094	-2.1587	0.089	-1.1378	6.006	-0.2295	0.2836	-1.1055
22	525	24065	403	72.2548	-28.0333	199.3966	2.3571	6.375	-5.6044	-2.2052	0.0767	-1.1011	6.0187	-0.2188	0.2934	-1.0641
22	525	24066	404	72.0311	-28.1218	199.9235	2.3571	6.375	-5.6001	-2.2504	0.063	-1.0633	6.0318	-0.2074	0.3031	-1.0212
22	525	24067	405	71.8073	-28.2124	200.4435	2.3571	6.375	-5.5964	-2.2943	0.0482	-1.0243	6.0453	-0.195	0.3126	-0.9766
22	525	24068	406	71.5835	-28.305	200.9529	2.3571	6.375	-5.5933	-2.3366	0.0321	-0.9839	6.059	-0.1819	0.3218	-0.9303
22	525	24069	407	71.3598	-28.3992	201.4441	2.3571	6.375	-5.5909	-2.3773	0.0149	-0.9422	6.073	-0.1687	0.3305	-0.8824
22	525	24070	408	71.1365	-28.4952	201.92	2.3571	6.375	-5.5892	-2.4162	-0.0033	-0.8991	6.0872	-0.155	0.3388	-0.8329
22	525	24071	409	70.9136	-28.5931	202.3673	2.3571	6.375	-5.5886	-2.4532	-0.0225	-0.855	6.1017	-0.1419	0.3462	-0.7821
22	525	24072	410	70.6906	-28.6923	202.8014	2.3571	6.375	-5.589	-2.4883	-0.0423	-0.8098	6.1166	-0.1279	0.3529	-0.7302
22	525	24073	411	70.4673	-28.7928	203.1981	2.3571	6.375	-5.5903	-2.5215	-0.0626	-0.7639	6.1315	-0.1155	0.3585	-0.6775
22	525	24074	412	70.2441	-28.8946	203.5665	2.3571	6.375	-5.5926	-2.5526	-0.0832	-0.7172	6.1467	-0.1038	0.363	-0.6241
22	525	24075	413	70.021	-28.9978	203.9143	2.3571	6.375	-5.5959	-2.5818	-0.1039	-0.6701	6.1621	-0.0917	0.3666	-0.5704
22	525	24076	414	69.7978	-29.1021	204.237	2.3571	6.375	-5.6004	-2.6088	-0.1244	-0.6225	6.1777	-0.0798	0.369	-0.5166
22	525	24077	415	69.5741	-29.2066	204.5424	2.3571	6.375	-5.6059	-2.6341	-0.1445	-0.5747	6.1935	-0.0676	0.3702	-0.4627
22	525	24078	416	69.3502	-29.3126	204.8253	2.3571	6.375	-5.6123	-2.6574	-0.1641	-0.5265	6.2094	-0.0555	0.37	-0.409
22	525	24079	417	69.125	-29.4197	205.0941	2.3571	6.375	-5.6193	-2.6786	-0.1831	-0.4781	6.2249	-0.0426	0.3686	-0.3554
22	525	24080	418	68.8996	-29.5277	205.3419	2.3571	6.375	-5.6269	-2.6977	-0.2017	-0.4297	6.2401	-0.0297	0.3662	-0.302
22	525	24081	419	68.6741	-29.6361	205.5585	2.3571	6.375	-5.6351	-2.7148	-0.2202	-0.3813	6.2549	-0.018	0.3632	-0.249
22	525	24082	420	68.4481	-29.7451	205.7449	2.3571	6.375	-5.6438	-2.7299	-0.2386	-0.333	6.2694	-0.0074	0.3596	-0.1963
22	525	24083	421	68.2215	-29.8542	205.9103	2.3571	6.375	-5.6531	-2.7432	-0.2572	-0.2848	6.2835	0.0027	0.3558	-0.1437
22	525	24084	422	67.9942	-29.9642	206.0465	2.3571	6.375	-5.6627	-2.7546	-0.2763	-0.2365	6.2971	0.0116	0.3521	-0.0912
22	525	24085	423	67.7665	-30.0739	206.1661	2.3571	6.375	-5.6727	-2.7644	-0.2963	-0.1882	6.3104	0.0204	0.3489	-0.0382
22	525	24086	424	67.5387	-30.184	206.2645	2.3571	6.375	-5.6832	-2.7724	-0.3175	-0.1394	6.3233	0.0287	0.3464	0.0155
22	525	24087	425	67.3109	-30.2943	206.3312	2.3571	6.375	-5.6945	-2.7788	-0.34	-0.09	6.3362	0.0354	0.3446	0.0702
22	525	24088	426	67.0836	-30.4047	206.3834	2.3571	6.375	-5.7069	-2.7835	-0.3638	-0.0396	6.3494	0.0424	0.3435	0.1262
22	525	24089	427	66.8559	-30.5157	206.4168	2.3571	6.375	-5.7207	-2.7864	-0.3886	0.012	6.363	0.0497	0.3427	0.1836
22	525	24090	428	66.6272	-30.6269	206.4286	2.3571	6.375	-5.7357	-2.7873	-0.414	0.0649	6.3768	0.0569	0.3419	0.2424
22	525	24091	429	66.3978	-30.739	206.4206	2.3571	6.375	-5.7518	-2.7858	-0.44	0.1191	6.3906	0.0645	0.341	0.3024
22	525	24092	430	66.1678	-30.8516	206.3902	2.3571	6.375	-5.7691	-2.7817	-0.4663	0.1741	6.4043	0.0725	0.3403	0.3633
22	525	24093	431	65.9372	-30.9634	206.3473	2.3571	6.375	-5.7877	-2.775	-0.4928	0.2297	6.4181	0.0819	0.3397	0.4245
22	525	24094	432	65.7067	-31.0753	206.2803	2.3571	6.375	-5.8079	-2.7657	-0.5191	0.2853	6.4322	0.0917	0.3391	0.4856
22	525	24095	433	65.4762	-31.1867	206.1903	2.3571	6.375	-5.83	-2.7538	-0.5444	0.3406	6.4469	0.102	0.3382	0.5459
22	525	24096	434	65.2443	-31.2974	206.0714	2.3571	6.375	-5.8539	-2.7393	-0.5681	0.3953	6.4622	0.1121	0.3366	0.6047
22	525	24097	435	65.0096	-31.4074	205.9378	2.3571	6.375	-5.8787	-2.7224	-0.5897	0.4489	6.4773	0.1231	0.3339	0.6616
22	525	24098	436	64.7725	-31.5167	205.7862	2.3571	6.375	-5.9037	-2.703	-0.6095	0.5013	6.4916	0.1343	0.3307	0.7165
22	525	24099	437	64.5345	-31.6251	205.6137	2.3571	6.375	-5.9289	-2.6812	-0.6282	0.5521	6.5054	0.1453	0.3278	0.7694
22	525	24100	438	64.2961	-31.7315	205.4159	2.3571	6.375	-5.9547	-2.6576	-0.6461	0.6013	6.519	0.1552	0.3255	0.8204
22	525	24101	439	64.0579	-31.836	205.1978	2.3571	6.375	-5.9813	-2.6326	-0.6633	0.6492	6.533	0.1644	0.3238	0.8699
22	525	24102	440	63.8182	-31.9396	204.9681	2.3571	6.375	-6.0087	-2.6061	-0.6798	0.6964	6.5472	0.1738	0.3223	0.9182
