recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	441	20638	121	68.6928	-60.5311	325.1066	2.3338	5.5269	5.4458	-3.5611	0.4068	1.3383	6.5039	-0.1944	-0.4319	-1.3304
11	441	20639	122	68.9114	-60.672	325.6354	2.3338	5.5269	5.4616	-3.5058	0.4103	1.3537	6.4872	-0.1889	-0.4255	-1.349
11	441	20640	123	69.1311	-60.8113	326.1726	2.3338	5.5269	5.4771	-3.4499	0.4144	1.3674	6.4705	-0.1832	-0.417	-1.3667
11	441	20641	124	69.3515	-60.9482	326.7108	2.3338	5.5269	5.4925	-3.3934	0.4196	1.3794	6.4538	-0.178	-0.4063	-1.3833
11	441	20642	125	69.5711	-61.0837	327.2585	2.3338	5.5269	5.5082	-3.3361	0.426	1.3893	6.4374	-0.173	-0.3931	-1.399
11	441	20643	126	69.791	-61.2162	327.8151	2.3338	5.5269	5.5245	-3.2783	0.4332	1.3971	6.4218	-0.1681	-0.3776	-1.4132
11	441	20644	127	70.0119	-61.346	328.371	2.3338	5.5269	5.5413	-3.2204	0.4411	1.4028	6.407	-0.1639	-0.3601	-1.4258
11	441	20645	128	70.2347	-61.4728	328.9024	2.3338	5.5269	5.558	-3.1625	0.4498	1.4065	6.3927	-0.1627	-0.3414	-1.4367
11	441	20646	129	70.4583	-61.5966	329.4253	2.3338	5.5269	5.5747	-3.1051	0.4595	1.4089	6.3791	-0.1622	-0.321	-1.4467
11	441	20647	130	70.6829	-61.7171	329.9461	2.3338	5.5269	5.5913	-3.0487	0.4707	1.4106	6.3664	-0.1614	-0.299	-1.4567
11	441	20648	131	70.9073	-61.8354	330.4598	2.3338	5.5269	5.6082	-2.9932	0.4838	1.4127	6.355	-0.1609	-0.2756	-1.4676
11	441	20649	132	71.1311	-61.952	330.9813	2.3338	5.5269	5.626	-2.9384	0.4987	1.4162	6.3452	-0.1596	-0.2509	-1.4803
11	441	20650	133	71.354	-62.0666	331.5045	2.3338	5.5269	5.6455	-2.8842	0.5146	1.4218	6.3376	-0.1586	-0.2261	-1.495
11	441	20651	134	71.5765	-62.1799	332.0489	2.3338	5.5269	5.667	-2.8302	0.5302	1.4299	6.3325	-0.1562	-0.2019	-1.5117
11	441	20652	135	71.8001	-62.2921	332.6093	2.3338	5.5269	5.6906	-2.7757	0.5442	1.4409	6.3296	-0.1534	-0.1797	-1.5297
11	441	20653	136	72.0269	-62.4032	333.1647	2.3338	5.5269	5.7152	-2.7203	0.5556	1.4544	6.3278	-0.1526	-0.1608	-1.5486
11	441	20654	137	72.2564	-62.5125	333.7355	2.3338	5.5269	5.7401	-2.6638	0.5641	1.4698	6.3263	-0.1513	-0.1445	-1.5677
11	441	20655	138	72.4895	-62.6205	334.3278	2.3338	5.5269	5.7642	-2.6055	0.5706	1.4863	6.324	-0.1488	-0.1296	-1.5868
11	441	20656	139	72.7208	-62.7262	334.8971	2.3338	5.5269	5.7884	-2.5456	0.5757	1.5028	6.3216	-0.1505	-0.1163	-1.6051
11	441	20657	140	72.9538	-62.8279	335.4471	2.3338	5.5269	5.8124	-2.4845	0.5796	1.5186	6.3192	-0.1553	-0.1038	-1.6222
11	441	20658	141	73.1874	-62.9258	335.9695	2.3338	5.5269	5.8362	-2.4229	0.5827	1.5335	6.3171	-0.1637	-0.0923	-1.6379
11	441	20659	142	73.4221	-63.0213	336.4587	2.3338	5.5269	5.8599	-2.3608	0.5853	1.5477	6.3152	-0.1761	-0.0816	-1.6526
11	441	20660	143	73.6571	-63.1139	336.9191	2.3338	5.5269	5.8837	-2.2984	0.5874	1.5611	6.3138	-0.1921	-0.0716	-1.6665
11	441	20661	144	73.8932	-63.2042	337.3833	2.3338	5.5269	5.9074	-2.2356	0.5894	1.5742	6.3128	-0.2081	-0.0613	-1.6797
11	441	20662	145	74.1303	-63.2922	337.8585	2.3338	5.5269	5.931	-2.1724	0.5911	1.5869	6.3124	-0.2232	-0.0505	-1.6926
11	441	20663	146	74.368	-63.3777	338.3493	2.3338	5.5269	5.9548	-2.1087	0.5928	1.5993	6.3126	-0.2371	-0.039	-1.7052
11	441	20664	147	74.6063	-63.4609	338.863	2.3338	5.5269	5.9787	-2.0444	0.5944	1.6115	6.3137	-0.2491	-0.0267	-1.7174
11	441	20665	148	74.8453	-63.5414	339.3991	2.3338	5.5269	6.003	-1.9796	0.5955	1.6234	6.3157	-0.2592	-0.0138	-1.7291
11	441	20666	149	75.0847	-63.6192	339.9583	2.3338	5.5269	6.0278	-1.9144	0.5959	1.6349	6.3188	-0.2673	-0.0005	-1.7402
11	441	20667	150	75.3256	-63.6944	340.5369	2.3338	5.5269	6.0529	-1.8488	0.5952	1.6463	6.323	-0.2737	0.0127	-1.7505
11	441	20668	151	75.5682	-63.7673	341.1237	2.3338	5.5269	6.0779	-1.7826	0.5933	1.6573	6.3278	-0.2796	0.0252	-1.7601
11	441	20669	152	75.8115	-63.837	341.7156	2.3338	5.5269	6.103	-1.7161	0.5901	1.6681	6.3333	-0.2853	0.0369	-1.769
11	441	20670	153	76.056	-63.9033	342.2965	2.3338	5.5269	6.128	-1.6495	0.5854	1.6788	6.3394	-0.2921	0.0472	-1.7773
11	441	20671	154	76.3029	-63.9666	342.872	2.3338	5.5269	6.1523	-1.5831	0.5797	1.69	6.3457	-0.299	0.0563	-1.7858
11	441	20672	155	76.5508	-64.0272	343.4408	2.3338	5.5269	6.1758	-1.5167	0.5733	1.7021	6.352	-0.3063	0.0644	-1.795
11	441	20673	156	76.7996	-64.0864	344.0003	2.3338	5.5269	6.1986	-1.4499	0.5669	1.7156	6.3581	-0.3147	0.0721	-1.8054
11	441	20674	157	77.0484	-64.1435	344.5584	2.3338	5.5269	6.2209	-1.3824	0.5608	1.7302	6.3644	-0.3238	0.0799	-1.8171
11	441	20675	158	77.2974	-64.1998	345.1184	2.3338	5.5269	6.243	-1.3134	0.555	1.7455	6.3709	-0.334	0.0881	-1.8295
11	441	20676	159	77.5474	-64.2536	345.6874	2.3338	5.5269	6.265	-1.2426	0.5494	1.7604	6.3778	-0.3447	0.0971	-1.8416
11	441	20677	160	77.7979	-64.3036	346.2734	2.3338	5.5269	6.2871	-1.1706	0.5439	1.774	6.3853	-0.3547	0.1074	-1.8524
11	441	20678	161	78.0496	-64.3492	346.876	2.3338	5.5269	6.309	-1.098	0.5383	1.786	6.3935	-0.3632	0.1187	-1.8616
11	441	20679	162	78.3022	-64.391	347.4872	2.3338	5.5269	6.3307	-1.0252	0.5325	1.7965	6.4024	-0.3708	0.1306	-1.8692
11	441	20680	163	78.5555	-64.4312	348.1067	2.3338	5.5269	6.3523	-0.9516	0.5265	1.8054	6.4121	-0.3779	0.1431	-1.8752
11	441	20681	164	78.81	-64.468	348.7436	2.3338	5.5269	6.3737	-0.8777	0.5201	1.8127	6.4224	-0.3833	0.1562	-1.8793
11	441	20682	165	79.066	-64.5017	349.3845	2.3338	5.5269	6.3946	-0.8035	0.5135	1.8182	6.4332	-0.3883	0.1697	-1.8817
11	441	20683	166	79.3225	-64.5322	350.0425	2.3338	5.5269	6.4151	-0.7291	0.5068	1.8221	6.4446	-0.3912	0.1841	-1.8823
11	441	20684	167	79.5795	-64.5604	350.7238	2.3338	5.5269	6.4354	-0.6543	0.5002	1.8241	6.4567	-0.3916	0.1996	-1.8809
11	441	20685	168	79.8365	-64.5851	351.4059	2.3338	5.5269	6.4557	-0.5795	0.4934	1.8244	6.4698	-0.3917	0.2153	-1.8776
11	441	20686	169	80.0941	-64.6059	352.1011	2.3338	5.5269	6.4761	-0.505	0.4862	1.8229	6.4841	-0.3897	0.231	-1.8724
11	441	20687	170	80.3534	-64.6233	352.7859	2.3338	5.5269	6.4964	-0.4312	0.4782	1.8202	6.4991	-0.388	0.2458	-1.8659
11	441	20688	171	80.613	-64.6388	353.4732	2.3338	5.5269	6.5165	-0.3575	0.4693	1.8167	6.5149	-0.3855	0.2597	-1.8582
11	441	20689	172	80.874	-64.6519	354.1588	2.3338	5.5269	6.5363	-0.2839	0.4593	1.8122	6.5313	-0.3827	0.2725	-1.8496
11	441	20690	173	81.1355	-64.6621	354.8497	2.3338	5.5269	6.5558	-0.2104	0.4483	1.8068	6.5483	-0.379	0.2843	-1.8397
11	441	20691	174	81.3979	-64.6689	355.5298	2.3338	5.5269	6.575	-0.1371	0.4361	1.8003	6.5657	-0.3757	0.2945	-1.8288
11	441	20692	175	81.6611	-64.6737	356.2138	2.3338	5.5269	6.5938	-0.0639	0.4226	1.7927	6.5836	-0.3717	0.3033	-1.8167
11	441	20693	176	81.9256	-64.6757	356.8962	2.3338	5.5269	6.6118	0.0095	0.4079	1.7837	6.6016	-0.3675	0.3107	-1.8031
11	441	20694	177	82.1909	-64.6749	357.5835	2.3338	5.5269	6.6291	0.0829	0.3921	1.7728	6.6197	-0.3623	0.317	-1.7877
11	441	20695	178	82.4572	-64.6706	358.2645	2.3338	5.5269	6.6454	0.156	0.3756	1.7597	6.6376	-0.3572	0.3221	-1.7703
11	441	20696	179	82.7242	-64.6635	358.9416	2.3338	5.5269	6.6606	0.2289	0.3586	1.7443	6.6553	-0.3519	0.3263	-1.7507
11	441	20697	180	82.9914	-64.6529	359.5979	2.3338	5.5269	6.6751	0.3011	0.3415	1.7265	6.6728	-0.3479	0.3294	-1.7289
11	441	20698	181	83.2597	-64.6398	0.2396	2.3338	5.5269	6.6884	0.3726	0.3245	1.7063	6.6899	-0.3447	0.3317	-1.7049
11	441	20699	182	83.5278	-64.6237	0.8715	2.3338	5.5269	6.7009	0.4435	0.308	1.6834	6.7068	-0.3415	0.3335	-1.6785
11	441	20700	183	83.7966	-64.6046	1.4841	2.3338	5.5269	6.7125	0.5135	0.292	1.658	6.7236	-0.3394	0.3348	-1.6498
11	441	20701	184	84.0665	-64.5825	2.0819	2.3338	5.5269	6.7231	0.5823	0.2769	1.6299	6.7398	-0.3377	0.3359	-1.6188
11	441	20702	185	84.3367	-64.5578	2.6611	2.3338	5.5269	6.7325	0.65	0.2632	1.5994	6.7555	-0.3367	0.3371	-1.5855
11	441	20703	186	84.6067	-64.5309	3.2339	2.3338	5.5269	6.7413	0.7165	0.2511	1.5663	6.771	-0.3351	0.3391	-1.5497
11	441	20704	187	84.8769	-64.5011	3.8039	2.3338	5.5269	6.7495	0.7819	0.2409	1.5306	6.7865	-0.3324	0.3419	-1.5113
11	441	20705	188	85.1472	-64.4682	4.3692	2.3338	5.5269	6.7571	0.8456	0.2326	1.4923	6.8019	-0.3284	0.3456	-1.4703
11	441	20706	189	85.4179	-64.433	4.9332	2.3338	5.5269	6.7644	0.9078	0.2263	1.4515	6.8174	-0.3227	0.3503	-1.4267
11	441	20707	190	85.6888	-64.3949	5.4856	2.3338	5.5269	6.7713	0.968	0.2221	1.4084	6.8328	-0.3163	0.3558	-1.3808
11	441	20708	191	85.96	-64.3538	6.0223	2.3338	5.5269	6.778	1.026	0.2201	1.3634	6.8483	-0.3093	0.3619	-1.3328
11	441	20709	192	86.2316	-64.3104	6.5463	2.3338	5.5269	6.7845	1.0817	0.2203	1.3169	6.8636	-0.3012	0.369	-1.2832
11	441	20710	193	86.5031	-64.2652	7.0574	2.3338	5.5269	6.7911	1.1353	0.2227	1.2695	6.8791	-0.2923	0.377	-1.2325
11	441	20711	194	86.7744	-64.2187	7.5482	2.3338	5.5269	6.7979	1.1868	0.2274	1.2212	6.8949	-0.2836	0.3858	-1.1807
11	441	20712	195	87.0452	-64.1697	8.0289	2.3338	5.5269	6.8055	1.2362	0.2338	1.1722	6.9115	-0.2736	0.3952	-1.1281
11	441	20713	196	87.3169	-64.1188	8.5016	2.3338	5.5269	6.8136	1.2835	0.2416	1.1228	6.9285	-0.2621	0.4049	-1.0748
11	441	20714	197	87.5886	-64.0658	8.957	2.3338	5.5269	6.8224	1.3285	0.2504	1.0732	6.946	-0.2501	0.4145	-1.0211
11	441	20715	198	87.8614	-64.0113	9.3922	2.3338	5.5269	6.8317	1.3713	0.2601	1.0235	6.9639	-0.238	0.4236	-0.9674
11	441	20716	199	88.1346	-63.9554	9.8062	2.3338	5.5269	6.8415	1.412	0.2704	0.9741	6.982	-0.2262	0.4323	-0.9138
11	441	20717	200	88.4082	-63.898	10.1879	2.3338	5.5269	6.8518	1.4507	0.2813	0.9248	7.0004	-0.2159	0.4404	-0.8605
11	441	20718	201	88.6818	-63.8386	10.549	2.3338	5.5269	6.8628	1.4871	0.2925	0.876	7.0191	-0.2056	0.4479	-0.8077
11	441	20719	202	88.9555	-63.7778	10.8885	2.3338	5.5269	6.8747	1.5214	0.3037	0.8279	7.0384	-0.1954	0.4547	-0.7556
11	441	20720	203	89.2298	-63.7156	11.2132	2.3338	5.5269	6.8875	1.5535	0.3146	0.7807	7.0581	-0.1845	0.4604	-0.7046
11	441	20721	204	89.5046	-63.6523	11.5202	2.3338	5.5269	6.901	1.5834	0.3247	0.7347	7.0782	-0.1733	0.4649	-0.655
11	441	20722	205	89.7798	-63.5884	11.8179	2.3338	5.5269	6.9153	1.6115	0.3337	0.6899	7.0988	-0.1611	0.4679	-0.6069
11	441	20723	206	90.0562	-63.524	12.1086	2.3338	5.5269	6.9303	1.6381	0.3411	0.6463	7.1197	-0.1479	0.4691	-0.5603
11	441	20724	207	90.3333	-63.4587	12.3929	2.3338	5.5269	6.9456	1.6633	0.347	0.6035	7.1408	-0.1339	0.4684	-0.515
11	441	20725	208	90.6116	-63.3923	12.6667	2.3338	5.5269	6.9612	1.6869	0.3511	0.5613	7.1616	-0.1194	0.4657	-0.4707
11	441	20726	209	90.8905	-63.325	12.9237	2.3338	5.5269	6.9768	1.7091	0.3536	0.5195	7.1823	-0.1055	0.4609	-0.4273
11	441	20727	210	91.1702	-63.2569	13.1714	2.3338	5.5269	6.9924	1.73	0.3546	0.4778	7.2026	-0.0912	0.4542	-0.3844
11	441	20728	211	91.4517	-63.1875	13.4028	2.3338	5.5269	7.0074	1.7492	0.3545	0.4359	7.222	-0.0773	0.4459	-0.3419
11	441	20729	212	91.7341	-63.1171	13.6097	2.3338	5.5269	7.0217	1.7667	0.3539	0.394	7.2403	-0.0649	0.4366	-0.2997
11	441	20730	213	92.0164	-63.0465	13.7895	2.3338	5.5269	7.0355	1.7827	0.3534	0.3519	7.2576	-0.0544	0.4271	-0.2576
11	441	20731	214	92.2995	-62.9753	13.9481	2.3338	5.5269	7.0487	1.7972	0.3535	0.3095	7.2741	-0.0452	0.4177	-0.2152
11	441	20732	215	92.5826	-62.9034	14.0731	2.3338	5.5269	7.0616	1.8101	0.3547	0.2666	7.2898	-0.0387	0.4089	-0.1724
11	441	20733	216	92.8657	-62.8309	14.174	2.3338	5.5269	7.0744	1.8213	0.3572	0.2232	7.305	-0.0336	0.401	-0.129
11	441	20734	217	93.1491	-62.7583	14.2586	2.3338	5.5269	7.0872	1.831	0.3612	0.1792	7.3199	-0.029	0.3942	-0.0847
11	441	20735	218	93.4325	-62.6851	14.3326	2.3338	5.5269	7.1004	1.839	0.3665	0.1344	7.3346	-0.024	0.3884	-0.0395
11	441	20736	219	93.716	-62.6114	14.3868	2.3338	5.5269	7.1141	1.8451	0.373	0.0888	7.3494	-0.0197	0.3834	0.0067
11	441	20737	220	93.9997	-62.5378	14.4192	2.3338	5.5269	7.1285	1.8496	0.3802	0.0423	7.3645	-0.0162	0.3788	0.0537
11	441	20738	221	94.2845	-62.464	14.4523	2.3338	5.5269	7.1434	1.8522	0.3878	-0.0051	7.3797	-0.0108	0.3743	0.1017
11	441	20739	222	94.5698	-62.39	14.4607	2.3338	5.5269	7.159	1.853	0.3955	-0.0534	7.3949	-0.0066	0.3697	0.1505
11	441	20740	223	94.8559	-62.316	14.4627	2.3338	5.5269	7.1751	1.8519	0.4031	-0.1028	7.4102	-0.0013	0.3646	0.2002
11	441	20741	224	95.1432	-62.2424	14.4571	2.3338	5.5269	7.1915	1.849	0.4104	-0.1533	7.4254	0.0049	0.3591	0.2509
11	441	20742	225	95.4317	-62.1686	14.4458	2.3338	5.5269	7.208	1.8441	0.4174	-0.205	7.4401	0.0124	0.3531	0.3027
11	441	20743	226	95.7209	-62.0954	14.4289	2.3338	5.5269	7.2246	1.8372	0.4246	-0.258	7.4545	0.0209	0.3469	0.3556
11	441	20744	227	96.0107	-62.0227	14.4121	2.3338	5.5269	7.2412	1.8285	0.4319	-0.3124	7.4684	0.0313	0.3405	0.4101
11	441	20745	228	96.3012	-61.9503	14.3887	2.3338	5.5269	7.2579	1.8178	0.4397	-0.3686	7.482	0.0428	0.3343	0.4663
11	441	20746	229	96.5927	-61.8777	14.3557	2.3338	5.5269	7.2747	1.8048	0.4482	-0.4265	7.495	0.0553	0.3285	0.5243
11	441	20747	230	96.8847	-61.8053	14.3126	2.3338	5.5269	7.2915	1.7892	0.4577	-0.486	7.5075	0.0689	0.3233	0.5841
11	441	20748	231	97.1769	-61.7334	14.2353	2.3338	5.5269	7.3086	1.771	0.4684	-0.5469	7.5196	0.0806	0.3195	0.6453
11	441	20749	232	97.4692	-61.6621	14.1233	2.3338	5.5269	7.3263	1.7499	0.4801	-0.6088	7.5318	0.0906	0.3171	0.7075
11	441	20750	233	97.7622	-61.5911	13.9776	2.3338	5.5269	7.3446	1.7259	0.4929	-0.6712	7.544	0.0993	0.3162	0.7704
11	441	20751	234	98.0558	-61.5212	13.8067	2.3338	5.5269	7.3637	1.6987	0.5064	-0.7336	7.5563	0.1077	0.3167	0.8333
11	441	20752	235	98.3506	-61.4525	13.6107	2.3338	5.5269	7.3833	1.6685	0.5205	-0.7955	7.5686	0.1158	0.3187	0.8956
11	441	20753	236	98.6455	-61.3849	13.3816	2.3338	5.5269	7.404	1.6353	0.535	-0.8562	7.5814	0.1227	0.3223	0.9568
11	441	20754	237	98.941	-61.3185	13.1248	2.3338	5.5269	7.4256	1.5989	0.5495	-0.9151	7.5947	0.129	0.3273	1.016
11	441	20755	238	99.2378	-61.2536	12.8319	2.3338	5.5269	7.448	1.5595	0.5636	-0.9716	7.6084	0.1336	0.3338	1.0726
11	441	20756	239	99.5352	-61.191	12.5209	2.3338	5.5269	7.4714	1.5175	0.5771	-1.0252	7.6227	0.1384	0.3412	1.1259
11	441	20757	240	99.8332	-61.131	12.183	2.3338	5.5269	7.4959	1.4733	0.5895	-1.0755	7.638	0.1418	0.3493	1.1757
11	441	20758	241	100.1318	-61.0731	11.8292	2.3338	5.5269	7.5216	1.4271	0.6001	-1.1226	7.6544	0.1451	0.3573	1.2218
11	441	20759	242	100.432	-61.0171	11.464	2.3338	5.5269	7.5481	1.3791	0.6085	-1.1667	7.6716	0.1486	0.3644	1.2643
11	441	20760	243	100.7331	-60.9636	11.097	2.3338	5.5269	7.5755	1.3297	0.614	-1.2078	7.6898	0.1533	0.37	1.3034
11	441	20761	244	101.0364	-60.9122	10.7258	2.3338	5.5269	7.6032	1.2789	0.6164	-1.2462	7.7084	0.1585	0.3737	1.3392
11	441	20762	245	101.3406	-60.8631	10.3536	2.3338	5.5269	7.6311	1.227	0.6156	-1.2824	7.7274	0.1645	0.3751	1.3722
11	441	20763	246	101.646	-60.816	9.9795	2.3338	5.5269	7.6592	1.174	0.6115	-1.3168	7.7468	0.171	0.374	1.4028
11	441	20764	247	101.9536	-60.7709	9.5978	2.3338	5.5269	7.6868	1.12	0.6041	-1.3497	7.7659	0.1773	0.3706	1.4315
11	441	20765	248	102.2623	-60.7273	9.2077	2.3338	5.5269	7.7138	1.0648	0.5937	-1.3813	7.7848	0.1832	0.365	1.4585
11	441	20766	249	102.5729	-60.6853	8.8082	2.3338	5.5269	7.7397	1.0081	0.5807	-1.4115	7.8028	0.189	0.3577	1.4838
11	441	20767	250	102.885	-60.6458	8.3993	2.3338	5.5269	7.7644	0.95	0.566	-1.4401	7.8199	0.1943	0.3495	1.5074
11	441	20768	251	103.199	-60.6089	7.9841	2.3338	5.5269	7.7872	0.8908	0.5504	-1.4672	7.8355	0.1995	0.3413	1.5294
11	441	20769	252	103.5129	-60.5742	7.5547	2.3338	5.5269	7.8087	0.8303	0.535	-1.4926	7.85	0.2035	0.3342	1.55
11	441	20770	253	103.8269	-60.5417	7.1224	2.3338	5.5269	7.829	0.7687	0.5205	-1.5161	7.8639	0.2079	0.3285	1.569
11	441	20771	254	104.1411	-60.5118	6.6733	2.3338	5.5269	7.8485	0.706	0.5071	-1.5377	7.8774	0.2108	0.325	1.5862
11	441	20772	255	104.4553	-60.4848	6.2072	2.3338	5.5269	7.8675	0.6425	0.4951	-1.5572	7.8909	0.212	0.3238	1.6016
11	441	20773	256	104.7697	-60.4606	5.7327	2.3338	5.5269	7.8863	0.5782	0.4841	-1.5747	7.9047	0.2124	0.3244	1.6152
11	441	20774	257	105.0833	-60.4394	5.2555	2.3338	5.5269	7.9056	0.5136	0.4737	-1.5905	7.9194	0.2127	0.326	1.6272
11	441	20775	258	105.3966	-60.4208	4.772	2.3338	5.5269	7.9258	0.4485	0.4627	-1.6046	7.9357	0.2124	0.3276	1.6375
11	441	20776	259	105.7139	-60.4045	4.2952	2.3338	5.5269	7.9456	0.3831	0.4505	-1.6174	7.952	0.2131	0.3281	1.6466
11	441	20777	260	106.031	-60.3914	3.8186	2.3338	5.5269	7.9653	0.3174	0.4368	-1.6291	7.9687	0.2137	0.3273	1.6546
11	441	20778	261	106.3492	-60.3813	3.3426	2.3338	5.5269	7.9848	0.2519	0.4212	-1.6402	7.9859	0.2141	0.3249	1.6619
11	441	20779	262	106.6688	-60.3742	2.8707	2.3338	5.5269	8.0037	0.1865	0.4036	-1.6511	8.003	0.2145	0.3204	1.6693
11	441	20780	263	106.9887	-60.3694	2.3916	2.3338	5.5269	8.0221	0.1213	0.3838	-1.6626	8.0202	0.2136	0.3141	1.6772
11	441	20781	264	107.3088	-60.3664	1.8875	2.3338	5.5269	8.0402	0.0558	0.3616	-1.6751	8.0377	0.209	0.3062	1.6861
11	441	20782	265	107.6301	-60.3662	1.376	2.3338	5.5269	8.0576	-0.0099	0.3365	-1.6886	8.055	0.2034	0.2958	1.6962
11	441	20783	266	107.954	-60.3673	0.8613	2.3338	5.5269	8.0735	-0.0764	0.3087	-1.7033	8.0714	0.1978	0.283	1.7078
11	441	20784	267	108.2774	-60.371	0.3357	2.3338	5.5269	8.0882	-0.1438	0.2785	-1.719	8.0872	0.1912	0.2684	1.7206
11	441	20785	268	108.6017	-60.3766	359.8064	2.3338	5.5269	8.1015	-0.2124	0.246	-1.7351	8.1021	0.185	0.2519	1.7342
11	441	20786	269	108.927	-60.385	359.2768	2.3338	5.5269	8.113	-0.2822	0.2117	-1.751	8.1159	0.1798	0.2338	1.7482
11	441	20787	270	109.2537	-60.397	358.7414	2.3338	5.5269	8.1224	-0.353	0.176	-1.7663	8.1282	0.1745	0.2148	1.7621
11	441	20788	271	109.581	-60.4113	358.2043	2.3338	5.5269	8.1294	-0.4249	0.1399	-1.7807	8.1388	0.17	0.1956	1.7754
11	441	20789	272	109.9087	-60.4279	357.6692	2.3338	5.5269	8.1341	-0.4981	0.1042	-1.7935	8.1476	0.1669	0.1771	1.7877
11	441	20790	273	110.2363	-60.4488	357.1347	2.3338	5.5269	8.1364	-0.5719	0.0699	-1.8042	8.1548	0.1645	0.16	1.7984
11	441	20791	274	110.563	-60.4712	356.6094	2.3338	5.5269	8.1369	-0.647	0.0377	-1.8124	8.161	0.1647	0.1449	1.807
11	441	20792	275	110.8897	-60.4977	356.0745	2.3338	5.5269	8.1357	-0.7228	0.0081	-1.8175	8.1661	0.1641	0.1325	1.8127
11	441	20793	276	111.2165	-60.5275	355.5431	2.3338	5.5269	8.1327	-0.7989	-0.0186	-1.8193	8.1702	0.1645	0.1229	1.8153
11	441	20794	277	111.5429	-60.5605	355.0113	2.3338	5.5269	8.1282	-0.8753	-0.0417	-1.8176	8.1735	0.1652	0.1165	1.8143
11	441	20795	278	111.8689	-60.5969	354.4915	2.3338	5.5269	8.1224	-0.9517	-0.0608	-1.8122	8.1762	0.1676	0.1134	1.8097
11	441	20796	279	112.1938	-60.6358	353.9799	2.3338	5.5269	8.1158	-1.0281	-0.0759	-1.803	8.1789	0.1712	0.1136	1.8011
11	441	20797	280	112.5178	-60.6778	353.468	2.3338	5.5269	8.1089	-1.1043	-0.0869	-1.7899	8.1819	0.1747	0.1173	1.7881
11	441	20798	281	112.842	-60.7232	352.9586	2.3338	5.5269	8.1015	-1.1801	-0.094	-1.7725	8.1851	0.1781	0.124	1.7706
11	441	20799	282	113.1654	-60.7716	352.4571	2.3338	5.5269	8.0941	-1.2553	-0.0973	-1.7509	8.1888	0.1819	0.1334	1.7485
11	441	20800	283	113.4883	-60.8236	351.9499	2.3338	5.5269	8.0869	-1.3295	-0.0972	-1.7251	8.1934	0.1839	0.1454	1.7217
11	441	20801	284	113.8108	-60.8786	351.4336	2.3338	5.5269	8.08	-1.4025	-0.0938	-1.6952	8.1987	0.1833	0.1597	1.6903
11	441	20802	285	114.133	-60.9368	350.923	2.3338	5.5269	8.0736	-1.4739	-0.0877	-1.6615	8.205	0.1818	0.1755	1.6545
11	441	20803	286	114.4554	-60.998	350.4196	2.3338	5.5269	8.0677	-1.5437	-0.079	-1.6243	8.2121	0.1795	0.1924	1.6148
11	441	20804	287	114.7777	-61.0617	349.926	2.3338	5.5269	8.0622	-1.6117	-0.068	-1.584	8.2199	0.1766	0.2101	1.5714
11	441	20805	288	115.1007	-61.1286	349.4489	2.3338	5.5269	8.057	-1.6777	-0.0546	-1.5408	8.228	0.174	0.2284	1.5247
11	441	20806	289	115.4232	-61.1986	349.0152	2.3338	5.5269	8.0522	-1.7412	-0.0387	-1.4954	8.2365	0.175	0.247	1.4753
11	441	20807	290	115.7459	-61.2706	348.6054	2.3338	5.5269	8.0478	-1.8025	-0.0199	-1.4483	8.2453	0.177	0.2666	1.4237
11	441	20808	291	116.0686	-61.3449	348.2125	2.3338	5.5269	8.0438	-1.8615	0.0018	-1.3999	8.2545	0.179	0.2877	1.37
11	441	20809	292	116.3907	-61.421	347.8432	2.3338	5.5269	8.0406	-1.9183	0.0268	-1.3506	8.2642	0.182	0.3106	1.3147
11	441	20810	293	116.7128	-61.4991	347.4884	2.3338	5.5269	8.0381	-1.973	0.0552	-1.3005	8.2747	0.1848	0.3356	1.2577
11	441	20811	294	117.034	-61.5797	347.1465	2.3338	5.5269	8.037	-2.0255	0.087	-1.2499	8.2862	0.1868	0.3629	1.1993
11	441	20812	295	117.3544	-61.6631	346.8167	2.3338	5.5269	8.0376	-2.0754	0.1219	-1.1991	8.2991	0.1876	0.3922	1.1397
11	441	20813	296	117.6749	-61.7477	346.4999	2.3338	5.5269	8.04	-2.123	0.1596	-1.1486	8.3134	0.1874	0.4233	1.0796
11	441	20814	297	117.9954	-61.8348	346.1969	2.3338	5.5269	8.0444	-2.1681	0.1994	-1.0986	8.3294	0.1862	0.4558	1.0193
11	441	20815	298	118.3157	-61.9232	345.9125	2.3338	5.5269	8.051	-2.2108	0.2409	-1.0496	8.347	0.1847	0.4892	0.9594
11	441	20816	299	118.636	-62.0129	345.6413	2.3338	5.5269	8.0601	-2.2515	0.2833	-1.0019	8.3667	0.1823	0.523	0.9004
11	441	20817	300	118.9564	-62.1044	345.3949	2.3338	5.5269	8.0718	-2.29	0.3259	-0.9557	8.3884	0.1806	0.5563	0.8427
11	441	20818	301	119.2773	-62.1981	345.1573	2.3338	5.5269	8.0861	-2.326	0.3676	-0.9114	8.4121	0.177	0.5888	0.7868
11	441	20819	302	119.5998	-62.2909	344.9317	2.3338	5.5269	8.1025	-2.3607	0.4079	-0.869	8.4376	0.1731	0.6198	0.733
