recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	666	27147	96	64.2395	-36.3155	234.5318	2.1771	4.6646	-4.8887	-7.3784	2.9374	-1.5239	8.8459	-0.2998	-0.4633	-3.2766
5	666	27148	97	64.0462	-36.6118	235.3858	2.1771	4.6646	-4.7709	-7.439	2.9755	-1.49	8.8323	-0.2993	-0.4639	-3.2952
5	666	27149	98	63.8575	-36.9104	236.2375	2.1771	4.6646	-4.6515	-7.4983	3.0131	-1.4565	8.8187	-0.3002	-0.4637	-3.3144
5	666	27150	99	63.6737	-37.2111	237.0686	2.1771	4.6646	-4.5305	-7.5563	3.0503	-1.4232	8.8051	-0.3054	-0.4637	-3.3339
5	666	27151	100	63.4951	-37.5142	237.8957	2.1771	4.6646	-4.408	-7.6132	3.0871	-1.3901	8.7917	-0.3122	-0.4631	-3.3538
5	666	27152	101	63.3208	-37.8194	238.7531	2.1771	4.6646	-4.2839	-7.6689	3.1233	-1.3569	8.7787	-0.3156	-0.4601	-3.3741
5	666	27153	102	63.1524	-38.1271	239.6317	2.1771	4.6646	-4.1586	-7.7234	3.159	-1.3236	8.7661	-0.3166	-0.4551	-3.3948
5	666	27154	103	62.9903	-38.4377	240.5187	2.1771	4.6646	-4.0325	-7.7763	3.1947	-1.2902	8.7539	-0.3166	-0.4491	-3.416
5	666	27155	104	62.8316	-38.7496	241.4149	2.1771	4.6646	-3.905	-7.8279	3.2307	-1.2569	8.7421	-0.3163	-0.4421	-3.4383
5	666	27156	105	62.6781	-39.0639	242.3181	2.1771	4.6646	-3.7761	-7.8781	3.267	-1.2236	8.7306	-0.3159	-0.4342	-3.4615
5	666	27157	106	62.5292	-39.3797	243.2507	2.1771	4.6646	-3.6456	-7.9271	3.3035	-1.1902	8.7196	-0.3124	-0.424	-3.4857
5	666	27158	107	62.3849	-39.6975	244.2063	2.1771	4.6646	-3.5132	-7.9749	3.3399	-1.1568	8.709	-0.307	-0.4118	-3.5105
5	666	27159	108	62.2466	-40.0173	245.1707	2.1771	4.6646	-3.3791	-8.0213	3.376	-1.1232	8.6988	-0.3016	-0.3983	-3.5356
5	666	27160	109	62.1134	-40.3386	246.1484	2.1771	4.6646	-3.2433	-8.0667	3.4114	-1.0893	8.6892	-0.2956	-0.3832	-3.5605
5	666	27161	110	61.9861	-40.6619	247.1449	2.1771	4.6646	-3.1059	-8.1107	3.446	-1.0549	8.6803	-0.2882	-0.3663	-3.5852
5	666	27162	111	61.8645	-40.9868	248.1512	2.1771	4.6646	-2.9671	-8.1536	3.4796	-1.02	8.6721	-0.2804	-0.3482	-3.6093
5	666	27163	112	61.7482	-41.3136	249.1622	2.1771	4.6646	-2.8268	-8.1951	3.5122	-0.9844	8.6646	-0.2732	-0.3293	-3.6327
5	666	27164	113	61.638	-41.6419	250.1647	2.1771	4.6646	-2.6853	-8.2353	3.5438	-0.9481	8.6578	-0.2684	-0.3106	-3.6552
5	666	27165	114	61.5336	-41.9717	251.1334	2.1771	4.6646	-2.5425	-8.2741	3.5743	-0.9109	8.6518	-0.2697	-0.2939	-3.6768
5	666	27166	115	61.4342	-42.3029	252.0747	2.1771	4.6646	-2.3983	-8.3117	3.6036	-0.8726	8.6464	-0.2763	-0.2789	-3.6973
5	666	27167	116	61.3402	-42.6354	253.0053	2.1771	4.6646	-2.2526	-8.3481	3.6316	-0.833	8.6419	-0.2858	-0.2649	-3.7165
5	666	27168	117	61.2524	-42.9698	253.9331	2.1771	4.6646	-2.1054	-8.3829	3.6578	-0.7919	8.6382	-0.2968	-0.2514	-3.7341
5	666	27169	118	61.1708	-43.3054	254.851	2.1771	4.6646	-1.9572	-8.4162	3.6822	-0.7493	8.6352	-0.3103	-0.239	-3.75
5	666	27170	119	61.0956	-43.6424	255.771	2.1771	4.6646	-1.8079	-8.4479	3.7045	-0.7049	8.6331	-0.324	-0.2273	-3.7641
5	666	27171	120	61.027	-43.9808	256.6878	2.1771	4.6646	-1.6581	-8.4779	3.7251	-0.6588	8.6319	-0.3385	-0.2166	-3.7767
5	666	27172	121	60.9638	-44.3205	257.6067	2.1771	4.6646	-1.5076	-8.506	3.7441	-0.611	8.6313	-0.3531	-0.2068	-3.788
5	666	27173	122	60.9064	-44.6616	258.5313	2.1771	4.6646	-1.3563	-8.532	3.7616	-0.5615	8.6313	-0.3673	-0.1976	-3.7982
5	666	27174	123	60.8543	-45.003	259.4683	2.1771	4.6646	-1.2039	-8.5562	3.7773	-0.5103	8.6321	-0.3803	-0.1887	-3.807
5	666	27175	124	60.8093	-45.3454	260.4159	2.1771	4.6646	-1.0509	-8.5784	3.7912	-0.4574	8.6337	-0.392	-0.1802	-3.8144
5	666	27176	125	60.7719	-45.6887	261.3806	2.1771	4.6646	-0.8981	-8.5986	3.8034	-0.4026	8.6361	-0.4008	-0.1719	-3.8208
5	666	27177	126	60.74	-46.033	262.3615	2.1771	4.6646	-0.7451	-8.6166	3.8147	-0.3459	8.6392	-0.4069	-0.1642	-3.8268
5	666	27178	127	60.7139	-46.3785	263.347	2.1771	4.6646	-0.5919	-8.6321	3.8252	-0.2875	8.6426	-0.4122	-0.1577	-3.8328
5	666	27179	128	60.6937	-46.7242	264.3401	2.1771	4.6646	-0.4385	-8.6452	3.8353	-0.2273	8.6463	-0.4163	-0.152	-3.839
5	666	27180	129	60.6798	-47.0708	265.3358	2.1771	4.6646	-0.2848	-8.6557	3.845	-0.1657	8.6502	-0.42	-0.1475	-3.8457
5	666	27181	130	60.6715	-47.4171	266.3403	2.1771	4.6646	-0.1308	-8.6637	3.8545	-0.1028	8.6544	-0.4224	-0.1435	-3.8532
5	666	27182	131	60.6692	-47.7634	267.343	2.1771	4.6646	0.0236	-8.6693	3.8638	-0.0384	8.6589	-0.4254	-0.1408	-3.8614
5	666	27183	132	60.6736	-48.11	268.3533	2.1771	4.6646	0.1782	-8.6724	3.8729	0.0276	8.6637	-0.4274	-0.1388	-3.8705
5	666	27184	133	60.6836	-48.4567	269.3628	2.1771	4.6646	0.3333	-8.673	3.8818	0.0952	8.6688	-0.4298	-0.1383	-3.8805
5	666	27185	134	60.6995	-48.8036	270.3797	2.1771	4.6646	0.489	-8.6708	3.8905	0.1644	8.6739	-0.4316	-0.1386	-3.8915
5	666	27186	135	60.7216	-49.1502	271.3987	2.1771	4.6646	0.6453	-8.6659	3.8987	0.2353	8.6791	-0.4336	-0.1401	-3.9032
5	666	27187	136	60.7503	-49.4968	272.4157	2.1771	4.6646	0.8019	-8.6581	3.9061	0.3078	8.6842	-0.4363	-0.1429	-3.9156
5	666	27188	137	60.785	-49.8433	273.4348	2.1771	4.6646	0.9591	-8.6473	3.9128	0.3819	8.6892	-0.4393	-0.1468	-3.9286
5	666	27189	138	60.8265	-50.1893	274.4632	2.1771	4.6646	1.1165	-8.6333	3.9185	0.4573	8.694	-0.4413	-0.151	-3.9422
5	666	27190	139	60.8737	-50.5346	275.5059	2.1771	4.6646	1.2744	-8.6161	3.9232	0.534	8.6987	-0.4418	-0.1551	-3.9564
5	666	27191	140	60.9272	-50.8793	276.5525	2.1771	4.6646	1.4328	-8.5957	3.9266	0.6117	8.7031	-0.4425	-0.1596	-3.9708
5	666	27192	141	60.9873	-51.2236	277.6101	2.1771	4.6646	1.5914	-8.5719	3.9286	0.6902	8.7071	-0.4422	-0.1638	-3.9854
5	666	27193	142	61.0544	-51.5664	278.6618	2.1771	4.6646	1.7499	-8.5446	3.929	0.7691	8.7107	-0.4432	-0.1686	-4.0001
5	666	27194	143	61.1267	-51.9084	279.7061	2.1771	4.6646	1.9089	-8.5139	3.9279	0.8483	8.7139	-0.4462	-0.1739	-4.0147
5	666	27195	144	61.2052	-52.2487	280.7506	2.1771	4.6646	2.0682	-8.4798	3.9248	0.9274	8.7168	-0.4501	-0.1791	-4.0289
5	666	27196	145	61.2899	-52.5873	281.7993	2.1771	4.6646	2.2278	-8.4426	3.9192	1.0064	8.7197	-0.4544	-0.1837	-4.0422
5	666	27197	146	61.3819	-52.9242	282.8605	2.1771	4.6646	2.3873	-8.4021	3.911	1.0852	8.7227	-0.4573	-0.1875	-4.0545
5	666	27198	147	61.4808	-53.2593	283.9214	2.1771	4.6646	2.5464	-8.3586	3.9001	1.1639	8.7257	-0.4606	-0.1914	-4.0656
5	666	27199	148	61.5856	-53.5927	284.993	2.1771	4.6646	2.7051	-8.312	3.8865	1.2424	8.7288	-0.4627	-0.1947	-4.0756
5	666	27200	149	61.6966	-53.9246	286.0796	2.1771	4.6646	2.8633	-8.262	3.8702	1.3208	8.7318	-0.463	-0.1972	-4.0846
5	666	27201	150	61.8141	-54.2542	287.1879	2.1771	4.6646	3.021	-8.2088	3.8511	1.3988	8.7349	-0.4603	-0.1983	-4.0925
5	666	27202	151	61.9383	-54.5821	288.3156	2.1771	4.6646	3.1778	-8.1522	3.8291	1.4764	8.7379	-0.455	-0.1983	-4.0991
5	666	27203	152	62.0688	-54.9075	289.4519	2.1771	4.6646	3.3336	-8.0923	3.8045	1.5532	8.7406	-0.4484	-0.1976	-4.1046
5	666	27204	153	62.2063	-55.2306	290.5887	2.1771	4.6646	3.4879	-8.0291	3.7775	1.6291	8.7429	-0.4417	-0.1967	-4.1091
5	666	27205	154	62.3491	-55.551	291.7191	2.1771	4.6646	3.6411	-7.9627	3.7483	1.7038	8.7448	-0.436	-0.1957	-4.1127
5	666	27206	155	62.4983	-55.8684	292.84	2.1771	4.6646	3.7929	-7.8931	3.7172	1.7771	8.7465	-0.4317	-0.1949	-4.1155
5	666	27207	156	62.6528	-56.1827	293.952	2.1771	4.6646	3.9435	-7.8206	3.6841	1.8491	8.7481	-0.429	-0.1942	-4.1176
5	666	27208	157	62.8136	-56.494	295.0528	2.1771	4.6646	4.0928	-7.7453	3.6492	1.9196	8.7497	-0.4279	-0.1938	-4.1188
5	666	27209	158	62.9805	-56.8021	296.1285	2.1771	4.6646	4.2405	-7.6672	3.6125	1.9889	8.7512	-0.4306	-0.1947	-4.1192
5	666	27210	159	63.1531	-57.1073	297.1944	2.1771	4.6646	4.3867	-7.5863	3.574	2.0568	8.7525	-0.4348	-0.1961	-4.1189
5	666	27211	160	63.3317	-57.409	298.2574	2.1771	4.6646	4.5313	-7.5027	3.5338	2.1234	8.7539	-0.4393	-0.1973	-4.118
5	666	27212	161	63.5164	-57.7077	299.3071	2.1771	4.6646	4.6741	-7.4164	3.4922	2.1886	8.7551	-0.4456	-0.1991	-4.1165
5	666	27213	162	63.707	-58.0028	300.3455	2.1771	4.6646	4.8148	-7.3273	3.4493	2.2523	8.756	-0.4533	-0.2011	-4.1146
5	666	27214	163	63.9029	-58.2945	301.3932	2.1771	4.6646	4.9536	-7.2356	3.4054	2.3145	8.7568	-0.4594	-0.2018	-4.1125
5	666	27215	164	64.1039	-58.5829	302.4519	2.1771	4.6646	5.0906	-7.141	3.3608	2.3748	8.7575	-0.4638	-0.2006	-4.1103
5	666	27216	165	64.3105	-58.867	303.5087	2.1771	4.6646	5.2257	-7.0439	3.3154	2.4331	8.7581	-0.4685	-0.1984	-4.1076
5	666	27217	166	64.522	-59.147	304.5875	2.1771	4.6646	5.3591	-6.9444	3.2693	2.4892	8.7592	-0.4698	-0.1934	-4.1046
5	666	27218	167	64.7395	-59.4228	305.6777	2.1771	4.6646	5.4903	-6.8426	3.2226	2.5431	8.7604	-0.4691	-0.1863	-4.101
5	666	27219	168	64.9624	-59.6941	306.7759	2.1771	4.6646	5.6195	-6.7388	3.1756	2.5949	8.762	-0.4667	-0.1773	-4.0971
5	666	27220	169	65.1895	-59.9617	307.8817	2.1771	4.6646	5.7469	-6.6329	3.1282	2.6446	8.764	-0.4631	-0.1665	-4.0929
5	666	27221	170	65.4216	-60.2251	308.9897	2.1771	4.6646	5.8724	-6.5249	3.0804	2.6921	8.7664	-0.459	-0.1543	-4.0881
5	666	27222	171	65.6593	-60.4843	310.0903	2.1771	4.6646	5.9959	-6.4149	3.0323	2.7373	8.7689	-0.4559	-0.1414	-4.0826
5	666	27223	172	65.9021	-60.7388	311.1859	2.1771	4.6646	6.1173	-6.303	2.984	2.7802	8.7718	-0.4532	-0.1274	-4.0765
5	666	27224	173	66.1496	-60.9889	312.2783	2.1771	4.6646	6.2366	-6.1893	2.9357	2.8207	8.775	-0.4506	-0.1121	-4.0696
5	666	27225	174	66.4022	-61.2339	313.366	2.1771	4.6646	6.3536	-6.0741	2.8876	2.8587	8.7786	-0.4481	-0.0955	-4.0622
5	666	27226	175	66.6589	-61.4746	314.4519	2.1771	4.6646	6.4686	-5.9574	2.8399	2.8944	8.7827	-0.4455	-0.0773	-4.0542
5	666	27227	176	66.9201	-61.7105	315.5503	2.1771	4.6646	6.5817	-5.8394	2.7928	2.9278	8.7876	-0.4405	-0.0566	-4.0458
5	666	27228	177	67.1856	-61.9414	316.6663	2.1771	4.6646	6.6928	-5.7201	2.7463	2.9589	8.7936	-0.4323	-0.033	-4.0369
5	666	27229	178	67.4557	-62.1673	317.791	2.1771	4.6646	6.802	-5.5998	2.7003	2.988	8.8004	-0.4221	-0.0073	-4.0274
5	666	27230	179	67.7303	-62.3883	318.928	2.1771	4.6646	6.9092	-5.4785	2.6551	3.0152	8.8082	-0.4092	0.0206	-4.0176
5	666	27231	180	68.0087	-62.6045	320.056	2.1771	4.6646	7.0147	-5.3564	2.6107	3.0408	8.817	-0.3971	0.0492	-4.0075
5	666	27232	181	68.2918	-62.8153	321.1866	2.1771	4.6646	7.1182	-5.2336	2.567	3.0651	8.8268	-0.3836	0.079	-3.9973
5	666	27233	182	68.5795	-63.0211	322.3049	2.1771	4.6646	7.2196	-5.1104	2.5245	3.0885	8.8375	-0.3708	0.1091	-3.9875
5	666	27234	183	68.8705	-63.2223	323.4044	2.1771	4.6646	7.3192	-4.9865	2.4833	3.1114	8.8491	-0.36	0.1389	-3.9785
5	666	27235	184	69.165	-63.4186	324.4824	2.1771	4.6646	7.4173	-4.8619	2.4434	3.134	8.8618	-0.3518	0.1681	-3.9704
5	666	27236	185	69.4631	-63.6101	325.5341	2.1771	4.6646	7.514	-4.7366	2.4046	3.1566	8.8755	-0.3471	0.1962	-3.9633
5	666	27237	186	69.7654	-63.7964	326.5892	2.1771	4.6646	7.6092	-4.6107	2.3669	3.1794	8.8906	-0.3412	0.2251	-3.9573
5	666	27238	187	70.0709	-63.9775	327.6416	2.1771	4.6646	7.7032	-4.4841	2.33	3.2027	8.907	-0.3351	0.254	-3.9524
5	666	27239	188	70.3795	-64.1533	328.682	2.1771	4.6646	7.7963	-4.3571	2.2934	3.2268	8.9251	-0.3302	0.282	-3.9487
5	666	27240	189	70.6928	-64.324	329.7123	2.1771	4.6646	7.8881	-4.2295	2.2569	3.2522	8.9445	-0.3262	0.3086	-3.9465
5	666	27241	190	71.0095	-64.4896	330.75	2.1771	4.6646	7.9787	-4.1012	2.2202	3.2792	8.9653	-0.3203	0.3348	-3.946
5	666	27242	191	71.33	-64.6504	331.7874	2.1771	4.6646	8.068	-3.9721	2.1831	3.3083	8.9873	-0.3139	0.3598	-3.9473
5	666	27243	192	71.6539	-64.8058	332.8313	2.1771	4.6646	8.156	-3.8423	2.1454	3.3395	9.0106	-0.3058	0.3838	-3.9507
5	666	27244	193	71.9811	-64.9565	333.8765	2.1771	4.6646	8.2429	-3.7112	2.1068	3.3733	9.0349	-0.2973	0.4063	-3.9564
5	666	27245	194	72.3119	-65.1024	334.9269	2.1771	4.6646	8.3284	-3.5788	2.0671	3.4096	9.0602	-0.2878	0.4274	-3.9643
5	666	27246	195	72.6464	-65.2432	335.9765	2.1771	4.6646	8.4124	-3.4448	2.0262	3.4484	9.0861	-0.2784	0.4468	-3.9745
5	666	27247	196	72.9835	-65.3793	337.0241	2.1771	4.6646	8.4952	-3.3088	1.9836	3.4893	9.1128	-0.2698	0.4643	-3.9868
5	666	27248	197	73.3241	-65.5102	338.0746	2.1771	4.6646	8.5767	-3.1706	1.9392	3.5318	9.1402	-0.2612	0.4801	-4.0005
5	666	27249	198	73.6683	-65.6357	339.1014	2.1771	4.6646	8.6565	-3.0301	1.8925	3.5755	9.1679	-0.2571	0.4926	-4.0154
5	666	27250	199	74.0158	-65.7558	340.1088	2.1771	4.6646	8.7345	-2.8872	1.8436	3.6195	9.1958	-0.2569	0.5021	-4.0309
5	666	27251	200	74.3664	-65.87	341.1184	2.1771	4.6646	8.8107	-2.7419	1.7923	3.6634	9.2239	-0.257	0.5103	-4.0463
5	666	27252	201	74.7196	-65.9784	342.1294	2.1771	4.6646	8.8852	-2.5941	1.7383	3.7064	9.2525	-0.2576	0.5171	-4.061
5	666	27253	202	75.0762	-66.0808	343.1323	2.1771	4.6646	8.9575	-2.444	1.6816	3.7478	9.2813	-0.2603	0.5218	-4.0745
5	666	27254	203	75.4362	-66.1767	344.1172	2.1771	4.6646	9.0274	-2.2918	1.6222	3.7872	9.31	-0.2663	0.5238	-4.0865
5	666	27255	204	75.7987	-66.2664	345.1019	2.1771	4.6646	9.095	-2.1375	1.5601	3.824	9.3388	-0.2726	0.5245	-4.0965
5	666	27256	205	76.1641	-66.3499	346.0828	2.1771	4.6646	9.1598	-1.9814	1.4954	3.8578	9.3675	-0.2799	0.5236	-4.1043
5	666	27257	206	76.533	-66.4269	347.0613	2.1771	4.6646	9.2216	-1.8236	1.4285	3.8884	9.3958	-0.2875	0.5216	-4.1095
5	666	27258	207	76.9042	-66.4978	348.033	2.1771	4.6646	9.2802	-1.6641	1.3599	3.9152	9.4236	-0.2963	0.5186	-4.1121
5	666	27259	208	77.2774	-66.5627	348.9916	2.1771	4.6646	9.3357	-1.503	1.29	3.9378	9.451	-0.3073	0.5144	-4.1116
5	666	27260	209	77.6532	-66.6212	349.9295	2.1771	4.6646	9.388	-1.3404	1.2193	3.9555	9.4777	-0.3218	0.5088	-4.1078
5	666	27261	210	78.0307	-66.6727	350.8494	2.1771	4.6646	9.4369	-1.1766	1.1481	3.968	9.5039	-0.3391	0.5025	-4.1001
5	666	27262	211	78.4105	-66.717	351.7682	2.1771	4.6646	9.4824	-1.0122	1.0771	3.9749	9.5297	-0.3559	0.4969	-4.0881
5	666	27263	212	78.7917	-66.7542	352.7019	2.1771	4.6646	9.5247	-0.8476	1.0066	3.9761	9.5552	-0.3692	0.4934	-4.0717
5	666	27264	213	79.1741	-66.7841	353.6477	2.1771	4.6646	9.564	-0.6832	0.9371	3.9718	9.5808	-0.3791	0.4919	-4.0511
5	666	27265	214	79.5581	-66.8075	354.6086	2.1771	4.6646	9.6001	-0.5193	0.8687	3.9623	9.6065	-0.385	0.4926	-4.0264
5	666	27266	215	79.944	-66.8252	355.561	2.1771	4.6646	9.6331	-0.3558	0.8019	3.9478	9.6317	-0.3909	0.4939	-3.998
5	666	27267	216	80.3309	-66.8367	356.5192	2.1771	4.6646	9.663	-0.1926	0.737	3.9281	9.6569	-0.3944	0.4972	-3.9656
5	666	27268	217	80.7186	-66.8426	357.478	2.1771	4.6646	9.6901	-0.0297	0.6745	3.9029	9.682	-0.3967	0.5021	-3.9288
5	666	27269	218	81.1076	-66.8417	358.4351	2.1771	4.6646	9.7143	0.1326	0.6145	3.8717	9.707	-0.3979	0.5085	-3.8871
5	666	27270	219	81.4974	-66.8334	359.3884	2.1771	4.6646	9.7358	0.2937	0.5574	3.8343	9.7321	-0.3976	0.5165	-3.8401
5	666	27271	220	81.888	-66.8182	0.3333	2.1771	4.6646	9.7548	0.4532	0.5036	3.7908	9.7573	-0.3964	0.5256	-3.7878
5	666	27272	221	82.2795	-66.7971	1.2803	2.1771	4.6646	9.7713	0.6109	0.4532	3.7411	9.7825	-0.3924	0.5367	-3.7301
5	666	27273	222	82.672	-66.7701	2.2051	2.1771	4.6646	9.7852	0.7668	0.4067	3.6853	9.8074	-0.3897	0.5482	-3.667
5	666	27274	223	83.0644	-66.7367	3.11	2.1771	4.6646	9.797	0.9206	0.3647	3.6232	9.8325	-0.3877	0.5607	-3.5981
5	666	27275	224	83.4568	-66.6968	3.9885	2.1771	4.6646	9.807	1.0718	0.3271	3.5548	9.8578	-0.3871	0.5736	-3.5234
5	666	27276	225	83.8495	-66.6513	4.8627	2.1771	4.6646	9.8154	1.2204	0.2942	3.48	9.8836	-0.3839	0.5881	-3.4425
5	666	27277	226	84.2423	-66.6004	5.7363	2.1771	4.6646	9.8226	1.3662	0.2658	3.3987	9.91	-0.3776	0.6042	-3.3551
5	666	27278	227	84.6352	-66.543	6.621	2.1771	4.6646	9.8287	1.5088	0.2421	3.3108	9.9371	-0.3655	0.6222	-3.2608
5	666	27279	228	85.0282	-66.48	7.5025	2.1771	4.6646	9.834	1.6478	0.2228	3.2162	9.9649	-0.3497	0.6408	-3.1596
5	666	27280	229	85.4219	-66.4119	8.361	2.1771	4.6646	9.8384	1.7833	0.2079	3.1149	9.9932	-0.3337	0.6586	-3.0516
5	666	27281	230	85.8155	-66.3379	9.1997	2.1771	4.6646	9.8423	1.9146	0.1975	3.0069	10.0218	-0.3164	0.6756	-2.9367
5	666	27282	231	86.2092	-66.2586	10.0188	2.1771	4.6646	9.8459	2.0415	0.1914	2.8922	10.0509	-0.2974	0.6916	-2.8148
5	666	27283	232	86.6031	-66.1742	10.8088	2.1771	4.6646	9.8492	2.1636	0.1897	2.7711	10.0802	-0.2782	0.706	-2.6863
5	666	27284	233	86.997	-66.0849	11.5695	2.1771	4.6646	9.8526	2.2806	0.1922	2.6435	10.1098	-0.2583	0.7185	-2.5513
5	666	27285	234	87.3909	-65.9907	12.2957	2.1771	4.6646	9.8562	2.3923	0.1989	2.51	10.1395	-0.2384	0.7289	-2.41
5	666	27286	235	87.7847	-65.8916	12.9655	2.1771	4.6646	9.8603	2.498	0.2096	2.3708	10.1693	-0.222	0.7362	-2.2634
5	666	27287	236	88.1785	-65.7883	13.5826	2.1771	4.6646	9.8651	2.5975	0.224	2.2267	10.1992	-0.2081	0.7407	-2.1118
5	666	27288	237	88.5723	-65.6811	14.153	2.1771	4.6646	9.8709	2.6907	0.2417	2.0781	10.2292	-0.1954	0.7425	-1.9559
5	666	27289	238	88.966	-65.5707	14.6826	2.1771	4.6646	9.878	2.7775	0.2623	1.9257	10.2595	-0.1831	0.7418	-1.7963
5	666	27290	239	89.3603	-65.4572	15.1744	2.1771	4.6646	9.8863	2.8578	0.2853	1.7697	10.2897	-0.1703	0.7386	-1.6333
5	666	27291	240	89.7554	-65.3403	15.6333	2.1771	4.6646	9.8958	2.9315	0.3103	1.6107	10.3197	-0.1563	0.7328	-1.4675
5	666	27292	241	90.1505	-65.2205	16.0466	2.1771	4.6646	9.9067	2.9982	0.3371	1.4491	10.3494	-0.143	0.7245	-1.2994
5	666	27293	242	90.5464	-65.0979	16.4254	2.1771	4.6646	9.9188	3.0579	0.3653	1.2854	10.3787	-0.1284	0.7138	-1.1296
5	666	27294	243	90.9429	-64.9728	16.763	2.1771	4.6646	9.9324	3.1104	0.3947	1.1203	10.4074	-0.1136	0.701	-0.9589
5	666	27295	244	91.3399	-64.8458	17.0518	2.1771	4.6646	9.9473	3.1556	0.425	0.9545	10.4353	-0.1	0.6863	-0.7879
5	666	27296	245	91.7373	-64.7176	17.2947	2.1771	4.6646	9.9637	3.1937	0.4561	0.7886	10.4627	-0.0872	0.67	-0.6174
5	666	27297	246	92.1355	-64.5874	17.5079	2.1771	4.6646	9.9818	3.2244	0.4876	0.6232	10.4894	-0.0721	0.6525	-0.4476
5	666	27298	247	92.5345	-64.4562	17.692	2.1771	4.6646	10.0013	3.2478	0.5192	0.4589	10.5153	-0.0547	0.6341	-0.2795
5	666	27299	248	92.9348	-64.3245	17.8383	2.1771	4.6646	10.0221	3.264	0.5507	0.2965	10.5402	-0.037	0.615	-0.1136
5	666	27300	249	93.3364	-64.1921	17.9679	2.1771	4.6646	10.0442	3.2731	0.5821	0.1365	10.564	-0.015	0.5959	0.0497
5	666	27301	250	93.7387	-64.0604	18.0727	2.1771	4.6646	10.0674	3.2756	0.6136	-0.0206	10.5869	0.0092	0.577	0.21
5	666	27302	251	94.1417	-63.9287	18.1116	2.1771	4.6646	10.092	3.2714	0.6451	-0.1746	10.609	0.0279	0.5589	0.3665
5	666	27303	252	94.5462	-63.7972	18.1059	2.1771	4.6646	10.1177	3.2608	0.6766	-0.3251	10.6301	0.045	0.5421	0.5193
5	666	27304	253	94.9515	-63.6666	18.0565	2.1771	4.6646	10.1447	3.2441	0.7082	-0.4719	10.6506	0.0601	0.527	0.6682
5	666	27305	254	95.3576	-63.5367	17.9546	2.1771	4.6646	10.173	3.2212	0.7399	-0.6149	10.6706	0.0716	0.5143	0.813
5	666	27306	255	95.765	-63.4078	17.8068	2.1771	4.6646	10.2027	3.1924	0.7715	-0.7537	10.6901	0.0806	0.504	0.9536
5	666	27307	256	96.1735	-63.2801	17.6145	2.1771	4.6646	10.2336	3.1578	0.803	-0.8883	10.7094	0.087	0.4966	1.0896
5	666	27308	257	96.5828	-63.1545	17.3618	2.1771	4.6646	10.2662	3.1179	0.8343	-1.0184	10.7288	0.0877	0.4924	1.2209
5	666	27309	258	96.9941	-63.0306	17.0672	2.1771	4.6646	10.3	3.0727	0.8652	-1.144	10.7482	0.0856	0.4913	1.3476
5	666	27310	259	97.4066	-62.9089	16.7293	2.1771	4.6646	10.3351	3.0226	0.8956	-1.2653	10.7677	0.0803	0.4935	1.4695
5	666	27311	260	97.8196	-62.7898	16.3575	2.1771	4.6646	10.3718	2.968	0.9253	-1.3824	10.7879	0.0732	0.4985	1.587
5	666	27312	261	98.2341	-62.6725	15.9679	2.1771	4.6646	10.4102	2.9088	0.9538	-1.4955	10.8088	0.0673	0.5056	1.7002
5	666	27313	262	98.6511	-62.5575	15.5683	2.1771	4.6646	10.4498	2.8451	0.9809	-1.6048	10.83	0.0638	0.5142	1.8092
5	666	27314	263	99.069	-62.4451	15.1337	2.1771	4.6646	10.4908	2.7772	1.0064	-1.7103	10.8521	0.058	0.525	1.9137
5	666	27315	264	99.4886	-62.3356	14.6864	2.1771	4.6646	10.5332	2.7051	1.0299	-1.8121	10.8749	0.0537	0.5369	2.014
5	666	27316	265	99.912	-62.2288	14.232	2.1771	4.6646	10.5761	2.629	1.0516	-1.9102	10.8978	0.0519	0.5497	2.1101
5	666	27317	266	100.3366	-62.1259	13.7503	2.1771	4.6646	10.6195	2.5492	1.0717	-2.0048	10.9211	0.0481	0.5645	2.2021
5	666	27318	267	100.763	-62.0264	13.2686	2.1771	4.6646	10.6634	2.4659	1.0906	-2.0961	10.9447	0.0474	0.5804	2.2905
5	666	27319	268	101.1907	-61.9299	12.775	2.1771	4.6646	10.708	2.3792	1.1086	-2.1845	10.969	0.0475	0.5981	2.3756
5	666	27320	269	101.6203	-61.8367	12.269	2.1771	4.6646	10.7531	2.289	1.1256	-2.2701	10.9939	0.0483	0.6175	2.4574
5	666	27321	270	102.0514	-61.7473	11.7611	2.1771	4.6646	10.7988	2.1956	1.142	-2.3529	11.0197	0.0517	0.6384	2.5363
5	666	27322	271	102.4853	-61.6615	11.2586	2.1771	4.6646	10.8449	2.0988	1.1578	-2.4331	11.0459	0.0589	0.6605	2.6123
5	666	27323	272	102.9216	-61.5797	10.7444	2.1771	4.6646	10.8909	1.999	1.1736	-2.5108	11.0726	0.0664	0.6849	2.6855
5	666	27324	273	103.3593	-61.5021	10.2156	2.1771	4.6646	10.9371	1.8962	1.1899	-2.586	11.1	0.0736	0.7124	2.756
5	666	27325	274	103.7977	-61.4285	9.6654	2.1771	4.6646	10.9839	1.7905	1.2069	-2.6589	11.1286	0.0791	0.7434	2.8238
5	666	27326	275	104.238	-61.3596	9.0885	2.1771	4.6646	11.0315	1.6821	1.2247	-2.7296	11.1587	0.0816	0.7782	2.8888
