recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	265	26390	333	90.9844	-101.3936	219.416	2.1942	4.9713	-9.9321	-8.0621	-1.0868	-0.4414	12.7921	0.0779	1.1199	0.349
1	265	26391	334	90.5851	-101.7163	219.4366	2.1942	4.9713	-9.9758	-8.0799	-1.0858	-0.4425	12.8371	0.0966	1.1197	0.3479
1	265	26392	335	90.1843	-102.0397	219.457	2.1942	4.9713	-10.0192	-8.0977	-1.0846	-0.4434	12.8819	0.1149	1.1192	0.3469
1	265	26393	336	89.7824	-102.3637	219.4862	2.1942	4.9713	-10.0623	-8.1158	-1.0836	-0.4441	12.9266	0.135	1.1187	0.3463
1	265	26394	337	89.3786	-102.6888	219.5296	2.1942	4.9713	-10.1053	-8.1338	-1.0829	-0.4446	12.9711	0.1582	1.1182	0.3463
1	265	26395	338	88.9737	-103.0148	219.5836	2.1942	4.9713	-10.1483	-8.1517	-1.0825	-0.4448	13.0155	0.184	1.1177	0.347
1	265	26396	339	88.5673	-103.3411	219.635	2.1942	4.9713	-10.1914	-8.1697	-1.0824	-0.4449	13.06	0.2094	1.1174	0.3479
1	265	26397	340	88.1592	-103.6687	219.6715	2.1942	4.9713	-10.2347	-8.1875	-1.0824	-0.4449	13.1046	0.2317	1.1172	0.3486
1	266	26264	0	85.5334	-111.364	38.6445	2.1259	4.8417	10.6055	8.0441	-0.0987	0.8505	13.3067	0.3403	0.4541	-0.7259
1	266	26265	1	85.9559	-111.0441	38.6227	2.1259	4.8417	10.6134	8.0969	-0.1223	0.8366	13.346	0.2989	0.4267	-0.7299
1	266	26266	2	86.3808	-110.7188	38.6129	2.1259	4.8417	10.6201	8.1488	-0.1576	0.8041	13.3837	0.2602	0.3786	-0.7266
1	266	26267	3	86.8071	-110.3888	38.6123	2.1259	4.8417	10.6248	8.1981	-0.2043	0.7537	13.4181	0.2245	0.3107	-0.7164
1	266	26268	4	87.2345	-110.0558	38.6207	2.1259	4.8417	10.6266	8.2437	-0.2614	0.6871	13.4479	0.192	0.2246	-0.6999
1	266	26269	5	87.6613	-109.7202	38.649	2.1259	4.8417	10.6254	8.2844	-0.3281	0.6061	13.4723	0.166	0.1223	-0.6783
1	266	26270	6	88.0888	-109.3833	38.6798	2.1259	4.8417	10.6203	8.3198	-0.4034	0.513	13.4904	0.1425	0.0056	-0.6526
1	266	26271	7	88.5165	-109.0442	38.7042	2.1259	4.8417	10.611	8.3492	-0.4862	0.4098	13.5014	0.1195	-0.1232	-0.6238
1	266	26272	8	88.9447	-108.7044	38.7213	2.1259	4.8417	10.5967	8.3722	-0.575	0.2989	13.5046	0.0966	-0.2617	-0.5929
1	266	26273	9	89.372	-108.3639	38.7411	2.1259	4.8417	10.5773	8.3887	-0.6681	0.1824	13.4998	0.0762	-0.407	-0.5604
1	266	26274	10	89.7982	-108.023	38.7699	2.1259	4.8417	10.5527	8.3985	-0.7641	0.0624	13.4866	0.06	-0.5567	-0.5271
1	266	26275	11	90.2235	-107.6825	38.8124	2.1259	4.8417	10.5227	8.4016	-0.8615	-0.0592	13.4652	0.0488	-0.7083	-0.4939
1	266	26276	12	90.6473	-107.3426	38.8525	2.1259	4.8417	10.4875	8.3983	-0.9588	-0.1805	13.4356	0.0387	-0.8599	-0.4609
1	266	26277	13	91.0693	-107.0032	38.8902	2.1259	4.8417	10.447	8.3887	-1.0546	-0.3002	13.3981	0.0296	-1.0093	-0.4284
1	266	26278	14	91.489	-106.6651	38.9268	2.1259	4.8417	10.4016	8.3732	-1.1477	-0.417	13.353	0.0217	-1.1549	-0.3967
1	266	26279	15	91.9067	-106.3278	38.9416	2.1259	4.8417	10.3515	8.3519	-1.2371	-0.5297	13.3007	0.0102	-1.2952	-0.3655
1	266	26280	16	92.3217	-105.9917	38.9542	2.1259	4.8417	10.297	8.3252	-1.3219	-0.6374	13.2415	-0.0003	-1.4288	-0.3354
1	266	26281	17	92.7343	-105.6578	38.9737	2.1259	4.8417	10.2385	8.2936	-1.4014	-0.7392	13.1761	-0.0081	-1.5545	-0.3067
1	266	26282	18	93.1444	-105.3253	38.9922	2.1259	4.8417	10.1761	8.2573	-1.4749	-0.8347	13.1048	-0.015	-1.6716	-0.2793
1	266	26283	19	93.5523	-104.995	39.0138	2.1259	4.8417	10.1099	8.217	-1.5417	-0.9234	13.028	-0.0203	-1.7791	-0.253
1	266	26284	20	93.9571	-104.6668	39.041	2.1259	4.8417	10.0404	8.173	-1.6009	-1.0051	12.9463	-0.0238	-1.8765	-0.2277
1	266	26285	21	94.3593	-104.3411	39.0866	2.1259	4.8417	9.9678	8.126	-1.6519	-1.0798	12.8603	-0.0227	-1.963	-0.2034
1	266	26286	22	94.7578	-104.0181	39.1558	2.1259	4.8417	9.8927	8.0764	-1.6941	-1.1479	12.7708	-0.0161	-2.0385	-0.1796
1	266	26287	23	95.1532	-103.6967	39.2207	2.1259	4.8417	9.8155	8.0244	-1.7271	-1.2098	12.6781	-0.0102	-2.103	-0.1548
1	266	26288	24	95.5456	-103.3783	39.2933	2.1259	4.8417	9.7365	7.9705	-1.7504	-1.2659	12.5829	-0.0025	-2.1563	-0.1288
1	266	26289	25	95.9344	-103.0618	39.3562	2.1259	4.8417	9.6563	7.915	-1.7637	-1.3168	12.4856	0.0034	-2.1987	-0.1003
1	266	26290	26	96.3198	-102.747	39.4085	2.1259	4.8417	9.5753	7.8577	-1.7666	-1.3629	12.3866	0.0077	-2.2302	-0.0685
1	266	26291	27	96.7019	-102.4339	39.4446	2.1259	4.8417	9.494	7.7986	-1.759	-1.4044	12.2863	0.0095	-2.2506	-0.033
1	266	26292	28	97.0804	-102.123	39.4795	2.1259	4.8417	9.4129	7.7378	-1.7408	-1.4413	12.1851	0.0124	-2.26	0.0057
1	266	26293	29	97.4549	-101.8137	39.4994	2.1259	4.8417	9.3329	7.6751	-1.712	-1.4734	12.0834	0.014	-2.2582	0.048
1	266	26294	30	97.825	-101.5062	39.5006	2.1259	4.8417	9.2547	7.6105	-1.6731	-1.5001	11.982	0.0144	-2.2452	0.0933
1	266	26295	31	98.1909	-101.2007	39.5187	2.1259	4.8417	9.1792	7.544	-1.625	-1.5208	11.8814	0.0215	-2.2213	0.1391
1	266	26296	32	98.5535	-100.8983	39.5079	2.1259	4.8417	9.107	7.4758	-1.5691	-1.5345	11.7824	0.0259	-2.1869	0.1857
1	266	26297	33	98.9134	-100.5987	39.4731	2.1259	4.8417	9.0382	7.4064	-1.5066	-1.5405	11.6852	0.0286	-2.1423	0.2314
1	266	26298	34	99.2713	-100.3037	39.4066	2.1259	4.8417	8.973	7.3367	-1.4386	-1.5385	11.5906	0.0274	-2.0882	0.2755
1	266	26299	35	99.6268	-100.0123	39.3094	2.1259	4.8417	8.9113	7.2675	-1.3661	-1.5287	11.499	0.0223	-2.0254	0.3174
1	266	26300	36	99.98	-99.7238	39.1949	2.1259	4.8417	8.8534	7.199	-1.2898	-1.5113	11.4109	0.0158	-1.9547	0.3561
1	266	26301	37	100.3308	-99.4376	39.0852	2.1259	4.8417	8.7995	7.1315	-1.2108	-1.4867	11.3265	0.0123	-1.8772	0.3906
1	266	26302	38	100.6792	-99.1544	38.9731	2.1259	4.8417	8.7498	7.0653	-1.13	-1.4552	11.2462	0.0104	-1.7938	0.4206
1	266	26303	39	101.0254	-98.8742	38.8285	2.1259	4.8417	8.7045	7.0008	-1.0485	-1.4173	11.1705	0.0038	-1.7054	0.4467
1	266	26304	40	101.3694	-98.5964	38.6637	2.1259	4.8417	8.6638	6.9384	-0.9676	-1.3733	11.0997	-0.005	-1.6135	0.4678
1	266	26305	41	101.7114	-98.3218	38.4906	2.1259	4.8417	8.6278	6.8784	-0.8886	-1.3239	11.0341	-0.0139	-1.5195	0.4832
1	266	26306	42	102.0515	-98.0493	38.3443	2.1259	4.8417	8.5968	6.821	-0.8133	-1.2698	10.9741	-0.0164	-1.4256	0.4913
1	266	26307	43	102.3917	-97.7799	38.2291	2.1259	4.8417	8.5699	6.7668	-0.743	-1.2117	10.9194	-0.0125	-1.3335	0.4921
1	266	26308	44	102.7316	-97.5139	38.1396	2.1259	4.8417	8.5468	6.7163	-0.6789	-1.1509	10.87	-0.0042	-1.2447	0.486
1	266	26309	45	103.0722	-97.2522	38.0608	2.1259	4.8417	8.5265	6.6707	-0.6215	-1.0894	10.8259	0.0043	-1.1609	0.4746
1	266	26310	46	103.4144	-96.991	38.0386	2.1259	4.8417	8.5079	6.6295	-0.5706	-1.0292	10.7858	0.0211	-1.0836	0.459
1	266	26311	47	103.7554	-96.7305	38.0238	2.1259	4.8417	8.4908	6.5922	-0.5258	-0.9721	10.7494	0.0372	-1.013	0.4419
1	266	26312	48	104.0959	-96.4705	38.0056	2.1259	4.8417	8.475	6.5583	-0.4864	-0.9195	10.7161	0.0508	-0.9495	0.425
1	266	26313	49	104.4355	-96.2108	37.9757	2.1259	4.8417	8.4604	6.5274	-0.4521	-0.8723	10.6856	0.0606	-0.8932	0.4094
1	266	26314	50	104.7739	-95.9513	37.9315	2.1259	4.8417	8.4471	6.4986	-0.4226	-0.8311	10.6574	0.0668	-0.8443	0.3957
1	266	26315	51	105.1112	-95.6924	37.8783	2.1259	4.8417	8.435	6.4717	-0.3979	-0.7962	10.6314	0.0707	-0.8029	0.3841
1	266	26316	52	105.4472	-95.4348	37.8163	2.1259	4.8417	8.4243	6.4464	-0.3783	-0.7676	10.6076	0.0727	-0.7695	0.3745
1	266	26317	53	105.7832	-95.1774	37.7485	2.1259	4.8417	8.4147	6.4222	-0.364	-0.7456	10.5852	0.0734	-0.7443	0.3667
1	266	26318	54	106.119	-94.9201	37.6633	2.1259	4.8417	8.4059	6.3985	-0.3553	-0.7299	10.5638	0.0711	-0.7273	0.3607
1	266	26319	55	106.4541	-94.6632	37.5706	2.1259	4.8417	8.3978	6.3748	-0.3526	-0.72	10.543	0.0678	-0.7185	0.3556
1	266	26320	56	106.7892	-94.4074	37.4661	2.1259	4.8417	8.39	6.3509	-0.356	-0.7152	10.5224	0.0628	-0.7177	0.3511
1	266	26321	57	107.124	-94.152	37.3482	2.1259	4.8417	8.3822	6.3264	-0.3659	-0.715	10.5015	0.0558	-0.7246	0.3465
1	266	26322	58	107.4589	-93.8973	37.2029	2.1259	4.8417	8.3741	6.3011	-0.3822	-0.7185	10.4798	0.0445	-0.7388	0.3412
1	266	26323	59	107.7935	-93.6446	37.0589	2.1259	4.8417	8.3653	6.2751	-0.405	-0.7251	10.4573	0.0336	-0.7601	0.3346
1	266	26324	60	108.1278	-93.3927	36.9218	2.1259	4.8417	8.3556	6.2483	-0.4343	-0.7341	10.4335	0.0242	-0.7882	0.3259
1	266	26325	61	108.4618	-93.1422	36.7952	2.1259	4.8417	8.3448	6.2207	-0.4702	-0.7451	10.4082	0.0168	-0.8228	0.315
1	266	26326	62	108.7956	-92.8929	36.6739	2.1259	4.8417	8.3323	6.1922	-0.5125	-0.7575	10.3812	0.0101	-0.8635	0.3015
1	266	26327	63	109.1295	-92.6447	36.5591	2.1259	4.8417	8.3177	6.1627	-0.5609	-0.7711	10.352	0.0043	-0.9099	0.2852
1	266	26328	64	109.4629	-92.3973	36.454	2.1259	4.8417	8.3007	6.1321	-0.615	-0.7851	10.3201	-0.0001	-0.9612	0.2661
1	266	26329	65	109.7957	-92.1515	36.3484	2.1259	4.8417	8.2811	6.1005	-0.6744	-0.7992	10.2855	-0.0054	-1.0168	0.2441
1	266	26330	66	110.1278	-91.9066	36.2377	2.1259	4.8417	8.2585	6.0677	-0.7383	-0.8128	10.2479	-0.0121	-1.076	0.2191
1	266	26331	67	110.4599	-91.662	36.1404	2.1259	4.8417	8.2324	6.0333	-0.8063	-0.8251	10.2066	-0.0172	-1.1377	0.1908
1	266	26332	68	110.7916	-91.4187	36.0551	2.1259	4.8417	8.2024	5.9974	-0.877	-0.835	10.1611	-0.021	-1.2005	0.1589
1	266	26333	69	111.1202	-91.1787	35.9826	2.1259	4.8417	8.1691	5.9608	-0.9498	-0.8418	10.1126	-0.0238	-1.2632	0.1232
1	266	26334	70	111.4475	-90.9412	35.9284	2.1259	4.8417	8.1323	5.9241	-1.024	-0.8455	10.0613	-0.0252	-1.3253	0.0838
1	266	26335	71	111.7738	-90.7049	35.8789	2.1259	4.8417	8.0919	5.8871	-1.0992	-0.8461	10.0068	-0.0277	-1.3865	0.0414
1	266	26336	72	112.0983	-90.4695	35.8284	2.1259	4.8417	8.0477	5.85	-1.1745	-0.8435	9.9492	-0.0322	-1.446	-0.0036
1	266	26337	73	112.4214	-90.2354	35.7716	2.1259	4.8417	7.9998	5.8126	-1.2492	-0.8374	9.8884	-0.0398	-1.503	-0.0508
1	266	26338	74	112.7423	-90.0036	35.7103	2.1259	4.8417	7.948	5.7754	-1.3225	-0.8276	9.8246	-0.0504	-1.5569	-0.0999
1	266	26339	75	113.0607	-89.7736	35.6654	2.1259	4.8417	7.8927	5.7388	-1.3937	-0.8143	9.7583	-0.0606	-1.607	-0.151
1	266	26340	76	113.3766	-89.5458	35.6447	2.1259	4.8417	7.834	5.7032	-1.4622	-0.7977	9.6899	-0.0694	-1.6531	-0.2039
1	266	26341	77	113.6903	-89.3196	35.6396	2.1259	4.8417	7.772	5.6688	-1.5276	-0.7783	9.6194	-0.0783	-1.6949	-0.2576
1	266	26342	78	114.0012	-89.0949	35.6594	2.1259	4.8417	7.7069	5.6356	-1.5892	-0.7566	9.5472	-0.0861	-1.7322	-0.3117
1	266	26343	79	114.3093	-88.8717	35.711	2.1259	4.8417	7.6389	5.604	-1.6465	-0.7333	9.4736	-0.0915	-1.7649	-0.3657
1	266	26344	80	114.6141	-88.6497	35.7796	2.1259	4.8417	7.5684	5.574	-1.6993	-0.7089	9.399	-0.0971	-1.7931	-0.4184
1	266	26345	81	114.9155	-88.4294	35.8682	2.1259	4.8417	7.4957	5.5458	-1.7474	-0.6843	9.3237	-0.1023	-1.817	-0.4693
1	266	26346	82	115.2149	-88.2093	35.9939	2.1259	4.8417	7.4207	5.5191	-1.7906	-0.6601	9.2475	-0.1043	-1.8367	-0.5182
1	266	26347	83	115.5107	-87.9905	36.1412	2.1259	4.8417	7.3439	5.4939	-1.8286	-0.6369	9.1708	-0.1055	-1.8523	-0.5641
1	266	26348	84	115.8029	-87.7723	36.3187	2.1259	4.8417	7.2655	5.4701	-1.8614	-0.615	9.0939	-0.1042	-1.8641	-0.6069
1	266	26349	85	116.0921	-87.5552	36.5117	2.1259	4.8417	7.1858	5.4476	-1.889	-0.595	9.0167	-0.1029	-1.8723	-0.6457
1	266	26350	86	116.3784	-87.3389	36.7396	2.1259	4.8417	7.1049	5.4263	-1.9113	-0.5774	8.9395	-0.0984	-1.877	-0.6806
1	266	26351	87	116.6615	-87.1229	36.9704	2.1259	4.8417	7.0229	5.406	-1.9281	-0.5624	8.8621	-0.0955	-1.8786	-0.7103
1	266	26352	88	116.9408	-86.9075	37.1993	2.1259	4.8417	6.9402	5.3865	-1.9393	-0.5502	8.7847	-0.0945	-1.8774	-0.7342
1	266	26353	89	117.2165	-86.6929	37.4374	2.1259	4.8417	6.8572	5.3676	-1.9451	-0.5411	8.7077	-0.0935	-1.8734	-0.7528
1	266	26354	90	117.4891	-86.4784	37.668	2.1259	4.8417	6.7741	5.3489	-1.9456	-0.5351	8.6308	-0.0945	-1.8671	-0.7653
1	266	26355	91	117.7579	-86.2647	37.9064	2.1259	4.8417	6.6912	5.3305	-1.9408	-0.5321	8.5544	-0.0949	-1.8582	-0.7726
1	266	26356	92	118.0236	-86.0515	38.1632	2.1259	4.8417	6.6086	5.312	-1.931	-0.5319	8.4783	-0.0931	-1.847	-0.775
1	266	26357	93	118.2855	-85.8385	38.4452	2.1259	4.8417	6.5268	5.2931	-1.9165	-0.5344	8.4029	-0.0875	-1.8332	-0.7731
1	266	26358	94	118.5447	-85.6257	38.7258	2.1259	4.8417	6.4457	5.2736	-1.8974	-0.5389	8.3277	-0.0818	-1.8174	-0.7666
1	266	26359	95	118.8011	-85.4145	39.0032	2.1259	4.8417	6.3653	5.2535	-1.8739	-0.5451	8.2529	-0.0765	-1.7993	-0.7557
1	266	26360	96	119.0541	-85.2042	39.2939	2.1259	4.8417	6.2859	5.233	-1.8459	-0.5528	8.1788	-0.069	-1.7786	-0.7412
1	266	26361	97	119.3036	-84.9948	39.5964	2.1259	4.8417	6.2078	5.212	-1.8136	-0.5616	8.1055	-0.0594	-1.7554	-0.7232
1	266	26362	98	119.5495	-84.7856	39.8693	2.1259	4.8417	6.1314	5.1902	-1.7772	-0.5713	8.033	-0.053	-1.7302	-0.7008
1	266	26363	99	119.7929	-84.5772	40.1324	2.1259	4.8417	6.0567	5.1675	-1.737	-0.5814	7.9614	-0.047	-1.7028	-0.6751
1	266	26364	100	120.0327	-84.3697	40.3845	2.1259	4.8417	5.9839	5.1439	-1.6934	-0.5914	7.8908	-0.0411	-1.673	-0.6468
1	266	26365	101	120.2698	-84.1637	40.6129	2.1259	4.8417	5.9133	5.1195	-1.6467	-0.6008	7.8215	-0.0371	-1.6412	-0.6158
1	266	26366	102	120.5043	-83.9592	40.8171	2.1259	4.8417	5.8448	5.0948	-1.5973	-0.6096	7.7535	-0.0353	-1.6073	-0.5827
1	266	26367	103	120.736	-83.7557	41.0134	2.1259	4.8417	5.7786	5.0695	-1.5454	-0.6175	7.6871	-0.0331	-1.5713	-0.5482
1	266	26368	104	120.9653	-83.5533	41.1737	2.1259	4.8417	5.7148	5.044	-1.4914	-0.6247	7.6223	-0.0344	-1.5338	-0.5116
1	266	26369	105	121.192	-83.352	41.3172	2.1259	4.8417	5.6534	5.0181	-1.4354	-0.6309	7.5592	-0.0364	-1.4946	-0.4739
1	266	26370	106	121.4164	-83.1513	41.4663	2.1259	4.8417	5.5945	4.9918	-1.3779	-0.6361	7.4976	-0.036	-1.4537	-0.4357
1	266	26371	107	121.6381	-82.9521	41.5942	2.1259	4.8417	5.5382	4.9652	-1.319	-0.6403	7.438	-0.0368	-1.4115	-0.3968
1	266	26372	108	121.8577	-82.7543	41.6992	2.1259	4.8417	5.4847	4.9387	-1.2592	-0.6434	7.3804	-0.0389	-1.3682	-0.3573
1	266	26373	109	122.0752	-82.5576	41.7822	2.1259	4.8417	5.4339	4.9121	-1.1987	-0.6456	7.3249	-0.0423	-1.324	-0.3173
1	266	26374	110	122.2911	-82.3624	41.8544	2.1259	4.8417	5.3857	4.8857	-1.138	-0.6471	7.2714	-0.0455	-1.2794	-0.2773
1	266	26375	111	122.5048	-82.1688	41.9221	2.1259	4.8417	5.3402	4.8598	-1.0771	-0.6484	7.2204	-0.0481	-1.2346	-0.2372
1	266	26376	112	122.7172	-81.9765	42.008	2.1259	4.8417	5.2974	4.8345	-1.0164	-0.6499	7.1716	-0.0471	-1.1902	-0.1973
1	266	26377	113	122.9276	-81.7855	42.1039	2.1259	4.8417	5.2572	4.8099	-0.956	-0.6525	7.1254	-0.0437	-1.1468	-0.1569
1	266	26378	114	123.1373	-81.5958	42.2002	2.1259	4.8417	5.2194	4.786	-0.8961	-0.6568	7.0814	-0.0395	-1.105	-0.1154
1	266	26379	115	123.3463	-81.4071	42.3101	2.1259	4.8417	5.1836	4.7628	-0.8365	-0.6638	7.0394	-0.0329	-1.0654	-0.0722
1	266	26380	116	123.5545	-81.2192	42.4359	2.1259	4.8417	5.1496	4.7402	-0.7765	-0.6743	6.9991	-0.0237	-1.0281	-0.0263
1	266	26381	117	123.7617	-81.0319	42.5696	2.1259	4.8417	5.1172	4.7179	-0.7157	-0.6891	6.9602	-0.0128	-0.9933	0.0234
1	266	26382	118	123.9668	-80.8453	42.7092	2.1259	4.8417	5.0869	4.6956	-0.6534	-0.7089	6.9228	0.0	-0.961	0.0777
1	266	26383	119	124.1697	-80.6588	42.845	2.1259	4.8417	5.0592	4.6728	-0.5894	-0.7341	6.887	0.0142	-0.9314	0.1374
1	266	26384	120	124.372	-80.472	42.977	2.1259	4.8417	5.0338	4.6489	-0.5237	-0.7648	6.852	0.0303	-0.9045	0.2026
1	266	26385	121	124.5721	-80.2855	43.0895	2.1259	4.8417	5.0113	4.6232	-0.4563	-0.8007	6.818	0.0472	-0.8803	0.273
1	266	26386	122	124.7707	-80.0992	43.1832	2.1259	4.8417	4.9922	4.5953	-0.3878	-0.8411	6.7849	0.0656	-0.8583	0.3479
1	266	26387	123	124.9685	-79.9142	43.2508	2.1259	4.8417	4.9764	4.565	-0.3187	-0.8852	6.7525	0.0848	-0.8387	0.4264
1	266	26388	124	125.165	-79.7299	43.2887	2.1259	4.8417	4.9643	4.532	-0.2497	-0.9323	6.7211	0.105	-0.821	0.5074
1	266	26389	125	125.3611	-79.5472	43.2489	2.1259	4.8417	4.9559	4.4963	-0.1819	-0.9813	6.6905	0.1206	-0.8048	0.5901
1	266	26390	126	125.5573	-79.3655	43.1397	2.1259	4.8417	4.9509	4.4575	-0.116	-1.0313	6.6606	0.1327	-0.7899	0.6732
1	266	26391	127	125.7537	-79.1851	42.954	2.1259	4.8417	4.9493	4.4156	-0.0528	-1.0813	6.6312	0.1407	-0.7754	0.7554
1	266	26392	128	125.9506	-79.0064	42.7095	2.1259	4.8417	4.9505	4.3705	0.0073	-1.13	6.6021	0.1464	-0.7611	0.8353
1	266	26393	129	126.1481	-78.8306	42.3956	2.1259	4.8417	4.9543	4.3227	0.064	-1.1764	6.5734	0.1481	-0.746	0.9119
1	266	26394	130	126.3448	-78.658	42.059	2.1259	4.8417	4.9611	4.2728	0.1167	-1.2202	6.5457	0.151	-0.7307	0.9841
1	266	26395	131	126.5438	-78.4877	41.6922	2.1259	4.8417	4.9697	4.221	0.1655	-1.261	6.5185	0.1535	-0.7152	1.0517
1	266	26396	132	126.7448	-78.3192	41.3156	2.1259	4.8417	4.9795	4.1673	0.2106	-1.2987	6.4913	0.1575	-0.6993	1.1145
1	266	26397	133	126.9444	-78.1534	40.9374	2.1259	4.8417	4.991	4.112	0.2527	-1.3332	6.4646	0.1639	-0.6827	1.1727
1	266	26398	134	127.1439	-77.9897	40.5671	2.1259	4.8417	5.0042	4.0553	0.2916	-1.3642	6.4387	0.1739	-0.6657	1.2259
1	266	26399	135	127.3437	-77.8289	40.2253	2.1259	4.8417	5.0193	3.9974	0.3272	-1.3919	6.4138	0.1894	-0.649	1.274
1	266	26400	136	127.5443	-77.67	39.9019	2.1259	4.8417	5.036	3.9383	0.3594	-1.4162	6.3897	0.2092	-0.6327	1.3169
1	266	26401	137	127.7449	-77.5138	39.5675	2.1259	4.8417	5.0544	3.8784	0.3877	-1.4371	6.3668	0.2298	-0.6166	1.3548
1	266	26402	138	127.946	-77.3598	39.2118	2.1259	4.8417	5.0745	3.8176	0.4117	-1.4548	6.3453	0.2501	-0.6007	1.3875
1	266	26403	139	128.1482	-77.2072	38.8349	2.1259	4.8417	5.096	3.7557	0.4309	-1.469	6.3247	0.27	-0.5855	1.4145
1	266	26404	140	128.3522	-77.0579	38.433	2.1259	4.8417	5.1184	3.6932	0.445	-1.4795	6.3051	0.2886	-0.571	1.4355
1	266	26405	141	128.5582	-76.9119	37.9992	2.1259	4.8417	5.1409	3.6304	0.4542	-1.4862	6.2862	0.3042	-0.5571	1.4508
1	266	26406	142	128.7648	-76.7678	37.5159	2.1259	4.8417	5.1636	3.5673	0.4588	-1.4893	6.2681	0.315	-0.5431	1.4607
1	266	26407	143	128.9715	-76.6269	36.9977	2.1259	4.8417	5.1866	3.5044	0.4588	-1.489	6.2512	0.3224	-0.5297	1.4653
1	266	26408	144	129.1785	-76.4898	36.4565	2.1259	4.8417	5.2099	3.4422	0.454	-1.4856	6.2357	0.3272	-0.5177	1.4646
1	266	26409	145	129.3883	-76.355	35.8902	2.1259	4.8417	5.2325	3.3808	0.4444	-1.48	6.221	0.3285	-0.5076	1.4595
1	266	26410	146	129.5996	-76.2207	35.3114	2.1259	4.8417	5.2541	3.3196	0.4307	-1.4724	6.2063	0.3281	-0.4996	1.4505
1	266	26411	147	129.8106	-76.0895	34.7167	2.1259	4.8417	5.275	3.2588	0.4133	-1.4628	6.1919	0.3256	-0.4934	1.4377
1	266	26412	148	130.0223	-75.9602	34.1148	2.1259	4.8417	5.2951	3.1984	0.3922	-1.4513	6.1777	0.3218	-0.4892	1.4215
1	266	26413	149	130.2351	-75.8335	33.5211	2.1259	4.8417	5.314	3.1384	0.3678	-1.4379	6.1634	0.3182	-0.4874	1.4018
1	266	26414	150	130.4478	-75.7101	32.9553	2.1259	4.8417	5.3321	3.0794	0.34	-1.4227	6.1493	0.3167	-0.4886	1.3788
1	266	26415	151	130.6629	-75.5875	32.4237	2.1259	4.8417	5.3483	3.0208	0.3093	-1.406	6.1342	0.3178	-0.4928	1.3526
1	266	26416	152	130.879	-75.4672	31.9069	2.1259	4.8417	5.3626	2.9626	0.2763	-1.3874	6.1182	0.3194	-0.4988	1.3238
1	266	26417	153	131.0956	-75.3498	31.3877	2.1259	4.8417	5.3749	2.9051	0.2417	-1.3668	6.1014	0.3194	-0.5056	1.2927
1	266	26418	154	131.3123	-75.235	30.8566	2.1259	4.8417	5.3851	2.8486	0.2062	-1.3444	6.0839	0.3166	-0.5125	1.2599
1	266	26419	155	131.5289	-75.1217	30.3334	2.1259	4.8417	5.3935	2.7928	0.1704	-1.32	6.0656	0.3134	-0.5195	1.2253
1	266	26420	156	131.7455	-75.0106	29.8284	2.1259	4.8417	5.4002	2.7378	0.1346	-1.2935	6.0466	0.311	-0.5266	1.1891
1	266	26421	157	131.9615	-74.902	29.3353	2.1259	4.8417	5.4055	2.6838	0.0989	-1.2647	6.0272	0.3086	-0.5334	1.151
1	266	26422	158	132.1772	-74.7948	28.8492	2.1259	4.8417	5.4096	2.6306	0.0631	-1.2336	6.0075	0.306	-0.5399	1.1109
1	266	26423	159	132.3935	-74.6898	28.3721	2.1259	4.8417	5.4124	2.5784	0.0272	-1.1997	5.9875	0.3033	-0.5462	1.0685
1	266	26424	160	132.611	-74.5885	27.904	2.1259	4.8417	5.4133	2.5278	-0.0088	-1.163	5.9669	0.2994	-0.5521	1.0237
1	266	26425	161	132.828	-74.4891	27.4405	2.1259	4.8417	5.4125	2.4791	-0.0445	-1.124	5.946	0.2941	-0.5575	0.9771
1	266	26426	162	133.0451	-74.3909	26.9855	2.1259	4.8417	5.4102	2.4319	-0.0797	-1.0828	5.9246	0.2878	-0.5624	0.9288
1	266	26427	163	133.2621	-74.2945	26.5412	2.1259	4.8417	5.4061	2.3864	-0.1142	-1.0394	5.9027	0.2808	-0.5666	0.8789
1	266	26428	164	133.4791	-74.2001	26.1059	2.1259	4.8417	5.4003	2.3427	-0.1475	-0.9938	5.8802	0.2726	-0.5698	0.8275
1	266	26429	165	133.6953	-74.1072	25.6725	2.1259	4.8417	5.393	2.3008	-0.1797	-0.9461	5.8575	0.2627	-0.5718	0.7749
1	266	26430	166	133.9108	-74.0151	25.2402	2.1259	4.8417	5.3845	2.2606	-0.2104	-0.8961	5.8344	0.2513	-0.5725	0.7208
1	266	26431	167	134.1255	-73.9251	24.8097	2.1259	4.8417	5.375	2.2222	-0.24	-0.8436	5.8113	0.2383	-0.5718	0.6651
1	266	26432	168	134.3395	-73.8372	24.3955	2.1259	4.8417	5.3646	2.186	-0.2686	-0.7887	5.7885	0.2249	-0.5703	0.6073
1	266	26433	169	134.5535	-73.7512	24.0003	2.1259	4.8417	5.3532	2.1524	-0.2964	-0.7315	5.7658	0.2111	-0.5683	0.5477
1	266	26434	170	134.7671	-73.6665	23.6236	2.1259	4.8417	5.3408	2.1213	-0.3237	-0.6723	5.7433	0.1966	-0.5659	0.4863
