recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	399	13619	196	56.6885	-49.6626	314.7282	1.9503	4.6885	2.7252	-3.4153	-0.0929	-1.9019	4.3442	0.4673	1.2859	1.4045
2	399	13620	197	56.7991	-49.802	313.8797	1.9503	4.6885	2.7188	-3.4965	-0.1381	-1.8586	4.4048	0.4639	1.2439	1.3878
2	399	13621	198	56.9099	-49.945	313.0365	1.9503	4.6885	2.7098	-3.5754	-0.1801	-1.8103	4.4626	0.4594	1.2003	1.3671
2	399	13622	199	57.0201	-50.0907	312.1899	1.9503	4.6885	2.6983	-3.6518	-0.2183	-1.7578	4.5179	0.4533	1.1558	1.3423
2	399	13623	200	57.1302	-50.2397	311.3557	1.9503	4.6885	2.6844	-3.7255	-0.2517	-1.7016	4.5701	0.4466	1.1109	1.3133
2	399	13624	201	57.2395	-50.3918	310.5358	1.9503	4.6885	2.6682	-3.7963	-0.2795	-1.6423	4.6193	0.4395	1.0665	1.2798
2	399	13625	202	57.3483	-50.5463	309.7242	1.9503	4.6885	2.65	-3.8642	-0.3007	-1.5806	4.6657	0.4314	1.0235	1.2415
2	399	13626	203	57.454	-50.7046	308.913	1.9503	4.6885	2.631	-3.9287	-0.315	-1.5171	4.7095	0.4205	0.9826	1.1981
2	399	13627	204	57.5598	-50.8671	308.1419	1.9503	4.6885	2.6111	-3.9889	-0.3221	-1.4533	4.7499	0.41	0.9441	1.1509
2	399	13628	205	57.6639	-51.0308	307.3907	1.9503	4.6885	2.591	-4.0454	-0.3219	-1.3905	4.7875	0.398	0.9093	1.1002
2	399	13629	206	57.7661	-51.1962	306.6674	1.9503	4.6885	2.5713	-4.0983	-0.3147	-1.3299	4.8228	0.3849	0.8788	1.0466
2	399	13630	207	57.8672	-51.3629	305.9661	1.9503	4.6885	2.5525	-4.1482	-0.301	-1.2722	4.8565	0.3703	0.8529	0.9908
2	399	13631	208	57.9677	-51.5311	305.285	1.9503	4.6885	2.5348	-4.1953	-0.2814	-1.2182	4.8888	0.3542	0.8318	0.9334
2	399	13632	209	58.0675	-51.7009	304.6398	1.9503	4.6885	2.5185	-4.2398	-0.2564	-1.1681	4.9198	0.3379	0.8153	0.8749
2	399	13633	210	58.1676	-51.8718	304.036	1.9503	4.6885	2.5033	-4.2821	-0.2264	-1.1224	4.9497	0.3223	0.8034	0.8158
2	399	13634	211	58.2671	-52.0443	303.4646	1.9503	4.6885	2.4895	-4.3225	-0.1915	-1.081	4.9787	0.3068	0.7962	0.7559
2	399	13635	212	58.3662	-52.2178	302.9209	1.9503	4.6885	2.4772	-4.3614	-0.152	-1.0441	5.0074	0.2909	0.7939	0.6951
2	399	13636	213	58.4647	-52.3924	302.4009	1.9503	4.6885	2.4667	-4.3991	-0.1079	-1.0115	5.036	0.2745	0.7962	0.6331
2	399	13637	214	58.563	-52.5678	301.9244	1.9503	4.6885	2.458	-4.436	-0.0595	-0.9827	5.0648	0.2595	0.8026	0.5701
2	399	13638	215	58.6606	-52.7448	301.4821	1.9503	4.6885	2.4516	-4.4722	-0.0068	-0.9572	5.0942	0.2448	0.8127	0.5057
2	399	13639	216	58.7585	-52.9231	301.0774	1.9503	4.6885	2.4473	-4.508	0.0499	-0.9345	5.1242	0.2309	0.8261	0.4396
2	399	13640	217	58.8553	-53.1029	300.7001	1.9503	4.6885	2.4458	-4.5433	0.1103	-0.914	5.1553	0.2166	0.8423	0.3718
2	399	13641	218	58.9521	-53.2834	300.3542	1.9503	4.6885	2.4471	-4.5787	0.1741	-0.8952	5.1877	0.2021	0.8604	0.3022
2	399	13642	219	59.0487	-53.4654	300.0445	1.9503	4.6885	2.4516	-4.614	0.2406	-0.8772	5.2215	0.1879	0.8798	0.2309
2	399	13643	220	59.1449	-53.6489	299.7512	1.9503	4.6885	2.4595	-4.6493	0.3093	-0.8594	5.257	0.1719	0.8996	0.158
2	399	13644	221	59.2422	-53.8343	299.5016	1.9503	4.6885	2.4707	-4.6844	0.3793	-0.8411	5.2937	0.1565	0.9188	0.084
2	399	13645	222	59.3401	-54.0208	299.2816	1.9503	4.6885	2.4852	-4.7194	0.4503	-0.8217	5.3319	0.1406	0.937	0.0091
2	399	13646	223	59.4391	-54.2089	299.0921	1.9503	4.6885	2.5029	-4.7542	0.5218	-0.8007	5.3713	0.1244	0.9535	-0.0667
2	399	13647	224	59.5386	-54.3986	298.9281	1.9503	4.6885	2.5238	-4.7885	0.5935	-0.7777	5.4118	0.1074	0.9677	-0.1433
2	399	13648	225	59.6392	-54.5901	298.8017	1.9503	4.6885	2.5479	-4.8222	0.665	-0.7521	5.4532	0.0905	0.9795	-0.2203
2	399	13649	226	59.7405	-54.7832	298.7153	1.9503	4.6885	2.5753	-4.8551	0.7358	-0.7239	5.4953	0.074	0.9884	-0.2975
2	399	13650	227	59.843	-54.9777	298.6594	1.9503	4.6885	2.6061	-4.8869	0.8056	-0.6929	5.538	0.057	0.9944	-0.3746
2	399	13651	228	59.9469	-55.1734	298.6448	1.9503	4.6885	2.64	-4.9175	0.8739	-0.659	5.5812	0.0405	0.9973	-0.451
2	399	13652	229	60.0522	-55.3706	298.6868	1.9503	4.6885	2.677	-4.9469	0.9403	-0.6221	5.6247	0.0262	0.9971	-0.5263
2	399	13653	230	60.1588	-55.5689	298.7764	1.9503	4.6885	2.7172	-4.9748	1.0044	-0.5822	5.6685	0.0132	0.9938	-0.6001
2	399	13654	231	60.2673	-55.7687	298.9076	1.9503	4.6885	2.7603	-5.001	1.0657	-0.5394	5.7122	0.0011	0.9873	-0.6722
2	399	13655	232	60.3784	-55.9701	299.0675	1.9503	4.6885	2.806	-5.0251	1.124	-0.4938	5.7554	-0.0112	0.9777	-0.7426
2	399	13656	233	60.4914	-56.1721	299.2755	1.9503	4.6885	2.8541	-5.0471	1.1793	-0.4459	5.7981	-0.0215	0.9656	-0.8106
2	399	13657	234	60.6059	-56.3748	299.5182	1.9503	4.6885	2.9046	-5.067	1.2313	-0.3957	5.8404	-0.031	0.951	-0.8765
2	399	13658	235	60.7228	-56.5784	299.7914	1.9503	4.6885	2.9573	-5.0847	1.28	-0.3437	5.882	-0.0401	0.9342	-0.9401
2	399	13659	236	60.8414	-56.7828	300.1009	1.9503	4.6885	3.0122	-5.1	1.325	-0.2899	5.9229	-0.0482	0.9153	-1.001
2	399	13660	237	60.9619	-56.9879	300.4181	1.9503	4.6885	3.0693	-5.1128	1.3662	-0.2347	5.963	-0.0582	0.8941	-1.0593
2	399	13661	238	61.0857	-57.1934	300.759	1.9503	4.6885	3.1281	-5.123	1.4032	-0.1785	6.0021	-0.068	0.871	-1.1145
2	399	13662	239	61.2129	-57.3988	301.1217	1.9503	4.6885	3.188	-5.1309	1.4362	-0.1215	6.0402	-0.0772	0.8463	-1.1667
2	399	13663	240	61.3424	-57.6044	301.5051	1.9503	4.6885	3.2489	-5.1364	1.4657	-0.0638	6.0771	-0.0858	0.8203	-1.2163
2	399	13664	241	61.4746	-57.81	301.9163	1.9503	4.6885	3.3106	-5.1396	1.4919	-0.0055	6.1128	-0.0929	0.7933	-1.2634
2	399	13665	242	61.6092	-58.0156	302.3423	1.9503	4.6885	3.3729	-5.1404	1.5152	0.0535	6.1473	-0.0996	0.7654	-1.3088
2	399	13666	243	61.7463	-58.2213	302.7681	1.9503	4.6885	3.4357	-5.1388	1.5361	0.113	6.1806	-0.1076	0.7364	-1.3528
2	399	13667	244	61.8856	-58.4272	303.2147	1.9503	4.6885	3.4991	-5.1347	1.5549	0.173	6.2125	-0.1148	0.7071	-1.3956
2	399	13668	245	62.0278	-58.6326	303.6844	1.9503	4.6885	3.5629	-5.1281	1.572	0.2333	6.2431	-0.1206	0.6777	-1.4375
2	399	13669	246	62.1718	-58.8383	304.1687	1.9503	4.6885	3.6273	-5.1188	1.5875	0.2938	6.2724	-0.1263	0.6485	-1.4785
2	399	13670	247	62.3181	-59.0435	304.6685	1.9503	4.6885	3.6923	-5.1067	1.6015	0.3542	6.3003	-0.1319	0.6197	-1.5186
2	399	13671	248	62.467	-59.2481	305.1864	1.9503	4.6885	3.7579	-5.092	1.614	0.4141	6.3271	-0.1371	0.5916	-1.5577
2	399	13672	249	62.6182	-59.452	305.7323	1.9503	4.6885	3.8242	-5.0747	1.6248	0.4734	6.3528	-0.1407	0.5646	-1.5954
2	399	13673	250	62.7722	-59.6548	306.2858	1.9503	4.6885	3.891	-5.055	1.6338	0.532	6.3774	-0.1448	0.5381	-1.6318
2	399	13674	251	62.929	-59.8565	306.8456	1.9503	4.6885	3.9582	-5.0329	1.6411	0.5897	6.4012	-0.1496	0.5122	-1.6669
2	399	13675	252	63.0889	-60.0575	307.426	1.9503	4.6885	4.0256	-5.0085	1.6464	0.6466	6.424	-0.1531	0.4871	-1.7005
2	399	13676	253	63.2517	-60.2576	308.0172	1.9503	4.6885	4.0931	-4.9817	1.6501	0.7026	6.4456	-0.1565	0.4627	-1.7328
2	399	13677	254	63.417	-60.4567	308.6263	1.9503	4.6885	4.1606	-4.9525	1.6523	0.7576	6.4662	-0.1589	0.4395	-1.7638
2	399	13678	255	63.5849	-60.6546	309.2446	1.9503	4.6885	4.2281	-4.9209	1.653	0.8114	6.4858	-0.1614	0.4173	-1.7935
2	399	13679	256	63.7554	-60.8511	309.8806	1.9503	4.6885	4.2956	-4.887	1.6522	0.8639	6.5045	-0.1629	0.3964	-1.8218
2	399	13680	257	63.9288	-61.0463	310.5158	1.9503	4.6885	4.363	-4.8509	1.6502	0.9149	6.5223	-0.1655	0.3765	-1.8489
2	399	13681	258	64.1051	-61.2399	311.1566	1.9503	4.6885	4.4301	-4.8126	1.6469	0.9643	6.539	-0.1683	0.3578	-1.8746
2	399	13682	259	64.2838	-61.4318	311.8035	1.9503	4.6885	4.4971	-4.7723	1.6425	1.0119	6.5551	-0.1712	0.3405	-1.8989
2	399	13683	260	64.465	-61.6219	312.4496	1.9503	4.6885	4.5638	-4.73	1.6371	1.0578	6.5705	-0.175	0.3244	-1.9219
2	399	13684	261	64.649	-61.8103	313.0914	1.9503	4.6885	4.6303	-4.6859	1.6306	1.1019	6.5852	-0.1801	0.3093	-1.9436
2	399	13685	262	64.8354	-61.9968	313.7489	1.9503	4.6885	4.6966	-4.6401	1.6232	1.1442	6.5996	-0.1841	0.2959	-1.9638
2	399	13686	263	65.0252	-62.1814	314.4096	1.9503	4.6885	4.7623	-4.5926	1.6148	1.1848	6.6133	-0.1881	0.2836	-1.9826
2	399	13687	264	65.2176	-62.3638	315.0784	1.9503	4.6885	4.8274	-4.5436	1.6057	1.2237	6.6266	-0.1916	0.2729	-2.0003
2	399	13688	265	65.4123	-62.5449	315.7628	1.9503	4.6885	4.8921	-4.493	1.5962	1.261	6.6394	-0.1938	0.2639	-2.017
2	399	13689	266	65.6094	-62.7235	316.4481	1.9503	4.6885	4.9563	-4.4408	1.5863	1.2966	6.6519	-0.1964	0.2563	-2.0327
2	399	13690	267	65.8094	-62.8999	317.14	1.9503	4.6885	5.0199	-4.3874	1.5761	1.3305	6.664	-0.1985	0.2503	-2.0474
2	399	13691	268	66.0119	-63.0739	317.8348	1.9503	4.6885	5.0829	-4.3328	1.5659	1.363	6.676	-0.2005	0.2457	-2.0614
2	399	13692	269	66.2166	-63.2462	318.5439	1.9503	4.6885	5.1455	-4.2768	1.5556	1.3941	6.6878	-0.2012	0.243	-2.0747
2	399	13693	270	66.4235	-63.4159	319.2494	1.9503	4.6885	5.2077	-4.2197	1.5454	1.4237	6.6997	-0.2028	0.2414	-2.0874
2	399	13694	271	66.6329	-63.5835	319.9562	1.9503	4.6885	5.2696	-4.1615	1.5352	1.4521	6.7115	-0.2045	0.2411	-2.0993
2	399	13695	272	66.8446	-63.7485	320.6658	1.9503	4.6885	5.3312	-4.1022	1.5249	1.4791	6.7236	-0.2063	0.2419	-2.1106
2	399	13696	273	67.0592	-63.911	321.3815	1.9503	4.6885	5.3923	-4.042	1.5144	1.5051	6.7358	-0.2075	0.2439	-2.1211
2	399	13697	274	67.2763	-64.0712	322.0873	1.9503	4.6885	5.4529	-3.9808	1.5038	1.53	6.7481	-0.21	0.2463	-2.1311
2	399	13698	275	67.496	-64.2289	322.7844	1.9503	4.6885	5.513	-3.9188	1.4933	1.5541	6.7605	-0.2135	0.2492	-2.1408
2	399	13699	276	67.7178	-64.3842	323.4811	1.9503	4.6885	5.5726	-3.8559	1.4828	1.5774	6.7731	-0.2173	0.253	-2.1501
2	399	13700	277	67.9422	-64.5372	324.1784	1.9503	4.6885	5.6317	-3.7921	1.4726	1.6	6.7858	-0.2212	0.2576	-2.1592
2	399	13701	278	68.1686	-64.6876	324.8692	1.9503	4.6885	5.6903	-3.7274	1.4626	1.6219	6.7987	-0.2261	0.2628	-2.1681
2	399	13702	279	68.3973	-64.835	325.5493	1.9503	4.6885	5.7486	-3.6619	1.4528	1.6431	6.8119	-0.2323	0.2685	-2.1767
2	399	13703	280	68.6281	-64.9798	326.2394	1.9503	4.6885	5.8067	-3.5958	1.4431	1.6638	6.8257	-0.2375	0.2751	-2.1852
2	399	13704	281	68.8605	-65.1222	326.9447	1.9503	4.6885	5.8647	-3.5289	1.4334	1.6842	6.8403	-0.2412	0.2827	-2.1934
2	399	13705	282	69.0957	-65.2617	327.6557	1.9503	4.6885	5.9226	-3.4612	1.4232	1.7042	6.8554	-0.2444	0.2906	-2.2012
2	399	13706	283	69.3335	-65.3983	328.3874	1.9503	4.6885	5.9801	-3.393	1.4124	1.724	6.8713	-0.2451	0.2992	-2.2085
2	399	13707	284	69.5738	-65.5321	329.1505	1.9503	4.6885	6.0373	-3.3242	1.401	1.7439	6.8877	-0.242	0.3085	-2.2155
2	399	13708	285	69.8163	-65.6633	329.9319	1.9503	4.6885	6.094	-3.2547	1.3889	1.764	6.9047	-0.2365	0.3182	-2.2225
2	399	13709	286	70.061	-65.7917	330.7234	1.9503	4.6885	6.1503	-3.1846	1.3761	1.7844	6.9221	-0.2298	0.3277	-2.2294
2	399	13710	287	70.3076	-65.9173	331.5259	1.9503	4.6885	6.2064	-3.1138	1.3624	1.8054	6.9401	-0.2218	0.3368	-2.2365
2	399	13711	288	70.5566	-66.04	332.3366	1.9503	4.6885	6.262	-3.0424	1.3476	1.827	6.9587	-0.2127	0.3453	-2.2439
2	399	13712	289	70.8078	-66.1599	333.1514	1.9503	4.6885	6.3171	-2.9701	1.3317	1.8495	6.9776	-0.2031	0.3528	-2.2516
2	399	13713	290	71.0613	-66.2767	333.9737	1.9503	4.6885	6.3718	-2.8972	1.3145	1.8729	6.9969	-0.1924	0.3594	-2.2598
2	399	13714	291	71.3167	-66.3908	334.789	1.9503	4.6885	6.4259	-2.8235	1.2958	1.8975	7.0165	-0.1826	0.3641	-2.2687
2	399	13715	292	71.5748	-66.5021	335.601	1.9503	4.6885	6.4792	-2.7489	1.2756	1.9233	7.0361	-0.1731	0.3671	-2.2785
2	399	13716	293	71.8349	-66.611	336.4115	1.9503	4.6885	6.5318	-2.673	1.2538	1.9503	7.0557	-0.1642	0.3686	-2.289
2	399	13717	294	72.0973	-66.717	337.2209	1.9503	4.6885	6.5835	-2.5958	1.2304	1.9782	7.0751	-0.1556	0.3686	-2.3003
2	399	13718	295	72.3619	-66.8196	338.0137	1.9503	4.6885	6.6342	-2.5174	1.2056	2.0068	7.0941	-0.1494	0.3666	-2.3123
2	399	13719	296	72.6286	-66.9189	338.7943	1.9503	4.6885	6.6837	-2.4377	1.1795	2.0361	7.1129	-0.145	0.3631	-2.3249
2	399	13720	297	72.8971	-67.0155	339.5699	1.9503	4.6885	6.732	-2.3565	1.1521	2.0659	7.1312	-0.1416	0.3585	-2.3381
2	399	13721	298	73.1675	-67.1087	340.3441	1.9503	4.6885	6.7792	-2.2739	1.1235	2.0958	7.1491	-0.1389	0.3531	-2.3516
2	399	13722	299	73.4402	-67.1986	341.1159	1.9503	4.6885	6.825	-2.1899	1.094	2.1256	7.1665	-0.1369	0.3471	-2.3653
2	399	13723	300	73.715	-67.2852	341.8824	1.9503	4.6885	6.8693	-2.1044	1.0637	2.1551	7.1831	-0.1361	0.3408	-2.379
2	399	13724	301	73.9916	-67.3678	342.6483	1.9503	4.6885	6.912	-2.0177	1.0332	2.1841	7.1992	-0.1355	0.3348	-2.3928
2	399	13725	302	74.2706	-67.4481	343.4072	1.9503	4.6885	6.9527	-1.9293	1.0029	2.2123	7.2141	-0.1365	0.3294	-2.4066
2	399	13726	303	74.5504	-67.5248	344.1633	1.9503	4.6885	6.9919	-1.8392	0.9734	2.2392	7.2284	-0.1387	0.3253	-2.4198
2	399	13727	304	74.832	-67.5983	344.9162	1.9503	4.6885	7.0295	-1.7474	0.945	2.2641	7.242	-0.1421	0.3232	-2.432
2	399	13728	305	75.1152	-67.668	345.6822	1.9503	4.6885	7.0654	-1.6539	0.9182	2.2865	7.2549	-0.1448	0.3242	-2.4425
2	399	13729	306	75.3997	-67.7334	346.4324	1.9503	4.6885	7.0998	-1.5591	0.8935	2.3057	7.2674	-0.15	0.3277	-2.451
2	399	13730	307	75.6854	-67.7938	347.1797	1.9503	4.6885	7.1328	-1.4636	0.8714	2.3216	7.2797	-0.1556	0.3346	-2.4571
2	399	13731	308	75.9718	-67.8501	347.9127	1.9503	4.6885	7.1647	-1.3675	0.8522	2.3343	7.2922	-0.1631	0.3445	-2.461
2	399	13732	309	76.2588	-67.9022	348.6438	1.9503	4.6885	7.196	-1.2713	0.8358	2.344	7.3054	-0.1705	0.3578	-2.4627
2	399	13733	310	76.5472	-67.9502	349.3732	1.9503	4.6885	7.2266	-1.1751	0.8221	2.3511	7.3194	-0.1777	0.3745	-2.4623
2	399	13734	311	76.8367	-67.9942	350.1038	1.9503	4.6885	7.2569	-1.079	0.8112	2.3558	7.3343	-0.1842	0.3943	-2.4602
2	399	13735	312	77.1271	-68.0341	350.8367	1.9503	4.6885	7.2869	-0.9833	0.8029	2.3589	7.3505	-0.1896	0.417	-2.4567
2	399	13736	313	77.4185	-68.0703	351.5651	1.9503	4.6885	7.3168	-0.888	0.7968	2.3607	7.3679	-0.1949	0.4419	-2.4521
2	399	13737	314	77.7113	-68.1031	352.3002	1.9503	4.6885	7.3467	-0.7929	0.7929	2.3618	7.3867	-0.1986	0.4693	-2.4467
2	399	13738	315	78.0047	-68.1323	353.0383	1.9503	4.6885	7.3769	-0.6981	0.7907	2.3623	7.4071	-0.2012	0.4985	-2.4407
2	399	13739	316	78.2991	-68.158	353.7806	1.9503	4.6885	7.4075	-0.6033	0.7898	2.3625	7.4293	-0.2027	0.5292	-2.4341
2	399	13740	317	78.5946	-68.1798	354.5215	1.9503	4.6885	7.4387	-0.5088	0.7895	2.3625	7.4532	-0.2037	0.5604	-2.4271
2	399	13741	318	78.8917	-68.1981	355.2526	1.9503	4.6885	7.4702	-0.4143	0.7895	2.3625	7.4789	-0.2054	0.5913	-2.4197
2	400	13472	0	18.8789	-35.2888	344.6553	2.0495	5.0779	8.3167	-2.4775	0.2013	-0.0035	8.6758	0.1883	0.1951	-0.0499
2	400	13473	1	19.2102	-35.3863	344.6515	2.0495	5.0779	8.3431	-2.4826	0.172	0.0049	8.7026	0.1857	0.1645	-0.0503
2	400	13474	2	19.5449	-35.4859	344.6519	2.0495	5.0779	8.3679	-2.4872	0.1245	0.0183	8.7278	0.1836	0.1152	-0.0506
2	400	13475	3	19.883	-35.5863	344.648	2.0495	5.0779	8.3895	-2.4909	0.0597	0.0362	8.7497	0.1809	0.048	-0.0507
2	400	13476	4	20.2232	-35.6874	344.6497	2.0495	5.0779	8.4068	-2.4934	-0.0209	0.0583	8.7669	0.179	-0.0356	-0.0507
2	400	13477	5	20.5654	-35.7886	344.6502	2.0495	5.0779	8.4184	-2.4943	-0.115	0.0841	8.7783	0.1769	-0.1332	-0.0506
2	400	13478	6	20.9089	-35.8909	344.6484	2.0495	5.0779	8.4235	-2.4932	-0.2203	0.1125	8.783	0.1742	-0.2422	-0.0502
2	400	13479	7	21.2524	-35.9926	344.6467	2.0495	5.0779	8.4217	-2.4901	-0.3339	0.1428	8.7804	0.1714	-0.3598	-0.0493
2	400	13480	8	21.5955	-36.0939	344.6472	2.0495	5.0779	8.4127	-2.485	-0.4532	0.1742	8.7704	0.169	-0.4831	-0.048
2	400	13481	9	21.9389	-36.1945	344.6486	2.0495	5.0779	8.3961	-2.4782	-0.5754	0.2059	8.7526	0.167	-0.6094	-0.0462
2	400	13482	10	22.2819	-36.2952	344.6471	2.0495	5.0779	8.3715	-2.4694	-0.6977	0.2375	8.7266	0.1648	-0.7357	-0.0443
2	400	13483	11	22.6228	-36.3951	344.6437	2.0495	5.0779	8.3395	-2.4589	-0.8171	0.2682	8.6929	0.1626	-0.8589	-0.0422
2	400	13484	12	22.9619	-36.495	344.637	2.0495	5.0779	8.3001	-2.4464	-0.9311	0.2975	8.6517	0.16	-0.9766	-0.0402
2	400	13485	13	23.2981	-36.5935	344.6346	2.0495	5.0779	8.2543	-2.4323	-1.0374	0.3249	8.6037	0.1582	-1.0864	-0.0384
2	400	13486	14	23.6312	-36.6917	344.6247	2.0495	5.0779	8.2027	-2.4167	-1.1344	0.3499	8.5499	0.1554	-1.1866	-0.0365
2	400	13487	15	23.9607	-36.7889	344.6151	2.0495	5.0779	8.1462	-2.3998	-1.2209	0.3721	8.491	0.1526	-1.2758	-0.0349
2	400	13488	16	24.2865	-36.8854	344.6067	2.0495	5.0779	8.086	-2.3817	-1.296	0.3912	8.4281	0.1499	-1.3534	-0.0332
2	400	13489	17	24.608	-36.9795	344.6007	2.0495	5.0779	8.0231	-2.3632	-1.36	0.4073	8.3626	0.1478	-1.4193	-0.0316
2	400	13490	18	24.9266	-37.0728	344.5904	2.0495	5.0779	7.9581	-2.3443	-1.4131	0.4207	8.295	0.1454	-1.4741	-0.0301
2	400	13491	19	25.243	-37.1649	344.5792	2.0495	5.0779	7.8914	-2.3255	-1.4559	0.4318	8.2257	0.1434	-1.5183	-0.0292
2	400	13492	20	25.5566	-37.2575	344.5638	2.0495	5.0779	7.8233	-2.3063	-1.4886	0.441	8.1549	0.1408	-1.5522	-0.0289
2	400	13493	21	25.8672	-37.3491	344.5542	2.0495	5.0779	7.7543	-2.2868	-1.5116	0.4482	8.0833	0.139	-1.5764	-0.0294
2	400	13494	22	26.1743	-37.4408	344.5472	2.0495	5.0779	7.6852	-2.2668	-1.5256	0.4534	8.0113	0.1371	-1.5913	-0.0306
2	400	13495	23	26.478	-37.5312	344.5448	2.0495	5.0779	7.6165	-2.2465	-1.5314	0.4566	7.9397	0.1356	-1.5977	-0.032
2	400	13496	24	26.7795	-37.6208	344.5393	2.0495	5.0779	7.5483	-2.2261	-1.53	0.4576	7.8685	0.1333	-1.5966	-0.0332
2	400	13497	25	27.0785	-37.7091	344.5421	2.0495	5.0779	7.4809	-2.2057	-1.5219	0.4565	7.7981	0.1321	-1.5885	-0.0343
2	400	13498	26	27.3747	-37.797	344.5512	2.0495	5.0779	7.4145	-2.1854	-1.508	0.4533	7.7287	0.1314	-1.5742	-0.0353
2	400	13499	27	27.6685	-37.8839	344.5601	2.0495	5.0779	7.3493	-2.1653	-1.4889	0.4482	7.6605	0.1306	-1.5544	-0.0356
2	400	13500	28	27.9598	-37.9694	344.5617	2.0495	5.0779	7.2855	-2.1458	-1.4652	0.4412	7.5938	0.129	-1.5298	-0.0353
2	400	13501	29	28.2489	-38.0543	344.5702	2.0495	5.0779	7.223	-2.1267	-1.4375	0.4328	7.5285	0.1283	-1.5008	-0.0347
2	400	13502	30	28.535	-38.1382	344.5782	2.0495	5.0779	7.1624	-2.1083	-1.4062	0.423	7.4651	0.1277	-1.4681	-0.0338
2	400	13503	31	28.8188	-38.2222	344.5919	2.0495	5.0779	7.1036	-2.0902	-1.3722	0.4121	7.4036	0.1277	-1.4323	-0.0327
2	400	13504	32	29.1001	-38.3049	344.6018	2.0495	5.0779	7.0469	-2.0728	-1.3359	0.4002	7.3443	0.1273	-1.3942	-0.0311
2	400	13505	33	29.3788	-38.3874	344.602	2.0495	5.0779	6.9925	-2.056	-1.2982	0.3875	7.2874	0.1256	-1.3545	-0.0289
2	400	13506	34	29.6551	-38.4682	344.5973	2.0495	5.0779	6.9405	-2.0401	-1.2601	0.3741	7.2331	0.1234	-1.3142	-0.026
2	400	13507	35	29.9292	-38.5493	344.5932	2.0495	5.0779	6.891	-2.0248	-1.2224	0.3604	7.1813	0.1213	-1.2742	-0.0227
2	400	13508	36	30.2014	-38.6294	344.579	2.0495	5.0779	6.8441	-2.0104	-1.1861	0.3466	7.1323	0.1181	-1.2355	-0.0187
2	400	13509	37	30.4726	-38.7089	344.5663	2.0495	5.0779	6.7992	-1.9967	-1.1521	0.3327	7.0854	0.1153	-1.1991	-0.0141
2	400	13510	38	30.7427	-38.7872	344.5481	2.0495	5.0779	6.7561	-1.9841	-1.1209	0.3194	7.0405	0.1124	-1.1654	-0.0092
2	400	13511	39	31.0117	-38.8652	344.5212	2.0495	5.0779	6.7143	-1.9725	-1.0927	0.3069	6.9972	0.109	-1.1349	-0.0042
2	400	13512	40	31.2798	-38.9433	344.4993	2.0495	5.0779	6.6736	-1.9615	-1.0675	0.2957	6.9551	0.1067	-1.1077	0.0003
2	400	13513	41	31.5462	-39.0215	344.4825	2.0495	5.0779	6.6337	-1.9511	-1.0452	0.2859	6.9139	0.1052	-1.0836	0.0041
2	400	13514	42	31.8104	-39.0989	344.4688	2.0495	5.0779	6.5948	-1.9412	-1.0257	0.2775	6.8738	0.1045	-1.0626	0.0073
2	400	13515	43	32.073	-39.1768	344.4604	2.0495	5.0779	6.5569	-1.9314	-1.0093	0.2706	6.8347	0.1042	-1.0449	0.0097
2	400	13516	44	32.334	-39.2538	344.4472	2.0495	5.0779	6.5198	-1.922	-0.9961	0.2651	6.7964	0.1035	-1.0307	0.0117
2	400	13517	45	32.594	-39.3309	344.4375	2.0495	5.0779	6.4833	-1.9126	-0.9862	0.2608	6.7587	0.1031	-1.02	0.0134
2	400	13518	46	32.8527	-39.4077	344.4336	2.0495	5.0779	6.447	-1.9031	-0.9795	0.2576	6.7213	0.1032	-1.0127	0.0147
2	400	13519	47	33.1106	-39.4845	344.4243	2.0495	5.0779	6.4108	-1.8935	-0.9759	0.2552	6.6837	0.1026	-1.0086	0.0162
2	400	13520	48	33.3674	-39.5605	344.424	2.0495	5.0779	6.3742	-1.8837	-0.975	0.2534	6.6459	0.103	-1.0072	0.0177
2	400	13521	49	33.6216	-39.6365	344.4226	2.0495	5.0779	6.3376	-1.8737	-0.9765	0.2519	6.608	0.103	-1.0082	0.0196
2	400	13522	50	33.8754	-39.7117	344.4207	2.0495	5.0779	6.3005	-1.8636	-0.9802	0.2503	6.5696	0.1029	-1.0114	0.0221
2	400	13523	51	34.1271	-39.7865	344.4106	2.0495	5.0779	6.2632	-1.8533	-0.9858	0.2487	6.5308	0.1019	-1.0163	0.0254
2	400	13524	52	34.3779	-39.86	344.4035	2.0495	5.0779	6.2251	-1.8433	-0.993	0.2469	6.4915	0.1017	-1.0228	0.0292
2	400	13525	53	34.6265	-39.9336	344.3871	2.0495	5.0779	6.1866	-1.8333	-1.0016	0.2449	6.4518	0.1006	-1.0305	0.0337
2	400	13526	54	34.8733	-40.0061	344.3729	2.0495	5.0779	6.1478	-1.8237	-1.0113	0.243	6.4118	0.1002	-1.0394	0.0384
2	400	13527	55	35.1186	-40.0785	344.3508	2.0495	5.0779	6.1084	-1.8142	-1.0223	0.2414	6.3714	0.0992	-1.0495	0.0433
2	400	13528	56	35.3622	-40.1502	344.3314	2.0495	5.0779	6.0686	-1.8051	-1.0342	0.2401	6.3306	0.0991	-1.0607	0.0481
