recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	496	19150	372	99.991	-33.4787	105.936	2.0426	4.3722	-2.0033	7.4453	0.7927	-0.5092	7.7092	0.1179	-0.7073	0.6224
19	496	19151	373	99.9118	-33.1807	105.8164	2.0426	4.3722	-1.9699	7.4251	0.8757	-0.4896	7.6809	0.1284	-0.7098	0.709
19	496	19152	374	99.8335	-32.8837	105.712	2.0426	4.3722	-1.9331	7.4055	0.9569	-0.4701	7.6523	0.1445	-0.7117	0.7938
19	496	19153	375	99.7576	-32.5876	105.603	2.0426	4.3722	-1.8933	7.3866	1.0364	-0.4506	7.6236	0.1632	-0.7127	0.877
19	496	19154	376	99.6832	-32.292	105.4746	2.0426	4.3722	-1.8505	7.3682	1.1146	-0.4307	7.5948	0.1825	-0.7125	0.9592
19	496	19155	377	99.6102	-31.9972	105.3026	2.0426	4.3722	-1.8047	7.3505	1.1914	-0.4105	7.5662	0.1992	-0.7104	1.0409
19	496	19156	378	99.5395	-31.7031	105.0895	2.0426	4.3722	-1.7561	7.3334	1.2672	-0.3897	7.5377	0.2136	-0.7062	1.122
19	496	19157	379	99.4708	-31.4099	104.8723	2.0426	4.3722	-1.7046	7.3171	1.342	-0.3682	7.5095	0.2306	-0.7004	1.2025
19	496	19158	380	99.4024	-31.1178	104.6454	2.0426	4.3722	-1.6495	7.3018	1.4158	-0.3461	7.4816	0.2502	-0.6928	1.2823
19	496	19159	381	99.3354	-30.826	104.3906	2.0426	4.3722	-1.5907	7.2873	1.4878	-0.3233	7.454	0.2703	-0.683	1.3607
19	496	19160	382	99.271	-30.5353	104.1161	2.0426	4.3722	-1.5282	7.274	1.5571	-0.3001	7.4271	0.292	-0.6708	1.4369
19	496	19161	383	99.2096	-30.245	103.7842	2.0426	4.3722	-1.4623	7.2618	1.6232	-0.2765	7.401	0.31	-0.6553	1.5106
19	496	19162	384	99.1526	-29.9543	103.3787	2.0426	4.3722	-1.3939	7.2503	1.6858	-0.2526	7.3761	0.3216	-0.6358	1.5816
19	496	19163	385	99.0988	-29.6636	102.9196	2.0426	4.3722	-1.3231	7.2394	1.7449	-0.2281	7.352	0.329	-0.6125	1.6497
19	496	19164	386	99.0487	-29.373	102.392	2.0426	4.3722	-1.2506	7.229	1.801	-0.2026	7.329	0.3298	-0.5844	1.7156
19	496	19165	387	99.0002	-29.0832	101.8876	2.0426	4.3722	-1.1759	7.2193	1.8545	-0.1757	7.3068	0.3364	-0.554	1.7785
19	496	19166	388	98.9541	-28.7942	101.3777	2.0426	4.3722	-1.0989	7.2106	1.9052	-0.1472	7.2857	0.3452	-0.5201	1.8387
19	496	19167	389	98.91	-28.506	100.8827	2.0426	4.3722	-1.0191	7.203	1.9526	-0.1169	7.2659	0.3592	-0.4834	1.8954
19	496	19168	390	98.8698	-28.2184	100.3839	2.0426	4.3722	-0.937	7.1968	1.9963	-0.085	7.2479	0.3755	-0.4435	1.9483
19	496	19169	391	98.8327	-27.9313	99.8705	2.0426	4.3722	-0.8527	7.1922	2.0358	-0.0518	7.2319	0.3928	-0.4	1.9968
19	496	19170	392	98.8005	-27.6447	99.3574	2.0426	4.3722	-0.767	7.1893	2.0709	-0.0176	7.2184	0.4122	-0.3541	2.0405
19	496	19171	393	98.7715	-27.3585	98.8343	2.0426	4.3722	-0.6799	7.1883	2.1017	0.0172	7.2075	0.4322	-0.3058	2.0794
19	496	19172	394	98.7467	-27.0731	98.2989	2.0426	4.3722	-0.5917	7.1896	2.1283	0.0519	7.1997	0.4522	-0.2559	2.1135
19	496	19173	395	98.7263	-26.7848	97.7323	2.0426	4.3722	-0.5032	7.192	2.1512	0.086	7.1943	0.469	-0.2042	2.1433
19	496	19174	396	98.7095	-26.4968	97.1263	2.0426	4.3722	-0.4144	7.1957	2.1711	0.1199	7.1915	0.4815	-0.1503	2.1692
19	496	19175	397	98.6961	-26.209	96.4753	2.0426	4.3722	-0.3254	7.2008	2.1884	0.1536	7.1915	0.4888	-0.0942	2.1918
19	496	19176	398	98.6861	-25.9215	95.8283	2.0426	4.3722	-0.2362	7.2075	2.2038	0.1868	7.1942	0.497	-0.038	2.2114
19	496	19177	399	98.6802	-25.6338	95.1879	2.0426	4.3722	-0.1471	7.2158	2.2179	0.2193	7.1995	0.506	0.0179	2.2287
19	496	19178	400	98.6782	-25.3458	94.5266	2.0426	4.3722	-0.0582	7.2257	2.2315	0.2509	7.2078	0.5122	0.074	2.2443
19	496	19179	401	98.679	-25.0567	93.8392	2.0426	4.3722	0.0306	7.2369	2.2452	0.2812	7.2186	0.5151	0.1303	2.259
19	496	19180	402	98.6819	-24.7674	93.1415	2.0426	4.3722	0.1201	7.2495	2.2593	0.3103	7.2321	0.5172	0.186	2.2729
19	496	19181	403	98.6886	-24.4777	92.4466	2.0426	4.3722	0.2101	7.2635	2.2738	0.3379	7.248	0.5199	0.2406	2.2861
19	496	19182	404	98.6982	-24.1879	91.7566	2.0426	4.3722	0.3009	7.279	2.2885	0.3638	7.2664	0.5239	0.2934	2.2986
19	496	19183	405	98.7118	-23.897	91.0758	2.0426	4.3722	0.3924	7.2958	2.3033	0.3875	7.2871	0.5293	0.3442	2.3102
19	496	19184	406	98.7287	-23.6049	90.3803	2.0426	4.3722	0.4847	7.3135	2.318	0.409	7.3101	0.5333	0.3936	2.3207
19	496	19185	407	98.7484	-23.312	89.6208	2.0426	4.3722	0.5783	7.3321	2.3323	0.4284	7.3357	0.5297	0.4438	2.3294
19	496	19186	408	98.7704	-23.0183	88.8161	2.0426	4.3722	0.6736	7.3514	2.345	0.4455	7.3637	0.5216	0.4939	2.3353
19	496	19187	409	98.7971	-22.7239	88.0401	2.0426	4.3722	0.7703	7.3714	2.3554	0.4605	7.3934	0.5177	0.5408	2.3383
19	496	19188	410	98.8292	-22.4285	87.2893	2.0426	4.3722	0.8676	7.3919	2.3627	0.4733	7.4247	0.517	0.5845	2.3377
19	496	19189	411	98.8649	-22.1319	86.5245	2.0426	4.3722	0.9655	7.4127	2.3668	0.4842	7.4576	0.5144	0.6267	2.3331
19	496	19190	412	98.9051	-21.8344	85.7272	2.0426	4.3722	1.0638	7.4337	2.3674	0.4932	7.4923	0.507	0.6682	2.3241
19	496	19191	413	98.9501	-21.5363	84.9369	2.0426	4.3722	1.1619	7.455	2.3645	0.5007	7.5284	0.4994	0.7074	2.3111
19	496	19192	414	99.0007	-21.2374	84.1341	2.0426	4.3722	1.2589	7.4764	2.3586	0.5067	7.5659	0.4882	0.7451	2.2945
19	496	19193	415	99.0564	-20.9374	83.3397	2.0426	4.3722	1.3544	7.4979	2.351	0.5114	7.6044	0.4756	0.7807	2.2758
19	496	19194	416	99.1142	-20.6361	82.5633	2.0426	4.3722	1.4488	7.5191	2.3426	0.5152	7.6434	0.4634	0.814	2.2562
19	496	19195	417	99.1772	-20.3348	81.7796	2.0426	4.3722	1.5416	7.5405	2.3345	0.5181	7.6834	0.4476	0.8466	2.2364
19	496	19196	418	99.2428	-20.0327	80.9776	2.0426	4.3722	1.6333	7.5619	2.3276	0.5203	7.7245	0.4272	0.8789	2.2172
19	496	19197	419	99.3107	-19.7295	80.0941	2.0426	4.3722	1.7244	7.5833	2.3226	0.5219	7.7669	0.3942	0.9137	2.1982
19	496	19198	420	99.3802	-19.4255	79.2015	2.0426	4.3722	1.8159	7.6047	2.3193	0.5229	7.8102	0.359	0.9482	2.1802
19	496	19199	421	99.4535	-19.1205	78.3411	2.0426	4.3722	1.9077	7.6259	2.3172	0.5236	7.8541	0.3272	0.981	2.1636
19	496	19200	422	99.5319	-18.8151	77.5051	2.0426	4.3722	1.9993	7.6472	2.3162	0.5238	7.8987	0.2974	1.0125	2.148
19	496	19201	423	99.6123	-18.5085	76.6613	2.0426	4.3722	2.0914	7.6684	2.3159	0.5238	7.9441	0.2659	1.044	2.1326
19	496	19202	424	99.6966	-18.2004	75.8283	2.0426	4.3722	2.1841	7.6892	2.3159	0.5237	7.9899	0.235	1.0748	2.1172
19	496	19203	425	99.7858	-17.8928	74.9919	2.0426	4.3722	2.2767	7.7102	2.3159	0.5237	8.0368	0.2024	1.1056	2.1013
19	497	18777	0	93.7248	-8.8588	243.5188	2.3213	5.393	-2.9194	-5.7831	-0.2269	0.0746	6.4781	0.0344	0.0344	0.2364
19	497	18778	1	93.608	-9.0906	243.4903	2.3213	5.393	-2.932	-5.7918	-0.2259	0.0992	6.4915	0.0385	0.012	0.2465
19	497	18779	2	93.4892	-9.3252	243.4588	2.3213	5.393	-2.944	-5.7983	-0.2217	0.1349	6.5027	0.0428	-0.0216	0.2586
19	497	18780	3	93.3692	-9.5612	243.4341	2.3213	5.393	-2.955	-5.8017	-0.215	0.1802	6.5107	0.0483	-0.0651	0.2729
19	497	18781	4	93.2483	-9.7982	243.3985	2.3213	5.393	-2.9647	-5.8013	-0.2066	0.2333	6.5147	0.0532	-0.1161	0.2892
19	497	18782	5	93.1268	-10.0355	243.3622	2.3213	5.393	-2.973	-5.7965	-0.1976	0.2921	6.5142	0.0586	-0.1725	0.3076
19	497	18783	6	93.0049	-10.2724	243.3238	2.3213	5.393	-2.9798	-5.7873	-0.1892	0.3544	6.509	0.0644	-0.2317	0.3282
19	497	18784	7	92.883	-10.5088	243.2864	2.3213	5.393	-2.9852	-5.7735	-0.1824	0.4181	6.4992	0.0712	-0.2915	0.3509
19	497	18785	8	92.7614	-10.7442	243.2461	2.3213	5.393	-2.9896	-5.7553	-0.1781	0.4813	6.485	0.0788	-0.3496	0.3757
19	497	18786	9	92.6398	-10.9779	243.1948	2.3213	5.393	-2.993	-5.733	-0.1771	0.5422	6.4667	0.0861	-0.4041	0.4026
19	497	18787	10	92.5181	-11.2093	243.1322	2.3213	5.393	-2.9957	-5.7072	-0.1802	0.5995	6.445	0.0931	-0.4534	0.4317
19	497	18788	11	92.3964	-11.4388	243.0629	2.3213	5.393	-2.9978	-5.6785	-0.1881	0.6525	6.4204	0.1001	-0.4965	0.4632
19	497	18789	12	92.2757	-11.6664	242.979	2.3213	5.393	-2.9999	-5.6472	-0.2012	0.7004	6.3937	0.1068	-0.5326	0.4974
19	497	18790	13	92.1559	-11.8922	242.8863	2.3213	5.393	-3.0027	-5.6139	-0.2196	0.7432	6.3654	0.1142	-0.5614	0.5341
19	497	18791	14	92.0363	-12.1162	242.7864	2.3213	5.393	-3.0066	-5.5788	-0.2431	0.7806	6.3362	0.1225	-0.583	0.5731
19	497	18792	15	91.9171	-12.338	242.678	2.3213	5.393	-3.0118	-5.5425	-0.2713	0.8127	6.3066	0.1319	-0.5975	0.6141
19	497	18793	16	91.7981	-12.5576	242.5586	2.3213	5.393	-3.0189	-5.5055	-0.3036	0.8401	6.2773	0.1421	-0.6057	0.6566
19	497	18794	17	91.6788	-12.7757	242.429	2.3213	5.393	-3.0279	-5.468	-0.3394	0.8633	6.2485	0.1532	-0.6082	0.7004
19	497	18795	18	91.5594	-12.9922	242.2891	2.3213	5.393	-3.0392	-5.4302	-0.3779	0.883	6.2207	0.1655	-0.606	0.7451
19	497	18796	19	91.4387	-13.2067	242.1355	2.3213	5.393	-3.0525	-5.3924	-0.4184	0.8997	6.1939	0.1783	-0.5998	0.7904
19	497	18797	20	91.3175	-13.4201	241.9702	2.3213	5.393	-3.0679	-5.3546	-0.4606	0.9143	6.1682	0.1917	-0.5906	0.8362
19	497	18798	21	91.1958	-13.6323	241.7945	2.3213	5.393	-3.0855	-5.3166	-0.5038	0.9273	6.1436	0.2063	-0.5791	0.8822
19	497	18799	22	91.073	-13.8432	241.603	2.3213	5.393	-3.1053	-5.2786	-0.5476	0.9392	6.1203	0.2212	-0.5657	0.9283
19	497	18800	23	90.9492	-14.053	241.3888	2.3213	5.393	-3.1272	-5.2404	-0.5916	0.9502	6.0979	0.2359	-0.5509	0.9744
19	497	18801	24	90.824	-14.2612	241.1622	2.3213	5.393	-3.1509	-5.2019	-0.6356	0.9607	6.0766	0.2511	-0.535	1.0201
19	497	18802	25	90.698	-14.4681	240.9221	2.3213	5.393	-3.1766	-5.1632	-0.6793	0.9708	6.0563	0.2669	-0.5183	1.0655
19	497	18803	26	90.5709	-14.6739	240.6598	2.3213	5.393	-3.2043	-5.1241	-0.7227	0.9806	6.0369	0.2825	-0.5007	1.1105
19	497	18804	27	90.4429	-14.8787	240.3715	2.3213	5.393	-3.2341	-5.0843	-0.7654	0.99	6.0184	0.2976	-0.4822	1.1547
19	497	18805	28	90.314	-15.0819	240.0615	2.3213	5.393	-3.2659	-5.0439	-0.807	0.9988	6.0008	0.3129	-0.4627	1.1978
19	497	18806	29	90.1837	-15.2834	239.7268	2.3213	5.393	-3.2999	-5.0029	-0.8472	1.0066	5.9842	0.3278	-0.4422	1.2391
19	497	18807	30	90.0519	-15.4836	239.3719	2.3213	5.393	-3.3358	-4.9613	-0.8856	1.0132	5.9686	0.3428	-0.4207	1.2782
19	497	18808	31	89.9178	-15.682	238.9985	2.3213	5.393	-3.3732	-4.9191	-0.9219	1.0184	5.9539	0.3577	-0.3981	1.3147
19	497	18809	32	89.7819	-15.8787	238.6023	2.3213	5.393	-3.412	-4.8764	-0.9563	1.0217	5.94	0.3719	-0.3739	1.3485
19	497	18810	33	89.6441	-16.0736	238.1832	2.3213	5.393	-3.452	-4.8333	-0.9888	1.0229	5.927	0.3851	-0.3479	1.3795
19	497	18811	34	89.5043	-16.2662	237.7452	2.3213	5.393	-3.4929	-4.7902	-1.0199	1.0219	5.9151	0.3974	-0.3199	1.4078
19	497	18812	35	89.3632	-16.4571	237.2919	2.3213	5.393	-3.5348	-4.747	-1.0497	1.0186	5.9043	0.4092	-0.2899	1.4336
19	497	18813	36	89.2204	-16.6466	236.8249	2.3213	5.393	-3.5776	-4.7038	-1.0785	1.0129	5.8948	0.4206	-0.2576	1.457
19	497	18814	37	89.0758	-16.8339	236.3403	2.3213	5.393	-3.6214	-4.6608	-1.1066	1.0048	5.8866	0.4309	-0.223	1.478
19	497	18815	38	88.9293	-17.0195	235.8449	2.3213	5.393	-3.666	-4.6182	-1.1342	0.9941	5.8798	0.4409	-0.1859	1.4967
19	497	18816	39	88.7809	-17.2031	235.3376	2.3213	5.393	-3.7113	-4.5761	-1.1617	0.9811	5.8746	0.45	-0.1463	1.5135
19	497	18817	40	88.6303	-17.3845	234.8243	2.3213	5.393	-3.7572	-4.5348	-1.1894	0.966	5.8712	0.4587	-0.1044	1.5287
19	497	18818	41	88.4786	-17.5645	234.3014	2.3213	5.393	-3.8041	-4.4944	-1.2178	0.9489	5.8697	0.4667	-0.06	1.5427
19	497	18819	42	88.325	-17.7424	233.772	2.3213	5.393	-3.852	-4.4552	-1.2469	0.9304	5.8704	0.4742	-0.0136	1.5557
19	497	18820	43	88.1696	-17.9183	233.2275	2.3213	5.393	-3.9008	-4.4173	-1.277	0.9108	5.8735	0.4803	0.0349	1.5682
19	497	18821	44	88.0122	-18.093	232.6776	2.3213	5.393	-3.9508	-4.3807	-1.3082	0.8909	5.8791	0.4858	0.0847	1.5805
19	497	18822	45	87.8532	-18.2659	232.123	2.3213	5.393	-4.002	-4.3456	-1.3405	0.8711	5.8872	0.4909	0.1354	1.5929
19	497	18823	46	87.6928	-18.438	231.5627	2.3213	5.393	-4.0548	-4.3116	-1.3737	0.852	5.8979	0.4957	0.1866	1.6057
19	497	18824	47	87.5306	-18.6087	230.9998	2.3213	5.393	-4.1093	-4.2789	-1.4076	0.834	5.9114	0.5007	0.2377	1.6188
19	497	18825	48	87.3663	-18.7782	230.437	2.3213	5.393	-4.1657	-4.2473	-1.4416	0.8176	5.9276	0.5063	0.2879	1.6321
19	497	18826	49	87.1998	-18.9464	229.8739	2.3213	5.393	-4.224	-4.2167	-1.4753	0.8031	5.9464	0.5122	0.3367	1.6456
19	497	18827	50	87.0312	-19.1137	229.3112	2.3213	5.393	-4.2842	-4.187	-1.508	0.7909	5.9679	0.5188	0.3835	1.6591
19	497	18828	51	86.8599	-19.2803	228.7437	2.3213	5.393	-4.3463	-4.1579	-1.5393	0.7811	5.9918	0.5255	0.4278	1.6723
19	497	18829	52	86.6861	-19.446	228.1741	2.3213	5.393	-4.4101	-4.1292	-1.5686	0.774	6.0179	0.5326	0.4693	1.685
19	497	18830	53	86.5095	-19.6105	227.5922	2.3213	5.393	-4.4755	-4.1008	-1.5955	0.7693	6.0462	0.539	0.508	1.6969
19	497	18831	54	86.3304	-19.7737	227.0066	2.3213	5.393	-4.5425	-4.0726	-1.6194	0.7672	6.0764	0.5453	0.5431	1.7077
19	497	18832	55	86.1482	-19.9359	226.4174	2.3213	5.393	-4.6107	-4.0446	-1.64	0.7678	6.1085	0.5516	0.5744	1.7173
19	497	18833	56	85.9632	-20.0972	225.812	2.3213	5.393	-4.6801	-4.0165	-1.657	0.771	6.1422	0.5563	0.6021	1.7256
19	497	18834	57	85.7751	-20.2583	225.1987	2.3213	5.393	-4.7503	-3.9879	-1.6701	0.7767	6.1769	0.5605	0.6258	1.7323
19	497	18835	58	85.5826	-20.4192	224.5709	2.3213	5.393	-4.8206	-3.9582	-1.6796	0.7841	6.2119	0.5633	0.6462	1.7373
19	497	18836	59	85.3876	-20.579	223.946	2.3213	5.393	-4.8909	-3.9274	-1.6857	0.7925	6.247	0.5665	0.6637	1.7405
19	497	18837	60	85.1895	-20.7371	223.3113	2.3213	5.393	-4.961	-3.8956	-1.6889	0.8012	6.2821	0.5685	0.6794	1.7415
19	497	18838	61	84.9892	-20.8934	222.6804	2.3213	5.393	-5.0311	-3.863	-1.6895	0.8095	6.3174	0.5707	0.6933	1.7404
19	497	18839	62	84.7862	-21.0483	222.0406	2.3213	5.393	-5.101	-3.8297	-1.6877	0.8171	6.3529	0.5717	0.7063	1.737
19	497	18840	63	84.5808	-21.2019	221.3975	2.3213	5.393	-5.1708	-3.7956	-1.6836	0.8235	6.3888	0.5721	0.7184	1.731
19	497	18841	64	84.373	-21.3535	220.7575	2.3213	5.393	-5.2407	-3.7611	-1.6771	0.8284	6.4252	0.5725	0.7295	1.7224
19	497	18842	65	84.1632	-21.5034	220.1145	2.3213	5.393	-5.3107	-3.7264	-1.6678	0.8317	6.4624	0.572	0.7396	1.7106
19	497	18843	66	83.9509	-21.6521	219.4764	2.3213	5.393	-5.381	-3.6914	-1.6553	0.8334	6.5003	0.5717	0.7479	1.6956
19	497	18844	67	83.736	-21.7991	218.8431	2.3213	5.393	-5.4514	-3.6563	-1.639	0.8333	6.5391	0.5713	0.7539	1.6769
19	497	18845	68	83.5173	-21.9445	218.2062	2.3213	5.393	-5.5214	-3.6213	-1.6182	0.8315	6.5784	0.5694	0.7573	1.6543
19	497	18846	69	83.296	-22.0878	217.5781	2.3213	5.393	-5.591	-3.5867	-1.5929	0.8282	6.6183	0.5671	0.7573	1.6278
19	497	18847	70	83.0714	-22.2301	216.9641	2.3213	5.393	-5.6596	-3.5525	-1.5626	0.8238	6.6583	0.5647	0.7532	1.5978
19	497	18848	71	82.8434	-22.3707	216.3605	2.3213	5.393	-5.7269	-3.5188	-1.5275	0.8184	6.698	0.5616	0.745	1.5647
19	497	18849	72	82.6131	-22.51	215.7703	2.3213	5.393	-5.7928	-3.4856	-1.4877	0.8124	6.7375	0.558	0.7322	1.5287
19	497	18850	73	82.3804	-22.6482	215.1893	2.3213	5.393	-5.8572	-3.4529	-1.443	0.8061	6.7766	0.5535	0.7147	1.4903
19	497	18851	74	82.1456	-22.7861	214.6118	2.3213	5.393	-5.92	-3.4203	-1.3933	0.7995	6.815	0.5477	0.6926	1.4494
19	497	18852	75	81.908	-22.9232	214.0536	2.3213	5.393	-5.981	-3.3876	-1.3384	0.7923	6.8523	0.5425	0.6652	1.4059
19	497	18853	76	81.6683	-23.0592	213.5115	2.3213	5.393	-6.04	-3.3547	-1.2781	0.7841	6.8881	0.5377	0.6327	1.3594
19	497	18854	77	81.4257	-23.1939	212.9873	2.3213	5.393	-6.0966	-3.3216	-1.2123	0.7746	6.9223	0.5332	0.5952	1.3098
19	497	18855	78	81.1803	-23.3266	212.474	2.3213	5.393	-6.1504	-3.2888	-1.1412	0.7632	6.9545	0.5277	0.553	1.2566
19	497	18856	79	80.9321	-23.4583	211.9799	2.3213	5.393	-6.2008	-3.2561	-1.0651	0.7499	6.9842	0.5221	0.5063	1.2002
19	497	18857	80	80.6814	-23.5887	211.4892	2.3213	5.393	-6.2474	-3.2237	-0.9845	0.7343	7.0113	0.5143	0.456	1.1404
19	497	18858	81	80.4282	-23.7176	211.0076	2.3213	5.393	-6.2899	-3.1917	-0.9005	0.7161	7.0352	0.5047	0.4029	1.0777
19	497	18859	82	80.173	-23.8454	210.5298	2.3213	5.393	-6.3278	-3.1601	-0.8139	0.6951	7.0558	0.4925	0.3479	1.0122
19	497	18860	83	79.9168	-23.972	210.0718	2.3213	5.393	-6.3612	-3.129	-0.726	0.6711	7.0729	0.4797	0.292	0.9445
19	497	18861	84	79.659	-24.0965	209.6308	2.3213	5.393	-6.3901	-3.099	-0.6377	0.6438	7.0866	0.4656	0.236	0.8749
19	497	18862	85	79.4007	-24.2198	209.2071	2.3213	5.393	-6.4145	-3.0701	-0.55	0.6133	7.0971	0.4503	0.1808	0.8037
19	497	18863	86	79.1416	-24.3421	208.8112	2.3213	5.393	-6.4346	-3.0424	-0.4639	0.5797	7.1043	0.4352	0.1271	0.7315
19	497	18864	87	78.8825	-24.4631	208.4412	2.3213	5.393	-6.4507	-3.0162	-0.3799	0.5431	7.1086	0.42	0.0754	0.6584
19	497	18865	88	78.6224	-24.5833	208.0974	2.3213	5.393	-6.4627	-2.9914	-0.2987	0.5033	7.1099	0.4049	0.0265	0.5847
19	497	18866	89	78.3623	-24.7022	207.7716	2.3213	5.393	-6.4709	-2.9684	-0.221	0.4606	7.1087	0.3887	-0.019	0.5105
19	497	18867	90	78.1018	-24.8205	207.4606	2.3213	5.393	-6.4755	-2.9471	-0.1473	0.415	7.1049	0.371	-0.0607	0.4362
19	497	18868	91	77.8417	-24.9377	207.1728	2.3213	5.393	-6.4767	-2.9278	-0.0781	0.3666	7.0989	0.3531	-0.0979	0.3618
19	497	18869	92	77.5812	-25.0538	206.94	2.3213	5.393	-6.4746	-2.9107	-0.0139	0.3156	7.0907	0.3386	-0.1306	0.2877
19	497	18870	93	77.321	-25.1687	206.7416	2.3213	5.393	-6.4694	-2.8961	0.0449	0.2625	7.0806	0.3247	-0.1582	0.2142
19	497	18871	94	77.0616	-25.2828	206.5554	2.3213	5.393	-6.4617	-2.8843	0.0979	0.2076	7.0694	0.3088	-0.1804	0.142
19	497	18872	95	76.8031	-25.3965	206.375	2.3213	5.393	-6.4517	-2.8752	0.1449	0.1518	7.0574	0.2902	-0.1972	0.0716
19	497	18873	96	76.5459	-25.51	206.1926	2.3213	5.393	-6.4402	-2.869	0.186	0.0955	7.0453	0.2683	-0.209	0.0036
19	497	18874	97	76.2891	-25.6227	206.0605	2.3213	5.393	-6.4273	-2.8658	0.2215	0.0395	7.0329	0.2492	-0.2163	-0.0618
19	497	18875	98	76.0331	-25.7357	205.9322	2.3213	5.393	-6.4134	-2.8655	0.2518	-0.0156	7.0207	0.2277	-0.2196	-0.1241
19	497	18876	99	75.7781	-25.849	205.8019	2.3213	5.393	-6.3988	-2.8679	0.2772	-0.0692	7.0091	0.2031	-0.2194	-0.183
19	497	18877	100	75.5239	-25.9635	205.6728	2.3213	5.393	-6.3838	-2.8726	0.2984	-0.1209	6.9981	0.1766	-0.2166	-0.2383
19	497	18878	101	75.2709	-26.078	205.5689	2.3213	5.393	-6.3687	-2.8795	0.3161	-0.1706	6.9878	0.1512	-0.2115	-0.2903
19	497	18879	102	75.0189	-26.193	205.4618	2.3213	5.393	-6.3539	-2.8886	0.3311	-0.2182	6.9786	0.1236	-0.2052	-0.3393
19	497	18880	103	74.7688	-26.3086	205.335	2.3213	5.393	-6.3401	-2.8996	0.3448	-0.2635	6.9711	0.0923	-0.1989	-0.3857
19	497	18881	104	74.5209	-26.425	205.1973	2.3213	5.393	-6.3279	-2.9123	0.3591	-0.3065	6.9657	0.0588	-0.1944	-0.4302
19	497	18882	105	74.2744	-26.5409	205.0883	2.3213	5.393	-6.3176	-2.9271	0.3761	-0.3472	6.9628	0.0278	-0.1934	-0.4739
19	497	18883	106	74.0291	-26.6568	205.0011	2.3213	5.393	-6.3096	-2.9441	0.3987	-0.385	6.9627	-0.0016	-0.1986	-0.5175
19	497	18884	107	73.7841	-26.7727	204.9535	2.3213	5.393	-6.3034	-2.9635	0.4297	-0.4193	6.9652	-0.0276	-0.2126	-0.5615
19	497	18885	108	73.531	-26.8931	205.0193	2.3213	5.393	-6.2955	-2.9837	0.4702	-0.45	6.9666	-0.0412	-0.2357	-0.6066
19	497	18886	109	73.2786	-27.0145	205.0973	2.3213	5.393	-6.2856	-3.0044	0.5197	-0.4775	6.9665	-0.0547	-0.2681	-0.6529
19	497	18887	110	73.0253	-27.1363	205.1997	2.3213	5.393	-6.2728	-3.0257	0.5777	-0.5027	6.964	-0.0669	-0.3087	-0.7008
19	497	18888	111	72.7728	-27.2578	205.3244	2.3213	5.393	-6.2568	-3.048	0.6433	-0.5256	6.9593	-0.0788	-0.3567	-0.7502
19	497	18889	112	72.5204	-27.3807	205.4836	2.3213	5.393	-6.2371	-3.0709	0.7154	-0.5464	6.9516	-0.0886	-0.4107	-0.8011
19	497	18890	113	72.268	-27.5039	205.6776	2.3213	5.393	-6.2132	-3.0948	0.793	-0.5653	6.9406	-0.0969	-0.4697	-0.8531
19	497	18891	114	72.0152	-27.6282	205.9185	2.3213	5.393	-6.1842	-3.1194	0.8742	-0.5823	6.9256	-0.1025	-0.5318	-0.9058
19	497	18892	115	71.7631	-27.7523	206.1981	2.3213	5.393	-6.1498	-3.1451	0.9571	-0.597	6.9065	-0.107	-0.5952	-0.9582
19	497	18893	116	71.5126	-27.8764	206.5128	2.3213	5.393	-6.1099	-3.1723	1.0395	-0.6089	6.8835	-0.1112	-0.6584	-1.0089
19	497	18894	117	71.2655	-28.0028	206.8432	2.3213	5.393	-6.0654	-3.2003	1.1196	-0.6172	6.8569	-0.1166	-0.7203	-1.0563
19	497	18895	118	71.0212	-28.1311	207.1533	2.3213	5.393	-6.0166	-3.2288	1.1963	-0.6219	6.8271	-0.1271	-0.7806	-1.0993
19	497	18896	119	70.7805	-28.262	207.4693	2.3213	5.393	-5.9644	-3.2569	1.2687	-0.623	6.7943	-0.1385	-0.8383	-1.138
19	497	18897	120	70.5414	-28.3933	207.7989	2.3213	5.393	-5.9086	-3.2849	1.3365	-0.6209	6.7587	-0.1502	-0.8926	-1.1725
19	497	18898	121	70.3043	-28.5252	208.1405	2.3213	5.393	-5.8494	-3.3128	1.3988	-0.6158	6.7204	-0.1624	-0.9431	-1.2027
19	497	18899	122	70.0702	-28.6589	208.49	2.3213	5.393	-5.7872	-3.3402	1.4552	-0.6078	6.6797	-0.1752	-0.9891	-1.2283
19	497	18900	123	69.8396	-28.7938	208.8261	2.3213	5.393	-5.7227	-3.367	1.5053	-0.5971	6.637	-0.1905	-1.0309	-1.2489
19	497	18901	124	69.6128	-28.9307	209.1868	2.3213	5.393	-5.6565	-3.3926	1.5493	-0.5844	6.5927	-0.2034	-1.0676	-1.2657
19	497	18902	125	69.3893	-29.0693	209.5584	2.3213	5.393	-5.5892	-3.4168	1.5876	-0.5704	6.5473	-0.2149	-1.0996	-1.2793
19	497	18903	126	69.1679	-29.2078	209.9514	2.3213	5.393	-5.5206	-3.4398	1.6206	-0.5558	6.5007	-0.2242	-1.1267	-1.2907
19	497	18904	127	68.9492	-29.3475	210.3535	2.3213	5.393	-5.4511	-3.4616	1.6489	-0.5414	6.4531	-0.2325	-1.1492	-1.3004
