recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	502	25712	35	44.4157	-43.3634	343.2008	2.0648	4.8712	1.7044	-0.5475	0.0171	-0.0048	1.7899	0.0316	0.0178	-0.0003
12	502	25713	36	44.4849	-43.3868	343.2003	2.0648	4.8712	1.7053	-0.5478	-0.0166	0.0094	1.7909	0.0315	-0.0186	-0.0042
12	502	25714	37	44.5541	-43.4095	343.1914	2.0648	4.8712	1.7044	-0.5471	-0.0503	0.0235	1.7898	0.0309	-0.055	-0.0079
12	502	25715	38	44.623	-43.4324	343.1904	2.0648	4.8712	1.7019	-0.5455	-0.0837	0.0371	1.7869	0.03	-0.0909	-0.0113
12	502	25716	39	44.6918	-43.4546	343.1824	2.0648	4.8712	1.6977	-0.5432	-0.1164	0.05	1.7822	0.0287	-0.1259	-0.0142
12	502	25717	40	44.7601	-43.4764	343.1674	2.0648	4.8712	1.692	-0.5403	-0.1481	0.0619	1.776	0.0271	-0.1597	-0.0164
12	502	25718	41	44.8286	-43.498	343.1608	2.0648	4.8712	1.6847	-0.5369	-0.1787	0.073	1.768	0.0258	-0.1921	-0.0181
12	502	25719	42	44.8968	-43.5194	343.1539	2.0648	4.8712	1.6757	-0.533	-0.2076	0.0831	1.7583	0.0245	-0.2228	-0.0194
12	502	25720	43	44.9643	-43.541	343.1524	2.0648	4.8712	1.6654	-0.5287	-0.2346	0.0923	1.7471	0.0233	-0.2513	-0.0204
12	502	25721	44	45.0307	-43.5621	343.15	2.0648	4.8712	1.654	-0.5239	-0.2595	0.1004	1.7348	0.022	-0.2775	-0.0209
12	502	25722	45	45.0963	-43.5834	343.1395	2.0648	4.8712	1.6417	-0.5187	-0.2825	0.1074	1.7215	0.0202	-0.3016	-0.0208
12	502	25723	46	45.161	-43.6042	343.1201	2.0648	4.8712	1.6288	-0.5131	-0.3038	0.1131	1.7076	0.018	-0.3236	-0.0201
12	502	25724	47	45.2251	-43.6246	343.0915	2.0648	4.8712	1.6154	-0.5073	-0.3236	0.1176	1.6931	0.0156	-0.3438	-0.0184
12	502	25725	48	45.2885	-43.6449	343.0587	2.0648	4.8712	1.6015	-0.5013	-0.3423	0.1208	1.6781	0.0129	-0.3627	-0.0158
12	502	25726	49	45.3512	-43.6642	343.0331	2.0648	4.8712	1.5874	-0.4955	-0.3604	0.1228	1.6629	0.0107	-0.3805	-0.0123
12	502	25727	50	45.4139	-43.6832	343.0061	2.0648	4.8712	1.5727	-0.4898	-0.378	0.1239	1.6472	0.0088	-0.3977	-0.008
12	502	25728	51	45.4765	-43.7022	342.9711	2.0648	4.8712	1.5573	-0.4843	-0.3954	0.1244	1.6308	0.007	-0.4145	-0.0031
12	502	25729	52	45.5383	-43.7208	342.9449	2.0648	4.8712	1.5413	-0.479	-0.4126	0.1244	1.614	0.0059	-0.431	0.0021
12	502	25730	53	45.5994	-43.7396	342.9169	2.0648	4.8712	1.5247	-0.4739	-0.4297	0.1243	1.5966	0.0051	-0.4472	0.0074
12	502	25731	54	45.6599	-43.7583	342.8895	2.0648	4.8712	1.5075	-0.4688	-0.4466	0.1239	1.5787	0.0045	-0.4633	0.013
12	502	25732	55	45.7197	-43.7764	342.8764	2.0648	4.8712	1.4896	-0.4639	-0.4636	0.1236	1.5602	0.0048	-0.4795	0.0184
12	502	25733	56	45.7792	-43.7941	342.8652	2.0648	4.8712	1.471	-0.4594	-0.4806	0.1235	1.541	0.0056	-0.4956	0.0236
12	502	25734	57	45.8383	-43.8121	342.8645	2.0648	4.8712	1.4514	-0.455	-0.4973	0.1239	1.521	0.0071	-0.5117	0.0281
12	502	25735	58	45.8966	-43.8297	342.8629	2.0648	4.8712	1.4309	-0.4507	-0.5135	0.1249	1.5002	0.0091	-0.5275	0.032
12	502	25736	59	45.9537	-43.8472	342.855	2.0648	4.8712	1.4097	-0.4466	-0.5291	0.1266	1.4787	0.0112	-0.5429	0.035
12	502	25737	60	46.01	-43.865	342.8443	2.0648	4.8712	1.3877	-0.4424	-0.5439	0.1293	1.4564	0.0134	-0.5578	0.0369
12	502	25738	61	46.0654	-43.8833	342.8349	2.0648	4.8712	1.3649	-0.4378	-0.5578	0.1327	1.4333	0.0155	-0.5721	0.0379
12	502	25739	62	46.1199	-43.901	342.8361	2.0648	4.8712	1.3414	-0.433	-0.5706	0.1366	1.4095	0.0178	-0.5855	0.0379
12	502	25740	63	46.1738	-43.9182	342.8345	2.0648	4.8712	1.3172	-0.428	-0.5821	0.1409	1.3848	0.0201	-0.5978	0.0372
12	502	25741	64	46.227	-43.9352	342.8251	2.0648	4.8712	1.2921	-0.4228	-0.592	0.1458	1.3593	0.0224	-0.6087	0.0356
12	502	25742	65	46.2788	-43.9529	342.8093	2.0648	4.8712	1.2664	-0.4171	-0.6	0.1509	1.3331	0.0242	-0.6178	0.0332
12	502	25743	66	46.3296	-43.9703	342.7996	2.0648	4.8712	1.2401	-0.4108	-0.6058	0.1559	1.3061	0.0257	-0.6248	0.0302
12	502	25744	67	46.3795	-43.9876	342.7803	2.0648	4.8712	1.2132	-0.4039	-0.6092	0.1605	1.2784	0.0267	-0.6294	0.027
12	502	25745	68	46.4287	-44.0045	342.7617	2.0648	4.8712	1.1858	-0.3965	-0.6097	0.1643	1.25	0.0273	-0.631	0.0237
12	502	25746	69	46.4764	-44.021	342.7325	2.0648	4.8712	1.1581	-0.3887	-0.607	0.167	1.2212	0.0274	-0.6293	0.0207
12	502	25747	70	46.523	-44.0361	342.6998	2.0648	4.8712	1.1301	-0.3808	-0.6009	0.1684	1.1922	0.0275	-0.6238	0.0179
12	502	25748	71	46.5683	-44.0512	342.6613	2.0648	4.8712	1.1022	-0.3729	-0.5909	0.1687	1.1632	0.0275	-0.6143	0.015
12	502	25749	72	46.6127	-44.0661	342.6293	2.0648	4.8712	1.0743	-0.365	-0.5768	0.1678	1.1343	0.0276	-0.6006	0.0121
12	502	25750	73	46.6557	-44.0809	342.5901	2.0648	4.8712	1.0468	-0.3569	-0.5584	0.1656	1.1057	0.0273	-0.5824	0.0091
12	502	25751	74	46.6975	-44.0964	342.5507	2.0648	4.8712	1.0199	-0.3484	-0.5356	0.1618	1.0775	0.0265	-0.5595	0.0062
12	502	25752	75	46.7382	-44.111	342.5049	2.0648	4.8712	0.9938	-0.3397	-0.5081	0.156	1.05	0.0253	-0.5315	0.004
12	502	25753	76	46.778	-44.1245	342.4645	2.0648	4.8712	0.9686	-0.3313	-0.4759	0.148	1.0234	0.0241	-0.4984	0.0023
12	502	25754	77	46.816	-44.1373	342.4171	2.0648	4.8712	0.9449	-0.3233	-0.4388	0.1378	0.9984	0.0228	-0.46	0.0012
12	502	25755	78	46.8528	-44.1493	342.3829	2.0648	4.8712	0.9228	-0.316	-0.3972	0.1258	0.9752	0.0219	-0.4166	0.0003
12	502	25756	79	46.8886	-44.1611	342.358	2.0648	4.8712	0.9028	-0.3096	-0.3512	0.1121	0.9541	0.0214	-0.3686	-0.0004
12	502	25757	80	46.924	-44.1727	342.3421	2.0648	4.8712	0.8847	-0.3039	-0.3011	0.0971	0.9352	0.0212	-0.3164	-0.0012
12	502	25758	81	46.9586	-44.1842	342.3178	2.0648	4.8712	0.8689	-0.2991	-0.2472	0.0811	0.9187	0.021	-0.2601	-0.0022
12	502	25759	82	46.9928	-44.1968	342.2948	2.0648	4.8712	0.8554	-0.2946	-0.1895	0.064	0.9045	0.0205	-0.2	-0.0033
12	502	25760	83	47.0269	-44.2087	342.2699	2.0648	4.8712	0.8442	-0.2907	-0.1282	0.0456	0.8926	0.0199	-0.136	-0.0044
12	502	25761	84	47.0604	-44.2203	342.2437	2.0648	4.8712	0.8355	-0.2876	-0.0634	0.0259	0.8834	0.0191	-0.0682	-0.0054
12	502	25762	85	47.0937	-44.2322	342.2262	2.0648	4.8712	0.8294	-0.2851	0.0051	0.0048	0.8769	0.0183	0.0033	-0.0062
12	502	25763	86	47.1265	-44.2441	342.2062	2.0648	4.8712	0.8262	-0.2833	0.0769	-0.0178	0.8733	0.0172	0.0787	-0.0066
12	502	25764	87	47.1586	-44.2556	342.1943	2.0648	4.8712	0.8263	-0.2823	0.152	-0.0421	0.8731	0.016	0.1576	-0.0064
12	502	25765	88	47.1903	-44.266	342.1866	2.0648	4.8712	0.83	-0.2826	0.2298	-0.068	0.8767	0.0151	0.2396	-0.0056
12	502	25766	89	47.2219	-44.2768	342.1851	2.0648	4.8712	0.8375	-0.2842	0.3096	-0.0951	0.8843	0.0143	0.3238	-0.0042
12	502	25767	90	47.2538	-44.287	342.1927	2.0648	4.8712	0.849	-0.2873	0.3907	-0.1231	0.8962	0.0139	0.4096	-0.0023
12	502	25768	91	47.2859	-44.2974	342.2058	2.0648	4.8712	0.8645	-0.2921	0.4723	-0.1515	0.9124	0.0139	0.496	-0.0001
12	502	25769	92	47.3188	-44.3081	342.2019	2.0648	4.8712	0.8842	-0.2984	0.5536	-0.1798	0.9331	0.0139	0.582	0.002
12	502	25770	93	47.3523	-44.3194	342.2001	2.0648	4.8712	0.908	-0.3063	0.6337	-0.2077	0.9581	0.014	0.6668	0.004
12	502	25771	94	47.3868	-44.3314	342.2038	2.0648	4.8712	0.9359	-0.3153	0.7116	-0.2349	0.9875	0.0142	0.7493	0.0061
12	502	25772	95	47.4227	-44.3437	342.2122	2.0648	4.8712	0.9678	-0.3257	0.7865	-0.2612	1.0211	0.0144	0.8287	0.0084
12	502	25773	96	47.4599	-44.3559	342.2113	2.0648	4.8712	1.0036	-0.3375	0.8576	-0.2864	1.0587	0.0148	0.9041	0.0107
12	502	25774	97	47.4989	-44.3696	342.2005	2.0648	4.8712	1.0429	-0.3503	0.9239	-0.3102	1.1001	0.0147	0.9745	0.0129
12	502	25775	98	47.5396	-44.3835	342.1718	2.0648	4.8712	1.0856	-0.3643	0.9849	-0.3325	1.145	0.0144	1.0394	0.015
12	502	25776	99	47.5825	-44.3978	342.1521	2.0648	4.8712	1.1313	-0.3793	1.0399	-0.3532	1.1931	0.0143	1.0981	0.0175
12	502	25777	100	47.6277	-44.4131	342.1299	2.0648	4.8712	1.1795	-0.3952	1.0885	-0.3721	1.2439	0.0142	1.1502	0.0201
12	502	25778	101	47.6755	-44.4292	342.1026	2.0648	4.8712	1.2298	-0.4119	1.1304	-0.3892	1.2968	0.0141	1.1953	0.023
12	502	25779	102	47.7251	-44.4461	342.0835	2.0648	4.8712	1.2819	-0.4293	1.1654	-0.4045	1.3518	0.0141	1.2334	0.0264
12	502	25780	103	47.777	-44.4632	342.0621	2.0648	4.8712	1.3356	-0.4474	1.1935	-0.418	1.4084	0.0143	1.2642	0.0301
12	502	25781	104	47.8316	-44.4813	342.0411	2.0648	4.8712	1.3902	-0.466	1.2146	-0.4296	1.4662	0.0147	1.2879	0.0341
12	502	25782	105	47.8881	-44.5002	342.0208	2.0648	4.8712	1.4458	-0.4852	1.2287	-0.4391	1.525	0.0153	1.3043	0.0384
12	502	25783	106	47.9468	-44.5195	342.0014	2.0648	4.8712	1.502	-0.505	1.2358	-0.4466	1.5845	0.0162	1.3133	0.0429
12	502	25784	107	48.0074	-44.5389	341.9837	2.0648	4.8712	1.5586	-0.5255	1.2358	-0.4516	1.6447	0.0177	1.3149	0.0473
12	502	25785	108	48.0705	-44.5601	341.9578	2.0648	4.8712	1.6154	-0.5463	1.2286	-0.454	1.7051	0.0191	1.3088	0.0512
12	502	25786	109	48.136	-44.5821	341.9324	2.0648	4.8712	1.6719	-0.5673	1.214	-0.4536	1.7654	0.0208	1.2948	0.0547
12	502	25787	110	48.2046	-44.6057	341.9073	2.0648	4.8712	1.7275	-0.588	1.1922	-0.4505	1.8247	0.0225	1.2731	0.058
12	502	25788	111	48.2756	-44.63	341.8765	2.0648	4.8712	1.7818	-0.6085	1.1635	-0.4448	1.8827	0.024	1.2442	0.0608
12	502	25789	112	48.3486	-44.6553	341.8474	2.0648	4.8712	1.8347	-0.6284	1.1284	-0.4369	1.9392	0.0256	1.2083	0.0636
12	502	25790	113	48.4238	-44.6815	341.8222	2.0648	4.8712	1.8858	-0.6478	1.087	-0.4269	1.9938	0.0272	1.166	0.0665
12	502	25791	114	48.5008	-44.7083	341.8055	2.0648	4.8712	1.935	-0.6666	1.0399	-0.4151	2.0464	0.029	1.1175	0.0697
12	502	25792	115	48.5796	-44.7355	341.7958	2.0648	4.8712	1.9821	-0.6848	0.9871	-0.4017	2.0968	0.0313	1.0632	0.0732
12	502	25793	116	48.6606	-44.7632	341.7816	2.0648	4.8712	2.0267	-0.7025	0.9291	-0.3866	2.1447	0.0336	1.0034	0.0768
12	502	25794	117	48.7439	-44.7923	341.7666	2.0648	4.8712	2.0684	-0.7193	0.8662	-0.3701	2.1896	0.036	0.9385	0.0805
12	502	25795	118	48.8291	-44.8225	341.7561	2.0648	4.8712	2.1068	-0.7349	0.7991	-0.3525	2.231	0.0384	0.8693	0.0846
12	502	25796	119	48.916	-44.8539	341.7483	2.0648	4.8712	2.1418	-0.7493	0.7287	-0.3344	2.2687	0.0408	0.7968	0.0893
12	502	25797	120	49.004	-44.8854	341.7435	2.0648	4.8712	2.1732	-0.7623	0.6556	-0.3163	2.3027	0.0431	0.7217	0.095
12	502	25798	121	49.0936	-44.9171	341.7407	2.0648	4.8712	2.2009	-0.7743	0.5806	-0.2987	2.3327	0.0457	0.645	0.1017
12	502	25799	122	49.184	-44.9487	341.733	2.0648	4.8712	2.2248	-0.7854	0.5046	-0.2819	2.3589	0.0484	0.5675	0.1095
12	502	25800	123	49.2754	-44.9808	341.7203	2.0648	4.8712	2.2449	-0.7956	0.4283	-0.266	2.3812	0.0513	0.4901	0.1182
12	502	25801	124	49.3673	-45.0128	341.7002	2.0648	4.8712	2.2613	-0.8052	0.3524	-0.2511	2.3997	0.0545	0.4134	0.1278
12	502	25802	125	49.4598	-45.0446	341.6692	2.0648	4.8712	2.2738	-0.8145	0.2776	-0.2372	2.4146	0.058	0.3381	0.1379
12	502	25803	126	49.5528	-45.0767	341.6223	2.0648	4.8712	2.2827	-0.8234	0.2048	-0.2239	2.4259	0.0618	0.2649	0.1479
12	502	25804	127	49.6455	-45.1087	341.5649	2.0648	4.8712	2.2881	-0.8323	0.1345	-0.2109	2.4339	0.0661	0.1942	0.1576
12	502	25805	128	49.7379	-45.1418	341.4984	2.0648	4.8712	2.2905	-0.8409	0.067	-0.1979	2.4389	0.0706	0.1263	0.1664
12	502	25806	129	49.8298	-45.1746	341.4243	2.0648	4.8712	2.29	-0.8493	0.0027	-0.1846	2.4412	0.0756	0.0613	0.1741
12	502	25807	130	49.9218	-45.2079	341.3458	2.0648	4.8712	2.2868	-0.8575	-0.0585	-0.1706	2.4409	0.081	-0.0008	0.1804
12	502	25808	131	50.0133	-45.2416	341.2522	2.0648	4.8712	2.2811	-0.8654	-0.1163	-0.1557	2.4382	0.0863	-0.0601	0.1848
12	502	25809	132	50.1043	-45.2757	341.1464	2.0648	4.8712	2.2732	-0.873	-0.1708	-0.1396	2.4334	0.0916	-0.1165	0.1873
12	502	25810	133	50.194	-45.3104	341.0331	2.0648	4.8712	2.2636	-0.8801	-0.2223	-0.122	2.4267	0.0966	-0.1706	0.1876
12	502	25811	134	50.2823	-45.3452	340.9095	2.0648	4.8712	2.2526	-0.8866	-0.2713	-0.1028	2.4187	0.1011	-0.2228	0.1859
12	502	25812	135	50.371	-45.381	340.7738	2.0648	4.8712	2.2402	-0.8923	-0.3186	-0.082	2.4091	0.1048	-0.2738	0.1824
12	502	25813	136	50.4593	-45.4177	340.638	2.0648	4.8712	2.2264	-0.8968	-0.3645	-0.0598	2.3978	0.108	-0.3241	0.1773
12	502	25814	137	50.5476	-45.4544	340.5037	2.0648	4.8712	2.2109	-0.9001	-0.4094	-0.0366	2.3845	0.1106	-0.3738	0.1711
12	502	25815	138	50.635	-45.4905	340.3654	2.0648	4.8712	2.1938	-0.9025	-0.4536	-0.0125	2.3695	0.1128	-0.423	0.1642
12	502	25816	139	50.7216	-45.5268	340.2125	2.0648	4.8712	2.1754	-0.9038	-0.4972	0.0125	2.3529	0.114	-0.4721	0.1566
12	502	25817	140	50.8074	-45.5631	340.0697	2.0648	4.8712	2.1555	-0.904	-0.5407	0.0382	2.3345	0.1151	-0.5213	0.1483
12	502	25818	141	50.8925	-45.5991	339.9192	2.0648	4.8712	2.1341	-0.9032	-0.5843	0.0648	2.3145	0.1156	-0.571	0.1398
12	502	25819	142	50.9764	-45.6348	339.7579	2.0648	4.8712	2.1115	-0.9016	-0.6284	0.0921	2.293	0.1154	-0.6214	0.131
12	502	25820	143	51.0592	-45.6702	339.5909	2.0648	4.8712	2.0875	-0.8991	-0.6734	0.1205	2.27	0.1147	-0.6732	0.1218
12	502	25821	144	51.1406	-45.7058	339.4188	2.0648	4.8712	2.0623	-0.8955	-0.7199	0.1502	2.2455	0.1134	-0.7267	0.1125
12	502	25822	145	51.2212	-45.7412	339.2482	2.0648	4.8712	2.0358	-0.8909	-0.7684	0.1812	2.2194	0.1118	-0.7827	0.1028
12	502	25823	146	51.3014	-45.7764	339.0808	2.0648	4.8712	2.0076	-0.8852	-0.8193	0.2136	2.1913	0.11	-0.8416	0.093
12	502	25824	147	51.3812	-45.812	338.9131	2.0648	4.8712	1.9773	-0.8781	-0.8727	0.2476	2.1608	0.1078	-0.9034	0.083
12	502	25825	148	51.4602	-45.848	338.7467	2.0648	4.8712	1.9446	-0.8691	-0.9285	0.2826	2.1274	0.1051	-0.9678	0.0732
12	502	25826	149	51.5386	-45.8831	338.5789	2.0648	4.8712	1.9092	-0.8585	-0.9863	0.3186	2.0908	0.102	-1.0345	0.0636
12	502	25827	150	51.6156	-45.9181	338.4266	2.0648	4.8712	1.8708	-0.8461	-1.0454	0.355	2.0509	0.099	-1.1027	0.0542
12	502	25828	151	51.692	-45.9515	338.2814	2.0648	4.8712	1.8292	-0.8323	-1.1051	0.3918	2.0073	0.0964	-1.1717	0.0449
12	502	25829	152	51.766	-45.985	338.1368	2.0648	4.8712	1.7844	-0.8169	-1.1647	0.429	1.9603	0.0936	-1.2407	0.0356
12	502	25830	153	51.8387	-46.0189	338.0027	2.0648	4.8712	1.7364	-0.7993	-1.2233	0.466	1.9094	0.0907	-1.3088	0.0261
12	502	25831	154	51.9091	-46.0524	337.8825	2.0648	4.8712	1.6853	-0.7795	-1.2801	0.5022	1.8548	0.0876	-1.375	0.0167
12	502	25832	155	51.9773	-46.0845	337.7712	2.0648	4.8712	1.6312	-0.7577	-1.3343	0.537	1.7966	0.0843	-1.4383	0.0077
12	502	25833	156	52.0434	-46.1152	337.6617	2.0648	4.8712	1.5741	-0.7342	-1.3853	0.57	1.735	0.0808	-1.4979	-0.0007
12	502	25834	157	52.1076	-46.1452	337.5603	2.0648	4.8712	1.5141	-0.7089	-1.432	0.6006	1.67	0.0773	-1.5529	-0.0085
12	502	25835	158	52.1692	-46.1742	337.4488	2.0648	4.8712	1.4513	-0.6819	-1.4737	0.6286	1.6018	0.0732	-1.6021	-0.0153
12	502	25836	159	52.2285	-46.2024	337.3346	2.0648	4.8712	1.3859	-0.6533	-1.5094	0.6534	1.5306	0.0688	-1.6446	-0.0212
12	502	25837	160	52.2853	-46.2295	337.2192	2.0648	4.8712	1.318	-0.6231	-1.5382	0.6743	1.4564	0.0641	-1.6793	-0.0261
12	502	25838	161	52.3387	-46.2545	337.1118	2.0648	4.8712	1.2482	-0.5918	-1.559	0.6911	1.3801	0.0597	-1.7051	-0.0303
12	502	25839	162	52.3887	-46.2784	337.0067	2.0648	4.8712	1.1771	-0.5595	-1.5714	0.7033	1.3021	0.0552	-1.7213	-0.0336
12	502	25840	163	52.4353	-46.3008	336.9109	2.0648	4.8712	1.1051	-0.5264	-1.5748	0.7108	1.223	0.0509	-1.7274	-0.0363
12	502	25841	164	52.4791	-46.3226	336.8332	2.0648	4.8712	1.0327	-0.4926	-1.5689	0.7132	1.1432	0.0466	-1.7229	-0.0385
12	502	25842	165	52.519	-46.3425	336.7733	2.0648	4.8712	0.9605	-0.4583	-1.5536	0.7099	1.0634	0.0424	-1.7076	-0.0397
12	502	25843	166	52.5557	-46.3602	336.7298	2.0648	4.8712	0.8892	-0.4243	-1.5289	0.701	0.9845	0.0385	-1.6815	-0.0399
12	502	25844	167	52.5887	-46.3755	336.6881	2.0648	4.8712	0.8194	-0.391	-1.4954	0.6866	0.9072	0.0348	-1.645	-0.0387
12	502	25845	168	52.6182	-46.3889	336.6372	2.0648	4.8712	0.7517	-0.359	-1.4537	0.6673	0.8324	0.0314	-1.5991	-0.0361
12	502	25846	169	52.6444	-46.4007	336.5869	2.0648	4.8712	0.6868	-0.3285	-1.4046	0.6438	0.7608	0.0285	-1.5448	-0.0327
12	502	25847	170	52.668	-46.4115	336.5432	2.0648	4.8712	0.625	-0.2997	-1.3493	0.6169	0.6926	0.0262	-1.4834	-0.0288
12	502	25848	171	52.6884	-46.4206	336.4921	2.0648	4.8712	0.5668	-0.2729	-1.2891	0.5875	0.6286	0.0242	-1.4164	-0.0245
12	502	25849	172	52.7066	-46.4287	336.433	2.0648	4.8712	0.5123	-0.2483	-1.2254	0.5564	0.5689	0.0228	-1.3456	-0.0201
12	502	25850	173	52.7232	-46.4362	336.3752	2.0648	4.8712	0.4616	-0.2257	-1.1593	0.5247	0.5134	0.0218	-1.2724	-0.0161
12	502	25851	174	52.7383	-46.4434	336.3084	2.0648	4.8712	0.4145	-0.205	-1.0921	0.4928	0.462	0.0211	-1.1981	-0.0125
12	502	25852	175	52.7521	-46.4504	336.2431	2.0648	4.8712	0.3709	-0.1858	-1.0245	0.4614	0.4143	0.0206	-1.1236	-0.0096
12	502	25853	176	52.7646	-46.4567	336.1809	2.0648	4.8712	0.3306	-0.1682	-0.9573	0.4307	0.3704	0.0204	-1.0497	-0.0074
12	502	25854	177	52.7759	-46.4624	336.1332	2.0648	4.8712	0.2934	-0.1521	-0.8909	0.4009	0.3299	0.0204	-0.977	-0.0062
12	502	25855	178	52.786	-46.4674	336.0935	2.0648	4.8712	0.2592	-0.1375	-0.8259	0.3725	0.2927	0.0206	-0.906	-0.0058
12	502	25856	179	52.7951	-46.4726	336.0575	2.0648	4.8712	0.2279	-0.124	-0.7624	0.3454	0.2586	0.0208	-0.837	-0.0063
12	502	25857	180	52.8035	-46.4778	336.0228	2.0648	4.8712	0.1992	-0.1114	-0.7007	0.3197	0.2273	0.0209	-0.7702	-0.0074
12	502	25858	181	52.8112	-46.4827	335.9943	2.0648	4.8712	0.1728	-0.0996	-0.6407	0.2951	0.1984	0.0207	-0.7054	-0.0089
12	502	25859	182	52.8179	-46.4876	335.9706	2.0648	4.8712	0.1487	-0.0883	-0.5823	0.2712	0.1718	0.0201	-0.6423	-0.0105
12	502	25860	183	52.8241	-46.4917	335.9515	2.0648	4.8712	0.1267	-0.0776	-0.5253	0.2476	0.1473	0.0193	-0.5806	-0.012
12	502	25861	184	52.8297	-46.4953	335.9409	2.0648	4.8712	0.1065	-0.0676	-0.4694	0.2241	0.1248	0.0183	-0.5199	-0.0133
12	502	25862	185	52.835	-46.4983	335.938	2.0648	4.8712	0.0881	-0.0583	-0.414	0.2004	0.1042	0.0174	-0.4597	-0.0142
12	502	25863	186	52.8394	-46.5004	335.937	2.0648	4.8712	0.0713	-0.0501	-0.3587	0.1763	0.0855	0.0166	-0.3994	-0.0148
12	502	25864	187	52.8429	-46.5025	335.9352	2.0648	4.8712	0.0564	-0.0427	-0.303	0.152	0.0689	0.0159	-0.3386	-0.0152
12	502	25865	188	52.8456	-46.5046	335.9344	2.0648	4.8712	0.0435	-0.036	-0.2466	0.1272	0.0544	0.0152	-0.277	-0.0156
12	502	25866	189	52.8482	-46.5066	335.934	2.0648	4.8712	0.0323	-0.0301	-0.1892	0.1017	0.0418	0.0143	-0.2142	-0.0158
12	502	25867	190	52.8505	-46.5084	335.9333	2.0648	4.8712	0.023	-0.025	-0.1302	0.0753	0.0312	0.0134	-0.1496	-0.0157
12	502	25868	191	52.8523	-46.5097	335.9255	2.0648	4.8712	0.0157	-0.0207	-0.0694	0.0477	0.0228	0.0125	-0.0828	-0.0153
12	502	25869	192	52.854	-46.511	335.912	2.0648	4.8712	0.0104	-0.0173	-0.0062	0.0188	0.0165	0.0116	-0.0133	-0.0146
12	502	25870	193	52.8559	-46.5122	335.8901	2.0648	4.8712	0.0069	-0.0149	0.0599	-0.0117	0.0124	0.0108	0.0595	-0.0138
12	502	25871	194	52.8572	-46.5132	335.8755	2.0648	4.8712	0.0058	-0.0136	0.1293	-0.0439	0.0108	0.01	0.136	-0.0128
12	502	25872	195	52.8578	-46.514	335.8706	2.0648	4.8712	0.0073	-0.0134	0.2024	-0.078	0.0122	0.0093	0.2166	-0.0115
12	502	25873	196	52.8585	-46.5155	335.8566	2.0648	4.8712	0.0116	-0.0143	0.2791	-0.1142	0.0165	0.0083	0.3014	-0.0099
12	502	25874	197	52.8589	-46.5171	335.8508	2.0648	4.8712	0.0192	-0.0162	0.3596	-0.1529	0.0241	0.0069	0.3906	-0.0076
12	502	25875	198	52.8598	-46.5184	335.8431	2.0648	4.8712	0.03	-0.0195	0.4436	-0.1943	0.0353	0.0055	0.4843	-0.0043
12	502	25876	199	52.8606	-46.5197	335.8412	2.0648	4.8712	0.0444	-0.0242	0.5311	-0.2386	0.0504	0.0039	0.5822	0.0003
12	502	25877	200	52.8622	-46.5214	335.8433	2.0648	4.8712	0.0626	-0.0305	0.6217	-0.286	0.0697	0.0022	0.6843	0.0066
12	502	25878	201	52.8651	-46.5236	335.8431	2.0648	4.8712	0.0845	-0.0385	0.7154	-0.3368	0.0929	0.0005	0.7906	0.0146
12	502	25879	202	52.8689	-46.5256	335.8465	2.0648	4.8712	0.1102	-0.0484	0.812	-0.3912	0.1203	-0.0009	0.901	0.0247
12	502	25880	203	52.8738	-46.5286	335.8484	2.0648	4.8712	0.1398	-0.0601	0.9116	-0.4493	0.1522	-0.0023	1.0156	0.037
12	502	25881	204	52.8793	-46.5315	335.8546	2.0648	4.8712	0.1737	-0.0741	1.0138	-0.5113	0.1888	-0.0034	1.1343	0.0519
12	502	25882	205	52.886	-46.5346	335.8521	2.0648	4.8712	0.2121	-0.0908	1.1184	-0.5772	0.2307	-0.004	1.2567	0.0692
12	502	25883	206	52.8939	-46.538	335.8407	2.0648	4.8712	0.2554	-0.1103	1.2248	-0.6468	0.2781	-0.0039	1.3823	0.0889
12	502	25884	207	52.9033	-46.542	335.8235	2.0648	4.8712	0.3035	-0.133	1.3324	-0.7198	0.3314	-0.003	1.5103	0.111
12	502	25885	208	52.9141	-46.5465	335.792	2.0648	4.8712	0.357	-0.1591	1.4403	-0.7957	0.3908	-0.0012	1.6399	0.1351
12	502	25886	209	52.9268	-46.5522	335.755	2.0648	4.8712	0.4158	-0.1888	1.5475	-0.8739	0.4567	0.0014	1.7699	0.1614
12	502	25887	210	52.9416	-46.559	335.7184	2.0648	4.8712	0.4802	-0.2223	1.6529	-0.954	0.5291	0.0052	1.899	0.1899
12	502	25888	211	52.9593	-46.5669	335.682	2.0648	4.8712	0.5499	-0.2596	1.7553	-1.0353	0.608	0.0102	2.0259	0.2206
12	502	25889	212	52.9799	-46.576	335.6406	2.0648	4.8712	0.6248	-0.3011	1.8535	-1.1169	0.6934	0.0166	2.1492	0.253
12	502	25890	213	53.0031	-46.5871	335.588	2.0648	4.8712	0.705	-0.3465	1.9463	-1.1982	0.7852	0.0242	2.2675	0.2867
12	502	25891	214	53.0295	-46.6001	335.5267	2.0648	4.8712	0.7902	-0.3959	2.0324	-1.2783	0.8832	0.033	2.3794	0.3215
