recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	598	24225	227	78.2106	-66.7317	345.0146	2.1415	4.9706	4.2205	-0.8528	0.7511	0.8701	4.2975	-0.2675	0.5005	-1.0347
8	598	24226	228	78.3809	-66.7646	345.4688	2.1415	4.9706	4.2506	-0.8195	0.7661	0.8842	4.3202	-0.2732	0.5197	-1.0482
8	598	24227	229	78.552	-66.796	345.931	2.1415	4.9706	4.2811	-0.7859	0.7812	0.9	4.3437	-0.2783	0.539	-1.0629
8	598	24228	230	78.724	-66.826	346.4015	2.1415	4.9706	4.3121	-0.752	0.7965	0.9176	4.368	-0.2829	0.5585	-1.0792
8	598	24229	231	78.8975	-66.8558	346.8829	2.1415	4.9706	4.3436	-0.7172	0.8121	0.9373	4.393	-0.2873	0.5782	-1.0971
8	598	24230	232	79.0712	-66.885	347.3811	2.1415	4.9706	4.376	-0.6811	0.8279	0.9586	4.4191	-0.2914	0.5985	-1.1163
8	598	24231	233	79.2461	-66.9128	347.8921	2.1415	4.9706	4.4094	-0.6436	0.8437	0.981	4.4463	-0.2956	0.6191	-1.1361
8	598	24232	234	79.4228	-66.9387	348.4135	2.1415	4.9706	4.4435	-0.6048	0.8591	1.0041	4.4744	-0.2999	0.6399	-1.1561
8	598	24233	235	79.6012	-66.9626	348.9403	2.1415	4.9706	4.4782	-0.5649	0.8741	1.0275	4.5034	-0.3046	0.6608	-1.1761
8	598	24234	236	79.7806	-66.9847	349.4725	2.1415	4.9706	4.5138	-0.524	0.8887	1.0512	4.5335	-0.3095	0.6817	-1.1958
8	598	24235	237	79.9616	-67.0049	350.0201	2.1415	4.9706	4.55	-0.4821	0.9027	1.0749	4.5647	-0.3138	0.7027	-1.2151
8	598	24236	238	80.1432	-67.0236	350.5801	2.1415	4.9706	4.5872	-0.4391	0.9157	1.0988	4.5972	-0.3176	0.7235	-1.2338
8	598	24237	239	80.3265	-67.04	351.146	2.1415	4.9706	4.6253	-0.3952	0.9275	1.1227	4.631	-0.3214	0.7436	-1.2521
8	598	24238	240	80.5108	-67.0542	351.727	2.1415	4.9706	4.6645	-0.3507	0.9375	1.1468	4.6664	-0.3241	0.7627	-1.2698
8	598	24239	241	80.6965	-67.0668	352.3191	2.1415	4.9706	4.7047	-0.3054	0.9451	1.1715	4.7033	-0.3261	0.78	-1.2873
8	598	24240	242	80.8847	-67.0778	352.9274	2.1415	4.9706	4.7455	-0.2593	0.9498	1.1968	4.7413	-0.327	0.7952	-1.3046
8	598	24241	243	81.0749	-67.0875	353.5458	2.1415	4.9706	4.7867	-0.212	0.9515	1.2227	4.7802	-0.3274	0.808	-1.3219
8	598	24242	244	81.2674	-67.0955	354.1783	2.1415	4.9706	4.8278	-0.1635	0.95	1.2492	4.8195	-0.327	0.8184	-1.3391
8	598	24243	245	81.4618	-67.1013	354.8319	2.1415	4.9706	4.8687	-0.1138	0.9455	1.276	4.8591	-0.3252	0.8267	-1.356
8	598	24244	246	81.6576	-67.1051	355.4936	2.1415	4.9706	4.9092	-0.063	0.9383	1.3031	4.899	-0.3229	0.833	-1.3728
8	598	24245	247	81.8552	-67.1073	356.1506	2.1415	4.9706	4.9493	-0.0108	0.9284	1.3302	4.9388	-0.3215	0.837	-1.3895
8	598	24246	248	82.0543	-67.1073	356.8109	2.1415	4.9706	4.9888	0.0427	0.9161	1.3571	4.9787	-0.3202	0.8392	-1.406
8	598	24247	249	82.2551	-67.105	357.4738	2.1415	4.9706	5.0276	0.0976	0.9015	1.3836	5.0184	-0.3191	0.8396	-1.422
8	598	24248	250	82.457	-67.1004	358.135	2.1415	4.9706	5.0658	0.1536	0.8847	1.4094	5.0581	-0.3184	0.8384	-1.4374
8	598	24249	251	82.6606	-67.0939	358.7968	2.1415	4.9706	5.1033	0.211	0.8659	1.4344	5.0977	-0.3182	0.8356	-1.4522
8	598	24250	252	82.8654	-67.0851	359.47	2.1415	4.9706	5.1399	0.2698	0.845	1.4581	5.1372	-0.3173	0.8315	-1.4659
8	598	24251	253	83.0718	-67.0739	0.1452	2.1415	4.9706	5.1757	0.3297	0.8221	1.4804	5.1765	-0.3166	0.8258	-1.4784
8	598	24252	254	83.2793	-67.0601	0.83	2.1415	4.9706	5.2107	0.3908	0.7971	1.501	5.2158	-0.3152	0.8188	-1.4893
8	598	24253	255	83.488	-67.044	1.4958	2.1415	4.9706	5.2448	0.453	0.7701	1.5196	5.2548	-0.3159	0.8095	-1.499
8	598	24254	256	83.6977	-67.0252	2.1606	2.1415	4.9706	5.2781	0.5161	0.7406	1.5359	5.2938	-0.3167	0.798	-1.5069
8	598	24255	257	83.91	-67.004	2.8283	2.1415	4.9706	5.31	0.5802	0.7088	1.5497	5.3321	-0.3175	0.7844	-1.5128
8	598	24256	258	84.1238	-66.9803	3.5115	2.1415	4.9706	5.3402	0.6451	0.6749	1.5607	5.3697	-0.3168	0.7692	-1.5165
8	598	24257	259	84.3388	-66.9537	4.2016	2.1415	4.9706	5.3688	0.7106	0.6392	1.5688	5.4065	-0.3154	0.7524	-1.5177
8	598	24258	260	84.5553	-66.9241	4.8924	2.1415	4.9706	5.3955	0.7765	0.6021	1.5736	5.4421	-0.3135	0.7342	-1.5166
8	598	24259	261	84.7735	-66.8912	5.5889	2.1415	4.9706	5.4199	0.8424	0.5644	1.5755	5.4762	-0.3105	0.7151	-1.513
8	598	24260	262	84.9925	-66.8558	6.2841	2.1415	4.9706	5.4422	0.9082	0.5266	1.5745	5.5089	-0.307	0.6958	-1.5074
8	598	24261	263	85.2122	-66.8181	6.9681	2.1415	4.9706	5.4622	0.9739	0.4895	1.5708	5.54	-0.304	0.6765	-1.4998
8	598	24262	264	85.4324	-66.778	7.6394	2.1415	4.9706	5.4803	1.0394	0.4537	1.5644	5.5698	-0.3017	0.6576	-1.4902
8	598	24263	265	85.6529	-66.7352	8.304	2.1415	4.9706	5.4966	1.1047	0.4196	1.5552	5.5985	-0.2993	0.6398	-1.4783
8	598	24264	266	85.8732	-66.6895	8.9718	2.1415	4.9706	5.5114	1.1696	0.3873	1.5433	5.6264	-0.2958	0.6233	-1.464
8	598	24265	267	86.0947	-66.6414	9.6458	2.1415	4.9706	5.5247	1.234	0.3572	1.5288	5.6533	-0.2908	0.6083	-1.4473
8	598	24266	268	86.3166	-66.5904	10.3277	2.1415	4.9706	5.5365	1.2976	0.3294	1.5117	5.6794	-0.284	0.5951	-1.4282
8	598	24267	269	86.5388	-66.5371	11.009	2.1415	4.9706	5.547	1.3604	0.3042	1.4922	5.7047	-0.2761	0.5836	-1.4067
8	598	24268	270	86.7617	-66.4814	11.6843	2.1415	4.9706	5.5562	1.4224	0.2818	1.4704	5.7291	-0.2677	0.5738	-1.3829
8	598	24269	271	86.9847	-66.4234	12.3474	2.1415	4.9706	5.5642	1.4836	0.2625	1.4462	5.7528	-0.2595	0.5657	-1.3566
8	598	24270	272	87.2078	-66.3629	12.9912	2.1415	4.9706	5.5714	1.5439	0.2465	1.4197	5.7759	-0.2519	0.5593	-1.3279
8	598	24271	273	87.4309	-66.3	13.6277	2.1415	4.9706	5.5779	1.603	0.2338	1.3907	5.7986	-0.2437	0.5549	-1.2965
8	598	24272	274	87.6543	-66.2344	14.2549	2.1415	4.9706	5.5839	1.6609	0.2245	1.3595	5.8209	-0.2348	0.5523	-1.2624
8	598	24273	275	87.8776	-66.1666	14.8575	2.1415	4.9706	5.5896	1.7173	0.2185	1.3261	5.8431	-0.2267	0.5512	-1.2258
8	598	24274	276	88.1009	-66.0961	15.4385	2.1415	4.9706	5.5952	1.7722	0.2157	1.2908	5.8651	-0.2188	0.5515	-1.1868
8	598	24275	277	88.3245	-66.0237	16.0075	2.1415	4.9706	5.6009	1.8254	0.2159	1.2537	5.8871	-0.2101	0.5533	-1.1456
8	598	24276	278	88.548	-65.9495	16.5424	2.1415	4.9706	5.6069	1.8771	0.2189	1.2151	5.9093	-0.203	0.5558	-1.1025
8	598	24277	279	88.772	-65.8735	17.0462	2.1415	4.9706	5.6132	1.9273	0.2245	1.1749	5.9315	-0.1972	0.5591	-1.0575
8	598	24278	280	88.9957	-65.7951	17.5347	2.1415	4.9706	5.6201	1.9757	0.2324	1.1332	5.9542	-0.1907	0.563	-1.0106
8	598	24279	281	89.2206	-65.715	18.002	2.1415	4.9706	5.6273	2.0224	0.2423	1.0902	5.9769	-0.1843	0.5674	-0.9619
8	598	24280	282	89.4459	-65.6329	18.4493	2.1415	4.9706	5.635	2.0673	0.2543	1.0458	5.9996	-0.1777	0.5722	-0.9116
8	598	24281	283	89.6719	-65.5496	18.8771	2.1415	4.9706	5.643	2.1104	0.2684	1.0001	6.0223	-0.1712	0.5775	-0.8595
8	598	24282	284	89.8976	-65.4646	19.2866	2.1415	4.9706	5.6516	2.1518	0.2846	0.9531	6.0451	-0.1644	0.5835	-0.8056
8	598	24283	285	90.1244	-65.3783	19.6742	2.1415	4.9706	5.6607	2.1915	0.3031	0.9046	6.068	-0.1578	0.5899	-0.7498
8	598	24284	286	90.3509	-65.2899	20.0629	2.1415	4.9706	5.6706	2.2294	0.3238	0.8545	6.0912	-0.1488	0.5973	-0.6916
8	598	24285	287	90.5776	-65.2	20.4411	2.1415	4.9706	5.6814	2.2651	0.3467	0.8028	6.1147	-0.1383	0.6052	-0.6312
8	598	24286	288	90.805	-65.1088	20.7974	2.1415	4.9706	5.6932	2.2988	0.3716	0.7494	6.1385	-0.1276	0.6135	-0.5687
8	598	24287	289	91.0324	-65.0159	21.1293	2.1415	4.9706	5.7063	2.3303	0.3985	0.6946	6.1626	-0.1167	0.6221	-0.5042
8	598	24288	290	91.2604	-64.9217	21.4399	2.1415	4.9706	5.7206	2.3594	0.4271	0.6383	6.1872	-0.1051	0.6309	-0.438
8	598	24289	291	91.4889	-64.8264	21.7258	2.1415	4.9706	5.7364	2.386	0.4571	0.5809	6.2122	-0.0931	0.6397	-0.3704
8	598	24290	292	91.7186	-64.7296	21.9979	2.1415	4.9706	5.7535	2.41	0.4884	0.5224	6.2373	-0.0795	0.6486	-0.3014
8	598	24291	293	91.9485	-64.6319	22.2533	2.1415	4.9706	5.772	2.4313	0.5209	0.4634	6.2628	-0.0644	0.6576	-0.2317
8	598	24292	294	92.1794	-64.5333	22.4826	2.1415	4.9706	5.792	2.4499	0.5542	0.4042	6.2886	-0.0488	0.6667	-0.1615
8	598	24293	295	92.4115	-64.4343	22.6906	2.1415	4.9706	5.8133	2.4658	0.5884	0.3451	6.3146	-0.0325	0.676	-0.0914
8	598	24294	296	92.6446	-64.3351	22.8688	2.1415	4.9706	5.836	2.4793	0.6234	0.2862	6.3408	-0.0164	0.6857	-0.0215
8	598	24295	297	92.8786	-64.2355	23.0122	2.1415	4.9706	5.8601	2.4903	0.6593	0.2278	6.3673	-0.0013	0.6959	0.0481
8	598	24296	298	93.1135	-64.1356	23.1296	2.1415	4.9706	5.8855	2.4989	0.6961	0.1698	6.3941	0.0138	0.7068	0.1173
8	598	24297	299	93.3495	-64.0358	23.221	2.1415	4.9706	5.9125	2.5054	0.7337	0.1123	6.4214	0.0288	0.7186	0.1861
8	598	24298	300	93.5868	-63.9358	23.2856	2.1415	4.9706	5.9409	2.5096	0.7723	0.055	6.4491	0.0433	0.7312	0.2548
8	598	24299	301	93.8247	-63.836	23.3084	2.1415	4.9706	5.9709	2.5118	0.8118	-0.0021	6.4775	0.0558	0.7447	0.3232
8	598	24300	302	94.0634	-63.7358	23.2945	2.1415	4.9706	6.0029	2.5119	0.852	-0.0593	6.5069	0.0668	0.7591	0.3914
8	598	24301	303	94.3029	-63.6356	23.2419	2.1415	4.9706	6.0369	2.5097	0.8924	-0.1167	6.5374	0.0762	0.774	0.4594
8	598	24302	304	94.5443	-63.5356	23.1666	2.1415	4.9706	6.073	2.5053	0.9327	-0.1743	6.5689	0.0858	0.7889	0.5272
8	598	24303	305	94.787	-63.4359	23.0677	2.1415	4.9706	6.111	2.4989	0.9725	-0.2323	6.6015	0.0954	0.8037	0.5948
8	598	24304	306	95.031	-63.3362	22.9454	2.1415	4.9706	6.1511	2.4901	1.0113	-0.2908	6.6351	0.105	0.8179	0.6621
8	598	24305	307	95.2771	-63.2362	22.7887	2.1415	4.9706	6.193	2.4787	1.0488	-0.3497	6.6697	0.1136	0.8315	0.7287
8	598	24306	308	95.5249	-63.1367	22.6143	2.1415	4.9706	6.2368	2.4647	1.0846	-0.4087	6.705	0.123	0.8441	0.7944
8	598	24307	309	95.775	-63.0376	22.4226	2.1415	4.9706	6.282	2.448	1.1187	-0.4676	6.7408	0.1333	0.8557	0.8589
8	598	24308	310	96.0267	-62.939	22.1952	2.1415	4.9706	6.3288	2.4286	1.1507	-0.5259	6.7773	0.1422	0.8668	0.9216
8	598	24309	311	96.2802	-62.8419	21.9377	2.1415	4.9706	6.3772	2.4066	1.1805	-0.5834	6.8145	0.1501	0.8771	0.9822
8	598	24310	312	96.5354	-62.7455	21.65	2.1415	4.9706	6.427	2.3822	1.2079	-0.6398	6.8525	0.1571	0.8867	1.0403
8	598	24311	313	96.7932	-62.6504	21.3304	2.1415	4.9706	6.4781	2.3553	1.2326	-0.6951	6.891	0.1624	0.8953	1.0958
8	598	24312	314	97.0534	-62.5566	20.9879	2.1415	4.9706	6.5301	2.3261	1.2546	-0.749	6.93	0.1671	0.9031	1.1487
8	598	24313	315	97.3152	-62.464	20.6351	2.1415	4.9706	6.5832	2.2948	1.2737	-0.8016	6.9695	0.1725	0.9095	1.199
8	598	24314	316	97.5789	-62.3727	20.265	2.1415	4.9706	6.6372	2.2612	1.2899	-0.8527	7.0096	0.1776	0.9147	1.2467
8	598	24315	317	97.8452	-62.2831	19.8845	2.1415	4.9706	6.692	2.2257	1.303	-0.9024	7.0501	0.1831	0.9184	1.2918
8	598	24316	318	98.1133	-62.1949	19.482	2.1415	4.9706	6.7476	2.1883	1.3127	-0.9507	7.0911	0.1874	0.9204	1.3341
8	598	24317	319	98.3838	-62.1083	19.0554	2.1415	4.9706	6.8038	2.149	1.3188	-0.9978	7.1326	0.1901	0.9208	1.3736
8	598	24318	320	98.6564	-62.0229	18.6161	2.1415	4.9706	6.8604	2.1077	1.3211	-1.0434	7.1743	0.1926	0.9189	1.4106
8	598	24319	321	98.9312	-61.9396	18.1595	2.1415	4.9706	6.9174	2.0646	1.3195	-1.0878	7.2163	0.1941	0.9147	1.4448
8	598	24320	322	99.2093	-61.8578	17.6895	2.1415	4.9706	6.9742	2.0198	1.3137	-1.1308	7.2582	0.1949	0.908	1.4765
8	598	24321	323	99.49	-61.7779	17.2103	2.1415	4.9706	7.0305	1.9732	1.3041	-1.1725	7.2995	0.1953	0.8988	1.5058
8	598	24322	324	99.7723	-61.6994	16.7195	2.1415	4.9706	7.0864	1.9248	1.2908	-1.2127	7.3405	0.1953	0.8873	1.5328
8	598	24323	325	100.0568	-61.6234	16.2253	2.1415	4.9706	7.1417	1.8747	1.2737	-1.2514	7.3811	0.1955	0.8733	1.5574
8	598	24324	326	100.3443	-61.5499	15.7222	2.1415	4.9706	7.1961	1.8233	1.253	-1.2886	7.4209	0.1949	0.857	1.5799
8	598	24325	327	100.6341	-61.4785	15.2268	2.1415	4.9706	7.2492	1.7706	1.2292	-1.3246	7.4598	0.1955	0.8381	1.6009
8	598	24326	328	100.9266	-61.4092	14.7216	2.1415	4.9706	7.3008	1.7167	1.2026	-1.3595	7.4974	0.195	0.8177	1.6205
8	598	24327	329	101.2215	-61.3417	14.2191	2.1415	4.9706	7.3506	1.6614	1.174	-1.3935	7.5334	0.195	0.7958	1.6392
8	598	24328	330	101.5188	-61.276	13.7091	2.1415	4.9706	7.3982	1.6046	1.1442	-1.4265	7.5677	0.1944	0.7736	1.657
8	598	24329	331	101.8178	-61.2127	13.2022	2.1415	4.9706	7.4438	1.5463	1.1142	-1.4584	7.6002	0.1946	0.7517	1.6743
8	598	24330	332	102.1187	-61.1524	12.6834	2.1415	4.9706	7.4873	1.487	1.0848	-1.4892	7.6311	0.1932	0.7313	1.691
8	598	24331	333	102.4208	-61.0942	12.1724	2.1415	4.9706	7.529	1.4265	1.0568	-1.519	7.6605	0.1931	0.7127	1.7076
8	598	24332	334	102.7237	-61.0387	11.6439	2.1415	4.9706	7.5691	1.3649	1.0307	-1.5479	7.6888	0.1909	0.6971	1.724
8	598	24333	335	103.0268	-60.986	11.1052	2.1415	4.9706	7.6085	1.3024	1.0066	-1.5761	7.7168	0.1875	0.6842	1.7404
8	598	24334	336	103.3313	-60.9356	10.5594	2.1415	4.9706	7.6471	1.2389	0.9843	-1.6037	7.7446	0.1834	0.6737	1.7569
8	598	24335	337	103.6368	-60.8878	10.0068	2.1415	4.9706	7.6852	1.1746	0.9634	-1.6311	7.7724	0.1787	0.6653	1.7737
8	598	24336	338	103.9439	-60.8427	9.4514	2.1415	4.9706	7.723	1.1093	0.9435	-1.6584	7.8003	0.1739	0.6584	1.7908
8	598	24337	339	104.2529	-60.8007	8.8917	2.1415	4.9706	7.7603	1.0434	0.9242	-1.6859	7.8283	0.1686	0.6525	1.8085
8	598	24338	340	104.5628	-60.761	8.3438	2.1415	4.9706	7.7973	0.9767	0.9052	-1.714	7.8565	0.1651	0.6469	1.8272
8	598	24339	341	104.8761	-60.7243	7.8024	2.1415	4.9706	7.8332	0.9093	0.8862	-1.743	7.8841	0.1626	0.6414	1.8472
8	598	24340	342	105.1909	-60.6896	7.2652	2.1415	4.9706	7.8681	0.8408	0.8677	-1.7732	7.9112	0.161	0.6365	1.8687
8	598	24341	343	105.5074	-60.6574	6.7275	2.1415	4.9706	7.9018	0.7711	0.85	-1.8046	7.9377	0.1599	0.6328	1.8917
8	598	24342	344	105.8254	-60.6276	6.2005	2.1415	4.9706	7.9343	0.7	0.8335	-1.8371	7.9635	0.1611	0.6302	1.9164
8	598	24343	345	106.144	-60.6003	5.6738	2.1415	4.9706	7.9659	0.6272	0.8187	-1.8706	7.9889	0.1634	0.6297	1.9424
8	598	24344	346	106.4639	-60.5763	5.1324	2.1415	4.9706	7.9967	0.553	0.8056	-1.9047	8.0141	0.1646	0.632	1.9691
8	598	24345	347	106.7841	-60.5545	4.5881	2.1415	4.9706	8.0271	0.4769	0.7945	-1.9392	8.0395	0.1667	0.6369	1.9965
8	598	24346	348	107.1056	-60.5354	4.0427	2.1415	4.9706	8.0571	0.3988	0.7852	-1.9734	8.0652	0.1702	0.6441	2.0239
8	598	24347	349	107.4282	-60.5199	3.4909	2.1415	4.9706	8.0869	0.3189	0.7776	-2.0069	8.0913	0.1741	0.654	2.0506
8	598	24348	350	107.7517	-60.5081	2.9284	2.1415	4.9706	8.1166	0.2374	0.7715	-2.0394	8.1181	0.1776	0.6663	2.0761
8	598	24349	351	108.0761	-60.4993	2.3477	2.1415	4.9706	8.1464	0.1542	0.7666	-2.0704	8.1459	0.1796	0.6812	2.1
8	598	24350	352	108.4018	-60.4943	1.7588	2.1415	4.9706	8.1763	0.0696	0.7627	-2.0996	8.1746	0.1814	0.6979	2.1221
8	598	24351	353	108.7285	-60.4928	1.1601	2.1415	4.9706	8.2064	-0.0164	0.7593	-2.127	8.2044	0.1825	0.716	2.142
8	598	24352	354	109.0562	-60.4948	0.5452	2.1415	4.9706	8.2369	-0.1036	0.756	-2.1524	8.2356	0.1819	0.7355	2.1595
8	598	24353	355	109.3856	-60.5003	359.9164	2.1415	4.9706	8.2675	-0.1919	0.7524	-2.1756	8.2678	0.1798	0.7556	2.1745
8	598	24354	356	109.7169	-60.5088	359.2953	2.1415	4.9706	8.298	-0.2816	0.7485	-2.1963	8.3009	0.1795	0.7755	2.1869
8	598	24355	357	110.0499	-60.5208	358.6635	2.1415	4.9706	8.3282	-0.3724	0.7443	-2.2142	8.3346	0.1781	0.7958	2.1962
8	598	24356	358	110.3838	-60.536	358.0278	2.1415	4.9706	8.3581	-0.4646	0.7399	-2.2288	8.3691	0.1767	0.8162	2.202
8	598	24357	359	110.7189	-60.5546	357.395	2.1415	4.9706	8.3877	-0.5581	0.7355	-2.2394	8.4044	0.1763	0.8365	2.2036
8	598	24358	360	111.0557	-60.5769	356.7561	2.1415	4.9706	8.4169	-0.6527	0.7311	-2.2453	8.4403	0.1754	0.857	2.2003
8	598	24359	361	111.3934	-60.6031	356.133	2.1415	4.9706	8.4458	-0.7483	0.7271	-2.2458	8.477	0.177	0.8769	2.1917
8	598	24360	362	111.7328	-60.6347	355.5205	2.1415	4.9706	8.474	-0.8439	0.7236	-2.2406	8.5141	0.1795	0.8964	2.1772
8	598	24361	363	112.0726	-60.67	354.9054	2.1415	4.9706	8.5021	-0.9394	0.721	-2.2295	8.5519	0.1807	0.9161	2.1567
8	598	24362	364	112.4136	-60.7087	354.2935	2.1415	4.9706	8.5299	-1.0347	0.7193	-2.2125	8.5905	0.1814	0.9357	2.13
8	598	24363	365	112.7558	-60.7509	353.6904	2.1415	4.9706	8.5575	-1.1297	0.7188	-2.1891	8.6298	0.1824	0.955	2.0968
8	598	24364	366	113.0988	-60.7983	353.091	2.1415	4.9706	8.585	-1.2236	0.7195	-2.1593	8.6698	0.182	0.974	2.0571
8	598	24365	367	113.4423	-60.8497	352.4935	2.1415	4.9706	8.6127	-1.316	0.7213	-2.1233	8.7108	0.1796	0.9925	2.0109
8	598	24366	368	113.7872	-60.9055	351.9057	2.1415	4.9706	8.6405	-1.4064	0.7242	-2.0815	8.7525	0.1758	1.0101	1.9588
8	598	24367	369	114.1335	-60.9652	351.3357	2.1415	4.9706	8.6684	-1.4944	0.7281	-2.0347	8.7946	0.1715	1.0263	1.9017
8	598	24368	370	114.4811	-61.0281	350.7772	2.1415	4.9706	8.6964	-1.58	0.7332	-1.9833	8.8372	0.1658	1.0416	1.8402
8	598	24369	371	114.8298	-61.0943	350.23	2.1415	4.9706	8.7245	-1.6629	0.7394	-1.9281	8.8801	0.1583	1.0559	1.7747
8	598	24370	372	115.1795	-61.1638	349.6975	2.1415	4.9706	8.7527	-1.743	0.7469	-1.8696	8.9233	0.1495	1.0693	1.7059
8	598	24371	373	115.5308	-61.2361	349.1811	2.1415	4.9706	8.7811	-1.8204	0.7559	-1.8083	8.9667	0.1398	1.0819	1.6343
8	598	24372	374	115.8828	-61.3118	348.686	2.1415	4.9706	8.8097	-1.8947	0.7664	-1.7448	9.0102	0.1296	1.0938	1.5605
8	598	24373	375	116.2363	-61.3903	348.2149	2.1415	4.9706	8.8385	-1.966	0.7786	-1.6794	9.0538	0.1194	1.1052	1.485
8	598	24374	376	116.5904	-61.4714	347.7675	2.1415	4.9706	8.8679	-2.0342	0.7927	-1.6129	9.0976	0.1091	1.1164	1.4083
8	598	24375	377	116.9453	-61.5553	347.3529	2.1415	4.9706	8.898	-2.0992	0.8084	-1.5455	9.1417	0.1001	1.1272	1.331
8	598	24376	378	117.3012	-61.6417	346.9631	2.1415	4.9706	8.929	-2.1611	0.8256	-1.4779	9.1863	0.0913	1.1377	1.2536
8	598	24377	379	117.6585	-61.7301	346.5958	2.1415	4.9706	8.9609	-2.22	0.844	-1.4103	9.2314	0.0822	1.148	1.1762
8	598	24378	380	118.0172	-61.8215	346.2563	2.1415	4.9706	8.9937	-2.2756	0.8635	-1.3433	9.2768	0.0737	1.1579	1.0997
8	598	24379	381	118.3764	-61.9146	345.9521	2.1415	4.9706	9.0278	-2.3281	0.8837	-1.2773	9.3229	0.0671	1.1673	1.0246
8	598	24380	382	118.7366	-62.0095	345.6771	2.1415	4.9706	9.0633	-2.3776	0.904	-1.2127	9.3698	0.0616	1.1759	0.9514
8	598	24381	383	119.0984	-62.1063	345.4291	2.1415	4.9706	9.1003	-2.4243	0.9238	-1.1498	9.4175	0.0569	1.1834	0.8804
8	598	24382	384	119.4623	-62.2053	345.2011	2.1415	4.9706	9.1383	-2.468	0.9427	-1.089	9.4656	0.052	1.1896	0.8121
8	598	24383	385	119.8278	-62.3056	344.9977	2.1415	4.9706	9.1774	-2.509	0.9603	-1.0306	9.5141	0.0478	1.1944	0.7469
8	598	24384	386	120.1964	-62.4077	344.8147	2.1415	4.9706	9.2169	-2.5473	0.9767	-0.9749	9.5624	0.0441	1.198	0.685
8	598	24385	387	120.5668	-62.5116	344.6424	2.1415	4.9706	9.2568	-2.5829	0.9921	-0.9224	9.6103	0.0391	1.201	0.6267
8	598	24386	388	120.9384	-62.6164	344.4945	2.1415	4.9706	9.297	-2.6161	1.0069	-0.8735	9.658	0.0355	1.2038	0.5725
8	598	24387	389	121.3111	-62.7218	344.3693	2.1415	4.9706	9.3378	-2.6473	1.0212	-0.8283	9.7058	0.0334	1.2066	0.5225
8	598	24388	390	121.6858	-62.8284	344.261	2.1415	4.9706	9.379	-2.6766	1.035	-0.7869	9.7534	0.0321	1.2096	0.4766
8	598	24389	391	122.0618	-62.9357	344.1587	2.1415	4.9706	9.4208	-2.7045	1.0484	-0.7492	9.8013	0.0301	1.2131	0.4345
8	598	24390	392	122.4387	-63.044	344.0646	2.1415	4.9706	9.4634	-2.7311	1.0613	-0.7149	9.8496	0.0279	1.2168	0.3961
8	598	24391	393	122.8172	-63.1531	343.9822	2.1415	4.9706	9.5069	-2.7565	1.0733	-0.6839	9.8984	0.0262	1.2204	0.3612
8	598	24392	394	123.1974	-63.2628	343.8992	2.1415	4.9706	9.5512	-2.7812	1.0842	-0.6558	9.9479	0.0233	1.2235	0.3294
8	598	24393	395	123.5801	-63.374	343.8248	2.1415	4.9706	9.5961	-2.805	1.0935	-0.6303	9.9976	0.0207	1.2258	0.3007
8	598	24394	396	123.9647	-63.4861	343.757	2.1415	4.9706	9.6414	-2.828	1.1014	-0.6071	10.0476	0.0183	1.2273	0.2748
8	598	24395	397	124.3516	-63.5993	343.6908	2.1415	4.9706	9.6868	-2.8503	1.1078	-0.586	10.0975	0.0153	1.2278	0.2513
8	598	24396	398	124.7401	-63.7136	343.6237	2.1415	4.9706	9.7325	-2.8717	1.1128	-0.5669	10.1473	0.0112	1.2275	0.2302
8	598	24397	399	125.1319	-63.8286	343.5527	2.1415	4.9706	9.7777	-2.8926	1.1168	-0.5498	10.1966	0.0058	1.2268	0.2111
8	598	24398	400	125.5255	-63.9451	343.4968	2.1415	4.9706	9.8225	-2.9125	1.1204	-0.5345	10.2452	0.0023	1.2261	0.1942
8	598	24399	401	125.9211	-64.0626	343.4433	2.1415	4.9706	9.8666	-2.9317	1.1243	-0.5214	10.293	-0.0015	1.2263	0.1794
8	598	24400	402	126.3179	-64.1806	343.3942	2.1415	4.9706	9.9104	-2.9502	1.1291	-0.5105	10.3403	-0.0051	1.2279	0.1665
8	598	24401	403	126.7154	-64.299	343.3438	2.1415	4.9706	9.9544	-2.9683	1.1351	-0.502	10.3875	-0.0094	1.2313	0.1556
8	598	24402	404	127.1141	-64.4183	343.3	2.1415	4.9706	9.9987	-2.986	1.1422	-0.4958	10.4351	-0.0132	1.2365	0.1467
8	598	24403	405	127.514	-64.5376	343.2659	2.1415	4.9706	10.0437	-3.0036	1.1502	-0.492	10.4832	-0.0155	1.2431	0.14
8	598	24404	406	127.9152	-64.6573	343.2407	2.1415	4.9706	10.0897	-3.0215	1.1585	-0.4901	10.5323	-0.0162	1.2507	0.1353
8	598	24405	407	128.3181	-64.7772	343.2097	2.1415	4.9706	10.1365	-3.0398	1.1667	-0.4899	10.5825	-0.018	1.2585	0.132
8	598	24406	408	128.7247	-64.8983	343.1873	2.1415	4.9706	10.1837	-3.0584	1.1743	-0.4908	10.633	-0.0179	1.2661	0.1301
8	598	24407	409	129.1339	-65.0207	343.168	2.1415	4.9706	10.2307	-3.0772	1.1817	-0.4925	10.6835	-0.0171	1.2737	0.1292
