recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	460	23553	51	106.7841	-46.1593	144.2016	3.531	12.5956	-4.9953	4.0301	-0.1917	1.6318	6.409	0.3468	1.11	1.2114
23	460	23554	52	106.5846	-45.9969	143.7431	3.531	12.5956	-5.0023	4.0993	-0.1654	1.6129	6.4581	0.3472	1.0873	1.2028
23	460	23555	53	106.3832	-45.8306	143.3034	3.531	12.5956	-5.0077	4.1673	-0.1401	1.5903	6.5055	0.3489	1.0627	1.1914
23	460	23556	54	106.1821	-45.6611	142.8857	3.531	12.5956	-5.0119	4.2338	-0.1161	1.5645	6.5513	0.352	1.0366	1.1775
23	460	23557	55	105.9813	-45.4895	142.4787	3.531	12.5956	-5.015	4.2989	-0.0937	1.536	6.5958	0.3552	1.0098	1.1612
23	460	23558	56	105.7805	-45.3157	142.0746	3.531	12.5956	-5.0171	4.3625	-0.0728	1.5052	6.6389	0.3575	0.9825	1.1426
23	460	23559	57	105.5783	-45.1388	141.6808	3.531	12.5956	-5.0178	4.4245	-0.0538	1.4724	6.6802	0.36	0.9551	1.1218
23	460	23560	58	105.3762	-44.9593	141.2913	3.531	12.5956	-5.0172	4.4846	-0.0372	1.4381	6.7196	0.3619	0.9284	1.0989
23	460	23561	59	105.1745	-44.7782	140.9022	3.531	12.5956	-5.0156	4.5431	-0.0236	1.4027	6.7576	0.3627	0.903	1.0737
23	460	23562	60	104.9738	-44.5951	140.5088	3.531	12.5956	-5.0134	4.6001	-0.0132	1.3664	6.7944	0.3617	0.8791	1.0461
23	460	23563	61	104.773	-44.4101	140.109	3.531	12.5956	-5.0107	4.6557	-0.0059	1.3291	6.8303	0.3587	0.8569	1.016
23	460	23564	62	104.5729	-44.2237	139.7037	3.531	12.5956	-5.0078	4.7102	-0.0018	1.2907	6.8657	0.3537	0.8361	0.9833
23	460	23565	63	104.3739	-44.0355	139.3005	3.531	12.5956	-5.0053	4.7636	-0.0006	1.2508	6.901	0.3476	0.8161	0.9479
23	460	23566	64	104.1759	-43.8454	138.9161	3.531	12.5956	-5.0036	4.8159	-0.0015	1.2089	6.9363	0.3418	0.7956	0.9102
23	460	23567	65	103.9771	-43.6525	138.5469	3.531	12.5956	-5.0025	4.8669	-0.0039	1.1644	6.9713	0.3361	0.7737	0.8701
23	460	23568	66	103.7784	-43.4568	138.1975	3.531	12.5956	-5.002	4.9161	-0.0071	1.1173	7.0056	0.3305	0.7501	0.8282
23	460	23569	67	103.5796	-43.2585	137.8619	3.531	12.5956	-5.0022	4.9631	-0.0107	1.0678	7.0391	0.3242	0.7243	0.7846
23	460	23570	68	103.38	-43.0586	137.5377	3.531	12.5956	-5.0028	5.0079	-0.0143	1.0161	7.0715	0.317	0.6965	0.7399
23	460	23571	69	103.1799	-42.8558	137.2294	3.531	12.5956	-5.0035	5.0499	-0.0178	0.9626	7.1022	0.3094	0.6667	0.6946
23	460	23572	70	102.9798	-42.6514	136.932	3.531	12.5956	-5.0043	5.0892	-0.0211	0.9081	7.1311	0.3006	0.6355	0.649
23	460	23573	71	102.7804	-42.4458	136.6482	3.531	12.5956	-5.0056	5.1258	-0.0241	0.8531	7.1585	0.291	0.6031	0.6037
23	460	23574	72	102.5809	-42.2391	136.3858	3.531	12.5956	-5.0073	5.1597	-0.0266	0.798	7.1845	0.2816	0.5697	0.5594
23	460	23575	73	102.3799	-42.0332	136.1389	3.531	12.5956	-5.0089	5.192	-0.0284	0.7428	7.2091	0.2728	0.5352	0.5159
23	460	23576	74	102.1783	-41.8263	135.9103	3.531	12.5956	-5.01	5.2225	-0.03	0.6871	7.2322	0.2652	0.4996	0.4727
23	460	23577	75	101.9772	-41.6185	135.6993	3.531	12.5956	-5.0109	5.2515	-0.0317	0.6302	7.254	0.2587	0.4628	0.4289
23	460	23578	76	101.7764	-41.4094	135.4908	3.531	12.5956	-5.0118	5.2788	-0.0337	0.5715	7.2747	0.2511	0.4247	0.3839
23	460	23579	77	101.5739	-41.1973	135.2985	3.531	12.5956	-5.0119	5.3035	-0.0366	0.5108	7.293	0.2442	0.3853	0.3373
23	460	23580	78	101.3728	-40.9844	135.1203	3.531	12.5956	-5.0119	5.3257	-0.0408	0.4483	7.3093	0.2372	0.3452	0.2889
23	460	23581	79	101.172	-40.7703	134.9672	3.531	12.5956	-5.012	5.3451	-0.0465	0.3842	7.3237	0.2314	0.3047	0.2386
23	460	23582	80	100.9721	-40.5552	134.8368	3.531	12.5956	-5.0125	5.3615	-0.0537	0.3189	7.3362	0.2259	0.2639	0.1868
23	460	23583	81	100.7722	-40.3395	134.7248	3.531	12.5956	-5.0136	5.375	-0.062	0.2526	7.347	0.2202	0.2231	0.1337
23	460	23584	82	100.5719	-40.1237	134.6304	3.531	12.5956	-5.0151	5.3855	-0.0714	0.1859	7.3559	0.2145	0.1824	0.0798
23	460	23585	83	100.3721	-39.9078	134.5476	3.531	12.5956	-5.0174	5.3932	-0.0815	0.1187	7.3633	0.2076	0.1418	0.0252
23	460	23586	84	100.1714	-39.6923	134.4835	3.531	12.5956	-5.0201	5.3984	-0.0923	0.0512	7.3691	0.2011	0.1012	-0.03
23	460	23587	85	99.9706	-39.4768	134.4654	3.531	12.5956	-5.0232	5.4011	-0.1036	-0.0168	7.3733	0.1984	0.0605	-0.0857
23	460	23588	86	99.7699	-39.2613	134.4893	3.531	12.5956	-5.0269	5.4012	-0.1154	-0.0856	7.3759	0.199	0.0198	-0.1423
23	460	23589	87	99.568	-39.0466	134.5121	3.531	12.5956	-5.0308	5.3991	-0.1277	-0.1554	7.377	0.1977	-0.0213	-0.2
23	460	23590	88	99.3658	-38.8314	134.54	3.531	12.5956	-5.0348	5.3946	-0.141	-0.2267	7.3765	0.1951	-0.0627	-0.2595
23	460	23591	89	99.1633	-38.6162	134.6083	3.531	12.5956	-5.039	5.3873	-0.1555	-0.2998	7.374	0.1959	-0.1042	-0.3212
23	460	23592	90	98.9596	-38.4015	134.6967	3.531	12.5956	-5.043	5.3773	-0.172	-0.3747	7.3694	0.1974	-0.1454	-0.3858
23	460	23593	91	98.7569	-38.1869	134.8237	3.531	12.5956	-5.0472	5.3644	-0.1908	-0.4516	7.3628	0.2016	-0.1858	-0.4537
23	460	23594	92	98.5545	-37.9714	134.9723	3.531	12.5956	-5.0521	5.3478	-0.2123	-0.5304	7.354	0.2056	-0.2252	-0.5251
23	460	23595	93	98.3519	-37.7553	135.1375	3.531	12.5956	-5.0577	5.3271	-0.2367	-0.6102	7.3427	0.2081	-0.2627	-0.5994
23	460	23596	94	98.1487	-37.5403	135.3059	3.531	12.5956	-5.064	5.3023	-0.264	-0.69	7.3291	0.2076	-0.2976	-0.6762
23	460	23597	95	97.9457	-37.3263	135.4722	3.531	12.5956	-5.0713	5.2732	-0.2946	-0.7689	7.3133	0.203	-0.3292	-0.7547
23	460	23598	96	97.7408	-37.1148	135.6408	3.531	12.5956	-5.0791	5.2406	-0.3288	-0.8461	7.2954	0.1957	-0.3565	-0.8348
23	460	23599	97	97.5378	-36.9048	135.81	3.531	12.5956	-5.0885	5.2044	-0.3669	-0.9211	7.2763	0.1848	-0.379	-0.9162
23	460	23600	98	97.3361	-36.6957	135.9875	3.531	12.5956	-5.1002	5.1645	-0.4083	-0.9935	7.2564	0.1706	-0.3966	-0.9982
23	460	23601	99	97.134	-36.4889	136.1714	3.531	12.5956	-5.1144	5.1214	-0.4523	-1.0627	7.2362	0.1529	-0.4096	-1.0799
23	460	23602	100	96.9317	-36.2834	136.3672	3.531	12.5956	-5.1315	5.0749	-0.4979	-1.1281	7.2159	0.1321	-0.4181	-1.1601
23	460	23603	101	96.7286	-36.0816	136.576	3.531	12.5956	-5.1514	5.0259	-0.5439	-1.1897	7.1962	0.1092	-0.4227	-1.2379
23	460	23604	102	96.5231	-35.8823	136.7982	3.531	12.5956	-5.1736	4.9747	-0.5898	-1.2475	7.1768	0.0846	-0.4241	-1.3131
23	460	23605	103	96.3175	-35.6851	137.0363	3.531	12.5956	-5.1983	4.9216	-0.6349	-1.3019	7.1583	0.0587	-0.4227	-1.3854
23	460	23606	104	96.1104	-35.4896	137.2864	3.531	12.5956	-5.2254	4.8663	-0.6785	-1.3531	7.1404	0.031	-0.4193	-1.4545
23	460	23607	105	95.9009	-35.2971	137.5546	3.531	12.5956	-5.2542	4.8095	-0.7205	-1.4014	7.1231	0.003	-0.4141	-1.5204
23	460	23608	106	95.6895	-35.107	137.8356	3.531	12.5956	-5.2845	4.7512	-0.7609	-1.4471	7.1063	-0.0256	-0.4074	-1.5834
23	460	23609	107	95.4774	-34.9184	138.1294	3.531	12.5956	-5.3163	4.6912	-0.8	-1.4907	7.0899	-0.0551	-0.3993	-1.644
23	460	23610	108	95.2639	-34.7312	138.4368	3.531	12.5956	-5.3496	4.6291	-0.8377	-1.5321	7.0739	-0.0855	-0.3897	-1.7021
23	460	23611	109	95.0497	-34.5465	138.7617	3.531	12.5956	-5.3846	4.5651	-0.874	-1.5708	7.0583	-0.1166	-0.3782	-1.7573
23	460	23612	110	94.8345	-34.3646	139.0993	3.531	12.5956	-5.4214	4.4993	-0.9086	-1.6067	7.0437	-0.1488	-0.3652	-1.8093
23	460	23613	111	94.6181	-34.1847	139.4571	3.531	12.5956	-5.46	4.4316	-0.9412	-1.6394	7.0298	-0.1814	-0.3504	-1.8576
23	460	23614	112	94.4015	-34.0066	139.8233	3.531	12.5956	-5.501	4.3618	-0.971	-1.6683	7.0171	-0.2163	-0.3344	-1.9011
23	460	23615	113	94.1835	-33.8324	140.2027	3.531	12.5956	-5.5443	4.2903	-0.9969	-1.6927	7.0059	-0.2524	-0.3175	-1.9386
23	460	23616	114	93.9637	-33.6621	140.5966	3.531	12.5956	-5.5897	4.2179	-1.0178	-1.7123	6.9966	-0.289	-0.3005	-1.9691
23	460	23617	115	93.7391	-33.4925	141.004	3.531	12.5956	-5.6359	4.1438	-1.0331	-1.7268	6.9877	-0.3259	-0.2837	-1.9922
23	460	23618	116	93.5129	-33.3261	141.4209	3.531	12.5956	-5.6827	4.0683	-1.043	-1.7353	6.9794	-0.3633	-0.2667	-2.0069
23	460	23619	117	93.284	-33.1632	141.8475	3.531	12.5956	-5.7297	3.9918	-1.0475	-1.737	6.9716	-0.4005	-0.2493	-2.013
23	460	23620	118	93.0533	-33.0027	142.2851	3.531	12.5956	-5.7765	3.9144	-1.0469	-1.7312	6.9641	-0.4371	-0.2308	-2.0099
23	460	23621	119	92.8206	-32.8471	142.7394	3.531	12.5956	-5.823	3.837	-1.0416	-1.7173	6.9576	-0.4716	-0.2108	-1.9974
23	460	23622	120	92.5864	-32.6963	143.2399	3.531	12.5956	-5.8691	3.7607	-1.0317	-1.6957	6.9527	-0.4995	-0.1882	-1.9759
23	460	23623	121	92.3502	-32.5493	143.7565	3.531	12.5956	-5.9146	3.6862	-1.0175	-1.6668	6.9495	-0.5239	-0.1648	-1.9459
23	460	23624	122	92.1103	-32.4073	144.2896	3.531	12.5956	-5.9585	3.6144	-0.9996	-1.632	6.9478	-0.5431	-0.1409	-1.9086
23	460	23625	123	91.8694	-32.2682	144.8261	3.531	12.5956	-6.001	3.5456	-0.9789	-1.5929	6.9477	-0.5587	-0.1175	-1.8659
23	460	23626	124	91.6235	-32.1332	145.3782	3.531	12.5956	-6.0406	3.4807	-0.9567	-1.5515	6.9485	-0.5677	-0.0942	-1.8203
23	460	23627	125	91.3778	-31.9986	145.9347	3.531	12.5956	-6.078	3.4187	-0.9346	-1.5095	6.95	-0.5724	-0.0713	-1.774
23	460	23628	126	91.1336	-31.8656	146.4984	3.531	12.5956	-6.1144	3.3595	-0.9135	-1.4681	6.9529	-0.5735	-0.0486	-1.7284
23	460	23629	127	90.8858	-31.7387	147.0769	3.531	12.5956	-6.1489	3.3044	-0.8939	-1.4291	6.9574	-0.5683	-0.0264	-1.6855
23	460	23630	128	90.639	-31.6126	147.6487	3.531	12.5956	-6.1826	3.2529	-0.8764	-1.3948	6.9636	-0.5604	-0.006	-1.6472
23	460	23631	129	90.3916	-31.4855	148.2146	3.531	12.5956	-6.2159	3.2035	-0.8607	-1.3665	6.9711	-0.5511	0.0119	-1.6149
23	460	23632	130	90.1435	-31.3573	148.7766	3.531	12.5956	-6.249	3.1548	-0.8466	-1.3443	6.9792	-0.5415	0.0272	-1.5885
23	460	23633	131	89.8932	-31.2322	149.3454	3.531	12.5956	-6.2816	3.1069	-0.8338	-1.3281	6.9879	-0.53	0.0402	-1.5676
23	460	23634	132	89.6398	-31.111	149.9131	3.531	12.5956	-6.3132	3.0605	-0.8225	-1.3182	6.9969	-0.5167	0.0508	-1.5529
23	460	23635	133	89.3838	-30.9937	150.486	3.531	12.5956	-6.3432	3.0162	-0.8134	-1.3159	7.006	-0.5001	0.0596	-1.5458
23	460	23636	134	89.1273	-30.8755	151.0535	3.531	12.5956	-6.372	2.9725	-0.8077	-1.3222	7.0146	-0.4829	0.0669	-1.5479
23	460	23637	135	88.8679	-30.7605	151.6237	3.531	12.5956	-6.399	2.9297	-0.8066	-1.338	7.0225	-0.4635	0.0738	-1.5606
23	460	23638	136	88.6091	-30.6452	152.185	3.531	12.5956	-6.4251	2.8866	-0.8112	-1.3641	7.0297	-0.445	0.0809	-1.585
23	460	23639	137	88.351	-30.5304	152.7432	3.531	12.5956	-6.4512	2.8423	-0.822	-1.4005	7.0365	-0.4278	0.0893	-1.6215
23	460	23640	138	88.0911	-30.4165	153.3169	3.531	12.5956	-6.4772	2.7959	-0.8395	-1.4469	7.043	-0.4105	0.1003	-1.6698
23	460	23641	139	87.8337	-30.305	153.889	3.531	12.5956	-6.5049	2.7474	-0.8633	-1.5028	7.0502	-0.3959	0.1138	-1.7293
23	460	23642	140	87.5759	-30.1954	154.4881	3.531	12.5956	-6.5348	2.6963	-0.8923	-1.5678	7.0589	-0.3812	0.1301	-1.7993
23	460	23643	141	87.3182	-30.0875	155.0848	3.531	12.5956	-6.5676	2.642	-0.9252	-1.6416	7.0694	-0.3706	0.1475	-1.8786
23	460	23644	142	87.0577	-29.981	155.7113	3.531	12.5956	-6.6029	2.584	-0.9603	-1.7234	7.0813	-0.3607	0.1664	-1.9659
23	460	23645	143	86.7963	-29.8768	156.3749	3.531	12.5956	-6.641	2.5218	-0.9965	-1.8125	7.095	-0.351	0.1866	-2.0599
23	460	23646	144	86.5331	-29.7743	157.0673	3.531	12.5956	-6.6818	2.4548	-1.0323	-1.9076	7.1102	-0.3428	0.2075	-2.1591
23	460	23647	145	86.268	-29.6742	157.7886	3.531	12.5956	-6.7253	2.3826	-1.0666	-2.0075	7.1269	-0.3365	0.2286	-2.2618
23	460	23648	146	86.0006	-29.5761	158.5373	3.531	12.5956	-6.7711	2.3047	-1.0982	-2.1107	7.1449	-0.3327	0.2497	-2.3662
23	460	23649	147	85.7297	-29.4803	159.308	3.531	12.5956	-6.8186	2.2205	-1.1265	-2.2152	7.1633	-0.332	0.2711	-2.4704
23	460	23650	148	85.4565	-29.3866	160.0944	3.531	12.5956	-6.8673	2.1295	-1.1511	-2.3186	7.182	-0.3359	0.2929	-2.572
23	460	23651	149	85.1825	-29.2966	160.8778	3.531	12.5956	-6.9176	2.0316	-1.1718	-2.4183	7.2015	-0.3466	0.315	-2.6687
23	460	23652	150	84.9074	-29.2107	161.6378	3.531	12.5956	-6.9698	1.9272	-1.1877	-2.5116	7.2221	-0.3666	0.336	-2.7578
23	460	23653	151	84.6306	-29.1318	162.4262	3.531	12.5956	-7.0239	1.8175	-1.1976	-2.5964	7.2448	-0.3881	0.3578	-2.8368
23	460	23654	152	84.3514	-29.0591	163.224	3.531	12.5956	-7.0794	1.7036	-1.2005	-2.6715	7.2698	-0.4122	0.3783	-2.9043
23	460	23655	153	84.0696	-28.9928	164.0311	3.531	12.5956	-7.1359	1.5866	-1.1954	-2.7366	7.297	-0.4379	0.3964	-2.9598
23	460	23656	154	83.7841	-28.9311	164.8298	3.531	12.5956	-7.1926	1.4667	-1.1815	-2.7913	7.3258	-0.4666	0.4099	-3.0032
23	460	23657	155	83.4959	-28.8751	165.6662	3.531	12.5956	-7.249	1.3449	-1.1586	-2.8358	7.3563	-0.4916	0.4205	-3.0344
23	460	23658	156	83.2051	-28.8248	166.5487	3.531	12.5956	-7.3044	1.2218	-1.1267	-2.8704	7.3883	-0.5109	0.428	-3.0537
23	460	23659	157	82.9111	-28.7797	167.4498	3.531	12.5956	-7.3582	1.0979	-1.0858	-2.8956	7.421	-0.5273	0.4306	-3.0623
23	460	23660	158	82.6143	-28.7396	168.3592	3.531	12.5956	-7.4097	0.9735	-1.0365	-2.9119	7.4538	-0.5416	0.4276	-3.0612
23	460	23661	159	82.3151	-28.7044	169.2432	3.531	12.5956	-7.4585	0.8491	-0.9795	-2.9201	7.4859	-0.5579	0.4173	-3.0516
23	460	23662	160	82.0141	-28.674	170.0935	3.531	12.5956	-7.5042	0.7249	-0.9155	-2.9205	7.517	-0.577	0.3994	-3.0345
23	460	23663	161	81.7109	-28.6485	170.9273	3.531	12.5956	-7.5465	0.6011	-0.8455	-2.9138	7.5469	-0.5964	0.3755	-3.0107
23	460	23664	162	81.4057	-28.6279	171.7564	3.531	12.5956	-7.5849	0.478	-0.7704	-2.9003	7.575	-0.6145	0.3466	-2.9808
23	460	23665	163	81.0986	-28.6121	172.5968	3.531	12.5956	-7.619	0.3559	-0.6914	-2.8804	7.6013	-0.6288	0.3145	-2.9455
23	460	23666	164	80.79	-28.6009	173.4445	3.531	12.5956	-7.6487	0.2348	-0.6097	-2.8546	7.6255	-0.64	0.2798	-2.9055
23	460	23667	165	80.4795	-28.5945	174.3083	3.531	12.5956	-7.6734	0.115	-0.5267	-2.8231	7.647	-0.6465	0.2442	-2.8614
23	460	23668	166	80.1672	-28.5934	175.177	3.531	12.5956	-7.6929	-0.003	-0.4444	-2.7862	7.6654	-0.6498	0.2086	-2.8137
23	460	23669	167	79.8544	-28.5969	176.0386	3.531	12.5956	-7.7072	-0.119	-0.3646	-2.7445	7.6806	-0.6512	0.1742	-2.7631
23	460	23670	168	79.5425	-28.6048	176.8792	3.531	12.5956	-7.717	-0.233	-0.289	-2.6984	7.6929	-0.6528	0.1416	-2.7101
23	460	23671	169	79.2311	-28.6172	177.7049	3.531	12.5956	-7.7228	-0.3448	-0.2186	-2.6482	7.7028	-0.6538	0.1124	-2.6548
23	460	23672	170	78.9211	-28.6342	178.5183	3.531	12.5956	-7.7254	-0.4542	-0.1542	-2.5944	7.711	-0.6538	0.0871	-2.5975
23	460	23673	171	78.6114	-28.6554	179.3196	3.531	12.5956	-7.7251	-0.561	-0.0961	-2.5373	7.7179	-0.6527	0.066	-2.5383
23	460	23674	172	78.3009	-28.6808	180.1122	3.531	12.5956	-7.722	-0.6652	-0.0447	-2.4774	7.7233	-0.65	0.0495	-2.4773
23	460	23675	173	77.9922	-28.7102	180.8877	3.531	12.5956	-7.7169	-0.7666	-0.0002	-2.415	7.7279	-0.6469	0.0376	-2.4147
23	460	23676	174	77.6825	-28.7438	181.6489	3.531	12.5956	-7.7096	-0.8651	0.0372	-2.3505	7.7313	-0.6429	0.0304	-2.3506
23	460	23677	175	77.3749	-28.7813	182.4032	3.531	12.5956	-7.7012	-0.9607	0.0675	-2.2842	7.7347	-0.6369	0.0283	-2.285
23	460	23678	176	77.0695	-28.8227	183.1531	3.531	12.5956	-7.6925	-1.0531	0.0913	-2.2167	7.7388	-0.6284	0.0307	-2.2183
23	460	23679	177	76.7664	-28.8674	183.9068	3.531	12.5956	-7.6847	-1.1425	0.1101	-2.1482	7.7447	-0.6163	0.0365	-2.1507
23	460	23680	178	76.4638	-28.9153	184.6642	3.531	12.5956	-7.6781	-1.229	0.1256	-2.0791	7.7526	-0.6006	0.0438	-2.0824
23	460	23681	179	76.1613	-28.9655	185.4198	3.531	12.5956	-7.6726	-1.313	0.1399	-2.0093	7.7623	-0.5824	0.0506	-2.0135
23	460	23682	180	75.8565	-29.0196	186.1658	3.531	12.5956	-7.6674	-1.3942	0.154	-1.9387	7.7728	-0.5626	0.0551	-1.944
23	460	23683	181	75.5498	-29.077	186.9066	3.531	12.5956	-7.6615	-1.4725	0.1685	-1.8672	7.783	-0.5405	0.0572	-1.874
23	460	23684	182	75.2428	-29.1369	187.6364	3.531	12.5956	-7.6548	-1.5482	0.1832	-1.7949	7.7926	-0.5172	0.0569	-1.8034
23	460	23685	183	74.9369	-29.1989	188.3552	3.531	12.5956	-7.6476	-1.6215	0.1979	-1.7214	7.802	-0.493	0.0543	-1.7319
23	460	23686	184	74.6281	-29.2645	189.0628	3.531	12.5956	-7.6385	-1.6921	0.2121	-1.6462	7.8097	-0.4678	0.0498	-1.6591
23	460	23687	185	74.3205	-29.3347	189.7554	3.531	12.5956	-7.628	-1.7593	0.2248	-1.5694	7.8158	-0.4413	0.0444	-1.5848
23	460	23688	186	74.0143	-29.4097	190.4125	3.531	12.5956	-7.6165	-1.822	0.2352	-1.492	7.8204	-0.4155	0.0384	-1.51
23	460	23689	187	73.7096	-29.4862	191.0334	3.531	12.5956	-7.6045	-1.8807	0.243	-1.4151	7.8238	-0.3906	0.0324	-1.4355
23	460	23690	188	73.4045	-29.565	191.6097	3.531	12.5956	-7.5917	-1.9353	0.2479	-1.3398	7.8258	-0.3679	0.0268	-1.3622
23	460	23691	189	73.1011	-29.6454	192.1473	3.531	12.5956	-7.5787	-1.9862	0.2498	-1.2667	7.827	-0.347	0.0223	-1.2909
23	460	23692	190	72.7993	-29.7273	192.6745	3.531	12.5956	-7.5661	-2.0335	0.2489	-1.1968	7.8279	-0.3239	0.0198	-1.2222
23	460	23693	191	72.4976	-29.8104	193.1718	3.531	12.5956	-7.5539	-2.0778	0.2455	-1.1302	7.8286	-0.3018	0.0185	-1.1565
23	460	23694	192	72.1968	-29.8952	193.6269	3.531	12.5956	-7.5423	-2.119	0.2401	-1.0675	7.8292	-0.2824	0.0182	-1.094
23	460	23695	193	71.8969	-29.9812	194.05	3.531	12.5956	-7.5315	-2.1576	0.2332	-1.0089	7.83	-0.2646	0.0187	-1.0353
23	460	23696	194	71.5978	-30.0683	194.4408	3.531	12.5956	-7.5218	-2.1938	0.2255	-0.9543	7.8312	-0.2487	0.0196	-0.9804
23	460	23697	195	71.2987	-30.1564	194.8004	3.531	12.5956	-7.513	-2.228	0.2178	-0.9038	7.8329	-0.2349	0.0203	-0.9295
23	460	23698	196	70.9996	-30.246	195.144	3.531	12.5956	-7.505	-2.2604	0.2106	-0.8572	7.8349	-0.2212	0.0207	-0.8825
23	460	23699	197	70.7008	-30.3363	195.4776	3.531	12.5956	-7.4978	-2.2911	0.2043	-0.8143	7.8373	-0.2072	0.0204	-0.8393
23	460	23700	198	70.4022	-30.4291	195.8039	3.531	12.5956	-7.4913	-2.32	0.1995	-0.775	7.84	-0.192	0.0191	-0.8
23	460	23701	199	70.1032	-30.5227	196.104	3.531	12.5956	-7.4853	-2.3471	0.1965	-0.7394	7.8426	-0.1788	0.0163	-0.7649
23	460	23702	200	69.8039	-30.6172	196.3797	3.531	12.5956	-7.4793	-2.3729	0.1954	-0.7077	7.8449	-0.1674	0.0122	-0.7341
23	460	23703	201	69.5048	-30.7124	196.6379	3.531	12.5956	-7.4733	-2.3975	0.1961	-0.6798	7.8469	-0.1574	0.0068	-0.7075
23	460	23704	202	69.2056	-30.8081	196.8946	3.531	12.5956	-7.4672	-2.4213	0.1986	-0.6554	7.8485	-0.1468	0.0005	-0.6848
23	460	23705	203	68.9065	-30.905	197.1584	3.531	12.5956	-7.4607	-2.4443	0.2026	-0.6343	7.8497	-0.1345	-0.0065	-0.6658
23	460	23706	204	68.6075	-31.0029	197.4265	3.531	12.5956	-7.4537	-2.4666	0.208	-0.6163	7.8503	-0.1212	-0.0139	-0.6503
23	460	23707	205	68.3085	-31.1019	197.6814	3.531	12.5956	-7.4461	-2.4883	0.2143	-0.6014	7.8501	-0.1092	-0.0215	-0.638
23	460	23708	206	68.0098	-31.201	197.9293	3.531	12.5956	-7.4379	-2.5097	0.2211	-0.5892	7.8493	-0.0981	-0.029	-0.6287
23	460	23709	207	67.7112	-31.3017	198.1472	3.531	12.5956	-7.4289	-2.5307	0.228	-0.5797	7.8476	-0.091	-0.0362	-0.6219
23	460	23710	208	67.4132	-31.4029	198.3803	3.531	12.5956	-7.4192	-2.5515	0.2346	-0.5726	7.8452	-0.0819	-0.0421	-0.6174
23	460	23711	209	67.1149	-31.5047	198.6007	3.531	12.5956	-7.4085	-2.5723	0.2402	-0.5678	7.842	-0.0749	-0.0466	-0.6147
23	460	23712	210	66.8169	-31.6074	198.797	3.531	12.5956	-7.3969	-2.5932	0.2442	-0.5649	7.838	-0.0715	-0.0492	-0.6135
23	460	23713	211	66.5215	-31.7104	198.9946	3.531	12.5956	-7.3852	-2.6145	0.2462	-0.5636	7.834	-0.0684	-0.0494	-0.6131
23	460	23714	212	66.2284	-31.8136	199.1985	3.531	12.5956	-7.3743	-2.6364	0.2468	-0.5633	7.8311	-0.0648	-0.0478	-0.6131
23	460	23715	213	65.9363	-31.918	199.4015	3.531	12.5956	-7.3644	-2.6589	0.2468	-0.5633	7.8295	-0.0616	-0.0456	-0.6133
23	461	23519	0	42.5216	-42.5007	341.7599	2.1717	5.209	4.1764	-1.3153	0.9739	-0.5012	4.3783	-0.058	1.0819	0.1711
23	461	23520	1	42.689	-42.5538	341.7302	2.1717	5.209	4.2241	-1.336	0.9812	-0.5122	4.43	-0.0556	1.0923	0.1788
23	461	23521	2	42.8598	-42.6086	341.7023	2.1717	5.209	4.2716	-1.3567	0.98	-0.5228	4.4816	-0.053	1.0946	0.1887
23	461	23522	3	43.0337	-42.6648	341.6682	2.1717	5.209	4.3182	-1.3773	0.971	-0.5334	4.5322	-0.0507	1.0895	0.2009
23	461	23523	4	43.2098	-42.7219	341.6359	2.1717	5.209	4.3634	-1.3976	0.9551	-0.5447	4.5815	-0.0482	1.0781	0.2161
23	461	23524	5	43.3879	-42.7793	341.6138	2.1717	5.209	4.4068	-1.418	0.9334	-0.5572	4.6291	-0.0444	1.0615	0.2344
23	461	23525	6	43.5676	-42.8367	341.592	2.1717	5.209	4.4483	-1.4388	0.9071	-0.5712	4.675	-0.0395	1.041	0.2555
23	461	23526	7	43.7505	-42.8956	341.563	2.1717	5.209	4.487	-1.4598	0.8774	-0.5869	4.7184	-0.0342	1.018	0.2793
23	461	23527	8	43.9346	-42.9541	341.5332	2.1717	5.209	4.523	-1.4815	0.8461	-0.6043	4.7593	-0.0274	0.994	0.3052
23	461	23528	9	44.1198	-43.0137	341.5024	2.1717	5.209	4.5563	-1.504	0.8146	-0.6235	4.7981	-0.0192	0.9703	0.3328
23	461	23529	10	44.3055	-43.0742	341.4577	2.1717	5.209	4.5872	-1.5274	0.7843	-0.6442	4.8348	-0.0106	0.9484	0.3614
23	461	23530	11	44.4911	-43.1363	341.4038	2.1717	5.209	4.6162	-1.5514	0.7559	-0.6667	4.87	-0.0017	0.929	0.3908
23	461	23531	12	44.6778	-43.1982	341.3466	2.1717	5.209	4.6436	-1.5765	0.7301	-0.6908	4.9039	0.0085	0.9127	0.421
23	461	23532	13	44.8644	-43.2618	341.2786	2.1717	5.209	4.6698	-1.6026	0.7072	-0.7164	4.9372	0.019	0.8997	0.4515
23	461	23533	14	45.0514	-43.3262	341.1953	2.1717	5.209	4.6953	-1.6299	0.6872	-0.7434	4.9701	0.0294	0.8902	0.4822
23	461	23534	15	45.2395	-43.3906	341.089	2.1717	5.209	4.7201	-1.6588	0.67	-0.7716	5.0029	0.0395	0.8839	0.5128
