recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	608	28176	54	56.7791	-49.8107	324.0981	2.1728	4.8985	6.9748	-5.3387	-0.0296	-1.5078	8.7804	0.2344	0.8602	1.2387
22	608	28177	55	57.0581	-50.0265	323.71	2.1728	4.8985	6.9739	-5.4033	-0.0349	-1.4651	8.8193	0.2276	0.8391	1.2015
22	608	28178	56	57.3375	-50.2441	323.3346	2.1728	4.8985	6.9726	-5.4661	-0.0403	-1.4182	8.8571	0.2209	0.8145	1.1616
22	608	28179	57	57.6172	-50.464	322.9663	2.1728	4.8985	6.9708	-5.527	-0.0457	-1.3671	8.8935	0.2137	0.7869	1.1188
22	608	28180	58	57.8968	-50.6861	322.5875	2.1728	4.8985	6.9684	-5.5859	-0.0507	-1.3118	8.9286	0.2031	0.7567	1.0727
22	608	28181	59	58.1764	-50.9109	322.231	2.1728	4.8985	6.9655	-5.6424	-0.0549	-1.2524	8.962	0.194	0.7237	1.0237
22	608	28182	60	58.4554	-51.1382	321.9012	2.1728	4.8985	6.9622	-5.6963	-0.0582	-1.1891	8.9936	0.1869	0.6879	0.9717
22	608	28183	61	58.7341	-51.3682	321.595	2.1728	4.8985	6.9587	-5.7472	-0.0604	-1.1223	9.0233	0.1809	0.6499	0.917
22	608	28184	62	59.0129	-51.6001	321.3028	2.1728	4.8985	6.9549	-5.7949	-0.0612	-1.0523	9.051	0.1745	0.6101	0.8596
22	608	28185	63	59.291	-51.8341	321.042	2.1728	4.8985	6.9511	-5.8393	-0.0607	-0.9798	9.0767	0.1702	0.5688	0.8001
22	608	28186	64	59.5689	-52.0696	320.8084	2.1728	4.8985	6.9474	-5.8804	-0.0589	-0.9051	9.1004	0.1674	0.5263	0.7387
22	608	28187	65	59.8469	-52.3066	320.5844	2.1728	4.8985	6.9436	-5.9181	-0.0557	-0.8288	9.122	0.1633	0.4832	0.6757
22	608	28188	66	60.1246	-52.545	320.3845	2.1728	4.8985	6.94	-5.9523	-0.0512	-0.7513	9.1416	0.1601	0.4396	0.6114
22	608	28189	67	60.402	-52.7843	320.2068	2.1728	4.8985	6.9366	-5.9831	-0.0453	-0.6728	9.1591	0.1576	0.3958	0.5459
22	608	28190	68	60.6792	-53.0245	320.0546	2.1728	4.8985	6.9336	-6.0107	-0.0381	-0.5935	9.1749	0.1564	0.3519	0.4795
22	608	28191	69	60.9563	-53.2659	319.914	2.1728	4.8985	6.9309	-6.0349	-0.0297	-0.5137	9.1888	0.1541	0.3081	0.4122
22	608	28192	70	61.2336	-53.5074	319.7939	2.1728	4.8985	6.9286	-6.056	-0.0202	-0.4334	9.2009	0.1525	0.2644	0.344
22	608	28193	71	61.5107	-53.7496	319.6815	2.1728	4.8985	6.9266	-6.0741	-0.0095	-0.3525	9.2114	0.1495	0.2208	0.2749
22	608	28194	72	61.7884	-53.9922	319.5816	2.1728	4.8985	6.9247	-6.0892	0.0026	-0.2706	9.22	0.1461	0.1774	0.2044
22	608	28195	73	62.066	-54.2351	319.5097	2.1728	4.8985	6.9232	-6.1014	0.0162	-0.1876	9.2269	0.1448	0.1341	0.1322
22	608	28196	74	62.3434	-54.4785	319.442	2.1728	4.8985	6.922	-6.1105	0.0315	-0.1031	9.2322	0.1417	0.091	0.0579
22	608	28197	75	62.6206	-54.7225	319.3825	2.1728	4.8985	6.9213	-6.1166	0.0487	-0.0168	9.2357	0.1371	0.0479	-0.0189
22	608	28198	76	62.8978	-54.9665	319.3165	2.1728	4.8985	6.9212	-6.1194	0.0679	0.0715	9.2376	0.1287	0.0049	-0.0985
22	608	28199	77	63.1752	-55.2106	319.2673	2.1728	4.8985	6.9216	-6.1189	0.0894	0.1621	9.2377	0.1201	-0.038	-0.1811
22	608	28200	78	63.4523	-55.4546	319.2258	2.1728	4.8985	6.9228	-6.115	0.1132	0.2551	9.2362	0.1097	-0.0809	-0.2671
22	608	28201	79	63.7297	-55.6989	319.2039	2.1728	4.8985	6.9248	-6.1075	0.1394	0.3509	9.2328	0.0992	-0.1237	-0.3567
22	608	28202	80	64.0067	-55.9429	319.2055	2.1728	4.8985	6.9279	-6.0962	0.1681	0.4493	9.2277	0.0888	-0.1663	-0.45
22	608	28203	81	64.284	-56.1869	319.2328	2.1728	4.8985	6.9321	-6.0807	0.1994	0.5503	9.2208	0.0788	-0.2084	-0.547
22	608	28204	82	64.5616	-56.4308	319.2729	2.1728	4.8985	6.9375	-6.0607	0.2331	0.6536	9.2118	0.0666	-0.2498	-0.6474
22	608	28205	83	64.839	-56.6737	319.3357	2.1728	4.8985	6.9444	-6.0363	0.2694	0.7588	9.201	0.0536	-0.2901	-0.7511
22	608	28206	84	65.1166	-56.9155	319.4305	2.1728	4.8985	6.9528	-6.0072	0.3081	0.8654	9.1884	0.0412	-0.3288	-0.8577
22	608	28207	85	65.3944	-57.1562	319.5418	2.1728	4.8985	6.9631	-5.9734	0.3489	0.973	9.1742	0.0267	-0.3659	-0.9667
22	608	28208	86	65.6723	-57.3954	319.6874	2.1728	4.8985	6.9753	-5.9348	0.3916	1.0813	9.1585	0.0127	-0.4009	-1.0779
22	608	28209	87	65.9507	-57.6328	319.8571	2.1728	4.8985	6.9897	-5.8917	0.4359	1.1897	9.1415	-0.0024	-0.4338	-1.1905
22	608	28210	88	66.2296	-57.8685	320.0648	2.1728	4.8985	7.0062	-5.8437	0.4813	1.2981	9.1234	-0.0166	-0.4642	-1.3043
22	608	28211	89	66.5094	-58.1022	320.2934	2.1728	4.8985	7.0249	-5.7911	0.5274	1.4059	9.1041	-0.0327	-0.4924	-1.4185
22	608	28212	90	66.79	-58.3339	320.5463	2.1728	4.8985	7.0457	-5.7336	0.574	1.5127	9.0837	-0.0501	-0.5181	-1.5327
22	608	28213	91	67.0714	-58.5634	320.8314	2.1728	4.8985	7.0688	-5.6713	0.6206	1.618	9.0624	-0.0677	-0.5408	-1.6464
22	608	28214	92	67.3536	-58.7903	321.1485	2.1728	4.8985	7.0941	-5.6043	0.6669	1.7213	9.0403	-0.0857	-0.5604	-1.7589
22	608	28215	93	67.6372	-59.0144	321.5038	2.1728	4.8985	7.1216	-5.5327	0.7126	1.822	9.0176	-0.1028	-0.5764	-1.8696
22	608	28216	94	67.9213	-59.2359	321.8911	2.1728	4.8985	7.1514	-5.4563	0.7572	1.9196	8.9944	-0.1203	-0.5889	-1.9777
22	608	28217	95	68.2067	-59.4541	322.3194	2.1728	4.8985	7.1835	-5.3754	0.8002	2.0134	8.9711	-0.1367	-0.5974	-2.0826
22	608	28218	96	68.4935	-59.6686	322.8007	2.1728	4.8985	7.2179	-5.2904	0.8412	2.103	8.9478	-0.1498	-0.6014	-2.1837
22	608	28219	97	68.7819	-59.8795	323.3334	2.1728	4.8985	7.2542	-5.2014	0.8796	2.1878	8.9248	-0.1597	-0.6009	-2.2802
22	608	28220	98	69.0719	-60.0868	323.909	2.1728	4.8985	7.2924	-5.1086	0.9152	2.2676	8.9022	-0.1675	-0.5963	-2.3716
22	608	28221	99	69.3638	-60.2899	324.5101	2.1728	4.8985	7.3323	-5.0124	0.9476	2.342	8.8801	-0.1756	-0.5881	-2.4571
22	608	28222	100	69.6578	-60.4886	325.1427	2.1728	4.8985	7.3735	-4.9132	0.9768	2.4109	8.8586	-0.1825	-0.5764	-2.5366
22	608	28223	101	69.9537	-60.6824	325.8128	2.1728	4.8985	7.4157	-4.8116	1.0027	2.4744	8.8379	-0.1867	-0.561	-2.6103
22	608	28224	102	70.252	-60.8718	326.5193	2.1728	4.8985	7.4587	-4.7078	1.0256	2.533	8.8182	-0.188	-0.5419	-2.6785
22	608	28225	103	70.5515	-61.0572	327.2495	2.1728	4.8985	7.5025	-4.602	1.0457	2.5869	8.7995	-0.1882	-0.52	-2.7413
22	608	28226	104	70.8524	-61.2383	327.9812	2.1728	4.8985	7.547	-4.4945	1.063	2.6365	8.7819	-0.1907	-0.4965	-2.799
22	608	28227	105	71.1554	-61.4147	328.7219	2.1728	4.8985	7.5922	-4.3855	1.0777	2.6823	8.7656	-0.1937	-0.4716	-2.852
22	608	28228	106	71.4602	-61.5869	329.489	2.1728	4.8985	7.6378	-4.275	1.0898	2.7248	8.7507	-0.1947	-0.4445	-2.9008
22	608	28229	107	71.7666	-61.7549	330.2489	2.1728	4.8985	7.6839	-4.1632	1.0994	2.7643	8.7371	-0.1985	-0.4173	-2.9455
22	608	28230	108	72.0747	-61.9191	331.0102	2.1728	4.8985	7.7305	-4.0499	1.1064	2.801	8.7247	-0.2041	-0.3898	-2.9863
22	608	28231	109	72.3843	-62.0795	331.7822	2.1728	4.8985	7.7776	-3.9349	1.1107	2.8349	8.7138	-0.2102	-0.3617	-3.0231
22	608	28232	110	72.6956	-62.2353	332.5811	2.1728	4.8985	7.8251	-3.8182	1.1121	2.8655	8.7043	-0.2141	-0.3324	-3.0557
22	608	28233	111	73.0091	-62.3861	333.3902	2.1728	4.8985	7.8728	-3.7001	1.1103	2.8929	8.6962	-0.2181	-0.3031	-3.0838
22	608	28234	112	73.3243	-62.5318	334.2155	2.1728	4.8985	7.9207	-3.581	1.1052	2.9168	8.6897	-0.2209	-0.2736	-3.1071
22	608	28235	113	73.6422	-62.6724	335.0648	2.1728	4.8985	7.9682	-3.461	1.0966	2.9374	8.6846	-0.2209	-0.244	-3.1259
22	608	28236	114	73.9622	-62.8079	335.9253	2.1728	4.8985	8.0153	-3.3405	1.0848	2.9547	8.6808	-0.2198	-0.2149	-3.1402
22	608	28237	115	74.2843	-62.9383	336.7886	2.1728	4.8985	8.0617	-3.2195	1.0698	2.9692	8.6781	-0.2184	-0.187	-3.1505
22	608	28238	116	74.6084	-63.064	337.6611	2.1728	4.8985	8.1072	-3.0983	1.052	2.9811	8.6764	-0.2156	-0.16	-3.1572
22	608	28239	117	74.9341	-63.1854	338.5449	2.1728	4.8985	8.1517	-2.9767	1.0317	2.9905	8.6756	-0.2112	-0.1337	-3.1606
22	608	28240	118	75.2618	-63.3015	339.3998	2.1728	4.8985	8.1951	-2.8549	1.009	2.9977	8.6755	-0.211	-0.1102	-3.161
22	608	28241	119	75.5911	-63.4136	340.2586	2.1728	4.8985	8.2373	-2.7327	0.9845	3.0026	8.6762	-0.2102	-0.0876	-3.1587
22	608	28242	120	75.9217	-63.5205	341.1091	2.1728	4.8985	8.2783	-2.6103	0.9581	3.0053	8.6776	-0.2105	-0.0665	-3.1536
22	608	28243	121	76.2538	-63.6227	341.9448	2.1728	4.8985	8.3183	-2.4878	0.9301	3.0056	8.6797	-0.2128	-0.0473	-3.1459
22	608	28244	122	76.5876	-63.7195	342.7526	2.1728	4.8985	8.357	-2.3653	0.9005	3.0037	8.6825	-0.2189	-0.0306	-3.1357
22	608	28245	123	76.923	-63.8109	343.5427	2.1728	4.8985	8.3943	-2.2433	0.8695	2.9997	8.686	-0.2267	-0.0159	-3.1232
22	608	28246	124	77.2596	-63.8972	344.3106	2.1728	4.8985	8.4304	-2.1218	0.8373	2.9941	8.6901	-0.237	-0.0036	-3.1089
22	608	28247	125	77.5979	-63.9791	345.0591	2.1728	4.8985	8.465	-2.0008	0.8038	2.987	8.6947	-0.2493	0.0065	-3.0933
22	608	28248	126	77.9377	-64.0558	345.8079	2.1728	4.8985	8.4981	-1.8804	0.7693	2.9789	8.6997	-0.2605	0.0155	-3.0766
22	608	28249	127	78.2785	-64.1282	346.5471	2.1728	4.8985	8.5296	-1.7605	0.7339	2.9699	8.7052	-0.2722	0.0228	-3.0592
22	608	28250	128	78.6202	-64.1961	347.2889	2.1728	4.8985	8.5598	-1.6411	0.6977	2.9603	8.7111	-0.2826	0.0293	-3.0412
22	608	28251	129	78.9631	-64.2603	348.0186	2.1728	4.8985	8.5886	-1.5216	0.6607	2.9498	8.7173	-0.2945	0.034	-3.0227
22	608	28252	130	79.3075	-64.3194	348.737	2.1728	4.8985	8.6157	-1.4024	0.623	2.9382	8.7237	-0.3074	0.0371	-3.0032
22	608	28253	131	79.6528	-64.3731	349.4563	2.1728	4.8985	8.6413	-1.2836	0.5845	2.9253	8.7303	-0.3193	0.0393	-2.9828
22	608	28254	132	79.9992	-64.4218	350.1807	2.1728	4.8985	8.6652	-1.1655	0.5455	2.9112	8.737	-0.3294	0.041	-2.9616
22	608	28255	133	80.3466	-64.466	350.9005	2.1728	4.8985	8.6874	-1.0479	0.5059	2.896	8.7438	-0.3392	0.0416	-2.9396
22	608	28256	134	80.6951	-64.5053	351.6105	2.1728	4.8985	8.7078	-0.9311	0.4662	2.8798	8.7505	-0.3493	0.041	-2.917
22	608	28257	135	81.0441	-64.5395	352.3063	2.1728	4.8985	8.7265	-0.8153	0.4263	2.8628	8.757	-0.3604	0.0392	-2.8941
22	608	28258	136	81.3941	-64.5696	352.9979	2.1728	4.8985	8.7433	-0.7002	0.3865	2.8452	8.7634	-0.3709	0.0368	-2.8711
22	608	28259	137	81.7449	-64.5953	353.6817	2.1728	4.8985	8.7582	-0.5858	0.3471	2.827	8.7695	-0.3816	0.0339	-2.848
22	608	28260	138	82.096	-64.6173	354.3525	2.1728	4.8985	8.7714	-0.4718	0.3084	2.808	8.7752	-0.3936	0.0305	-2.8247
22	608	28261	139	82.4477	-64.6345	355.025	2.1728	4.8985	8.7828	-0.3584	0.2704	2.7881	8.7808	-0.4046	0.0276	-2.801
22	608	28262	140	82.7997	-64.6474	355.7044	2.1728	4.8985	8.7925	-0.2454	0.2335	2.7668	8.7861	-0.4139	0.0256	-2.7765
22	608	28263	141	83.1523	-64.6556	356.4203	2.1728	4.8985	8.8004	-0.133	0.1979	2.744	8.7915	-0.4167	0.0262	-2.751
22	608	28264	142	83.5049	-64.6597	357.1519	2.1728	4.8985	8.8067	-0.0212	0.1638	2.7192	8.7969	-0.4164	0.0285	-2.724
22	608	28265	143	83.8579	-64.6597	357.8867	2.1728	4.8985	8.8114	0.0902	0.1314	2.6922	8.8021	-0.4151	0.0321	-2.6952
22	608	28266	144	84.2107	-64.6552	358.6329	2.1728	4.8985	8.8147	0.201	0.1009	2.6622	8.8074	-0.4112	0.0374	-2.6639
22	608	28267	145	84.5639	-64.6465	359.4011	2.1728	4.8985	8.8166	0.3112	0.0725	2.6289	8.8129	-0.4033	0.045	-2.6295
22	608	28268	146	84.9172	-64.6335	0.1737	2.1728	4.8985	8.8171	0.4207	0.0463	2.5915	8.8183	-0.3939	0.0542	-2.5914
22	608	28269	147	85.2707	-64.6158	0.9562	2.1728	4.8985	8.8162	0.5291	0.0227	2.5496	8.8238	-0.3819	0.0652	-2.5489
22	608	28270	148	85.6239	-64.5931	1.7284	2.1728	4.8985	8.8142	0.6361	0.0019	2.5028	8.8294	-0.37	0.0774	-2.5016
22	608	28271	149	85.9767	-64.5656	2.49	2.1728	4.8985	8.8113	0.7412	-0.0159	2.451	8.8352	-0.3577	0.0906	-2.4494
22	608	28272	150	86.3295	-64.5339	3.2246	2.1728	4.8985	8.8075	0.8442	-0.0307	2.3943	8.8411	-0.3475	0.104	-2.3922
22	608	28273	151	86.6818	-64.4976	3.9466	2.1728	4.8985	8.8031	0.9447	-0.0423	2.3327	8.8473	-0.3366	0.1184	-2.33
22	608	28274	152	87.0337	-64.4578	4.6485	2.1728	4.8985	8.7984	1.0426	-0.0508	2.2664	8.8539	-0.3262	0.1331	-2.263
22	608	28275	153	87.3855	-64.4138	5.3153	2.1728	4.8985	8.7933	1.1377	-0.0562	2.1956	8.8609	-0.3183	0.1474	-2.1913
22	608	28276	154	87.7373	-64.3663	5.9591	2.1728	4.8985	8.7879	1.2299	-0.0585	2.1203	8.8681	-0.3109	0.1619	-2.115
22	608	28277	155	88.0885	-64.3152	6.5656	2.1728	4.8985	8.7826	1.319	-0.0579	2.0408	8.8758	-0.3061	0.1759	-2.034
22	608	28278	156	88.4397	-64.2604	7.1638	2.1728	4.8985	8.7774	1.4048	-0.0542	1.9571	8.884	-0.2992	0.1903	-1.9485
22	608	28279	157	88.7907	-64.2023	7.7445	2.1728	4.8985	8.7723	1.487	-0.0476	1.8693	8.8926	-0.2913	0.2047	-1.8586
22	608	28280	158	89.1416	-64.1406	8.3139	2.1728	4.8985	8.7674	1.5655	-0.0381	1.7776	8.9017	-0.2813	0.2193	-1.7645
22	608	28281	159	89.4926	-64.076	8.8756	2.1728	4.8985	8.7628	1.64	-0.0256	1.6824	8.9109	-0.2684	0.2343	-1.6663
22	608	28282	160	89.8435	-64.0081	9.4309	2.1728	4.8985	8.7586	1.7104	-0.0099	1.584	8.9204	-0.2522	0.2497	-1.5642
22	608	28283	161	90.1942	-63.9377	9.9831	2.1728	4.8985	8.7548	1.7766	0.009	1.4826	8.9302	-0.232	0.2659	-1.4586
22	608	28284	162	90.5447	-63.8643	10.5068	2.1728	4.8985	8.7516	1.8382	0.0315	1.3786	8.9401	-0.2116	0.2824	-1.3497
22	608	28285	163	90.8948	-63.7883	11.0061	2.1728	4.8985	8.7493	1.8952	0.0575	1.2725	8.9502	-0.19	0.2994	-1.2381
22	608	28286	164	91.2447	-63.7102	11.4758	2.1728	4.8985	8.7481	1.9474	0.087	1.1649	8.9607	-0.1679	0.317	-1.1243
22	608	28287	165	91.5943	-63.6303	11.9243	2.1728	4.8985	8.7483	1.9948	0.1199	1.0562	8.9717	-0.1442	0.3355	-1.0087
22	608	28288	166	91.9432	-63.5487	12.3408	2.1728	4.8985	8.7502	2.0375	0.1559	0.9469	8.9835	-0.1203	0.3547	-0.8917
22	608	28289	167	92.2926	-63.4656	12.722	2.1728	4.8985	8.7539	2.0755	0.1946	0.8373	8.996	-0.0968	0.3742	-0.7739
22	608	28290	168	92.642	-63.3814	13.0887	2.1728	4.8985	8.7595	2.1089	0.2357	0.7277	9.0095	-0.0705	0.3944	-0.6554
22	608	28291	169	92.9917	-63.2954	13.4033	2.1728	4.8985	8.767	2.1375	0.2789	0.6184	9.0237	-0.0471	0.4146	-0.5369
22	608	28292	170	93.3417	-63.2089	13.6707	2.1728	4.8985	8.7767	2.1615	0.3237	0.5097	9.0389	-0.026	0.4349	-0.4187
22	608	28293	171	93.6924	-63.1221	13.9086	2.1728	4.8985	8.7884	2.1813	0.3698	0.4016	9.0551	-0.0048	0.4555	-0.301
22	608	28294	172	94.0433	-63.0347	14.1064	2.1728	4.8985	8.8023	2.1967	0.4171	0.2942	9.0723	0.0148	0.4762	-0.1837
22	608	28295	173	94.3948	-62.9467	14.242	2.1728	4.8985	8.8185	2.2079	0.465	0.1874	9.0906	0.0294	0.4968	-0.0673
22	608	28296	174	94.7467	-62.8585	14.3436	2.1728	4.8985	8.8371	2.215	0.5132	0.0811	9.1103	0.0433	0.5173	0.0485
22	608	28297	175	95.0998	-62.7703	14.4048	2.1728	4.8985	8.8579	2.2179	0.5613	-0.0248	9.1312	0.0554	0.5374	0.1637
22	608	28298	176	95.4536	-62.6824	14.4383	2.1728	4.8985	8.881	2.217	0.6088	-0.1306	9.1533	0.0674	0.557	0.2783
22	608	28299	177	95.809	-62.5946	14.4451	2.1728	4.8985	8.9062	2.2121	0.6557	-0.2366	9.1765	0.0795	0.5759	0.3927
22	608	28300	178	96.1653	-62.5075	14.4137	2.1728	4.8985	8.9334	2.2035	0.7016	-0.3432	9.2007	0.0896	0.5941	0.5071
22	608	28301	179	96.5227	-62.4197	14.3532	2.1728	4.8985	8.9626	2.1906	0.7464	-0.4507	9.2259	0.0996	0.6114	0.6217
22	608	28302	180	96.8811	-62.332	14.2705	2.1728	4.8985	8.994	2.1733	0.7899	-0.5589	9.2522	0.1108	0.6278	0.7364
22	608	28303	181	97.2406	-62.2443	14.1449	2.1728	4.8985	9.0275	2.1511	0.8317	-0.6676	9.2794	0.1202	0.6434	0.8506
22	608	28304	182	97.6014	-62.1573	13.9885	2.1728	4.8985	9.0629	2.124	0.8715	-0.7762	9.3076	0.1297	0.658	0.9638
22	608	28305	183	97.9637	-62.0712	13.7979	2.1728	4.8985	9.1004	2.0919	0.9089	-0.884	9.3367	0.1389	0.6718	1.0753
22	608	28306	184	98.3277	-61.987	13.574	2.1728	4.8985	9.1396	2.0549	0.9435	-0.9905	9.3666	0.1476	0.6847	1.1843
22	608	28307	185	98.6937	-61.9043	13.3282	2.1728	4.8985	9.1804	2.0132	0.9752	-1.0951	9.3972	0.1574	0.6965	1.2905
22	608	28308	186	99.0615	-61.8236	13.0698	2.1728	4.8985	9.2225	1.9669	1.0038	-1.1975	9.4284	0.1696	0.707	1.3935
22	608	28309	187	99.431	-61.7445	12.7786	2.1728	4.8985	9.2659	1.9159	1.0292	-1.297	9.4602	0.181	0.7169	1.4925
22	608	28310	188	99.8024	-61.6677	12.4508	2.1728	4.8985	9.3103	1.8605	1.0515	-1.3932	9.4924	0.1906	0.7264	1.5871
22	608	28311	189	100.1755	-61.5936	12.1063	2.1728	4.8985	9.3556	1.8008	1.0705	-1.4857	9.5252	0.2013	0.7351	1.6772
22	608	28312	190	100.5507	-61.5217	11.7265	2.1728	4.8985	9.4016	1.7371	1.0862	-1.5741	9.5585	0.21	0.7437	1.762
22	608	28313	191	100.9279	-61.4518	11.3269	2.1728	4.8985	9.4482	1.6691	1.0989	-1.6578	9.592	0.2191	0.7518	1.8413
22	608	28314	192	101.307	-61.3854	10.9039	2.1728	4.8985	9.4951	1.5975	1.1084	-1.7363	9.6259	0.2275	0.7599	1.9147
22	608	28315	193	101.6882	-61.3226	10.458	2.1728	4.8985	9.5423	1.5225	1.1151	-1.8095	9.6601	0.2348	0.7681	1.9818
22	608	28316	194	102.0712	-61.2632	9.9852	2.1728	4.8985	9.5895	1.4447	1.119	-1.8772	9.6948	0.2399	0.7766	2.0427
22	608	28317	195	102.4561	-61.2069	9.4962	2.1728	4.8985	9.6367	1.3642	1.1204	-1.9394	9.7297	0.2444	0.7851	2.0976
22	608	28318	196	102.8428	-61.1543	8.9809	2.1728	4.8985	9.6839	1.2813	1.1194	-1.9962	9.7652	0.2461	0.7941	2.1465
22	608	28319	197	103.2315	-61.1054	8.4404	2.1728	4.8985	9.7308	1.1965	1.1162	-2.048	9.801	0.2448	0.8035	2.1896
22	608	28320	198	103.6218	-61.0604	7.8827	2.1728	4.8985	9.7775	1.11	1.1109	-2.0949	9.8373	0.2414	0.8131	2.2275
22	608	28321	199	104.0142	-61.019	7.3152	2.1728	4.8985	9.8238	1.0223	1.1035	-2.1376	9.874	0.2369	0.8224	2.2607
22	608	28322	200	104.4085	-60.9815	6.7369	2.1728	4.8985	9.8697	0.9335	1.0944	-2.1767	9.911	0.2308	0.8315	2.2901
22	608	28323	201	104.805	-60.9479	6.1594	2.1728	4.8985	9.9149	0.8439	1.0838	-2.2129	9.9482	0.2248	0.8401	2.3164
22	608	28324	202	105.2035	-60.9173	5.5863	2.1728	4.8985	9.9592	0.7535	1.0719	-2.2469	9.9852	0.2196	0.8481	2.3405
22	608	28325	203	105.6043	-60.8906	5.0178	2.1728	4.8985	10.0024	0.6623	1.0594	-2.2792	10.022	0.2151	0.856	2.3632
22	608	28326	204	106.0072	-60.8676	4.4489	2.1728	4.8985	10.0443	0.5705	1.0469	-2.3107	10.0583	0.2103	0.8645	2.3849
22	608	28327	205	106.4119	-60.8472	3.89	2.1728	4.8985	10.0849	0.4777	1.0353	-2.3416	10.0941	0.2076	0.8741	2.4064
22	608	28328	206	106.8174	-60.8304	3.3387	2.1728	4.8985	10.1246	0.3838	1.0252	-2.3722	10.1298	0.2064	0.8853	2.4279
22	608	28329	207	107.2237	-60.8173	2.7989	2.1728	4.8985	10.1636	0.2889	1.017	-2.4027	10.1656	0.2078	0.8985	2.4495
22	608	28330	208	107.631	-60.8071	2.261	2.1728	4.8985	10.2023	0.1925	1.0107	-2.433	10.202	0.2102	0.914	2.471
22	608	28331	209	108.0394	-60.8006	1.7227	2.1728	4.8985	10.241	0.0945	1.0064	-2.4628	10.2392	0.2134	0.9319	2.492
22	608	28332	210	108.4492	-60.7981	1.1788	2.1728	4.8985	10.2798	-0.0049	1.0036	-2.4919	10.2775	0.2163	0.9521	2.5121
22	608	28333	211	108.8605	-60.7997	0.627	2.1728	4.8985	10.3187	-0.1056	1.0022	-2.5201	10.3169	0.2185	0.9745	2.5309
22	608	28334	212	109.2733	-60.8048	0.0661	2.1728	4.8985	10.3579	-0.208	1.0018	-2.5468	10.3576	0.22	0.9989	2.548
22	608	28335	213	109.6879	-60.814	359.503	2.1728	4.8985	10.3972	-0.3119	1.0022	-2.5718	10.3996	0.2217	1.0245	2.563
22	608	28336	214	110.1041	-60.8273	358.9463	2.1728	4.8985	10.4368	-0.4173	1.0033	-2.5945	10.4427	0.2253	1.0508	2.5756
22	608	28337	215	110.5221	-60.8448	358.3955	2.1728	4.8985	10.4765	-0.5241	1.0048	-2.6144	10.4871	0.2306	1.0776	2.5852
22	608	28338	216	110.9414	-60.8669	357.8477	2.1728	4.8985	10.5165	-0.6321	1.0066	-2.631	10.5329	0.2367	1.1047	2.5914
22	608	28339	217	111.3624	-60.8937	357.2965	2.1728	4.8985	10.5568	-0.741	1.0085	-2.6442	10.58	0.2423	1.1321	2.5937
22	608	28340	218	111.7848	-60.9253	356.7517	2.1728	4.8985	10.5974	-0.8505	1.0103	-2.6536	10.6286	0.2487	1.1591	2.5921
22	608	28341	219	112.2089	-60.9616	356.1936	2.1728	4.8985	10.6383	-0.9603	1.0117	-2.6594	10.6786	0.252	1.186	2.5864
22	608	28342	220	112.6349	-61.0022	355.6351	2.1728	4.8985	10.6795	-1.0703	1.0125	-2.6615	10.7299	0.2544	1.2122	2.5767
22	608	28343	221	113.0627	-61.0469	355.0743	2.1728	4.8985	10.7207	-1.1805	1.0127	-2.66	10.7824	0.2556	1.2373	2.5632
22	608	28344	222	113.4921	-61.0968	354.5217	2.1728	4.8985	10.762	-1.2904	1.0121	-2.6548	10.836	0.2571	1.2609	2.5461
22	608	28345	223	113.9235	-61.1506	353.9655	2.1728	4.8985	10.8033	-1.4001	1.0106	-2.6461	10.8906	0.2566	1.2832	2.5252
22	608	28346	224	114.3565	-61.2095	353.4037	2.1728	4.8985	10.8444	-1.5091	1.0084	-2.6342	10.946	0.2534	1.3044	2.5009
22	608	28347	225	114.791	-61.2724	352.8395	2.1728	4.8985	10.8856	-1.6175	1.0055	-2.6191	11.0023	0.248	1.3241	2.4733
22	608	28348	226	115.2274	-61.3399	352.2814	2.1728	4.8985	10.9265	-1.725	1.0018	-2.6011	11.0592	0.2418	1.342	2.443
22	608	28349	227	115.6657	-61.411	351.7335	2.1728	4.8985	10.9671	-1.8317	0.9974	-2.5805	11.1165	0.2359	1.3581	2.4103
22	608	28350	228	116.1057	-61.485	351.1896	2.1728	4.8985	11.0073	-1.9382	0.9927	-2.5568	11.1743	0.2294	1.3726	2.3746
22	608	28351	229	116.5476	-61.5637	350.6553	2.1728	4.8985	11.0471	-2.0441	0.9877	-2.5298	11.2324	0.2232	1.3854	2.3358
22	608	28352	230	116.9912	-61.6474	350.116	2.1728	4.8985	11.0862	-2.1489	0.9829	-2.4991	11.2905	0.214	1.3973	2.2933
22	608	28353	231	117.4359	-61.7366	349.5725	2.1728	4.8985	11.125	-2.252	0.9786	-2.465	11.3488	0.2013	1.4086	2.2472
22	608	28354	232	117.882	-61.8305	349.0302	2.1728	4.8985	11.1635	-2.353	0.9749	-2.4282	11.4072	0.1856	1.4192	2.1983
22	608	28355	233	118.3291	-61.9291	348.4985	2.1728	4.8985	11.2019	-2.4515	0.9718	-2.3895	11.4657	0.1687	1.4287	2.1478
22	608	28356	234	118.7774	-62.0317	347.9849	2.1728	4.8985	11.2404	-2.5474	0.9692	-2.35	11.5244	0.1517	1.4371	2.0968
