recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	301	14000	233	54.5289	-47.5139	330.1913	2.2058	4.7333	2.9522	-1.949	0.9647	-1.486	3.5305	0.2235	1.5758	0.8098
16	301	14001	234	54.6487	-47.5929	329.8034	2.2058	4.7333	2.9893	-2.0073	0.9133	-1.5013	3.5932	0.2314	1.5445	0.8382
16	301	14002	235	54.7701	-47.6741	329.4027	2.2058	4.7333	3.0237	-2.0664	0.8637	-1.5176	3.6545	0.2396	1.5159	0.8667
16	301	14003	236	54.8924	-47.7571	328.9775	2.2058	4.7333	3.056	-2.1265	0.8162	-1.5347	3.7148	0.2474	1.4904	0.8946
16	301	14004	237	55.0156	-47.8424	328.5176	2.2058	4.7333	3.0862	-2.1877	0.7711	-1.5523	3.7744	0.2539	1.4683	0.9211
16	301	14005	238	55.1397	-47.9306	328.0244	2.2058	4.7333	3.1146	-2.2498	0.7285	-1.5699	3.8334	0.2591	1.4493	0.9459
16	301	14006	239	55.2648	-48.0212	327.5044	2.2058	4.7333	3.1413	-2.3128	0.6883	-1.5874	3.892	0.2631	1.4333	0.9691
16	301	14007	240	55.3903	-48.1149	326.9665	2.2058	4.7333	3.1667	-2.3766	0.6503	-1.6046	3.9504	0.2662	1.4199	0.9907
16	301	14008	241	55.517	-48.2103	326.4205	2.2058	4.7333	3.1908	-2.4415	0.6144	-1.6214	4.0087	0.2692	1.4087	1.0109
16	301	14009	242	55.6443	-48.3085	325.8589	2.2058	4.7333	3.2138	-2.5073	0.5803	-1.6373	4.0671	0.2715	1.3992	1.0294
16	301	14010	243	55.7724	-48.4093	325.2844	2.2058	4.7333	3.2357	-2.5741	0.5476	-1.652	4.1257	0.2731	1.3909	1.0461
16	301	14011	244	55.9014	-48.5127	324.7032	2.2058	4.7333	3.2568	-2.6418	0.5159	-1.6653	4.1846	0.2744	1.3833	1.0611
16	301	14012	245	56.0314	-48.6191	324.1385	2.2058	4.7333	3.2768	-2.7103	0.485	-1.6769	4.2434	0.2769	1.3754	1.0749
16	301	14013	246	56.1625	-48.7282	323.5733	2.2058	4.7333	3.2957	-2.7796	0.4546	-1.6864	4.3023	0.2795	1.3672	1.0869
16	301	14014	247	56.2948	-48.84	323.0055	2.2058	4.7333	3.3134	-2.8495	0.4248	-1.6935	4.361	0.2821	1.3583	1.097
16	301	14015	248	56.4278	-48.9545	322.4253	2.2058	4.7333	3.3298	-2.92	0.3955	-1.6981	4.4197	0.2838	1.3489	1.1047
16	301	14016	249	56.5612	-49.0719	321.8338	2.2058	4.7333	3.3451	-2.991	0.3667	-1.6998	4.4783	0.2845	1.3386	1.1098
16	301	14017	250	56.6959	-49.1917	321.2293	2.2058	4.7333	3.359	-3.0625	0.3385	-1.6981	4.5367	0.2843	1.3273	1.112
16	301	14018	251	56.831	-49.3145	320.6164	2.2058	4.7333	3.3716	-3.1345	0.3112	-1.6927	4.5948	0.2834	1.3146	1.1108
16	301	14019	252	56.9667	-49.4402	319.9949	2.2058	4.7333	3.3829	-3.2066	0.285	-1.683	4.6526	0.2815	1.3003	1.106
16	301	14020	253	57.1025	-49.5687	319.3706	2.2058	4.7333	3.393	-3.2787	0.26	-1.6688	4.7101	0.279	1.284	1.0972
16	301	14021	254	57.2388	-49.7001	318.7422	2.2058	4.7333	3.402	-3.3508	0.2364	-1.6495	4.7671	0.2755	1.2654	1.0841
16	301	14022	255	57.3749	-49.8342	318.1201	2.2058	4.7333	3.41	-3.4225	0.2141	-1.6246	4.8237	0.2718	1.244	1.0667
16	301	14023	256	57.511	-49.9716	317.4986	2.2058	4.7333	3.4174	-3.4936	0.1932	-1.5938	4.8798	0.2669	1.2192	1.0446
16	301	14024	257	57.6472	-50.1121	316.894	2.2058	4.7333	3.4242	-3.5637	0.1733	-1.5568	4.9352	0.2619	1.1904	1.0182
16	301	14025	258	57.7834	-50.2555	316.2987	2.2058	4.7333	3.4306	-3.6324	0.1541	-1.5134	4.9898	0.2559	1.157	0.9877
16	301	14026	259	57.92	-50.4016	315.7354	2.2058	4.7333	3.4365	-3.6996	0.1353	-1.4635	5.0432	0.2508	1.1184	0.9536
16	301	14027	260	58.0581	-50.552	315.201	2.2058	4.7333	3.4414	-3.7643	0.117	-1.4072	5.0944	0.2461	1.0745	0.9161
16	301	14028	261	58.1962	-50.7052	314.6874	2.2058	4.7333	3.4455	-3.826	0.0991	-1.345	5.1431	0.241	1.026	0.8754
16	301	14029	262	58.3341	-50.8606	314.1846	2.2058	4.7333	3.4489	-3.8848	0.0819	-1.2777	5.1896	0.2345	0.9733	0.8318
16	301	14030	263	58.4715	-51.0183	313.6995	2.2058	4.7333	3.4518	-3.9405	0.0652	-1.2055	5.2336	0.2268	0.9166	0.7858
16	301	14031	264	58.6092	-51.1779	313.2283	2.2058	4.7333	3.4542	-3.9928	0.0487	-1.1291	5.275	0.2179	0.8561	0.7378
16	301	14032	265	58.7475	-51.3398	312.7906	2.2058	4.7333	3.4559	-4.0415	0.0325	-1.0488	5.3135	0.2094	0.7917	0.6886
16	301	14033	266	58.8861	-51.5037	312.3798	2.2058	4.7333	3.4568	-4.0865	0.0166	-0.9652	5.3487	0.2009	0.7242	0.6384
16	301	14034	267	59.0243	-51.6697	311.9928	2.2058	4.7333	3.4571	-4.1274	0.001	-0.879	5.3806	0.1919	0.654	0.5874
16	301	14035	268	59.1629	-51.8371	311.6157	2.2058	4.7333	3.4567	-4.1642	-0.0142	-0.7908	5.4089	0.1813	0.5818	0.5358
16	301	14036	269	59.3018	-52.0062	311.2609	2.2058	4.7333	3.4554	-4.1968	-0.0288	-0.7013	5.4336	0.1702	0.5082	0.4841
16	301	14037	270	59.4406	-52.1766	310.9352	2.2058	4.7333	3.4533	-4.2249	-0.0426	-0.6113	5.4544	0.1594	0.4339	0.4326
16	301	14038	271	59.5791	-52.3483	310.6364	2.2058	4.7333	3.4505	-4.2486	-0.0553	-0.5216	5.4713	0.1485	0.3598	0.3816
16	301	14039	272	59.7176	-52.5207	310.3519	2.2058	4.7333	3.447	-4.2679	-0.0668	-0.433	5.4844	0.1365	0.2868	0.3313
16	301	14040	273	59.8558	-52.6934	310.0953	2.2058	4.7333	3.4428	-4.283	-0.0769	-0.3464	5.4938	0.1249	0.2154	0.2819
16	301	14041	274	59.9937	-52.8668	309.8587	2.2058	4.7333	3.4382	-4.294	-0.0854	-0.2623	5.4997	0.1128	0.1466	0.2337
16	301	14042	275	60.1316	-53.04	309.6595	2.2058	4.7333	3.433	-4.301	-0.0923	-0.1814	5.5021	0.1021	0.0807	0.1868
16	301	14043	276	60.2697	-53.213	309.4891	2.2058	4.7333	3.4272	-4.3045	-0.0973	-0.1041	5.5014	0.0924	0.0185	0.1413
16	301	14044	277	60.4073	-53.386	309.3369	2.2058	4.7333	3.421	-4.3046	-0.1	-0.0308	5.4978	0.0827	-0.0396	0.0969
16	301	14045	278	60.5447	-53.5589	309.1993	2.2058	4.7333	3.4144	-4.3015	-0.1003	0.0384	5.4914	0.0726	-0.0932	0.0535
16	301	14046	279	60.6818	-53.7313	309.0718	2.2058	4.7333	3.4076	-4.2954	-0.0979	0.1031	5.4825	0.0619	-0.1418	0.0111
16	301	14047	280	60.8187	-53.9032	308.9499	2.2058	4.7333	3.4005	-4.2867	-0.0926	0.1633	5.4715	0.0502	-0.1852	-0.0306
16	301	14048	281	60.9548	-54.0752	308.8427	2.2058	4.7333	3.3937	-4.2754	-0.0841	0.2187	5.4584	0.0382	-0.2231	-0.0717
16	301	14049	282	61.0906	-54.2464	308.7547	2.2058	4.7333	3.3871	-4.2616	-0.0724	0.2693	5.4437	0.0263	-0.2553	-0.1121
16	301	14050	283	61.2259	-54.4168	308.6861	2.2058	4.7333	3.3811	-4.2458	-0.0576	0.3149	5.4276	0.0147	-0.2818	-0.1519
16	301	14051	284	61.3612	-54.586	308.6348	2.2058	4.7333	3.3756	-4.2284	-0.0395	0.3555	5.4105	0.0032	-0.3024	-0.1911
16	301	14052	285	61.4964	-54.7547	308.6107	2.2058	4.7333	3.3707	-4.2093	-0.0183	0.3913	5.3926	-0.0071	-0.3172	-0.2299
16	301	14053	286	61.6314	-54.9221	308.5991	2.2058	4.7333	3.3666	-4.1891	0.0063	0.4224	5.3742	-0.0176	-0.3262	-0.2685
16	301	14054	287	61.7666	-55.089	308.6132	2.2058	4.7333	3.3633	-4.1678	0.0344	0.449	5.3555	-0.027	-0.3294	-0.3071
16	301	14055	288	61.901	-55.2553	308.631	2.2058	4.7333	3.3612	-4.1455	0.066	0.4712	5.3368	-0.0376	-0.3269	-0.3457
16	301	14056	289	62.035	-55.4205	308.6658	2.2058	4.7333	3.3605	-4.1223	0.101	0.4891	5.3183	-0.0483	-0.3188	-0.3844
16	301	14057	290	62.1691	-55.5851	308.7218	2.2058	4.7333	3.3614	-4.0984	0.1392	0.5027	5.3002	-0.0588	-0.3051	-0.4231
16	301	14058	291	62.3032	-55.7483	308.7905	2.2058	4.7333	3.364	-4.0741	0.1805	0.512	5.283	-0.0697	-0.2859	-0.4614
16	301	14059	292	62.4379	-55.9103	308.884	2.2058	4.7333	3.3682	-4.0497	0.2248	0.5172	5.2667	-0.0797	-0.2614	-0.4996
16	301	14060	293	62.5732	-56.0711	308.9935	2.2058	4.7333	3.3741	-4.0253	0.2721	0.5185	5.2516	-0.0896	-0.2318	-0.5378
16	301	14061	294	62.7078	-56.2316	309.1201	2.2058	4.7333	3.3821	-4.0009	0.3225	0.5162	5.2379	-0.0995	-0.197	-0.5759
16	301	14062	295	62.843	-56.3912	309.2594	2.2058	4.7333	3.3922	-3.9766	0.3756	0.5103	5.2258	-0.11	-0.1574	-0.6138
16	301	14063	296	62.9784	-56.549	309.4284	2.2058	4.7333	3.4047	-3.953	0.4314	0.5009	5.2157	-0.1193	-0.1129	-0.6513
16	301	14064	297	63.114	-56.706	309.6372	2.2058	4.7333	3.4198	-3.9299	0.4895	0.4884	5.208	-0.1266	-0.0638	-0.6885
16	301	14065	298	63.25	-56.8612	309.8762	2.2058	4.7333	3.4378	-3.908	0.5495	0.4732	5.2032	-0.1327	-0.0108	-0.7251
16	301	14066	299	63.3869	-57.0153	310.1244	2.2058	4.7333	3.4585	-3.8875	0.611	0.456	5.2014	-0.1392	0.0451	-0.7611
16	301	14067	300	63.5245	-57.1686	310.3775	2.2058	4.7333	3.4822	-3.8684	0.6734	0.4376	5.2027	-0.1467	0.1029	-0.7965
16	301	14068	301	63.6634	-57.3214	310.6345	2.2058	4.7333	3.5087	-3.8506	0.7365	0.4186	5.2072	-0.1551	0.1619	-0.8315
16	301	14069	302	63.8032	-57.4736	310.901	2.2058	4.7333	3.5383	-3.8342	0.7997	0.3997	5.2148	-0.1639	0.2215	-0.8661
16	301	14070	303	63.9443	-57.625	311.188	2.2058	4.7333	3.5708	-3.8192	0.8626	0.3814	5.2257	-0.1721	0.281	-0.9003
16	301	14071	304	64.087	-57.7764	311.4835	2.2058	4.7333	3.6061	-3.8054	0.9248	0.3644	5.2395	-0.1808	0.3396	-0.9342
16	301	14072	305	64.2312	-57.9271	311.7768	2.2058	4.7333	3.6443	-3.7927	0.986	0.349	5.2563	-0.1909	0.3966	-0.9678
16	301	14073	306	64.3768	-58.0777	312.0869	2.2058	4.7333	3.6852	-3.781	1.0459	0.3357	5.2761	-0.2006	0.4519	-1.0012
16	301	14074	307	64.5246	-58.2277	312.4174	2.2058	4.7333	3.7288	-3.7702	1.1041	0.3249	5.2985	-0.2096	0.5049	-1.0343
16	301	14075	308	64.674	-58.3782	312.7565	2.2058	4.7333	3.7749	-3.7599	1.1606	0.3167	5.3234	-0.2192	0.5554	-1.0671
16	301	14076	309	64.8253	-58.5279	313.1227	2.2058	4.7333	3.8235	-3.7501	1.2149	0.3112	5.3508	-0.2273	0.6033	-1.0995
16	301	14077	310	64.9789	-58.6777	313.5097	2.2058	4.7333	3.8745	-3.7405	1.267	0.3087	5.3803	-0.2347	0.6484	-1.1314
16	301	14078	311	65.1345	-58.8271	313.908	2.2058	4.7333	3.9276	-3.731	1.3166	0.3089	5.4118	-0.2422	0.6905	-1.1628
16	301	14079	312	65.2921	-58.9762	314.3252	2.2058	4.7333	3.983	-3.7214	1.3637	0.312	5.4453	-0.2492	0.7297	-1.1935
16	301	14080	313	65.4518	-59.1252	314.7654	2.2058	4.7333	4.0406	-3.7115	1.4079	0.3177	5.4806	-0.2551	0.7658	-1.2233
16	301	14081	314	65.614	-59.2736	315.2213	2.2058	4.7333	4.1001	-3.7014	1.4489	0.3261	5.5175	-0.2606	0.7988	-1.252
16	301	14082	315	65.779	-59.4215	315.6951	2.2058	4.7333	4.1613	-3.6908	1.4868	0.3369	5.556	-0.2653	0.8287	-1.2796
16	301	14083	316	65.9464	-59.5691	316.1937	2.2058	4.7333	4.2242	-3.6798	1.5213	0.3502	5.5958	-0.2685	0.8554	-1.3058
16	301	14084	317	66.1167	-59.7161	316.7078	2.2058	4.7333	4.2884	-3.6681	1.5524	0.3659	5.6367	-0.2707	0.879	-1.3309
16	301	14085	318	66.2898	-59.8627	317.2333	2.2058	4.7333	4.3537	-3.6558	1.5803	0.384	5.6785	-0.2724	0.8994	-1.3549
16	301	14086	319	66.466	-60.0086	317.7706	2.2058	4.7333	4.4198	-3.6427	1.6051	0.4043	5.7209	-0.2732	0.9168	-1.3781
16	301	14087	320	66.6447	-60.1545	318.3032	2.2058	4.7333	4.4866	-3.6287	1.6272	0.4268	5.7638	-0.275	0.931	-1.4011
16	301	14088	321	66.8257	-60.2995	318.8248	2.2058	4.7333	4.5543	-3.6136	1.6466	0.4514	5.8071	-0.2784	0.9422	-1.4239
16	301	14089	322	67.0091	-60.4436	319.3607	2.2058	4.7333	4.6227	-3.5976	1.6635	0.4781	5.8509	-0.2808	0.951	-1.4462
16	301	14090	323	67.1952	-60.5871	319.8926	2.2058	4.7333	4.6919	-3.5806	1.6778	0.5068	5.8952	-0.2841	0.9568	-1.4685
16	301	14091	324	67.3837	-60.7297	320.4345	2.2058	4.7333	4.7618	-3.5624	1.6894	0.5376	5.94	-0.2868	0.9599	-1.4905
16	301	14092	325	67.5748	-60.8715	320.9976	2.2058	4.7333	4.8325	-3.5432	1.6979	0.5706	5.9854	-0.2879	0.9604	-1.5121
16	301	14093	326	67.7691	-61.0128	321.5707	2.2058	4.7333	4.9037	-3.5226	1.7033	0.6059	6.0309	-0.2884	0.9577	-1.5334
16	301	14094	327	67.9661	-61.1537	322.1626	2.2058	4.7333	4.9753	-3.5005	1.7053	0.6434	6.0766	-0.2875	0.9521	-1.5542
16	301	14095	328	68.1661	-61.293	322.7527	2.2058	4.7333	5.0472	-3.4768	1.7037	0.6829	6.1221	-0.2872	0.9429	-1.5748
16	301	14096	329	68.3688	-61.4315	323.3592	2.2058	4.7333	5.1192	-3.4517	1.6984	0.7246	6.1676	-0.2855	0.9303	-1.595
16	301	14097	330	68.5745	-61.569	323.9772	2.2058	4.7333	5.1912	-3.4249	1.6891	0.7684	6.2127	-0.283	0.9142	-1.6148
16	301	14098	331	68.7835	-61.7056	324.6011	2.2058	4.7333	5.2628	-3.3962	1.6758	0.8143	6.2572	-0.2802	0.8943	-1.6345
16	301	14099	332	68.9962	-61.8411	325.2304	2.2058	4.7333	5.3335	-3.3655	1.6586	0.8622	6.3005	-0.277	0.8708	-1.6542
16	301	14100	333	69.2119	-61.9755	325.8496	2.2058	4.7333	5.4031	-3.3328	1.638	0.912	6.3423	-0.275	0.8436	-1.6743
16	301	14101	334	69.4303	-62.1078	326.4685	2.2058	4.7333	5.4715	-3.2981	1.6143	0.9635	6.3828	-0.2732	0.8134	-1.6949
16	301	14102	335	69.6513	-62.2389	327.0807	2.2058	4.7333	5.5386	-3.2615	1.5879	1.017	6.4218	-0.2722	0.7803	-1.7166
16	301	14103	336	69.8749	-62.3681	327.6964	2.2058	4.7333	5.6043	-3.2229	1.5591	1.0723	6.4593	-0.2709	0.7447	-1.7396
16	301	14104	337	70.1006	-62.4961	328.3034	2.2058	4.7333	5.6688	-3.182	1.5282	1.1298	6.4952	-0.2711	0.7066	-1.7642
16	301	14105	338	70.3295	-62.6227	328.9079	2.2058	4.7333	5.7317	-3.1388	1.4953	1.1893	6.5292	-0.272	0.6663	-1.7906
16	301	14106	339	70.5613	-62.7481	329.5121	2.2058	4.7333	5.7927	-3.0929	1.4609	1.2506	6.561	-0.2737	0.6244	-1.8188
16	301	14107	340	70.7957	-62.8721	330.116	2.2058	4.7333	5.8518	-3.0441	1.4256	1.3133	6.5904	-0.2763	0.5817	-1.849
16	301	14108	341	71.0334	-62.9944	330.7282	2.2058	4.7333	5.9084	-2.9921	1.3902	1.3768	6.6169	-0.2789	0.5395	-1.8808
16	301	14109	342	71.2727	-63.1146	331.3311	2.2058	4.7333	5.9629	-2.9369	1.3556	1.4406	6.6408	-0.2839	0.4983	-1.9143
16	301	14110	343	71.5142	-63.2322	331.9608	2.2058	4.7333	6.0152	-2.8786	1.3224	1.504	6.6624	-0.2869	0.4602	-1.9491
16	301	14111	344	71.7565	-63.3485	332.6065	2.2058	4.7333	6.066	-2.8168	1.2913	1.5662	6.6818	-0.29	0.4259	-1.9847
16	301	14112	345	72.0006	-63.4616	333.2726	2.2058	4.7333	6.1153	-2.752	1.2624	1.6266	6.6997	-0.2924	0.3959	-2.0205
16	301	14113	346	72.2457	-63.5709	333.9478	2.2058	4.7333	6.1637	-2.6845	1.2356	1.6846	6.7165	-0.2953	0.3702	-2.0561
16	301	14114	347	72.4923	-63.6769	334.6492	2.2058	4.7333	6.2114	-2.6146	1.2108	1.7401	6.7328	-0.2966	0.3492	-2.091
16	301	14115	348	72.7411	-63.7808	335.3577	2.2058	4.7333	6.2584	-2.5423	1.1877	1.7931	6.7484	-0.2987	0.3319	-2.125
16	301	14116	349	72.992	-63.8816	336.0893	2.2058	4.7333	6.3046	-2.4676	1.1659	1.8433	6.7637	-0.2994	0.3187	-2.1576
16	301	14117	350	73.2438	-63.9793	336.8454	2.2058	4.7333	6.3504	-2.3908	1.1452	1.8904	6.7789	-0.2988	0.3096	-2.1884
16	301	14118	351	73.4972	-64.0732	337.6177	2.2058	4.7333	6.396	-2.3121	1.1249	1.9344	6.7946	-0.2976	0.3036	-2.2171
16	301	14119	352	73.7533	-64.1644	338.4125	2.2058	4.7333	6.4411	-2.2316	1.1048	1.9754	6.8104	-0.2947	0.3005	-2.2433
16	301	14120	353	74.0116	-64.2524	339.2075	2.2058	4.7333	6.4854	-2.1493	1.0845	2.0132	6.826	-0.2929	0.2992	-2.267
16	301	14121	354	74.2718	-64.3369	340.004	2.2058	4.7333	6.529	-2.0655	1.064	2.0476	6.8417	-0.2917	0.2997	-2.288
16	301	14122	355	74.5337	-64.4182	340.7819	2.2058	4.7333	6.5718	-1.9801	1.0433	2.0787	6.8574	-0.2934	0.301	-2.3063
16	301	14123	356	74.7974	-64.4957	341.5695	2.2058	4.7333	6.6138	-1.8936	1.0224	2.1063	6.8732	-0.2946	0.3041	-2.3215
16	301	14124	357	75.0624	-64.5695	342.3507	2.2058	4.7333	6.6551	-1.806	1.0012	2.1306	6.8894	-0.2968	0.3081	-2.3338
16	301	14125	358	75.3293	-64.6396	343.1261	2.2058	4.7333	6.6956	-1.7176	0.9795	2.1515	6.9059	-0.2999	0.3128	-2.3432
16	301	14126	359	75.5982	-64.7066	343.8857	2.2058	4.7333	6.7351	-1.6283	0.9575	2.1694	6.9224	-0.305	0.3177	-2.3499
16	301	14127	360	75.8688	-64.7694	344.6482	2.2058	4.7333	6.7735	-1.5386	0.9352	2.1841	6.9392	-0.3095	0.3236	-2.3538
16	301	14128	361	76.1411	-64.8288	345.4046	2.2058	4.7333	6.8108	-1.4485	0.9129	2.196	6.956	-0.3145	0.3301	-2.3552
16	301	14129	362	76.4152	-64.885	346.1591	2.2058	4.7333	6.8468	-1.3579	0.8909	2.2052	6.9729	-0.3195	0.3375	-2.3543
16	301	14130	363	76.6903	-64.9372	346.9069	2.2058	4.7333	6.8818	-1.267	0.8695	2.2116	6.9899	-0.3249	0.3459	-2.3511
16	301	14131	364	76.9671	-64.9864	347.6387	2.2058	4.7333	6.9156	-1.1758	0.8489	2.2153	7.007	-0.3319	0.355	-2.3457
16	301	14132	365	77.2449	-65.0317	348.3704	2.2058	4.7333	6.9483	-1.0844	0.8295	2.2163	7.0243	-0.3385	0.3657	-2.338
16	301	14133	366	77.5239	-65.0735	349.0856	2.2058	4.7333	6.9801	-0.9929	0.8113	2.2145	7.0419	-0.3466	0.3773	-2.328
16	301	14134	367	77.8038	-65.111	349.7949	2.2058	4.7333	7.0112	-0.9017	0.7945	2.2099	7.06	-0.3548	0.3904	-2.3157
16	301	14135	368	78.0847	-65.145	350.5038	2.2058	4.7333	7.0416	-0.8107	0.7791	2.2027	7.0789	-0.3621	0.405	-2.301
16	301	14136	369	78.3667	-65.1756	351.2113	2.2058	4.7333	7.0716	-0.7201	0.765	2.1929	7.0986	-0.3688	0.4209	-2.2841
16	301	14137	370	78.6498	-65.2025	351.9084	2.2058	4.7333	7.1011	-0.6299	0.752	2.1807	7.1191	-0.3759	0.4375	-2.2648
16	301	14138	371	78.9343	-65.2256	352.6116	2.2058	4.7333	7.1302	-0.5404	0.7399	2.1661	7.1405	-0.381	0.4553	-2.2432
16	301	14139	372	79.2201	-65.2453	353.2983	2.2058	4.7333	7.1589	-0.4515	0.7289	2.1492	7.1626	-0.387	0.4731	-2.2195
16	301	14140	373	79.5072	-65.2613	353.9826	2.2058	4.7333	7.1869	-0.3634	0.7189	2.1301	7.1854	-0.392	0.4916	-2.1937
16	301	14141	374	79.7956	-65.2735	354.6584	2.2058	4.7333	7.2145	-0.2763	0.71	2.109	7.2089	-0.3965	0.5106	-2.1659
16	301	14142	375	80.0848	-65.2821	355.3328	2.2058	4.7333	7.2417	-0.1904	0.7024	2.0862	7.2332	-0.3994	0.5303	-2.1364
16	301	14143	376	80.3747	-65.2878	356.021	2.2058	4.7333	7.2687	-0.1055	0.6959	2.0619	7.2585	-0.3991	0.5511	-2.1052
16	301	14144	377	80.6655	-65.2901	356.7216	2.2058	4.7333	7.2956	-0.0217	0.6903	2.0362	7.2849	-0.3955	0.5728	-2.0724
16	301	14145	378	80.9572	-65.2887	357.4243	2.2058	4.7333	7.3226	0.0608	0.6856	2.0093	7.3125	-0.3898	0.5946	-2.0381
16	301	14146	379	81.2498	-65.2837	358.113	2.2058	4.7333	7.3498	0.1419	0.6813	1.9815	7.3411	-0.3839	0.6157	-2.0029
16	301	14147	380	81.5436	-65.2758	358.7943	2.2058	4.7333	7.3771	0.2216	0.6771	1.9531	7.3708	-0.3768	0.6358	-1.9669
16	301	14148	381	81.8388	-65.2648	359.4714	2.2058	4.7333	7.4043	0.3	0.6728	1.9244	7.4013	-0.3683	0.655	-1.9305
16	301	14149	382	82.1357	-65.2503	0.1487	2.2058	4.7333	7.4313	0.3768	0.6683	1.8956	7.4323	-0.3575	0.6732	-1.8939
16	301	14150	383	82.4337	-65.2329	0.7973	2.2058	4.7333	7.4581	0.4521	0.6638	1.8672	7.4637	-0.3483	0.6897	-1.8577
16	301	14151	384	82.7334	-65.2135	1.4111	2.2058	4.7333	7.4843	0.5264	0.6594	1.8392	7.495	-0.342	0.7045	-1.8224
16	301	14152	385	83.0339	-65.1911	1.9968	2.2058	4.7333	7.5102	0.5996	0.6555	1.8115	7.5265	-0.3376	0.7182	-1.7876
16	301	14153	386	83.3355	-65.1665	2.5692	2.2058	4.7333	7.5356	0.672	0.6522	1.7841	7.5581	-0.3336	0.7315	-1.7531
16	301	14154	387	83.638	-65.139	3.1216	2.2058	4.7333	7.5606	0.7437	0.6498	1.7566	7.5899	-0.3309	0.7445	-1.7186
16	301	14155	388	83.9408	-65.1072	3.6623	2.2058	4.7333	7.5857	0.814	0.6485	1.7289	7.6222	-0.3278	0.7576	-1.684
16	301	14156	389	84.2451	-65.0731	4.199	2.2058	4.7333	7.6105	0.8831	0.6482	1.7012	7.6547	-0.3235	0.771	-1.6492
16	301	14157	390	84.5507	-65.0371	4.7232	2.2058	4.7333	7.635	0.9514	0.6492	1.6734	7.6874	-0.3195	0.7847	-1.6143
16	301	14158	391	84.857	-64.9989	5.25	2.2058	4.7333	7.6594	1.0191	0.6516	1.6451	7.7206	-0.3139	0.7994	-1.5786
16	301	14159	392	85.163	-64.9579	5.7628	2.2058	4.7333	7.6843	1.086	0.6554	1.6159	7.7545	-0.3089	0.8143	-1.5419
16	301	14160	393	85.4696	-64.9141	6.2873	2.2058	4.7333	7.7099	1.1522	0.6601	1.5854	7.7897	-0.3009	0.8297	-1.5035
16	301	14161	394	85.7769	-64.8679	6.8213	2.2058	4.7333	7.7363	1.2176	0.6651	1.553	7.8261	-0.2901	0.8449	-1.463
16	301	14162	395	86.0852	-64.8196	7.3539	2.2058	4.7333	7.7635	1.2824	0.6698	1.5184	7.8638	-0.2781	0.8587	-1.4201
16	301	14163	396	86.3949	-64.7684	7.8992	2.2058	4.7333	7.7915	1.3463	0.6736	1.4808	7.9026	-0.2627	0.8707	-1.3742
16	301	14164	397	86.7062	-64.7146	8.4451	2.2058	4.7333	7.8201	1.4092	0.676	1.4398	7.9422	-0.2454	0.8801	-1.3249
16	301	14165	398	87.0177	-64.6575	8.9761	2.2058	4.7333	7.8494	1.4706	0.6764	1.3951	7.9827	-0.2279	0.8858	-1.2724
16	301	14166	399	87.331	-64.5976	9.4859	2.2058	4.7333	7.8793	1.5303	0.6743	1.3465	8.0237	-0.2108	0.887	-1.2169
16	301	14167	400	87.6452	-64.5348	9.9779	2.2058	4.7333	7.9096	1.5878	0.669	1.2941	8.0651	-0.1933	0.8832	-1.1586
16	301	14168	401	87.961	-64.4693	10.4452	2.2058	4.7333	7.9403	1.6428	0.6602	1.2384	8.1065	-0.176	0.8738	-1.0982
16	301	14169	402	88.2784	-64.4015	10.8962	2.2058	4.7333	7.9708	1.6951	0.6473	1.1796	8.1476	-0.1578	0.8586	-1.0359
16	301	14170	403	88.5972	-64.3318	11.3256	2.2058	4.7333	8.0011	1.7448	0.6302	1.1181	8.1879	-0.1395	0.8375	-0.9726
16	301	14171	404	88.9181	-64.26	11.7224	2.2058	4.7333	8.0305	1.7915	0.6088	1.0544	8.227	-0.1226	0.8104	-0.9088
16	301	14172	405	89.2408	-64.1859	12.0916	2.2058	4.7333	8.0587	1.835	0.5834	0.9891	8.2643	-0.1062	0.7777	-0.845
16	301	14173	406	89.565	-64.1105	12.4296	2.2058	4.7333	8.0853	1.8755	0.5544	0.9227	8.2995	-0.0912	0.74	-0.7817
16	301	14174	407	89.8906	-64.0335	12.7426	2.2058	4.7333	8.11	1.9127	0.5225	0.8556	8.3322	-0.0768	0.6984	-0.7193
16	301	14175	408	90.2172	-63.9547	13.0378	2.2058	4.7333	8.1328	1.9467	0.4884	0.7884	8.3623	-0.0618	0.6537	-0.6579
16	301	14176	409	90.5446	-63.8749	13.3023	2.2058	4.7333	8.1535	1.9775	0.4528	0.7218	8.3897	-0.0484	0.6067	-0.5983
16	301	14177	410	90.8725	-63.7937	13.5478	2.2058	4.7333	8.1722	2.0049	0.4163	0.6563	8.4145	-0.0347	0.5584	-0.5405
16	301	14178	411	91.2014	-63.7119	13.7774	2.2058	4.7333	8.1889	2.0294	0.3795	0.5924	8.4365	-0.0208	0.5096	-0.485
16	301	14179	412	91.5308	-63.629	13.9662	2.2058	4.7333	8.2034	2.0507	0.343	0.5305	8.4558	-0.0102	0.4609	-0.4321
16	301	14180	413	91.8614	-63.5458	14.1345	2.2058	4.7333	8.2156	2.0694	0.3076	0.4711	8.4722	-0.0005	0.4134	-0.3818
