recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	306	9957	9957	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9958	9958	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9959	9959	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9960	9960	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9961	9961	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9962	9962	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9963	9963	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9964	9964	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9965	9965	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9966	9966	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9967	9967	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9968	9968	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9969	9969	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9970	9970	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9971	9971	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9972	9972	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9973	9973	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9974	9974	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9975	9975	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9976	9976	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9977	9977	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9978	9978	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9979	9979	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9980	9980	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9981	9981	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9982	9982	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9983	9983	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9984	9984	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9985	9985	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9986	9986	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9987	9987	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9988	9988	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9989	9989	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9990	9990	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9991	9991	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9992	9992	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9993	9993	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9994	9994	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9995	9995	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9996	9996	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9997	9997	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9998	9998	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	9999	9999	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10000	10000	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10001	10001	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10002	10002	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10003	10003	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10004	10004	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10005	10005	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10006	10006	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10007	10007	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10008	10008	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10009	10009	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10010	10010	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10011	10011	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10012	10012	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10013	10013	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10014	10014	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10015	10015	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10016	10016	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10017	10017	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10018	10018	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10019	10019	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10020	10020	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10021	10021	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10022	10022	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10023	10023	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10024	10024	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10025	10025	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10026	10026	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10027	10027	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10028	10028	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10029	10029	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10030	10030	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10031	10031	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10032	10032	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10033	10033	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10034	10034	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10035	10035	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10036	10036	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10037	10037	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10038	10038	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10039	10039	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10040	10040	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10041	10041	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10042	10042	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10043	10043	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10044	10044	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10045	10045	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10046	10046	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10047	10047	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10048	10048	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10049	10049	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10050	10050	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10051	10051	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10052	10052	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10053	10053	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10054	10054	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10055	10055	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10056	10056	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10057	10057	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10058	10058	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10059	10059	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10060	10060	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10061	10061	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10062	10062	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10063	10063	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10064	10064	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10065	10065	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10066	10066	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10067	10067	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10068	10068	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10069	10069	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10070	10070	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10071	10071	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10072	10072	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10073	10073	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10074	10074	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10075	10075	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10076	10076	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10077	10077	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10078	10078	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10079	10079	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10080	10080	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10081	10081	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10082	10082	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10083	10083	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10084	10084	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10085	10085	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10086	10086	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10087	10087	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10088	10088	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10089	10089	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10090	10090	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10091	10091	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10092	10092	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10093	10093	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10094	10094	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10095	10095	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10096	10096	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10097	10097	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10098	10098	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10099	10099	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10100	10100	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10101	10101	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10102	10102	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10103	10103	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10104	10104	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10105	10105	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10106	10106	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10107	10107	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10108	10108	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10109	10109	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10110	10110	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10111	10111	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10112	10112	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10113	10113	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10114	10114	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10115	10115	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10116	10116	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10117	10117	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10118	10118	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10119	10119	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10120	10120	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10121	10121	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10122	10122	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10123	10123	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10124	10124	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10125	10125	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10126	10126	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10127	10127	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10128	10128	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10129	10129	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10130	10130	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10131	10131	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10132	10132	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10133	10133	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10134	10134	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10135	10135	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10136	10136	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10137	10137	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10138	10138	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10139	10139	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10140	10140	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10141	10141	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10142	10142	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10143	10143	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10144	10144	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10145	10145	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10146	10146	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10147	10147	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10148	10148	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10149	10149	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10150	10150	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10151	10151	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10152	10152	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10153	10153	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10154	10154	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
