recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	235	10903	167	104.0644	-43.4348	130.0321	1.8978	4.1491	-2.5501	3.4911	0.4869	1.0397	4.3134	0.293	0.4829	1.0415
15	235	10904	168	103.9643	-43.2974	129.53	1.8978	4.1491	-2.5228	3.533	0.4526	1.0669	4.3307	0.3028	0.5348	1.0282
15	235	10905	169	103.8659	-43.1581	129.0275	1.8978	4.1491	-2.4978	3.5771	0.411	1.0933	4.3517	0.3121	0.5905	1.0078
15	235	10906	170	103.7685	-43.0166	128.5261	1.8978	4.1491	-2.4753	3.6232	0.3629	1.1179	4.3763	0.3203	0.6485	0.9802
15	235	10907	171	103.6719	-42.8728	128.0322	1.8978	4.1491	-2.4555	3.6711	0.3091	1.1396	4.4045	0.3276	0.7072	0.9456
15	235	10908	172	103.5763	-42.7268	127.5571	1.8978	4.1491	-2.4389	3.7206	0.2506	1.1578	4.4361	0.3345	0.7651	0.9044
15	235	10909	173	103.4807	-42.5774	127.1005	1.8978	4.1491	-2.4253	3.7709	0.1882	1.172	4.4706	0.3403	0.8213	0.8571
15	235	10910	174	103.3851	-42.4258	126.6835	1.8978	4.1491	-2.4147	3.8219	0.1224	1.1822	4.5075	0.3468	0.8749	0.8044
15	235	10911	175	103.2892	-42.2719	126.2718	1.8978	4.1491	-2.4069	3.8733	0.0537	1.1882	4.5467	0.351	0.9262	0.7462
15	235	10912	176	103.1939	-42.1153	125.8709	1.8978	4.1491	-2.4023	3.9246	-0.0178	1.1903	4.5879	0.353	0.975	0.6831
15	235	10913	177	103.0987	-41.957	125.4833	1.8978	4.1491	-2.4009	3.9759	-0.0915	1.1887	4.6311	0.3528	1.021	0.6155
15	235	10914	178	103.0033	-41.7969	125.099	1.8978	4.1491	-2.4027	4.027	-0.1671	1.1834	4.6763	0.3497	1.0643	0.5437
15	235	10915	179	102.9079	-41.6344	124.7131	1.8978	4.1491	-2.4079	4.0778	-0.2445	1.1747	4.7232	0.3428	1.1048	0.468
15	235	10916	180	102.8121	-41.4702	124.3333	1.8978	4.1491	-2.4165	4.1281	-0.3232	1.1625	4.7718	0.3328	1.1422	0.3888
15	235	10917	181	102.7161	-41.3044	123.9499	1.8978	4.1491	-2.4286	4.1781	-0.4029	1.147	4.8221	0.3188	1.1764	0.3064
15	235	10918	182	102.6199	-41.1372	123.5705	1.8978	4.1491	-2.4444	4.2278	-0.4831	1.1278	4.8743	0.3011	1.2068	0.2211
15	235	10919	183	102.5224	-40.9677	123.2228	1.8978	4.1491	-2.4636	4.2769	-0.5636	1.1047	4.9276	0.2823	1.2329	0.1338
15	235	10920	184	102.4235	-40.7957	122.8879	1.8978	4.1491	-2.4862	4.3251	-0.6441	1.0776	4.9819	0.2608	1.2547	0.0442
15	235	10921	185	102.3241	-40.6226	122.5954	1.8978	4.1491	-2.5121	4.3724	-0.7246	1.0464	5.0371	0.239	1.2719	-0.0468
15	235	10922	186	102.223	-40.4477	122.3257	1.8978	4.1491	-2.5413	4.4189	-0.8048	1.0107	5.093	0.2155	1.2844	-0.1396
15	235	10923	187	102.1205	-40.2697	122.0895	1.8978	4.1491	-2.5736	4.4638	-0.8849	0.9705	5.149	0.191	1.2923	-0.2341
15	235	10924	188	102.0172	-40.0897	121.8876	1.8978	4.1491	-2.6092	4.5068	-0.9648	0.926	5.205	0.1653	1.2959	-0.33
15	235	10925	189	101.9127	-39.9071	121.7157	1.8978	4.1491	-2.6483	4.5474	-1.0443	0.8776	5.2606	0.1377	1.2955	-0.427
15	235	10926	190	101.8071	-39.7232	121.5892	1.8978	4.1491	-2.6911	4.5855	-1.1231	0.8259	5.3157	0.1097	1.2918	-0.5241
15	235	10927	191	101.6995	-39.5385	121.4924	1.8978	4.1491	-2.7374	4.6213	-1.2007	0.7713	5.3706	0.0799	1.2849	-0.621
15	235	10928	192	101.5904	-39.3518	121.4534	1.8978	4.1491	-2.7873	4.6545	-1.2767	0.7142	5.425	0.051	1.2755	-0.7165
15	235	10929	193	101.4799	-39.1637	121.4667	1.8978	4.1491	-2.841	4.6848	-1.3505	0.6551	5.4789	0.0222	1.2637	-0.8099
15	235	10930	194	101.3676	-38.9753	121.5252	1.8978	4.1491	-2.8987	4.7126	-1.421	0.5943	5.5327	-0.0068	1.2496	-0.9005
15	235	10931	195	101.2528	-38.7857	121.6308	1.8978	4.1491	-2.9602	4.7376	-1.4874	0.5321	5.5863	-0.0358	1.2331	-0.9874
15	235	10932	196	101.1355	-38.5953	121.7902	1.8978	4.1491	-3.0252	4.76	-1.5488	0.4687	5.6396	-0.0637	1.2143	-1.0695
15	235	10933	197	101.0152	-38.4038	121.9955	1.8978	4.1491	-3.0934	4.7796	-1.6042	0.4043	5.6926	-0.091	1.1929	-1.1463
15	235	10934	198	100.8913	-38.211	122.2513	1.8978	4.1491	-3.1643	4.7961	-1.6532	0.3393	5.7447	-0.1167	1.1692	-1.2171
15	235	10935	199	100.7637	-38.0179	122.5579	1.8978	4.1491	-3.2372	4.8096	-1.6954	0.2743	5.7959	-0.1402	1.1436	-1.2814
15	235	10936	200	100.6325	-37.8245	122.9011	1.8978	4.1491	-3.3118	4.8201	-1.7309	0.2094	5.8459	-0.1623	1.116	-1.3395
15	235	10937	201	100.4979	-37.6305	123.2898	1.8978	4.1491	-3.3874	4.8277	-1.7597	0.1452	5.8948	-0.1817	1.0873	-1.3913
15	235	10938	202	100.3598	-37.4367	123.726	1.8978	4.1491	-3.4637	4.8325	-1.7825	0.0819	5.9423	-0.1977	1.0578	-1.437
15	235	10939	203	100.2188	-37.2426	124.1795	1.8978	4.1491	-3.5405	4.8344	-1.7994	0.0198	5.9885	-0.2131	1.0273	-1.4775
15	235	10940	204	100.0744	-37.048	124.6663	1.8978	4.1491	-3.6175	4.8334	-1.8112	-0.0408	6.033	-0.2261	0.9967	-1.5128
15	235	10941	205	99.9269	-36.8543	125.1576	1.8978	4.1491	-3.6944	4.8298	-1.8182	-0.0994	6.076	-0.2393	0.9657	-1.5437
15	235	10942	206	99.7763	-36.6616	125.6726	1.8978	4.1491	-3.771	4.824	-1.821	-0.1561	6.1179	-0.2503	0.9351	-1.5704
15	235	10943	207	99.6231	-36.4702	126.1842	1.8978	4.1491	-3.8474	4.8165	-1.8202	-0.2114	6.1589	-0.2617	0.904	-1.5939
15	235	10944	208	99.4667	-36.2797	126.6978	1.8978	4.1491	-3.9233	4.8076	-1.816	-0.2657	6.1993	-0.2727	0.8722	-1.6149
15	235	10945	209	99.3071	-36.0894	127.2164	1.8978	4.1491	-3.9986	4.7972	-1.809	-0.32	6.2388	-0.2828	0.8393	-1.6342
15	235	10946	210	99.1443	-35.8994	127.7467	1.8978	4.1491	-4.073	4.7854	-1.7996	-0.3749	6.2773	-0.2911	0.8052	-1.6525
15	235	10947	211	98.9794	-35.7089	128.2856	1.8978	4.1491	-4.1468	4.7715	-1.7883	-0.4308	6.3146	-0.2986	0.7698	-1.6706
15	235	10948	212	98.8118	-35.5182	128.8293	1.8978	4.1491	-4.22	4.7554	-1.7751	-0.4879	6.3505	-0.3058	0.7329	-1.6888
15	235	10949	213	98.6412	-35.3283	129.3883	1.8978	4.1491	-4.2926	4.737	-1.7604	-0.5461	6.385	-0.3116	0.6951	-1.7071
15	235	10950	214	98.4673	-35.1386	129.9501	1.8978	4.1491	-4.3643	4.7159	-1.7442	-0.6052	6.4177	-0.3175	0.6561	-1.7257
15	235	10951	215	98.2907	-34.9494	130.5032	1.8978	4.1491	-4.4351	4.6921	-1.7269	-0.6649	6.4483	-0.3248	0.6161	-1.7449
15	235	10952	216	98.1117	-34.7609	131.0605	1.8978	4.1491	-4.5051	4.6654	-1.7087	-0.7247	6.477	-0.3324	0.5759	-1.7644
15	235	10953	217	97.9303	-34.5737	131.615	1.8978	4.1491	-4.5744	4.6358	-1.6894	-0.7841	6.5038	-0.3412	0.5358	-1.7838
15	235	10954	218	97.7463	-34.3878	132.1844	1.8978	4.1491	-4.6431	4.6034	-1.6692	-0.8427	6.529	-0.3492	0.4964	-1.8027
15	235	10955	219	97.5594	-34.203	132.7694	1.8978	4.1491	-4.711	4.568	-1.6478	-0.9	6.5524	-0.3564	0.4582	-1.8208
15	235	10956	220	97.3696	-34.0199	133.3693	1.8978	4.1491	-4.7781	4.53	-1.6252	-0.9555	6.5742	-0.3626	0.4215	-1.8375
15	235	10957	221	97.1777	-33.839	133.9927	1.8978	4.1491	-4.8444	4.4896	-1.6014	-1.0088	6.5947	-0.3669	0.3865	-1.8528
15	235	10958	222	96.9823	-33.6589	134.6164	1.8978	4.1491	-4.9097	4.4465	-1.5763	-1.0596	6.6135	-0.3719	0.3528	-1.8663
15	235	10959	223	96.7839	-33.4804	135.2536	1.8978	4.1491	-4.9737	4.4008	-1.5501	-1.1074	6.6305	-0.3758	0.3213	-1.8777
15	235	10960	224	96.5828	-33.3047	135.9202	1.8978	4.1491	-5.0363	4.3529	-1.5231	-1.1518	6.6461	-0.3766	0.2929	-1.887
15	235	10961	225	96.3795	-33.1314	136.6017	1.8978	4.1491	-5.0975	4.3032	-1.4958	-1.1925	6.6604	-0.3756	0.2675	-1.8942
15	235	10962	226	96.174	-32.9604	137.2837	1.8978	4.1491	-5.1575	4.252	-1.4681	-1.2297	6.6738	-0.3747	0.2445	-1.8994
15	235	10963	227	95.9663	-32.7918	137.963	1.8978	4.1491	-5.2163	4.1995	-1.4404	-1.2635	6.6862	-0.3739	0.2238	-1.9029
15	235	10964	228	95.7566	-32.626	138.6487	1.8978	4.1491	-5.274	4.1461	-1.4126	-1.2941	6.6983	-0.3721	0.2054	-1.9047
15	235	10965	229	95.545	-32.4635	139.3379	1.8978	4.1491	-5.3308	4.0923	-1.3845	-1.3224	6.7103	-0.3692	0.1886	-1.9053
15	235	10966	230	95.331	-32.3032	140.0273	1.8978	4.1491	-5.3867	4.0384	-1.3562	-1.3491	6.7225	-0.3656	0.1726	-1.9051
15	235	10967	231	95.1144	-32.1451	140.7191	1.8978	4.1491	-5.4413	3.9844	-1.3273	-1.3754	6.7345	-0.3609	0.1566	-1.905
15	235	10968	232	94.8956	-31.989	141.3993	1.8978	4.1491	-5.4948	3.9302	-1.2981	-1.402	6.7463	-0.3566	0.1398	-1.9055
15	235	10969	233	94.6746	-31.8351	142.0587	1.8978	4.1491	-5.547	3.8758	-1.2685	-1.4298	6.7576	-0.354	0.1213	-1.9075
15	235	10970	234	94.4515	-31.6828	142.7098	1.8978	4.1491	-5.598	3.8209	-1.2387	-1.4596	6.7686	-0.3518	0.1012	-1.9117
15	235	10971	235	94.2265	-31.5322	143.3502	1.8978	4.1491	-5.6478	3.7652	-1.2086	-1.4919	6.7788	-0.3504	0.0791	-1.9184
15	235	10972	236	93.9994	-31.3837	144.0026	1.8978	4.1491	-5.6962	3.7086	-1.1784	-1.5272	6.7883	-0.3475	0.0558	-1.9281
15	235	10973	237	93.7699	-31.2371	144.6603	1.8978	4.1491	-5.7432	3.6509	-1.1481	-1.5656	6.7967	-0.3439	0.031	-1.9412
15	235	10974	238	93.5387	-31.0922	145.3244	1.8978	4.1491	-5.7888	3.5915	-1.1182	-1.6073	6.8039	-0.3398	0.0051	-1.958
15	235	10975	239	93.3059	-30.9494	145.9888	1.8978	4.1491	-5.833	3.5303	-1.0887	-1.6522	6.8098	-0.3363	-0.0217	-1.9785
15	235	10976	240	93.0715	-30.8085	146.6597	1.8978	4.1491	-5.8759	3.4669	-1.0598	-1.7	6.8143	-0.3331	-0.049	-2.0027
15	235	10977	241	92.8357	-30.6698	147.3359	1.8978	4.1491	-5.9177	3.4011	-1.0315	-1.7502	6.8174	-0.3307	-0.0763	-2.0301
15	235	10978	242	92.5982	-30.533	148.0219	1.8978	4.1491	-5.9584	3.3323	-1.0037	-1.8021	6.819	-0.3289	-0.103	-2.0602
15	235	10979	243	92.359	-30.3989	148.7124	1.8978	4.1491	-5.9979	3.2606	-0.9766	-1.8549	6.819	-0.3285	-0.1287	-2.0923
15	235	10980	244	92.1185	-30.2677	149.4044	1.8978	4.1491	-6.0365	3.1859	-0.95	-1.9076	6.8177	-0.33	-0.1532	-2.1255
15	235	10981	245	91.8764	-30.1395	150.1161	1.8978	4.1491	-6.074	3.1082	-0.9239	-1.9593	6.815	-0.3314	-0.1752	-2.1591
15	235	10982	246	91.632	-30.0144	150.8366	1.8978	4.1491	-6.1102	3.0275	-0.8984	-2.0092	6.811	-0.3339	-0.1946	-2.1922
15	235	10983	247	91.3868	-29.8928	151.5741	1.8978	4.1491	-6.1454	2.9439	-0.8736	-2.0562	6.8058	-0.3364	-0.2105	-2.2241
15	235	10984	248	91.1395	-29.7753	152.3198	1.8978	4.1491	-6.1793	2.8578	-0.8498	-2.0997	6.7996	-0.3397	-0.2229	-2.2542
15	235	10985	249	90.8916	-29.6617	153.0773	1.8978	4.1491	-6.2122	2.7697	-0.827	-2.1393	6.793	-0.3433	-0.2313	-2.2819
15	235	10986	250	90.6421	-29.5523	153.8255	1.8978	4.1491	-6.244	2.6798	-0.8055	-2.1746	6.7858	-0.3492	-0.2364	-2.3069
15	235	10987	251	90.3924	-29.4471	154.5836	1.8978	4.1491	-6.2752	2.5886	-0.785	-2.2057	6.7789	-0.3552	-0.2376	-2.3292
15	235	10988	252	90.1412	-29.3453	155.3408	1.8978	4.1491	-6.3058	2.4962	-0.7654	-2.2326	6.7722	-0.3624	-0.2358	-2.3484
15	235	10989	253	89.8896	-29.2475	156.0977	1.8978	4.1491	-6.3362	2.4028	-0.7464	-2.2553	6.7663	-0.3706	-0.2314	-2.3643
15	235	10990	254	89.6364	-29.153	156.8565	1.8978	4.1491	-6.366	2.3084	-0.7275	-2.2739	6.761	-0.3794	-0.2247	-2.3769
15	235	10991	255	89.3818	-29.0627	157.6081	1.8978	4.1491	-6.3955	2.2134	-0.7085	-2.2884	6.7564	-0.3898	-0.2167	-2.3857
15	235	10992	256	89.1258	-28.9764	158.3801	1.8978	4.1491	-6.4242	2.1179	-0.689	-2.2988	6.7526	-0.3981	-0.2064	-2.391
15	235	10993	257	88.8677	-28.8944	159.1715	1.8978	4.1491	-6.452	2.0224	-0.6693	-2.3056	6.7495	-0.4039	-0.1943	-2.3929
15	235	10994	258	88.6084	-28.8166	159.9824	1.8978	4.1491	-6.4787	1.9271	-0.6494	-2.309	6.747	-0.407	-0.1802	-2.3918
15	235	10995	259	88.3474	-28.7424	160.8	1.8978	4.1491	-6.5041	1.8321	-0.6299	-2.3096	6.7448	-0.4088	-0.1647	-2.3883
15	235	10996	260	88.0854	-28.6718	161.627	1.8978	4.1491	-6.5282	1.7374	-0.6113	-2.3076	6.743	-0.4088	-0.1473	-2.3827
15	235	10997	261	87.8232	-28.6049	162.4327	1.8978	4.1491	-6.5513	1.6431	-0.5939	-2.3035	6.7417	-0.4109	-0.1291	-2.3753
15	235	10998	262	87.5603	-28.5415	163.2211	1.8978	4.1491	-6.5735	1.5491	-0.5779	-2.2975	6.7408	-0.4145	-0.11	-2.3665
15	235	10999	263	87.2971	-28.4817	163.9872	1.8978	4.1491	-6.5952	1.4555	-0.5634	-2.2898	6.7408	-0.4202	-0.0901	-2.3563
15	235	11000	264	87.0335	-28.4255	164.7659	1.8978	4.1491	-6.6165	1.3623	-0.5502	-2.2803	6.742	-0.4241	-0.0683	-2.3448
15	235	11001	265	86.7697	-28.3739	165.547	1.8978	4.1491	-6.6379	1.2699	-0.5379	-2.2695	6.7448	-0.427	-0.0455	-2.3319
15	235	11002	266	86.5048	-28.3253	166.3359	1.8978	4.1491	-6.6592	1.1781	-0.5261	-2.2575	6.749	-0.4284	-0.0221	-2.3179
15	235	11003	267	86.2389	-28.281	167.1379	1.8978	4.1491	-6.6804	1.0871	-0.5143	-2.2447	6.7547	-0.4272	0.0017	-2.3029
15	235	11004	268	85.9713	-28.2399	167.9438	1.8978	4.1491	-6.7011	0.997	-0.5024	-2.2314	6.7615	-0.4247	0.0252	-2.2871
15	235	11005	269	85.7023	-28.2028	168.7562	1.8978	4.1491	-6.7211	0.9077	-0.4904	-2.2179	6.7691	-0.4202	0.0486	-2.2709
15	235	11006	270	85.4325	-28.1685	169.5494	1.8978	4.1491	-6.7404	0.8191	-0.4787	-2.2044	6.7771	-0.4171	0.0709	-2.2547
15	235	11007	271	85.1623	-28.1385	170.332	1.8978	4.1491	-6.7591	0.7314	-0.4673	-2.1912	6.786	-0.4141	0.0927	-2.2386
15	235	11008	272	84.8908	-28.1124	171.0909	1.8978	4.1491	-6.7771	0.6448	-0.4565	-2.1788	6.7952	-0.4125	0.1136	-2.2232
15	235	11009	273	84.6185	-28.0898	171.8336	1.8978	4.1491	-6.7943	0.5593	-0.4465	-2.1677	6.8049	-0.4115	0.1341	-2.2092
15	235	11010	274	84.3461	-28.0701	172.576	1.8978	4.1491	-6.8111	0.4746	-0.4376	-2.1585	6.8153	-0.4094	0.1551	-2.197
15	235	11011	275	84.0729	-28.0534	173.3124	1.8978	4.1491	-6.8273	0.3905	-0.43	-2.1514	6.8263	-0.4073	0.1765	-2.1868
15	235	11012	276	83.7995	-28.0393	174.0513	1.8978	4.1491	-6.8432	0.3066	-0.4236	-2.1465	6.8381	-0.4043	0.1989	-2.1788
15	235	11013	277	83.5259	-28.0282	174.7812	1.8978	4.1491	-6.859	0.2226	-0.4184	-2.1435	6.8508	-0.4022	0.2217	-2.1727
15	235	11014	278	83.2518	-28.0197	175.527	1.8978	4.1491	-6.8749	0.1383	-0.4142	-2.1423	6.8647	-0.3983	0.2459	-2.1681
15	235	11015	279	82.9768	-28.0144	176.2574	1.8978	4.1491	-6.8907	0.0534	-0.4108	-2.1421	6.8795	-0.3965	0.2701	-2.1644
15	235	11016	280	82.7012	-28.0129	176.9553	1.8978	4.1491	-6.9066	-0.0319	-0.4081	-2.1426	6.8951	-0.3987	0.2937	-2.1612
15	235	11017	281	82.4243	-28.0155	177.6438	1.8978	4.1491	-6.9222	-0.1174	-0.406	-2.1433	6.9115	-0.4019	0.3176	-2.1582
15	235	11018	282	82.1471	-28.0212	178.3229	1.8978	4.1491	-6.9377	-0.2032	-0.4046	-2.1441	6.9288	-0.4062	0.3417	-2.1551
15	235	11019	283	81.8697	-28.0305	179.0067	1.8978	4.1491	-6.9534	-0.2893	-0.4039	-2.1448	6.9473	-0.4098	0.3666	-2.1514
15	235	11020	284	81.5917	-28.0438	179.7083	1.8978	4.1491	-6.9692	-0.3753	-0.4036	-2.1451	6.9672	-0.4108	0.3926	-2.1471
15	235	11021	285	81.3132	-28.0608	180.4152	1.8978	4.1491	-6.9852	-0.4613	-0.4035	-2.1453	6.9884	-0.4107	0.419	-2.1423
15	235	11022	286	81.0337	-28.0812	181.1056	1.8978	4.1491	-7.0013	-0.5472	-0.4035	-2.1453	7.0106	-0.412	0.4448	-2.1371
15	235	11023	287	80.7534	-28.105	181.7959	1.8978	4.1491	-7.0175	-0.633	-0.4035	-2.1453	7.0339	-0.4127	0.4705	-2.1316
15	236	10806	0	42.3973	-42.3941	338.4391	2.2057	5.2341	5.6275	-1.4285	2.9347	-1.2587	5.7587	-0.7395	3.1919	0.0922
15	236	10807	1	42.613	-42.4497	339.0294	2.2057	5.2341	5.7625	-1.4802	2.9796	-1.2886	5.9106	-0.6802	3.2435	0.1368
15	236	10808	2	42.8313	-42.5063	339.6773	2.2057	5.2341	5.9052	-1.5345	3.0041	-1.3163	6.0706	-0.6119	3.2742	0.1911
15	236	10809	3	43.0556	-42.5662	340.358	2.2057	5.2341	6.0545	-1.591	3.0022	-1.3408	6.237	-0.5368	3.2782	0.2537
15	236	10810	4	43.2887	-42.6286	341.0468	2.2057	5.2341	6.2084	-1.6493	2.9688	-1.3611	6.4075	-0.4565	3.2499	0.323
15	236	10811	5	43.5343	-42.6948	341.7273	2.2057	5.2341	6.363	-1.7089	2.9006	-1.3764	6.5779	-0.3723	3.1859	0.3975
15	236	10812	6	43.7934	-42.7633	342.3698	2.2057	5.2341	6.5139	-1.7694	2.7971	-1.3865	6.7438	-0.2866	3.0856	0.4742
15	236	10813	7	44.0662	-42.835	342.9256	2.2057	5.2341	6.6567	-1.8303	2.6606	-1.391	6.9007	-0.2048	2.9518	0.5485
15	236	10814	8	44.348	-42.9078	343.3521	2.2057	5.2341	6.7887	-1.8921	2.4959	-1.3898	7.0462	-0.1321	2.7895	0.6165
15	236	10815	9	44.6364	-42.9857	343.675	2.2057	5.2341	6.9081	-1.9534	2.3087	-1.3826	7.1787	-0.0671	2.6042	0.6779
15	236	10816	10	44.9284	-43.0662	343.9058	2.2057	5.2341	7.0146	-2.0139	2.1045	-1.37	7.2979	-0.0096	2.4019	0.7329
15	236	10817	11	45.2228	-43.1502	344.063	2.2057	5.2341	7.108	-2.073	1.8888	-1.3527	7.4039	0.0416	2.1876	0.7821
15	236	10818	12	45.5205	-43.2371	344.1498	2.2057	5.2341	7.188	-2.1302	1.6662	-1.3317	7.4965	0.086	1.9665	0.826
15	236	10819	13	45.819	-43.3269	344.1767	2.2057	5.2341	7.2552	-2.1851	1.441	-1.3083	7.5761	0.124	1.7431	0.8658
15	236	10820	14	46.1188	-43.4192	344.1511	2.2057	5.2341	7.3101	-2.2376	1.2169	-1.2839	7.6433	0.1561	1.5213	0.9028
15	236	10821	15	46.4189	-43.5138	344.0863	2.2057	5.2341	7.3534	-2.2875	0.9969	-1.2603	7.6988	0.1836	1.3042	0.9387
15	236	10822	16	46.7196	-43.6105	343.988	2.2057	5.2341	7.3855	-2.3347	0.7835	-1.239	7.743	0.2069	1.0948	0.9748
15	236	10823	17	47.0195	-43.7087	343.8587	2.2057	5.2341	7.4076	-2.3796	0.5786	-1.2215	7.7771	0.2264	0.8954	1.0125
15	236	10824	18	47.3181	-43.808	343.6974	2.2057	5.2341	7.4207	-2.4225	0.3833	-1.2094	7.8023	0.2421	0.7074	1.0532
15	236	10825	19	47.6165	-43.9051	343.5206	2.2057	5.2341	7.4255	-2.4653	0.1983	-1.2031	7.8198	0.2576	0.5315	1.0974
15	236	10826	20	47.9137	-44.0048	343.3163	2.2057	5.2341	7.4229	-2.5077	0.0239	-1.2025	7.8304	0.2711	0.3681	1.145
15	236	10827	21	48.2113	-44.1037	343.0819	2.2057	5.2341	7.413	-2.5511	-0.1399	-1.207	7.8346	0.2835	0.2174	1.1955
15	236	10828	22	48.5078	-44.2046	342.8238	2.2057	5.2341	7.3966	-2.5955	-0.2928	-1.2159	7.8332	0.2954	0.0793	1.2481
15	236	10829	23	48.8027	-44.3076	342.5443	2.2057	5.2341	7.3743	-2.641	-0.4351	-1.2282	7.8269	0.3073	-0.0466	1.3022
15	236	10830	24	49.0969	-44.4133	342.2465	2.2057	5.2341	7.3465	-2.6873	-0.5668	-1.2436	7.8161	0.3192	-0.1606	1.3572
15	236	10831	25	49.3897	-44.5207	341.916	2.2057	5.2341	7.3137	-2.7347	-0.6883	-1.2615	7.8013	0.3293	-0.2627	1.4129
15	236	10832	26	49.6811	-44.6295	341.5663	2.2057	5.2341	7.2763	-2.7834	-0.7998	-1.2815	7.7831	0.3398	-0.3536	1.4687
15	236	10833	27	49.9709	-44.7398	341.1892	2.2057	5.2341	7.2346	-2.8337	-0.9015	-1.3029	7.7619	0.3496	-0.4333	1.524
15	236	10834	28	50.2587	-44.8523	340.7866	2.2057	5.2341	7.1893	-2.8857	-0.9938	-1.3247	7.7385	0.3591	-0.5025	1.5779
15	236	10835	29	50.5446	-44.967	340.3555	2.2057	5.2341	7.1405	-2.9393	-1.0768	-1.3463	7.7131	0.3677	-0.5615	1.63
15	236	10836	30	50.8281	-45.0848	339.9029	2.2057	5.2341	7.089	-2.994	-1.1512	-1.3672	7.6861	0.3759	-0.6113	1.6795
15	236	10837	31	51.1086	-45.205	339.4216	2.2057	5.2341	7.0353	-3.0499	-1.2175	-1.3871	7.6584	0.3824	-0.6522	1.7265
15	236	10838	32	51.3872	-45.3273	338.9121	2.2057	5.2341	6.9798	-3.1069	-1.2765	-1.4056	7.6302	0.3875	-0.6853	1.7707
15	236	10839	33	51.6636	-45.4517	338.388	2.2057	5.2341	6.9225	-3.165	-1.3291	-1.4224	7.6016	0.3928	-0.7117	1.8119
15	236	10840	34	51.9381	-45.5774	337.8443	2.2057	5.2341	6.8638	-3.2246	-1.3758	-1.4369	7.573	0.398	-0.7323	1.8496
15	236	10841	35	52.2104	-45.7065	337.2826	2.2057	5.2341	6.8036	-3.2852	-1.4171	-1.4485	7.5445	0.4029	-0.7477	1.8834
15	236	10842	36	52.4802	-45.837	336.6994	2.2057	5.2341	6.7422	-3.3471	-1.4534	-1.4566	7.5163	0.4072	-0.7587	1.9127
15	236	10843	37	52.7474	-45.9715	336.0991	2.2057	5.2341	6.6799	-3.4095	-1.4854	-1.4606	7.4885	0.4107	-0.7663	1.9372
15	236	10844	38	53.013	-46.1096	335.4801	2.2057	5.2341	6.6165	-3.4719	-1.5133	-1.4606	7.4607	0.4128	-0.7707	1.9569
15	236	10845	39	53.277	-46.2488	334.8606	2.2057	5.2341	6.5518	-3.5345	-1.5371	-1.4565	7.4328	0.4164	-0.7728	1.9715
15	236	10846	40	53.5387	-46.3904	334.2329	2.2057	5.2341	6.4858	-3.5975	-1.5566	-1.4479	7.4047	0.4203	-0.7724	1.9806
15	236	10847	41	53.7985	-46.5345	333.6178	2.2057	5.2341	6.4183	-3.6604	-1.5711	-1.4344	7.3764	0.4272	-0.7701	1.9832
15	236	10848	42	54.0561	-46.6809	333.0131	2.2057	5.2341	6.3494	-3.7233	-1.5801	-1.4157	7.3476	0.4366	-0.7656	1.9786
15	236	10849	43	54.3103	-46.8303	332.3974	2.2057	5.2341	6.2796	-3.7857	-1.5826	-1.3913	7.3189	0.4453	-0.7579	1.9663
15	236	10850	44	54.5611	-46.9833	331.7773	2.2057	5.2341	6.2093	-3.847	-1.5784	-1.3613	7.2903	0.4533	-0.747	1.9459
15	236	10851	45	54.8082	-47.1408	331.156	2.2057	5.2341	6.1391	-3.906	-1.5672	-1.3262	7.2618	0.4597	-0.733	1.9177
15	236	10852	46	55.0504	-47.3013	330.5418	2.2057	5.2341	6.0703	-3.9623	-1.5494	-1.2871	7.2342	0.4648	-0.7161	1.8827
15	236	10853	47	55.29	-47.4627	329.9329	2.2057	5.2341	6.003	-4.0164	-1.5259	-1.2451	7.2075	0.4683	-0.6967	1.842
15	236	10854	48	55.5273	-47.6255	329.3221	2.2057	5.2341	5.9372	-4.0683	-1.4973	-1.2008	7.182	0.4697	-0.6751	1.7967
15	236	10855	49	55.7615	-47.7917	328.7167	2.2057	5.2341	5.8734	-4.1174	-1.4644	-1.1549	7.1575	0.4689	-0.6518	1.7474
15	236	10856	50	55.9929	-47.9608	328.1214	2.2057	5.2341	5.8119	-4.1633	-1.428	-1.1086	7.134	0.4659	-0.6272	1.6956
15	236	10857	51	56.2214	-48.1337	327.5366	2.2057	5.2341	5.753	-4.2051	-1.3894	-1.0638	7.1111	0.46	-0.6013	1.6433
15	236	10858	52	56.4486	-48.3067	326.9635	2.2057	5.2341	5.6963	-4.2436	-1.3492	-1.0222	7.0888	0.452	-0.5738	1.5925
15	236	10859	53	56.6751	-48.4784	326.4032	2.2057	5.2341	5.6414	-4.2799	-1.3081	-0.9849	7.0673	0.4433	-0.5446	1.5442
15	236	10860	54	56.9002	-48.6496	325.8587	2.2057	5.2341	5.5879	-4.3151	-1.2658	-0.952	7.0466	0.4353	-0.5134	1.4984
15	236	10861	55	57.1231	-48.8218	325.3204	2.2057	5.2341	5.5359	-4.3494	-1.2223	-0.9231	7.0272	0.4269	-0.4799	1.4546
15	236	10862	56	57.3433	-48.9956	324.7879	2.2057	5.2341	5.4858	-4.3829	-1.1776	-0.8978	7.0093	0.4178	-0.4444	1.4125
