recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	529	25415	300	43.2695	-33.2984	169.6923	3.5588	11.1117	-8.6218	1.5623	-0.5022	1.3547	8.7622	-0.0057	0.7365	1.2429
11	529	25416	301	42.9235	-33.2355	169.4187	3.5588	11.1117	-8.6414	1.6166	-0.5001	1.3557	8.7913	0.0023	0.7406	1.2408
11	529	25417	302	42.5773	-33.17	169.1527	3.5588	11.1117	-8.6609	1.6711	-0.4986	1.3565	8.8207	0.0114	0.7449	1.2384
11	529	25418	303	42.2306	-33.1021	168.8876	3.5588	11.1117	-8.6804	1.7257	-0.4975	1.357	8.8503	0.0204	0.7497	1.2356
11	529	25419	304	41.883	-33.0318	168.6331	3.5588	11.1117	-8.6999	1.7802	-0.4968	1.3572	8.8801	0.0306	0.7546	1.2326
11	529	25420	305	41.5351	-32.9591	168.3816	3.5588	11.1117	-8.7195	1.8346	-0.4965	1.3572	8.9103	0.041	0.7597	1.2294
11	529	25421	306	41.1861	-32.8844	168.1325	3.5588	11.1117	-8.7392	1.8889	-0.4965	1.3572	8.9408	0.0513	0.7649	1.2261
11	529	25422	307	40.8366	-32.8078	167.8779	3.5588	11.1117	-8.759	1.9432	-0.4965	1.3572	8.9718	0.0605	0.7704	1.2227
11	530	25172	0	121.0758	-53.5266	158.4342	1.9117	4.6846	-6.6245	2.5895	-0.2718	0.1382	7.1125	-0.0267	0.3036	0.0287
11	530	25173	1	120.8109	-53.4222	158.4163	1.9117	4.6846	-6.6489	2.597	-0.2525	0.1376	7.138	-0.0309	0.2854	0.035
11	530	25174	2	120.5425	-53.3161	158.3915	1.9117	4.6846	-6.6717	2.6036	-0.2201	0.1354	7.1616	-0.0363	0.2545	0.0448
11	530	25175	3	120.2717	-53.209	158.3696	1.9117	4.6846	-6.6917	2.609	-0.1757	0.1326	7.1822	-0.0414	0.2122	0.0585
11	530	25176	4	119.9991	-53.1019	158.3556	1.9117	4.6846	-6.708	2.6132	-0.1211	0.1304	7.1989	-0.0452	0.1607	0.0765
11	530	25177	5	119.7257	-52.9939	158.3511	1.9117	4.6846	-6.7201	2.616	-0.0583	0.13	7.2112	-0.0477	0.1021	0.0993
11	530	25178	6	119.4519	-52.8858	158.3456	1.9117	4.6846	-6.7277	2.6175	0.0109	0.1327	7.2188	-0.0498	0.0388	0.1273
11	530	25179	7	119.1771	-52.7803	158.3472	1.9117	4.6846	-6.7303	2.6187	0.0842	0.1392	7.2217	-0.0494	-0.0269	0.1605
11	530	25180	8	118.903	-52.6749	158.356	1.9117	4.6846	-6.728	2.62	0.1595	0.15	7.22	-0.0463	-0.0929	0.1982
11	530	25181	9	118.6298	-52.5694	158.3702	1.9117	4.6846	-6.7209	2.6215	0.235	0.1651	7.214	-0.0405	-0.1576	0.2401
11	530	25182	10	118.357	-52.4659	158.3703	1.9117	4.6846	-6.7092	2.6242	0.309	0.1844	7.2041	-0.0336	-0.2193	0.2854
11	530	25183	11	118.0856	-52.3624	158.361	1.9117	4.6846	-6.6932	2.6283	0.3801	0.2073	7.1908	-0.0251	-0.2769	0.3329
11	530	25184	12	117.8156	-52.259	158.3368	1.9117	4.6846	-6.6734	2.6342	0.4471	0.2331	7.1745	-0.0154	-0.3294	0.3816
11	530	25185	13	117.547	-52.1554	158.2976	1.9117	4.6846	-6.6501	2.6418	0.5089	0.2609	7.1556	-0.0046	-0.3764	0.4306
11	530	25186	14	117.2804	-52.0517	158.245	1.9117	4.6846	-6.6238	2.6514	0.5652	0.2901	7.1348	0.0075	-0.4174	0.4789
11	530	25187	15	117.0154	-51.9473	158.1643	1.9117	4.6846	-6.5952	2.6629	0.6154	0.3197	7.1125	0.0188	-0.4524	0.5257
11	530	25188	16	116.7518	-51.8424	158.0583	1.9117	4.6846	-6.5644	2.6763	0.6596	0.349	7.089	0.0296	-0.4814	0.5702
11	530	25189	17	116.4902	-51.7369	157.9466	1.9117	4.6846	-6.532	2.6917	0.6977	0.3773	7.0648	0.0421	-0.505	0.6117
11	530	25190	18	116.2301	-51.6305	157.8218	1.9117	4.6846	-6.4984	2.7088	0.7299	0.4039	7.0401	0.0553	-0.5235	0.6496
11	530	25191	19	115.9715	-51.5232	157.6816	1.9117	4.6846	-6.4637	2.7275	0.7566	0.4282	7.0153	0.0686	-0.5373	0.6834
11	530	25192	20	115.7147	-51.4139	157.5374	1.9117	4.6846	-6.4285	2.7472	0.7779	0.4499	6.9904	0.0826	-0.547	0.713
11	530	25193	21	115.4596	-51.3024	157.3901	1.9117	4.6846	-6.3929	2.7674	0.7946	0.4692	6.9655	0.0969	-0.5532	0.7387
11	530	25194	22	115.2067	-51.1893	157.231	1.9117	4.6846	-6.3576	2.7875	0.8073	0.4868	6.9409	0.1098	-0.556	0.7613
11	530	25195	23	114.9556	-51.0744	157.0579	1.9117	4.6846	-6.3228	2.807	0.817	0.5037	6.9168	0.1204	-0.556	0.7823
11	530	25196	24	114.7051	-50.9599	156.8788	1.9117	4.6846	-6.2882	2.8266	0.8244	0.5209	6.8931	0.1303	-0.5537	0.8028
11	530	25197	25	114.4555	-50.8453	156.6833	1.9117	4.6846	-6.2539	2.8463	0.8303	0.5389	6.8698	0.1385	-0.5492	0.8235
11	530	25198	26	114.2068	-50.7304	156.4692	1.9117	4.6846	-6.2197	2.8666	0.8351	0.5581	6.847	0.145	-0.5428	0.845
11	530	25199	27	113.959	-50.6155	156.233	1.9117	4.6846	-6.1854	2.8877	0.8388	0.5785	6.8246	0.1499	-0.5345	0.8675
11	530	25200	28	113.7125	-50.5001	155.9969	1.9117	4.6846	-6.1511	2.9098	0.8418	0.6001	6.8028	0.156	-0.5249	0.8906
11	530	25201	29	113.4675	-50.3836	155.7454	1.9117	4.6846	-6.1168	2.933	0.844	0.6225	6.7817	0.1613	-0.5137	0.9143
11	530	25202	30	113.2243	-50.2658	155.4869	1.9117	4.6846	-6.0827	2.957	0.8457	0.6459	6.7613	0.1668	-0.5015	0.9386
11	530	25203	31	112.9825	-50.147	155.2268	1.9117	4.6846	-6.0489	2.982	0.8474	0.6701	6.7418	0.1729	-0.4886	0.9635
11	530	25204	32	112.7413	-50.0278	154.9498	1.9117	4.6846	-6.0151	3.0082	0.849	0.695	6.723	0.1784	-0.4749	0.9891
11	530	25205	33	112.5013	-49.9075	154.6594	1.9117	4.6846	-5.9812	3.0357	0.8507	0.7203	6.7049	0.1836	-0.4606	1.0151
11	530	25206	34	112.2623	-49.786	154.3579	1.9117	4.6846	-5.947	3.0643	0.8524	0.746	6.6874	0.189	-0.4456	1.0414
11	530	25207	35	112.0246	-49.6631	154.0391	1.9117	4.6846	-5.9126	3.0941	0.8538	0.7717	6.6704	0.1936	-0.4298	1.0676
11	530	25208	36	111.7881	-49.5391	153.7132	1.9117	4.6846	-5.8778	3.125	0.8548	0.7975	6.6539	0.1988	-0.4132	1.0936
11	530	25209	37	111.5533	-49.4128	153.3741	1.9117	4.6846	-5.8428	3.1568	0.855	0.8233	6.638	0.2034	-0.3954	1.1192
11	530	25210	38	111.3199	-49.2851	153.0335	1.9117	4.6846	-5.8077	3.1892	0.8544	0.8494	6.6224	0.2089	-0.3763	1.1445
11	530	25211	39	111.0871	-49.1564	152.6948	1.9117	4.6846	-5.7721	3.2225	0.8527	0.8761	6.6073	0.2156	-0.3557	1.1696
11	530	25212	40	110.8563	-49.0267	152.335	1.9117	4.6846	-5.7364	3.2569	0.8494	0.9035	6.5928	0.2211	-0.3328	1.1946
11	530	25213	41	110.6267	-48.8959	151.9745	1.9117	4.6846	-5.7005	3.2924	0.8444	0.9315	6.579	0.2279	-0.3076	1.219
11	530	25214	42	110.3993	-48.763	151.5989	1.9117	4.6846	-5.6647	3.3289	0.8374	0.9603	6.5663	0.2338	-0.2798	1.243
11	530	25215	43	110.1736	-48.6287	151.2154	1.9117	4.6846	-5.6294	3.3663	0.8284	0.9899	6.5547	0.2397	-0.2494	1.2665
11	530	25216	44	109.9498	-48.4925	150.8203	1.9117	4.6846	-5.5946	3.4047	0.8178	1.0206	6.5446	0.2449	-0.2164	1.2898
11	530	25217	45	109.7271	-48.3558	150.4139	1.9117	4.6846	-5.5605	3.4444	0.8056	1.0526	6.5361	0.2499	-0.1809	1.3131
11	530	25218	46	109.5054	-48.2174	150.005	1.9117	4.6846	-5.5268	3.4854	0.792	1.0856	6.5291	0.2556	-0.1432	1.3361
11	530	25219	47	109.2854	-48.078	149.5829	1.9117	4.6846	-5.4939	3.5282	0.777	1.1194	6.524	0.261	-0.1033	1.3587
11	530	25220	48	109.0665	-47.9374	149.1557	1.9117	4.6846	-5.4617	3.5728	0.7609	1.1537	6.521	0.2672	-0.0617	1.3806
11	530	25221	49	108.8488	-47.7948	148.7248	1.9117	4.6846	-5.4302	3.6193	0.7436	1.1879	6.52	0.2743	-0.0189	1.4013
11	530	25222	50	108.6329	-47.6503	148.2824	1.9117	4.6846	-5.3996	3.6677	0.7254	1.2214	6.5214	0.2811	0.0251	1.4204
11	530	25223	51	108.418	-47.5044	147.8319	1.9117	4.6846	-5.37	3.7181	0.7065	1.2537	6.5252	0.2883	0.0694	1.4374
11	530	25224	52	108.2046	-47.3565	147.3725	1.9117	4.6846	-5.3415	3.7705	0.6872	1.2841	6.5316	0.2955	0.1136	1.452
11	530	25225	53	107.9922	-47.2061	146.9007	1.9117	4.6846	-5.314	3.8248	0.6678	1.3119	6.5404	0.3022	0.157	1.4637
11	530	25226	54	107.7807	-47.0534	146.4159	1.9117	4.6846	-5.2876	3.8807	0.6485	1.3366	6.5516	0.3081	0.1991	1.4722
11	530	25227	55	107.5699	-46.8979	145.9214	1.9117	4.6846	-5.2619	3.9379	0.6295	1.3577	6.5648	0.3132	0.2393	1.4772
11	530	25228	56	107.36	-46.7399	145.4192	1.9117	4.6846	-5.2371	3.9962	0.6108	1.3749	6.58	0.3177	0.2774	1.4786
11	530	25229	57	107.1508	-46.5795	144.9047	1.9117	4.6846	-5.213	4.0554	0.5925	1.388	6.5968	0.321	0.3133	1.4763
11	530	25230	58	106.9426	-46.4169	144.3918	1.9117	4.6846	-5.1895	4.1154	0.5743	1.3968	6.6153	0.3244	0.3463	1.47
11	530	25231	59	106.7358	-46.252	143.8738	1.9117	4.6846	-5.1668	4.1761	0.5565	1.4009	6.6354	0.3269	0.3765	1.4596
11	530	25232	60	106.5303	-46.0847	143.3421	1.9117	4.6846	-5.1452	4.2373	0.5391	1.4001	6.6573	0.3273	0.4034	1.445
11	530	25233	61	106.3259	-45.9143	142.7978	1.9117	4.6846	-5.1246	4.2985	0.5225	1.394	6.6808	0.3253	0.4267	1.4263
11	530	25234	62	106.1212	-45.7404	142.2465	1.9117	4.6846	-5.1047	4.3592	0.5069	1.3829	6.705	0.3212	0.4459	1.4037
11	530	25235	63	105.9165	-45.565	141.687	1.9117	4.6846	-5.0849	4.4195	0.492	1.3668	6.7297	0.3152	0.4613	1.3775
11	530	25236	64	105.7125	-45.387	141.1311	1.9117	4.6846	-5.0654	4.479	0.4775	1.3458	6.7547	0.3085	0.4727	1.3475
11	530	25237	65	105.5102	-45.2059	140.5671	1.9117	4.6846	-5.0465	4.5374	0.4632	1.3201	6.7798	0.2992	0.4807	1.3138
11	530	25238	66	105.3089	-45.0224	140.0274	1.9117	4.6846	-5.0283	4.5944	0.4491	1.29	6.805	0.2907	0.4845	1.2771
11	530	25239	67	105.1092	-44.8363	139.4915	1.9117	4.6846	-5.0109	4.6497	0.4355	1.2559	6.8301	0.2803	0.4847	1.2378
11	530	25240	68	104.9096	-44.6484	138.9753	1.9117	4.6846	-4.9944	4.7032	0.4226	1.2184	6.855	0.27	0.4809	1.1966
11	530	25241	69	104.7095	-44.4597	138.4949	1.9117	4.6846	-4.9781	4.7554	0.4105	1.1775	6.8794	0.2624	0.4729	1.1538
11	530	25242	70	104.5104	-44.2684	138.0559	1.9117	4.6846	-4.9621	4.8059	0.3988	1.1332	6.9031	0.2579	0.4608	1.1095
11	530	25243	71	104.3104	-44.0737	137.6557	1.9117	4.6846	-4.9459	4.854	0.3873	1.0858	6.9252	0.2562	0.4451	1.0634
11	530	25244	72	104.1112	-43.8776	137.2801	1.9117	4.6846	-4.9295	4.8998	0.3752	1.0359	6.9457	0.2555	0.4271	1.0156
11	530	25245	73	103.9128	-43.6798	136.9154	1.9117	4.6846	-4.913	4.9432	0.3619	0.9837	6.9647	0.2543	0.4076	0.9657
11	530	25246	74	103.7156	-43.4804	136.5762	1.9117	4.6846	-4.8966	4.9841	0.3469	0.9298	6.9824	0.2541	0.3872	0.9138
11	530	25247	75	103.5195	-43.2796	136.2439	1.9117	4.6846	-4.8806	5.0226	0.3298	0.8745	6.9988	0.2525	0.3666	0.8598
11	530	25248	76	103.3241	-43.0771	135.9163	1.9117	4.6846	-4.8651	5.0586	0.3106	0.818	7.014	0.249	0.346	0.8037
11	530	25249	77	103.1296	-42.8734	135.5906	1.9117	4.6846	-4.8503	5.092	0.289	0.7607	7.0281	0.2433	0.3259	0.7456
11	530	25250	78	102.9363	-42.6681	135.2716	1.9117	4.6846	-4.8366	5.1227	0.2651	0.703	7.0412	0.2357	0.3064	0.686
11	530	25251	79	102.7432	-42.4617	134.9509	1.9117	4.6846	-4.8239	5.1507	0.2391	0.6451	7.0533	0.225	0.2876	0.625
11	530	25252	80	102.5507	-42.2543	134.6377	1.9117	4.6846	-4.8123	5.176	0.211	0.5876	7.0643	0.2125	0.2698	0.563
11	530	25253	81	102.3586	-42.0463	134.3441	1.9117	4.6846	-4.802	5.1989	0.1811	0.5306	7.0744	0.1997	0.2529	0.5003
11	530	25254	82	102.167	-41.8379	134.0632	1.9117	4.6846	-4.7929	5.2195	0.1492	0.4742	7.0838	0.1858	0.237	0.437
11	530	25255	83	101.9757	-41.6293	133.7988	1.9117	4.6846	-4.7853	5.238	0.1157	0.4184	7.0927	0.1714	0.2219	0.373
11	530	25256	84	101.7847	-41.4197	133.5587	1.9117	4.6846	-4.7792	5.2544	0.0805	0.3629	7.101	0.1575	0.2075	0.3084
11	530	25257	85	101.5943	-41.2097	133.3396	1.9117	4.6846	-4.7747	5.2688	0.044	0.3077	7.109	0.1435	0.1936	0.2432
11	530	25258	86	101.4046	-40.9994	133.125	1.9117	4.6846	-4.7722	5.2813	0.0065	0.2524	7.1168	0.1272	0.1798	0.1773
11	530	25259	87	101.2151	-40.789	132.9281	1.9117	4.6846	-4.7718	5.2919	-0.0315	0.1968	7.1248	0.1103	0.1656	0.111
11	530	25260	88	101.0251	-40.578	132.7509	1.9117	4.6846	-4.7732	5.3007	-0.0695	0.1405	7.1325	0.0932	0.1503	0.0443
11	530	25261	89	100.8346	-40.3662	132.6031	1.9117	4.6846	-4.7763	5.3074	-0.1072	0.0831	7.1397	0.077	0.1338	-0.0226
11	530	25262	90	100.6444	-40.1546	132.4807	1.9117	4.6846	-4.7814	5.312	-0.1444	0.0246	7.1467	0.0612	0.1157	-0.0898
11	530	25263	91	100.4534	-39.9422	132.3739	1.9117	4.6846	-4.788	5.3144	-0.1807	-0.0352	7.153	0.0445	0.0958	-0.1572
11	530	25264	92	100.2617	-39.7297	132.289	1.9117	4.6846	-4.7961	5.3144	-0.2162	-0.0965	7.1585	0.0279	0.0741	-0.2248
11	530	25265	93	100.07	-39.5172	132.2271	1.9117	4.6846	-4.8058	5.3119	-0.2507	-0.1591	7.1632	0.0114	0.0507	-0.2926
11	530	25266	94	99.8786	-39.3049	132.1892	1.9117	4.6846	-4.8172	5.307	-0.2841	-0.2232	7.1673	-0.0051	0.0254	-0.3604
11	530	25267	95	99.6866	-39.0924	132.1808	1.9117	4.6846	-4.8303	5.2993	-0.3158	-0.2886	7.1704	-0.0211	-0.0018	-0.4278
11	530	25268	96	99.4938	-38.8809	132.2051	1.9117	4.6846	-4.845	5.2891	-0.3457	-0.3554	7.1727	-0.0357	-0.031	-0.4948
11	530	25269	97	99.2996	-38.6684	132.2692	1.9117	4.6846	-4.8608	5.2758	-0.3735	-0.4232	7.1735	-0.0484	-0.062	-0.561
11	530	25270	98	99.1047	-38.4561	132.3715	1.9117	4.6846	-4.8777	5.2591	-0.3994	-0.4916	7.1726	-0.0593	-0.0941	-0.6264
11	530	25271	99	98.9092	-38.2449	132.5044	1.9117	4.6846	-4.8956	5.2392	-0.4233	-0.56	7.1701	-0.0693	-0.1268	-0.6904
11	530	25272	100	98.7127	-38.0341	132.6723	1.9117	4.6846	-4.9143	5.2159	-0.4454	-0.6278	7.1658	-0.0779	-0.1597	-0.753
11	530	25273	101	98.5155	-37.824	132.86	1.9117	4.6846	-4.9337	5.189	-0.4658	-0.6942	7.1596	-0.0869	-0.1921	-0.8137
11	530	25274	102	98.3176	-37.6152	133.0733	1.9117	4.6846	-4.9539	5.1588	-0.4846	-0.7586	7.1516	-0.0956	-0.2232	-0.8721
11	530	25275	103	98.1191	-37.4083	133.2995	1.9117	4.6846	-4.9749	5.1256	-0.5018	-0.8203	7.1421	-0.1055	-0.2529	-0.9278
11	530	25276	104	97.9194	-37.2029	133.539	1.9117	4.6846	-4.9964	5.0894	-0.5175	-0.879	7.1311	-0.1161	-0.2806	-0.9806
11	530	25277	105	97.7189	-36.9994	133.7892	1.9117	4.6846	-5.0185	5.0507	-0.5318	-0.9341	7.1189	-0.1277	-0.3063	-1.0303
11	530	25278	106	97.5176	-36.7976	134.0485	1.9117	4.6846	-5.0412	5.0096	-0.5447	-0.9856	7.1056	-0.1404	-0.3297	-1.0768
11	530	25279	107	97.315	-36.598	134.3212	1.9117	4.6846	-5.0641	4.9664	-0.5564	-1.0333	7.0913	-0.1531	-0.3505	-1.12
11	530	25280	108	97.1111	-36.4003	134.598	1.9117	4.6846	-5.0871	4.9213	-0.5671	-1.0773	7.076	-0.1669	-0.3689	-1.1602
11	530	25281	109	96.9064	-36.2052	134.8796	1.9117	4.6846	-5.1103	4.8748	-0.5772	-1.1177	7.0602	-0.1813	-0.3847	-1.1977
11	530	25282	110	96.7005	-36.0121	135.1639	1.9117	4.6846	-5.1334	4.8272	-0.587	-1.155	7.0438	-0.1964	-0.3981	-1.2329
11	530	25283	111	96.4937	-35.8207	135.4646	1.9117	4.6846	-5.1566	4.7783	-0.597	-1.1894	7.027	-0.2105	-0.4087	-1.2665
11	530	25284	112	96.2867	-35.6312	135.7904	1.9117	4.6846	-5.18	4.7284	-0.6073	-1.2213	7.01	-0.2227	-0.4163	-1.2989
11	530	25285	113	96.0784	-35.4441	136.1349	1.9117	4.6846	-5.2035	4.6775	-0.6183	-1.2511	6.993	-0.2335	-0.4212	-1.3304
11	530	25286	114	95.8695	-35.2589	136.5001	1.9117	4.6846	-5.2275	4.6259	-0.63	-1.279	6.9761	-0.2429	-0.4234	-1.3614
11	530	25287	115	95.6603	-35.0755	136.8645	1.9117	4.6846	-5.252	4.5733	-0.6425	-1.3055	6.9595	-0.2536	-0.4238	-1.3919
11	530	25288	116	95.4502	-34.8943	137.2507	1.9117	4.6846	-5.2773	4.52	-0.6555	-1.3307	6.9434	-0.263	-0.4219	-1.4221
11	530	25289	117	95.2392	-34.715	137.6666	1.9117	4.6846	-5.3033	4.4659	-0.6688	-1.3549	6.9279	-0.2701	-0.4181	-1.452
11	530	25290	118	95.0274	-34.5376	138.1085	1.9117	4.6846	-5.3302	4.4109	-0.6821	-1.3783	6.9131	-0.2756	-0.4125	-1.4815
11	530	25291	119	94.8145	-34.3618	138.574	1.9117	4.6846	-5.358	4.3547	-0.6951	-1.4007	6.8988	-0.2799	-0.4055	-1.5102
11	530	25292	120	94.5999	-34.1887	139.0587	1.9117	4.6846	-5.3864	4.2976	-0.7076	-1.4221	6.885	-0.2833	-0.3973	-1.5379
11	530	25293	121	94.3842	-34.0185	139.5626	1.9117	4.6846	-5.4154	4.2399	-0.7194	-1.4425	6.8719	-0.2854	-0.3881	-1.5645
11	530	25294	122	94.1674	-33.8507	140.0725	1.9117	4.6846	-5.4451	4.1817	-0.7304	-1.4623	6.8595	-0.288	-0.3784	-1.5901
11	530	25295	123	93.9489	-33.6851	140.5937	1.9117	4.6846	-5.4751	4.1228	-0.7405	-1.4816	6.8477	-0.2902	-0.3683	-1.6148
11	530	25296	124	93.7293	-33.5221	141.1162	1.9117	4.6846	-5.5056	4.0635	-0.7498	-1.5006	6.8365	-0.293	-0.3584	-1.6388
11	530	25297	125	93.5084	-33.3608	141.6373	1.9117	4.6846	-5.5364	4.0034	-0.7582	-1.5197	6.8258	-0.2971	-0.3486	-1.6622
11	530	25298	126	93.2861	-33.2022	142.1662	1.9117	4.6846	-5.5675	3.9427	-0.7659	-1.5387	6.8155	-0.301	-0.3389	-1.685
11	530	25299	127	93.0629	-33.0456	142.6947	1.9117	4.6846	-5.5989	3.8811	-0.7729	-1.5577	6.8056	-0.3061	-0.3293	-1.7074
11	530	25300	128	92.8389	-32.8907	143.2306	1.9117	4.6846	-5.6308	3.8185	-0.7789	-1.5766	6.7962	-0.3117	-0.3198	-1.7292
11	530	25301	129	92.6133	-32.7387	143.7833	1.9117	4.6846	-5.663	3.7549	-0.784	-1.595	6.7874	-0.3165	-0.3099	-1.7501
11	530	25302	130	92.386	-32.5893	144.3409	1.9117	4.6846	-5.6954	3.6904	-0.788	-1.6128	6.7788	-0.3218	-0.3	-1.7698
11	530	25303	131	92.158	-32.4421	144.8982	1.9117	4.6846	-5.7281	3.6248	-0.7908	-1.6297	6.7707	-0.3283	-0.2902	-1.7881
11	530	25304	132	91.9284	-32.2981	145.4534	1.9117	4.6846	-5.761	3.5583	-0.7924	-1.6455	6.763	-0.3361	-0.2804	-1.8047
11	530	25305	133	91.6973	-32.1561	146.0164	1.9117	4.6846	-5.794	3.4909	-0.7927	-1.6598	6.7556	-0.3439	-0.2704	-1.8194
11	530	25306	134	91.465	-32.0175	146.5913	1.9117	4.6846	-5.827	3.4228	-0.7918	-1.6725	6.7488	-0.3512	-0.2599	-1.8321
11	530	25307	135	91.2312	-31.8816	147.1811	1.9117	4.6846	-5.8599	3.354	-0.7896	-1.6833	6.7425	-0.3573	-0.2488	-1.8426
11	530	25308	136	90.9953	-31.7492	147.782	1.9117	4.6846	-5.8924	3.285	-0.7863	-1.6924	6.7365	-0.3623	-0.2371	-1.851
11	530	25309	137	90.758	-31.6197	148.3906	1.9117	4.6846	-5.9244	3.2158	-0.7822	-1.6999	6.731	-0.3664	-0.2248	-1.8577
11	530	25310	138	90.5191	-31.4938	149.0071	1.9117	4.6846	-5.9557	3.1469	-0.7779	-1.7061	6.7258	-0.3692	-0.2117	-1.8631
11	530	25311	139	90.2796	-31.3698	149.6317	1.9117	4.6846	-5.9866	3.0779	-0.7737	-1.7115	6.7212	-0.371	-0.1977	-1.8679
11	530	25312	140	90.039	-31.2479	150.2637	1.9117	4.6846	-6.0171	3.0086	-0.7699	-1.7162	6.717	-0.3721	-0.1827	-1.8721
11	530	25313	141	89.7974	-31.129	150.8945	1.9117	4.6846	-6.0473	2.9393	-0.7666	-1.7201	6.7134	-0.3734	-0.1669	-1.8758
11	530	25314	142	89.5547	-31.0125	151.5301	1.9117	4.6846	-6.0773	2.8696	-0.764	-1.7232	6.7103	-0.3745	-0.1499	-1.879
11	530	25315	143	89.3113	-30.8991	152.1625	1.9117	4.6846	-6.1073	2.7997	-0.7619	-1.7254	6.7079	-0.3761	-0.132	-1.8815
11	530	25316	144	89.0665	-30.789	152.788	1.9117	4.6846	-6.1373	2.7301	-0.7604	-1.7269	6.7064	-0.3786	-0.1134	-1.8834
11	530	25317	145	88.8202	-30.6823	153.4154	1.9117	4.6846	-6.1671	2.6608	-0.7594	-1.7278	6.7058	-0.3804	-0.0941	-1.885
11	530	25318	146	88.5726	-30.5792	154.0308	1.9117	4.6846	-6.1968	2.5922	-0.759	-1.729	6.7062	-0.383	-0.0747	-1.8868
11	530	25319	147	88.324	-30.4784	154.6558	1.9117	4.6846	-6.2264	2.5242	-0.7594	-1.731	6.7076	-0.384	-0.0546	-1.8895
11	530	25320	148	88.0741	-30.3801	155.2788	1.9117	4.6846	-6.2559	2.4566	-0.7606	-1.7344	6.7099	-0.3847	-0.0344	-1.8936
11	530	25321	149	87.8231	-30.2848	155.9061	1.9117	4.6846	-6.2854	2.3895	-0.7627	-1.7398	6.7133	-0.3846	-0.014	-1.8996
11	530	25322	150	87.571	-30.1923	156.5236	1.9117	4.6846	-6.315	2.3229	-0.7656	-1.7478	6.7176	-0.3851	0.006	-1.9082
11	530	25323	151	87.3173	-30.1014	157.14	1.9117	4.6846	-6.3445	2.2562	-0.7697	-1.759	6.7227	-0.3857	0.0259	-1.9198
11	530	25324	152	87.0632	-30.0119	157.775	1.9117	4.6846	-6.3743	2.1889	-0.7747	-1.7732	6.7286	-0.3848	0.0465	-1.9345
11	530	25325	153	86.8083	-29.9249	158.4127	1.9117	4.6846	-6.4045	2.1206	-0.7807	-1.7902	6.7355	-0.3845	0.0673	-1.9519
11	530	25326	154	86.5526	-29.8403	159.0509	1.9117	4.6846	-6.4354	2.0511	-0.7871	-1.8096	6.7434	-0.3854	0.0881	-1.9714
11	530	25327	155	86.295	-29.7579	159.6992	1.9117	4.6846	-6.4668	1.9801	-0.7938	-1.8308	6.7521	-0.3866	0.1093	-1.9925
11	530	25328	156	86.0365	-29.6782	160.3615	1.9117	4.6846	-6.4987	1.9075	-0.8005	-1.853	6.7618	-0.3876	0.1312	-2.0142
11	530	25329	157	85.7766	-29.6021	161.0315	1.9117	4.6846	-6.5312	1.8335	-0.8068	-1.8755	6.7726	-0.389	0.1533	-2.0359
11	530	25330	158	85.5159	-29.5281	161.7025	1.9117	4.6846	-6.5645	1.7577	-0.8124	-1.8978	6.7844	-0.3921	0.1755	-2.0569
11	530	25331	159	85.2539	-29.4577	162.3849	1.9117	4.6846	-6.5984	1.6804	-0.8168	-1.919	6.7975	-0.3952	0.1978	-2.0762
11	530	25332	160	84.9905	-29.3904	163.0676	1.9117	4.6846	-6.633	1.6016	-0.8195	-1.9385	6.8119	-0.3996	0.2194	-2.0931
11	530	25333	161	84.7255	-29.3274	163.7703	1.9117	4.6846	-6.6681	1.5219	-0.8201	-1.9558	6.8277	-0.4024	0.2408	-2.1071
11	530	25334	162	84.4586	-29.2681	164.4845	1.9117	4.6846	-6.7034	1.4414	-0.8183	-1.9709	6.8447	-0.4043	0.2613	-2.118
11	530	25335	163	84.1897	-29.2124	165.208	1.9117	4.6846	-6.7386	1.3605	-0.814	-1.9839	6.8626	-0.4051	0.2805	-2.126
11	530	25336	164	83.9193	-29.1603	165.937	1.9117	4.6846	-6.7736	1.2793	-0.8073	-1.9949	6.8814	-0.4049	0.2983	-2.1313
11	530	25337	165	83.6472	-29.1116	166.6711	1.9117	4.6846	-6.808	1.1981	-0.7983	-2.0043	6.9008	-0.4037	0.3147	-2.1344
11	530	25338	166	83.3734	-29.0657	167.4105	1.9117	4.6846	-6.8418	1.1167	-0.7873	-2.0124	6.9207	-0.4014	0.3297	-2.1356
11	530	25339	167	83.0988	-29.0227	168.1416	1.9117	4.6846	-6.875	1.0349	-0.7745	-2.0192	6.9409	-0.3999	0.343	-2.1353
11	530	25340	168	82.8225	-28.9841	168.8755	1.9117	4.6846	-6.9074	0.9534	-0.7601	-2.025	6.9616	-0.3973	0.3551	-2.1336
11	530	25341	169	82.5447	-28.9479	169.5979	1.9117	4.6846	-6.9389	0.8717	-0.7445	-2.0301	6.9823	-0.3955	0.3657	-2.1311
11	530	25342	170	82.2661	-28.9144	170.2912	1.9117	4.6846	-6.9696	0.7898	-0.7278	-2.0345	7.003	-0.3969	0.3743	-2.1281
11	530	25343	171	81.9865	-28.884	170.9644	1.9117	4.6846	-6.9995	0.7075	-0.7103	-2.038	7.0238	-0.4006	0.3815	-2.1243
