frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
16130.0	466.0	126.0882	-50.114	149.1231	2.1641	4.4015	-7.3691	4.8456	1.0787	1.03
16131.0	466.0	125.7945	-49.9196	148.7706	2.1641	4.4015	-7.326	4.8873	1.0859	1.0472
16132.0	466.0	125.5035	-49.7227	148.4054	2.1641	4.4015	-7.2831	4.9294	1.0934	1.0641
16133.0	466.0	125.2135	-49.5248	148.0401	2.1641	4.4015	-7.24	4.9722	1.1014	1.0808
16134.0	466.0	124.9248	-49.326	147.6601	2.1641	4.4015	-7.1967	5.0161	1.1102	1.097
16135.0	466.0	124.6388	-49.1246	147.2873	2.1641	4.4015	-7.1534	5.0606	1.1199	1.1125
16136.0	466.0	124.3551	-48.9211	146.8983	2.1641	4.4015	-7.1103	5.1058	1.131	1.1274
16137.0	466.0	124.0731	-48.7153	146.5119	2.1641	4.4015	-7.0674	5.1512	1.1441	1.1418
16138.0	466.0	123.793	-48.5075	146.12	2.1641	4.4015	-7.0246	5.1969	1.1598	1.1561
16139.0	466.0	123.5136	-48.2979	145.7469	2.1641	4.4015	-6.9814	5.2428	1.1786	1.1704
16140.0	466.0	123.236	-48.087	145.3776	2.1641	4.4015	-6.9378	5.2892	1.2009	1.1852
16141.0	466.0	122.9598	-47.8748	145.0195	2.1641	4.4015	-6.8934	5.3364	1.2267	1.2003
16142.0	466.0	122.6835	-47.6613	144.6683	2.1641	4.4015	-6.8474	5.3845	1.2559	1.2154
16143.0	466.0	122.4086	-47.4462	144.3146	2.1641	4.4015	-6.7994	5.4337	1.2877	1.2302
16144.0	466.0	122.1356	-47.2291	143.959	2.1641	4.4015	-6.7494	5.484	1.3214	1.2442
16145.0	466.0	121.8636	-47.0105	143.5977	2.1641	4.4015	-6.6967	5.5355	1.3559	1.2568
16146.0	466.0	121.5946	-46.7889	143.2178	2.1641	4.4015	-6.6418	5.5879	1.3902	1.2674
16147.0	466.0	121.3281	-46.5665	142.8214	2.1641	4.4015	-6.5848	5.6416	1.4234	1.2755
16148.0	466.0	121.0645	-46.3409	142.409	2.1641	4.4015	-6.5258	5.696	1.4548	1.2803
16149.0	466.0	120.8035	-46.1124	141.9707	2.1641	4.4015	-6.4652	5.7508	1.4841	1.2818
16150.0	466.0	120.546	-45.8815	141.5014	2.1641	4.4015	-6.4033	5.8056	1.5109	1.2796
16151.0	466.0	120.2915	-45.6474	140.9968	2.1641	4.4015	-6.3405	5.8601	1.5352	1.274
16152.0	466.0	120.0395	-45.4104	140.4842	2.1641	4.4015	-6.277	5.9137	1.5573	1.2654
16153.0	466.0	119.7904	-45.1717	139.9647	2.1641	4.4015	-6.2128	5.9665	1.5774	1.2544
16154.0	466.0	119.5435	-44.9301	139.4409	2.1641	4.4015	-6.148	6.0181	1.5957	1.2416
16155.0	466.0	119.2989	-44.6861	138.9256	2.1641	4.4015	-6.0824	6.0682	1.6123	1.2279
16156.0	466.0	119.0579	-44.4401	138.3857	2.1641	4.4015	-6.0167	6.1169	1.6274	1.2142
16157.0	466.0	118.8192	-44.1931	137.8393	2.1641	4.4015	-5.9505	6.1645	1.6413	1.2011
16158.0	466.0	118.5818	-43.9447	137.2884	2.1641	4.4015	-5.8835	6.2113	1.654	1.1892
16159.0	466.0	118.347	-43.6956	136.715	2.1641	4.4015	-5.8158	6.2577	1.6652	1.1785
16160.0	466.0	118.114	-43.4452	136.1458	2.1641	4.4015	-5.7468	6.304	1.6745	1.1688
16161.0	466.0	117.8845	-43.1933	135.5743	2.1641	4.4015	-5.6771	6.3504	1.6813	1.1597
16162.0	466.0	117.6569	-42.9405	135.0108	2.1641	4.4015	-5.6064	6.3973	1.685	1.1505
16163.0	466.0	117.4344	-42.6841	134.4501	2.1641	4.4015	-5.5358	6.4439	1.6853	1.1408
16164.0	466.0	117.2165	-42.4244	133.895	2.1641	4.4015	-5.4659	6.4898	1.6828	1.1306
16165.0	466.0	117.0	-42.1631	133.3407	2.1641	4.4015	-5.3965	6.535	1.6781	1.1203
16166.0	466.0	116.7863	-41.9002	132.7827	2.1641	4.4015	-5.3277	6.5795	1.6714	1.1102
16167.0	466.0	116.5748	-41.6359	132.1935	2.1641	4.4015	-5.2591	6.6235	1.663	1.1005
16168.0	466.0	116.3662	-41.3696	131.6016	2.1641	4.4015	-5.1911	6.6669	1.653	1.0913
16169.0	466.0	116.161	-41.1014	131.0081	2.1641	4.4015	-5.124	6.7096	1.6418	1.0828
16170.0	466.0	115.9581	-40.8313	130.4043	2.1641	4.4015	-5.0576	6.7517	1.6297	1.0754
16171.0	466.0	115.7581	-40.5602	129.7932	2.1641	4.4015	-4.992	6.7935	1.617	1.0692
16172.0	466.0	115.5608	-40.2878	129.1599	2.1641	4.4015	-4.9275	6.8351	1.6042	1.0642
16173.0	466.0	115.365	-40.0137	128.5218	2.1641	4.4015	-4.8634	6.8765	1.5916	1.0604
16174.0	466.0	115.1725	-39.7377	127.8813	2.1641	4.4015	-4.8002	6.9177	1.5792	1.0578
16175.0	466.0	114.9822	-39.4603	127.2571	2.1641	4.4015	-4.7376	6.9589	1.5673	1.0563
16176.0	466.0	114.794	-39.1817	126.6516	2.1641	4.4015	-4.6755	7.0003	1.556	1.0558
16177.0	466.0	114.609	-38.9007	126.0517	2.1641	4.4015	-4.6142	7.0416	1.5454	1.0562
16178.0	466.0	114.4259	-38.6182	125.471	2.1641	4.4015	-4.5533	7.083	1.5358	1.0574
16179.0	466.0	114.2451	-38.3344	124.8954	2.1641	4.4015	-4.4929	7.1245	1.5273	1.0596
16180.0	466.0	114.067	-38.0491	124.3159	2.1641	4.4015	-4.4331	7.1663	1.5198	1.0624
16181.0	466.0	113.8909	-37.7625	123.76	2.1641	4.4015	-4.3735	7.2086	1.5135	1.0655
16182.0	466.0	113.7175	-37.474	123.208	2.1641	4.4015	-4.3143	7.2513	1.5086	1.0688
16183.0	466.0	113.5461	-37.1843	122.6592	2.1641	4.4015	-4.2553	7.2946	1.5049	1.0717
16184.0	466.0	113.376	-36.8934	122.1188	2.1641	4.4015	-4.196	7.3388	1.5024	1.0737
16185.0	466.0	113.2078	-36.6004	121.584	2.1641	4.4015	-4.1361	7.3835	1.5004	1.0742
16186.0	466.0	113.0436	-36.304	121.0444	2.1641	4.4015	-4.0764	7.4282	1.4987	1.0729
16187.0	466.0	112.8824	-36.006	120.4968	2.1641	4.4015	-4.017	7.4729	1.4975	1.0698
16188.0	466.0	112.7231	-35.7061	119.9631	2.1641	4.4015	-3.9577	7.5174	1.4968	1.0651
16189.0	466.0	112.5662	-35.4047	119.4277	2.1641	4.4015	-3.8986	7.5617	1.4969	1.0586
16190.0	466.0	112.412	-35.1011	118.9008	2.1641	4.4015	-3.8396	7.6057	1.4977	1.0504
16191.0	466.0	112.2597	-34.7955	118.3922	2.1641	4.4015	-3.7807	7.6491	1.4995	1.0408
16192.0	466.0	112.1097	-34.4881	117.8944	2.1641	4.4015	-3.7216	7.6919	1.5022	1.0298
16193.0	466.0	111.9619	-34.179	117.3986	2.1641	4.4015	-3.6625	7.7341	1.5058	1.0177
16194.0	466.0	111.8169	-33.8683	116.9166	2.1641	4.4015	-3.6033	7.7755	1.5105	1.0049
16195.0	466.0	111.6744	-33.5557	116.4359	2.1641	4.4015	-3.5441	7.8161	1.5162	0.9914
16196.0	466.0	111.5339	-33.2417	115.9701	2.1641	4.4015	-3.4847	7.856	1.5232	0.9776
16197.0	466.0	111.3956	-32.9263	115.5089	2.1641	4.4015	-3.4249	7.8951	1.5314	0.9638
16198.0	466.0	111.2598	-32.6091	115.0364	2.1641	4.4015	-3.3648	7.9334	1.5407	0.95
16199.0	466.0	111.1267	-32.2901	114.5402	2.1641	4.4015	-3.3045	7.9709	1.5513	0.9366
16200.0	466.0	110.9959	-31.9697	114.0414	2.1641	4.4015	-3.2437	8.0074	1.5631	0.924
16201.0	466.0	110.8675	-31.6481	113.543	2.1641	4.4015	-3.1826	8.0433	1.5763	0.9124
16202.0	466.0	110.7409	-31.3252	113.0198	2.1641	4.4015	-3.1207	8.0784	1.5908	0.9019
16203.0	466.0	110.6169	-31.0011	112.4855	2.1641	4.4015	-3.058	8.1131	1.6063	0.8929
16204.0	466.0	110.4952	-30.676	111.9652	2.1641	4.4015	-2.9944	8.1475	1.6226	0.8852
16205.0	466.0	110.3764	-30.3496	111.4454	2.1641	4.4015	-2.93	8.1816	1.6395	0.8788
16206.0	466.0	110.2596	-30.0217	110.9275	2.1641	4.4015	-2.8647	8.2156	1.6569	0.8737
16207.0	466.0	110.1453	-29.6928	110.3975	2.1641	4.4015	-2.7982	8.2494	1.6741	0.8697
16208.0	466.0	110.0341	-29.3627	109.8897	2.1641	4.4015	-2.7307	8.2834	1.6911	0.8667
16209.0	466.0	109.9252	-29.0313	109.3945	2.1641	4.4015	-2.6622	8.3175	1.7073	0.8643
16210.0	466.0	109.8196	-28.6985	108.9045	2.1641	4.4015	-2.5928	8.3517	1.7226	0.8625
16211.0	466.0	109.7171	-28.3643	108.423	2.1641	4.4015	-2.5228	8.3861	1.7368	0.8608
16212.0	466.0	109.6169	-28.0288	107.9404	2.1641	4.4015	-2.4519	8.4207	1.7498	0.8591
16213.0	466.0	109.5203	-27.6917	107.4512	2.1641	4.4015	-2.3806	8.4554	1.7613	0.8572
16214.0	466.0	109.4266	-27.3523	106.9565	2.1641	4.4015	-2.3088	8.4898	1.7715	0.8551
16215.0	466.0	109.3367	-27.0116	106.4618	2.1641	4.4015	-2.237	8.5239	1.7806	0.853
16216.0	466.0	109.2486	-26.6697	105.9704	2.1641	4.4015	-2.1649	8.5579	1.7887	0.851
16217.0	466.0	109.1634	-26.3264	105.462	2.1641	4.4015	-2.0924	8.5916	1.796	0.8492
16218.0	466.0	109.0809	-25.9819	104.941	2.1641	4.4015	-2.0195	8.6252	1.8022	0.8477
16219.0	466.0	109.0016	-25.6364	104.4077	2.1641	4.4015	-1.9464	8.6589	1.8074	0.8465
16220.0	466.0	108.9257	-25.2894	103.8676	2.1641	4.4015	-1.8733	8.6925	1.8117	0.8456
16221.0	466.0	108.8527	-24.9411	103.3185	2.1641	4.4015	-1.8002	8.7261	1.8153	0.8449
16222.0	466.0	108.7821	-24.5914	102.7827	2.1641	4.4015	-1.7269	8.7597	1.8182	0.8445
16223.0	466.0	108.7146	-24.2406	102.2438	2.1641	4.4015	-1.6536	8.7934	1.8205	0.8442
16224.0	466.0	108.6502	-23.8884	101.6987	2.1641	4.4015	-1.5803	8.8271	1.8223	0.8439
16225.0	466.0	108.5886	-23.5347	101.147	2.1641	4.4015	-1.507	8.8608	1.8236	0.8437
16226.0	466.0	108.5305	-23.1795	100.587	2.1641	4.4015	-1.4339	8.8945	1.8246	0.8435
16227.0	466.0	108.4744	-22.8231	100.0216	2.1641	4.4015	-1.3607	8.9283	1.8255	0.8434
16228.0	466.0	108.4212	-22.4651	99.4489	2.1641	4.4015	-1.2874	8.9619	1.8261	0.8433
16229.0	466.0	108.3713	-22.1062	98.8785	2.1641	4.4015	-1.2141	8.9956	1.8264	0.8433
16230.0	466.0	108.3243	-21.7457	98.2948	2.1641	4.4015	-1.1408	9.0293	1.8265	0.8433
16231.0	466.0	108.2807	-21.3839	97.7213	2.1641	4.4015	-1.0678	9.0631	1.8265	0.8433
3711.0	121.0	89.9032	-14.94	241.7448	2.0232	4.2615	-2.8078	-5.1395	-1.4829	-0.2417
3712.0	121.0	89.7891	-15.145	241.5827	2.0232	4.2615	-2.8722	-5.1608	-1.5089	-0.2257
3713.0	121.0	89.6718	-15.3524	241.4171	2.0232	4.2615	-2.9372	-5.1811	-1.53	-0.1984
3714.0	121.0	89.5508	-15.5616	241.2447	2.0232	4.2615	-3.0021	-5.1996	-1.547	-0.1601
3715.0	121.0	89.4271	-15.7722	241.0627	2.0232	4.2615	-3.0668	-5.2156	-1.5607	-0.1117
3716.0	121.0	89.3009	-15.9834	240.8683	2.0232	4.2615	-3.131	-5.2286	-1.5721	-0.0543
3717.0	121.0	89.1724	-16.1954	240.6545	2.0232	4.2615	-3.1949	-5.2382	-1.5821	0.0111
3718.0	121.0	89.042	-16.4078	240.4186	2.0232	4.2615	-3.2587	-5.2441	-1.5913	0.0834
3719.0	121.0	88.9087	-16.6204	240.1571	2.0232	4.2615	-3.3222	-5.2459	-1.6004	0.1613
3720.0	121.0	88.773	-16.833	239.8724	2.0232	4.2615	-3.3854	-5.2434	-1.6099	0.2439
3721.0	121.0	88.6357	-17.0454	239.5627	2.0232	4.2615	-3.4488	-5.2364	-1.6203	0.3298
3722.0	121.0	88.4958	-17.2571	239.2337	2.0232	4.2615	-3.5123	-5.2251	-1.632	0.418
3723.0	121.0	88.3539	-17.4684	238.8709	2.0232	4.2615	-3.5763	-5.2091	-1.6449	0.5076
3724.0	121.0	88.2099	-17.6785	238.4794	2.0232	4.2615	-3.6409	-5.1887	-1.659	0.5975
3725.0	121.0	88.0632	-17.8876	238.0505	2.0232	4.2615	-3.7062	-5.1639	-1.6743	0.6869
3726.0	121.0	87.914	-18.0949	237.5873	2.0232	4.2615	-3.7722	-5.1351	-1.6906	0.7752
3727.0	121.0	87.7622	-18.3003	237.087	2.0232	4.2615	-3.8391	-5.1024	-1.7077	0.8619
3728.0	121.0	87.6081	-18.5044	236.5487	2.0232	4.2615	-3.907	-5.066	-1.7254	0.9469
3729.0	121.0	87.4509	-18.7065	235.9591	2.0232	4.2615	-3.9758	-5.0261	-1.7434	1.0299
3730.0	121.0	87.2915	-18.9066	235.3266	2.0232	4.2615	-4.0458	-4.9829	-1.7614	1.1109
3731.0	121.0	87.1295	-19.1046	234.651	2.0232	4.2615	-4.1169	-4.9367	-1.7789	1.19
3732.0	121.0	86.9647	-19.3009	233.9194	2.0232	4.2615	-4.1893	-4.8874	-1.7955	1.2673
3733.0	121.0	86.797	-19.4951	233.1658	2.0232	4.2615	-4.2628	-4.8351	-1.8107	1.343
3734.0	121.0	86.6257	-19.6873	232.3872	2.0232	4.2615	-4.3372	-4.7799	-1.8239	1.4171
3735.0	121.0	86.4513	-19.8773	231.5904	2.0232	4.2615	-4.4124	-4.7216	-1.8351	1.4897
3736.0	121.0	86.2739	-20.0654	230.779	2.0232	4.2615	-4.4882	-4.6604	-1.844	1.5606
3737.0	121.0	86.0937	-20.2518	229.9493	2.0232	4.2615	-4.5647	-4.5957	-1.8503	1.6297
3738.0	121.0	85.9101	-20.4359	229.1026	2.0232	4.2615	-4.6417	-4.5277	-1.8537	1.6962
3739.0	121.0	85.7236	-20.6173	228.2336	2.0232	4.2615	-4.719	-4.4564	-1.8541	1.7595
3740.0	121.0	85.5346	-20.7966	227.3416	2.0232	4.2615	-4.7969	-4.3816	-1.851	1.8189
3741.0	121.0	85.3411	-20.9725	226.4294	2.0232	4.2615	-4.8746	-4.3035	-1.8442	1.8735
3742.0	121.0	85.145	-21.146	225.5024	2.0232	4.2615	-4.9521	-4.2221	-1.8337	1.9221
3743.0	121.0	84.945	-21.3155	224.5762	2.0232	4.2615	-5.0291	-4.138	-1.8196	1.9639
3744.0	121.0	84.7417	-21.481	223.6473	2.0232	4.2615	-5.1052	-4.0515	-1.8019	1.9982
3745.0	121.0	84.5356	-21.6427	222.7106	2.0232	4.2615	-5.1805	-3.9632	-1.781	2.0242
3746.0	121.0	84.3266	-21.8005	221.787	2.0232	4.2615	-5.2548	-3.8735	-1.7569	2.0417
3747.0	121.0	84.1149	-21.9546	220.8594	2.0232	4.2615	-5.328	-3.7827	-1.7299	2.0503
3748.0	121.0	83.9	-22.1042	219.923	2.0232	4.2615	-5.4	-3.6916	-1.7	2.0498
3749.0	121.0	83.6819	-22.2498	218.974	2.0232	4.2615	-5.4705	-3.6008	-1.6674	2.0403
3750.0	121.0	83.461	-22.392	218.0367	2.0232	4.2615	-5.5394	-3.5103	-1.6324	2.0219
3751.0	121.0	83.2373	-22.5306	217.1004	2.0232	4.2615	-5.6066	-3.4207	-1.5954	1.9948
3752.0	121.0	83.0111	-22.6655	216.1452	2.0232	4.2615	-5.6721	-3.3323	-1.5566	1.9591
3753.0	121.0	82.7828	-22.7967	215.1932	2.0232	4.2615	-5.7359	-3.2456	-1.5162	1.9148
3754.0	121.0	82.5525	-22.9252	214.2334	2.0232	4.2615	-5.7983	-3.1605	-1.4742	1.8621
3755.0	121.0	82.3203	-23.0502	213.2717	2.0232	4.2615	-5.8593	-3.0775	-1.4303	1.801
3756.0	121.0	82.0855	-23.1714	212.3165	2.0232	4.2615	-5.9189	-2.9972	-1.3843	1.7314
3757.0	121.0	81.8476	-23.2892	211.3729	2.0232	4.2615	-5.9766	-2.9199	-1.3358	1.6536
3758.0	121.0	81.6064	-23.4025	210.4535	2.0232	4.2615	-6.0319	-2.8466	-1.2853	1.5682
3759.0	121.0	81.3627	-23.513	209.5584	2.0232	4.2615	-6.0847	-2.7775	-1.2331	1.4761
3760.0	121.0	81.1169	-23.6205	208.703	2.0232	4.2615	-6.1348	-2.7131	-1.1798	1.3782
3761.0	121.0	80.8694	-23.7254	207.8796	2.0232	4.2615	-6.1823	-2.6537	-1.1259	1.2754
3762.0	121.0	80.62	-23.8282	207.0819	2.0232	4.2615	-6.2272	-2.5992	-1.072	1.1687
3763.0	121.0	80.3693	-23.9292	206.3156	2.0232	4.2615	-6.2696	-2.5499	-1.0184	1.0591
3764.0	121.0	80.1171	-24.0285	205.581	2.0232	4.2615	-6.3096	-2.5057	-0.9655	0.9471
3765.0	121.0	79.8636	-24.126	204.8932	2.0232	4.2615	-6.3474	-2.4667	-0.9132	0.8338
3766.0	121.0	79.6088	-24.2225	204.2512	2.0232	4.2615	-6.383	-2.4329	-0.8619	0.7196
3767.0	121.0	79.3527	-24.3183	203.6803	2.0232	4.2615	-6.4166	-2.404	-0.8114	0.6052
3768.0	121.0	79.0951	-24.4133	203.1411	2.0232	4.2615	-6.4479	-2.38	-0.762	0.4908
3769.0	121.0	78.8364	-24.5073	202.6557	2.0232	4.2615	-6.4773	-2.3608	-0.7137	0.3767
3770.0	121.0	78.5768	-24.6004	202.196	2.0232	4.2615	-6.5047	-2.3467	-0.6665	0.2634
3771.0	121.0	78.3165	-24.6934	201.783	2.0232	4.2615	-6.5304	-2.3373	-0.6204	0.151
3772.0	121.0	78.0552	-24.7862	201.4092	2.0232	4.2615	-6.5545	-2.3327	-0.5751	0.04
3773.0	121.0	77.7933	-24.8796	201.0722	2.0232	4.2615	-6.577	-2.3324	-0.5304	-0.0697
3774.0	121.0	77.5311	-24.9735	200.7953	2.0232	4.2615	-6.5982	-2.3363	-0.4859	-0.1781
3775.0	121.0	77.2678	-25.0678	200.5802	2.0232	4.2615	-6.6182	-2.3443	-0.4413	-0.2855
3776.0	121.0	77.0033	-25.1622	200.4249	2.0232	4.2615	-6.6365	-2.3564	-0.396	-0.3921
3777.0	121.0	76.7376	-25.2567	200.3106	2.0232	4.2615	-6.653	-2.3728	-0.35	-0.498
3778.0	121.0	76.4708	-25.3505	200.2491	2.0232	4.2615	-6.6676	-2.3941	-0.3034	-0.603
3779.0	121.0	76.2038	-25.4463	200.2234	2.0232	4.2615	-6.6802	-2.4197	-0.2563	-0.7065
3780.0	121.0	75.9369	-25.5444	200.2397	2.0232	4.2615	-6.6912	-2.4492	-0.2085	-0.8086
3781.0	121.0	75.6691	-25.6424	200.3077	2.0232	4.2615	-6.7003	-2.4829	-0.16	-0.9094
3782.0	121.0	75.4007	-25.7408	200.4406	2.0232	4.2615	-6.7073	-2.5214	-0.1108	-1.0085
3783.0	121.0	75.1322	-25.8415	200.6171	2.0232	4.2615	-6.7124	-2.5642	-0.061	-1.1053
3784.0	121.0	74.8634	-25.9445	200.8388	2.0232	4.2615	-6.7153	-2.6111	-0.0106	-1.1995
3785.0	121.0	74.595	-26.0495	201.0912	2.0232	4.2615	-6.7163	-2.6619	0.0403	-1.2909
3786.0	121.0	74.3264	-26.1557	201.3929	2.0232	4.2615	-6.7153	-2.7169	0.0917	-1.3792
3787.0	121.0	74.0578	-26.2647	201.7259	2.0232	4.2615	-6.7122	-2.7758	0.1438	-1.4641
3788.0	121.0	73.7895	-26.376	202.0884	2.0232	4.2615	-6.707	-2.8384	0.1965	-1.545
3789.0	121.0	73.5216	-26.4906	202.4889	2.0232	4.2615	-6.6999	-2.9043	0.2497	-1.6219
3790.0	121.0	73.2541	-26.6083	202.9037	2.0232	4.2615	-6.6907	-2.9732	0.3038	-1.6947
3791.0	121.0	72.987	-26.7289	203.3401	2.0232	4.2615	-6.6795	-3.0449	0.3587	-1.7636
3792.0	121.0	72.7204	-26.8527	203.8033	2.0232	4.2615	-6.6662	-3.1191	0.4146	-1.8287
3793.0	121.0	72.4541	-26.979	204.2926	2.0232	4.2615	-6.6506	-3.1958	0.4715	-1.8901
3794.0	121.0	72.1883	-27.1081	204.8463	2.0232	4.2615	-6.6327	-3.2751	0.5294	-1.9479
3795.0	121.0	71.9231	-27.2408	205.4456	2.0232	4.2615	-6.6124	-3.3567	0.5882	-2.0021
3796.0	121.0	71.6584	-27.3759	206.0774	2.0232	4.2615	-6.5895	-3.4408	0.6478	-2.0524
3797.0	121.0	71.3946	-27.5148	206.7284	2.0232	4.2615	-6.5638	-3.527	0.7078	-2.0987
3798.0	121.0	71.1324	-27.6577	207.4101	2.0232	4.2615	-6.5357	-3.6149	0.768	-2.1409
3799.0	121.0	70.8715	-27.8046	208.1083	2.0232	4.2615	-6.5051	-3.7044	0.8284	-2.1791
3800.0	121.0	70.6118	-27.955	208.8024	2.0232	4.2615	-6.4721	-3.7952	0.889	-2.2136
3801.0	121.0	70.3536	-28.1096	209.5102	2.0232	4.2615	-6.4367	-3.887	0.9496	-2.2447
3802.0	121.0	70.0962	-28.2665	210.2314	2.0232	4.2615	-6.3985	-3.9802	1.0102	-2.2725
3803.0	121.0	69.8404	-28.4274	210.9377	2.0232	4.2615	-6.3576	-4.0745	1.0705	-2.2969
3804.0	121.0	69.5863	-28.5918	211.6566	2.0232	4.2615	-6.3141	-4.1699	1.1302	-2.3178
3805.0	121.0	69.3344	-28.7607	212.3721	2.0232	4.2615	-6.2681	-4.2661	1.1891	-2.3352
3806.0	121.0	69.0843	-28.9331	213.0969	2.0232	4.2615	-6.2196	-4.363	1.2472	-2.3491
3807.0	121.0	68.8363	-29.1097	213.8065	2.0232	4.2615	-6.1687	-4.4605	1.3042	-2.3595
3808.0	121.0	68.5903	-29.29	214.5022	2.0232	4.2615	-6.1153	-4.5583	1.3602	-2.3664
3809.0	121.0	68.3469	-29.4741	215.2026	2.0232	4.2615	-6.0599	-4.6565	1.4151	-2.3699
3810.0	121.0	68.1057	-29.6623	215.9191	2.0232	4.2615	-6.0022	-4.7548	1.4689	-2.3698
3811.0	121.0	67.8667	-29.8545	216.6448	2.0232	4.2615	-5.9424	-4.853	1.5216	-2.3663
3812.0	121.0	67.6307	-30.051	217.3995	2.0232	4.2615	-5.8806	-4.9509	1.5734	-2.3594
3813.0	121.0	67.3977	-30.2522	218.1704	2.0232	4.2615	-5.8171	-5.048	1.6244	-2.3495
3814.0	121.0	67.1666	-30.4567	218.9702	2.0232	4.2615	-5.7517	-5.1445	1.675	-2.337
3815.0	121.0	66.9375	-30.6646	219.8084	2.0232	4.2615	-5.6842	-5.2403	1.725	-2.3221
3816.0	121.0	66.7117	-30.8768	220.6447	2.0232	4.2615	-5.6147	-5.3353	1.7746	-2.305
3817.0	121.0	66.4891	-31.0927	221.4813	2.0232	4.2615	-5.5434	-5.4292	1.8237	-2.286
3818.0	121.0	66.2692	-31.3125	222.3362	2.0232	4.2615	-5.4704	-5.5222	1.8727	-2.2653
3819.0	121.0	66.052	-31.5359	223.2127	2.0232	4.2615	-5.3954	-5.614	1.9216	-2.2433
3820.0	121.0	65.8379	-31.7623	224.1245	2.0232	4.2615	-5.3186	-5.7049	1.9705	-2.2201
3821.0	121.0	65.6266	-31.9924	225.0641	2.0232	4.2615	-5.2397	-5.7948	2.0193	-2.1957
3822.0	121.0	65.4178	-32.2258	226.0234	2.0232	4.2615	-5.1585	-5.8839	2.068	-2.1702
3823.0	121.0	65.2121	-32.4625	227.0091	2.0232	4.2615	-5.0751	-5.972	2.1161	-2.1434
3824.0	121.0	65.0105	-32.7029	227.9779	2.0232	4.2615	-4.9895	-6.0592	2.1633	-2.1153
3825.0	121.0	64.8128	-32.9473	228.9023	2.0232	4.2615	-4.9022	-6.145	2.2097	-2.0858
3826.0	121.0	64.6183	-33.1951	229.8471	2.0232	4.2615	-4.8129	-6.2296	2.2552	-2.055
3827.0	121.0	64.4266	-33.4456	230.8013	2.0232	4.2615	-4.7213	-6.3131	2.2996	-2.023
3828.0	121.0	64.2388	-33.6997	231.7543	2.0232	4.2615	-4.6278	-6.3954	2.3426	-1.9898
3829.0	121.0	64.0551	-33.9572	232.6909	2.0232	4.2615	-4.5323	-6.4763	2.3838	-1.9552
3830.0	121.0	63.8757	-34.2179	233.6059	2.0232	4.2615	-4.4351	-6.5557	2.4233	-1.9193
3831.0	121.0	63.7006	-34.4823	234.499	2.0232	4.2615	-4.3365	-6.6335	2.461	-1.8824
3832.0	121.0	63.5296	-34.7498	235.3719	2.0232	4.2615	-4.2366	-6.7095	2.4972	-1.8446
3833.0	121.0	63.3628	-35.0204	236.2382	2.0232	4.2615	-4.1355	-6.7837	2.532	-1.8062
3834.0	121.0	63.1999	-35.294	237.1294	2.0232	4.2615	-4.0332	-6.856	2.5657	-1.7676
3835.0	121.0	63.0406	-35.57	238.0438	2.0232	4.2615	-3.9296	-6.9267	2.5984	-1.729
3836.0	121.0	62.8857	-35.849	238.9608	2.0232	4.2615	-3.8247	-6.9956	2.6301	-1.6905
3837.0	121.0	62.7349	-36.1303	239.9076	2.0232	4.2615	-3.7186	-7.0629	2.661	-1.6523
3838.0	121.0	62.5882	-36.4141	240.833	2.0232	4.2615	-3.6112	-7.1286	2.6908	-1.6144
3839.0	121.0	62.4451	-36.7004	241.7765	2.0232	4.2615	-3.5023	-7.193	2.7196	-1.5768
3840.0	121.0	62.3068	-36.9892	242.7077	2.0232	4.2615	-3.3921	-7.2559	2.7471	-1.5394
3841.0	121.0	62.1731	-37.2806	243.6333	2.0232	4.2615	-3.2808	-7.3173	2.7731	-1.5022
3842.0	121.0	62.0442	-37.5745	244.555	2.0232	4.2615	-3.1684	-7.3773	2.7976	-1.465
3843.0	121.0	61.9197	-37.8705	245.482	2.0232	4.2615	-3.055	-7.4358	2.8207	-1.428
3844.0	121.0	61.7995	-38.1689	246.4039	2.0232	4.2615	-2.9406	-7.493	2.8423	-1.391
3845.0	121.0	61.6846	-38.4699	247.3339	2.0232	4.2615	-2.8256	-7.5486	2.8624	-1.354
3846.0	121.0	61.5735	-38.7727	248.2696	2.0232	4.2615	-2.7096	-7.6028	2.881	-1.317
3847.0	121.0	61.4667	-39.0775	249.1891	2.0232	4.2615	-2.5925	-7.6557	2.8981	-1.2799
3848.0	121.0	61.3648	-39.3842	250.1084	2.0232	4.2615	-2.4746	-7.7073	2.9132	-1.2425
3849.0	121.0	61.2679	-39.6933	251.0166	2.0232	4.2615	-2.356	-7.7575	2.9262	-1.2046
3850.0	121.0	61.1755	-40.0045	251.8985	2.0232	4.2615	-2.2366	-7.8062	2.937	-1.1661
3851.0	121.0	61.0873	-40.3174	252.7961	2.0232	4.2615	-2.1164	-7.8535	2.9453	-1.1271
3852.0	121.0	61.0038	-40.6322	253.6954	2.0232	4.2615	-1.9954	-7.8993	2.9507	-1.0875
3853.0	121.0	60.9261	-40.949	254.5924	2.0232	4.2615	-1.874	-7.9435	2.9527	-1.047
3854.0	121.0	60.8544	-41.2678	255.4826	2.0232	4.2615	-1.7529	-7.9861	2.9517	-1.0059
3855.0	121.0	60.7878	-41.588	256.3646	2.0232	4.2615	-1.6324	-8.027	2.9478	-0.9641
